4.869E-15, 4.028E-15, 3.417E-15, 3.930E-15, 4.095E-15, 3.687E-15, 2.935E-15, 2.777E-15, 2.796E-15, 2.258E-15, 1.755E-15, 1.521E-15, 1.356E-15, 1.407E-15, 1.040E-15, 9.893E-16, 8.366E-16, 9.681E-16, 9.217E-16, 8.663E-16, 5.668E-16, 5.930E-16, 9.966E-16, 1.431E-15, 2.983E-15, 3.496E-15, 4.246E-15, 5.213E-15, 7.375E-15, 1.193E-14, 1.375E-14, 1.084E-14, 9.359E-15, 7.936E-15, 7.284E-15, 7.978E-15, 7.845E-15, 7.100E-15, 7.321E-15, 8.323E-15, 7.811E-15, 7.943E-15, 7.062E-15, 7.073E-15, 7.457E-15, 8.742E-15, 8.785E-15, 8.351E-15, 7.851E-15, 7.645E-15, 5.686E-15, 5.293E-15, 4.791E-15, 4.484E-15, 4.297E-15, 4.371E-15, 3.608E-15, 3.171E-15, 2.774E-15, 2.116E-15, 2.184E-15, 2.366E-15, 3.111E-15, 3.982E-15, 6.835E-15, 9.893E-15, 1.058E-14, 9.550E-15, 7.655E-15, 5.595E-15, 4.212E-15, 3.984E-15
4.122E-15, 3.518E-15, 3.175E-15, 3.836E-15, 4.470E-15, 3.615E-15, 3.636E-15, 2.347E-15, 2.009E-15, 2.071E-15, 1.916E-15, 1.308E-15, 1.221E-15, 1.122E-15, 8.736E-16, 9.191E-16, 8.435E-16, 5.641E-16, 4.924E-16, 5.111E-16, 4.509E-16, 7.995E-16, 1.190E-15, 1.884E-15, 2.234E-15, 4.078E-15, 7.718E-15, 1.035E-14, 1.241E-14, 1.545E-14, 1.692E-14, 1.295E-14, 1.020E-14, 8.987E-15, 8.778E-15, 8.294E-15, 7.862E-15, 8.600E-15, 9.534E-15, 8.023E-15, 6.621E-15, 6.768E-15, 8.388E-15, 1.021E-14, 1.350E-14, 1.371E-14, 1.157E-14, 1.076E-14, 7.366E-15, 7.116E-15, 5.785E-15, 4.473E-15, 4.566E-15, 3.677E-15, 2.934E-15, 3.621E-15, 3.010E-15, 2.943E-15, 3.059E-15, 2.947E-15, 2.365E-15, 2.714E-15, 3.030E-15, 5.211E-15, 1.188E-14, 1.278E-14, 1.257E-14, 1.226E-14, 1.054E-14, 6.667E-15, 3.848E-15, 4.532E-15
4.968E-15, 4.699E-15, 3.220E-15, 3.462E-15, 3.696E-15, 2.711E-15, 2.268E-15, 1.868E-15, 2.019E-15, 1.628E-15, 1.718E-15, 1.468E-15, 1.113E-15, 9.533E-16, 8.494E-16, 5.590E-16, 5.333E-16, 4.486E-16, 4.169E-16, 7.658E-16, 1.936E-15, 3.523E-15, 4.140E-15, 5.365E-15, 8.890E-15, 1.133E-14, 1.438E-14, 1.602E-14, 1.928E-14, 2.064E-14, 1.511E-14, 1.197E-14, 1.057E-14, 1.001E-14, 8.951E-15, 8.437E-15, 8.424E-15, 8.920E-15, 7.181E-15, 7.077E-15, 9.144E-15, 1.555E-14, 1.428E-14, 1.621E-14, 1.933E-14, 1.605E-14, 1.101E-14, 1.095E-14, 8.481E-15, 5.939E-15, 5.804E-15, 4.302E-15, 4.859E-15, 3.438E-15, 2.260E-15, 1.899E-15, 1.817E-15, 1.584E-15, 1.628E-15, 1.779E-15, 1.651E-15, 3.440E-15, 5.501E-15, 5.114E-15, 5.786E-15, 6.416E-15, 8.352E-15, 8.610E-15, 8.535E-15, 6.359E-15, 5.829E-15, 5.475E-15
4.512E-15, 4.003E-15, 2.443E-15, 1.972E-15, 1.995E-15, 1.656E-15, 1.891E-15, 1.485E-15, 1.439E-15, 1.032E-15, 1.504E-15, 9.439E-16, 6.951E-16, 6.014E-16, 6.909E-16, 8.650E-16, 4.389E-16, 4.025E-16, 5.523E-16, 1.839E-15, 4.064E-15, 7.265E-15, 9.565E-15, 1.910E-14, 1.977E-14, 2.142E-14, 1.947E-14, 2.769E-14, 2.625E-14, 1.784E-14, 1.295E-14, 1.191E-14, 7.966E-15, 8.814E-15, 6.976E-15, 6.552E-15, 8.596E-15, 1.065E-14, 8.934E-15, 1.609E-14, 1.941E-14, 2.931E-14, 3.037E-14, 3.211E-14, 2.504E-14, 2.162E-14, 1.747E-14, 1.260E-14, 9.923E-15, 7.901E-15, 6.081E-15, 4.438E-15, 3.469E-15, 2.276E-15, 1.750E-15, 1.247E-15, 1.028E-15, 9.632E-16, 8.074E-16, 8.793E-16, 1.789E-15, 3.190E-15, 3.592E-15, 4.806E-15, 5.580E-15, 9.926E-15, 1.365E-14, 1.011E-14, 6.932E-15, 7.111E-15, 5.536E-15, 4.841E-15
2.950E-15, 1.844E-15, 8.623E-16, 7.251E-16, 7.622E-16, 1.028E-15, 1.273E-15, 1.130E-15, 8.285E-16, 5.293E-16, 4.807E-16, 4.882E-16, 4.326E-16, 3.851E-16, 3.670E-16, 4.291E-16, 4.530E-16, 6.129E-16, 3.854E-15, 1.146E-14, 2.058E-14, 1.780E-14, 1.633E-14, 2.260E-14, 2.851E-14, 2.640E-14, 2.362E-14, 2.772E-14, 2.348E-14, 1.629E-14, 1.091E-14, 8.130E-15, 1.013E-14, 9.312E-15, 8.247E-15, 9.257E-15, 9.557E-15, 1.272E-14, 1.600E-14, 3.483E-14, 3.631E-14, 4.667E-14, 4.944E-14, 4.183E-14, 3.542E-14, 2.255E-14, 1.516E-14, 8.720E-15, 5.972E-15, 4.887E-15, 4.035E-15, 2.975E-15, 2.396E-15, 2.301E-15, 1.836E-15, 1.695E-15, 1.179E-15, 9.516E-16, 1.060E-15, 1.961E-15, 2.746E-15, 4.996E-15, 7.864E-15, 1.169E-14, 1.700E-14, 2.033E-14, 1.452E-14, 1.111E-14, 7.722E-15, 5.025E-15, 4.369E-15, 3.606E-15
1.598E-15, 7.087E-16, 4.107E-16, 4.383E-16, 4.902E-16, 5.102E-16, 4.502E-16, 4.612E-16, 3.549E-16, 2.913E-16, 2.653E-16, 2.946E-16, 2.740E-16, 2.590E-16, 2.797E-16, 3.880E-16, 6.091E-16, 3.133E-15, 1.098E-14, 1.840E-14, 3.545E-14, 3.524E-14, 3.750E-14, 3.705E-14, 4.097E-14, 3.745E-14, 3.734E-14, 2.994E-14, 2.418E-14, 1.548E-14, 1.012E-14, 8.280E-15, 1.110E-14, 1.026E-14, 9.314E-15, 1.167E-14, 1.618E-14, 1.933E-14, 2.602E-14, 3.801E-14, 3.756E-14, 3.584E-14, 3.411E-14, 3.023E-14, 2.448E-14, 1.381E-14, 6.663E-15, 3.152E-15, 2.603E-15, 2.477E-15, 2.828E-15, 2.160E-15, 2.106E-15, 3.312E-15, 2.925E-15, 2.963E-15, 2.002E-15, 1.503E-15, 1.991E-15, 3.000E-15, 3.659E-15, 5.730E-15, 9.734E-15, 1.702E-14, 2.463E-14, 2.611E-14, 2.301E-14, 1.499E-14, 7.830E-15, 4.641E-15, 3.147E-15, 2.172E-15
6.722E-16, 3.764E-16, 2.864E-16, 2.423E-16, 2.023E-16, 2.505E-16, 4.257E-16, 3.877E-16, 4.208E-16, 4.558E-16, 4.388E-16, 4.040E-16, 3.482E-16, 3.895E-16, 7.153E-16, 8.427E-16, 3.595E-15, 1.015E-14, 1.837E-14, 2.207E-14, 2.687E-14, 2.715E-14, 2.893E-14, 3.610E-14, 3.989E-14, 4.509E-14, 4.232E-14, 3.536E-14, 1.975E-14, 1.676E-14, 1.066E-14, 1.086E-14, 1.047E-14, 8.679E-15, 6.574E-15, 9.701E-15, 1.530E-14, 2.115E-14, 2.897E-14, 2.925E-14, 2.788E-14, 2.663E-14, 2.441E-14, 2.259E-14, 2.008E-14, 5.231E-15, 4.213E-15, 2.118E-15, 1.749E-15, 1.672E-15, 1.943E-15, 2.364E-15, 2.990E-15, 3.905E-15, 6.494E-15, 9.933E-15, 1.141E-14, 8.194E-15, 7.175E-15, 8.454E-15, 9.183E-15, 1.094E-14, 1.853E-14, 2.920E-14, 3.004E-14, 3.102E-14, 2.288E-14, 1.467E-14, 7.122E-15, 3.550E-15, 1.877E-15, 1.118E-15
3.633E-16, 2.349E-16, 2.859E-16, 2.536E-16, 3.322E-16, 4.602E-16, 6.400E-16, 8.450E-16, 9.646E-16, 1.109E-15, 9.681E-16, 8.463E-16, 7.696E-16, 2.735E-15, 1.501E-15, 2.886E-15, 7.173E-15, 1.533E-14, 2.485E-14, 2.545E-14, 2.327E-14, 2.238E-14, 2.342E-14, 3.363E-14, 3.740E-14, 4.660E-14, 5.345E-14, 4.212E-14, 2.309E-14, 1.471E-14, 1.095E-14, 1.032E-14, 1.218E-14, 8.137E-15, 7.425E-15, 7.596E-15, 1.160E-14, 1.680E-14, 2.152E-14, 1.848E-14, 1.843E-14, 1.851E-14, 1.712E-14, 1.376E-14, 9.015E-15, 4.170E-15, 2.973E-15, 1.984E-15, 2.190E-15, 2.737E-15, 3.100E-15, 3.598E-15, 4.357E-15, 7.175E-15, 1.310E-14, 2.632E-14, 2.573E-14, 1.755E-14, 1.876E-14, 1.779E-14, 1.848E-14, 1.485E-14, 1.682E-14, 2.115E-14, 2.252E-14, 1.881E-14, 1.092E-14, 5.055E-15, 2.415E-15, 9.091E-16, 5.235E-16, 3.317E-16
2.159E-16, 2.640E-16, 3.700E-16, 4.009E-16, 5.488E-16, 6.836E-16, 9.121E-16, 1.389E-15, 1.863E-15, 2.111E-15, 1.790E-15, 2.219E-15, 2.225E-15, 2.407E-15, 3.053E-15, 4.390E-15, 8.012E-15, 1.476E-14, 2.337E-14, 3.164E-14, 2.721E-14, 1.810E-14, 1.681E-14, 1.819E-14, 2.122E-14, 2.595E-14, 3.082E-14, 2.463E-14, 1.622E-14, 1.215E-14, 8.566E-15, 8.279E-15, 1.088E-14, 1.118E-14, 8.426E-15, 6.204E-15, 8.816E-15, 1.003E-14, 1.203E-14, 1.193E-14, 9.207E-15, 9.506E-15, 8.441E-15, 9.750E-15, 6.320E-15, 2.750E-15, 3.487E-15, 3.485E-15, 3.542E-15, 4.170E-15, 5.602E-15, 6.270E-15, 6.497E-15, 1.055E-14, 1.394E-14, 1.637E-14, 1.593E-14, 1.740E-14, 1.186E-14, 9.682E-15, 1.155E-14, 6.572E-15, 7.505E-15, 1.031E-14, 8.495E-15, 4.448E-15, 2.406E-15, 8.600E-16, 4.043E-16, 6.283E-16, 2.176E-16, 1.785E-16
7.072E-16, 5.520E-16, 7.008E-16, 8.065E-16, 9.870E-16, 7.523E-16, 1.060E-15, 1.889E-15, 1.708E-15, 1.386E-15, 1.242E-15, 1.608E-15, 1.853E-15, 2.415E-15, 3.019E-15, 2.775E-15, 5.225E-15, 7.470E-15, 1.107E-14, 1.232E-14, 8.631E-15, 8.392E-15, 7.960E-15, 6.530E-15, 7.654E-15, 9.053E-15, 9.536E-15, 9.310E-15, 1.019E-14, 8.511E-15, 7.360E-15, 8.189E-15, 8.668E-15, 9.349E-15, 9.985E-15, 1.007E-14, 7.468E-15, 7.503E-15, 8.490E-15, 8.449E-15, 7.070E-15, 5.838E-15, 6.847E-15, 6.461E-15, 3.794E-15, 3.142E-15, 3.639E-15, 4.227E-15, 3.580E-15, 4.104E-15, 4.049E-15, 4.713E-15, 4.767E-15, 5.924E-15, 8.469E-15, 6.096E-15, 6.293E-15, 5.540E-15, 4.113E-15, 4.790E-15, 4.173E-15, 3.550E-15, 4.487E-15, 2.731E-15, 3.945E-15, 1.081E-15, 1.030E-15, 7.517E-16, 5.962E-16, 1.779E-15, 1.251E-15, 4.583E-16
1.298E-15, 8.096E-16, 1.189E-15, 1.485E-15, 1.889E-15, 1.125E-15, 1.614E-15, 1.851E-15, 1.668E-15, 1.303E-15, 9.770E-16, 8.915E-16, 1.127E-15, 1.162E-15, 1.789E-15, 2.169E-15, 2.674E-15, 3.415E-15, 4.710E-15, 4.553E-15, 3.403E-15, 3.040E-15, 3.402E-15, 2.991E-15, 3.352E-15, 5.512E-15, 5.536E-15, 4.479E-15, 4.618E-15, 5.015E-15, 6.049E-15, 5.771E-15, 5.443E-15, 6.467E-15, 7.692E-15, 7.490E-15, 8.877E-15, 8.593E-15, 7.268E-15, 6.464E-15, 5.823E-15, 5.799E-15, 5.391E-15, 5.710E-15, 5.111E-15, 3.726E-15, 3.688E-15, 3.553E-15, 2.895E-15, 3.066E-15, 3.402E-15, 2.883E-15, 3.498E-15, 4.371E-15, 4.344E-15, 4.058E-15, 2.943E-15, 2.418E-15, 2.214E-15, 3.108E-15, 2.926E-15, 3.542E-15, 3.131E-15, 2.717E-15, 1.896E-15, 9.328E-16, 8.276E-16, 9.926E-16, 1.041E-15, 1.736E-15, 1.702E-15, 1.703E-15
2.544E-15, 1.761E-15, 1.520E-15, 2.014E-15, 2.140E-15, 1.401E-15, 1.501E-15, 1.554E-15, 1.424E-15, 1.659E-15, 1.403E-15, 9.669E-16, 1.266E-15, 1.189E-15, 1.187E-15, 1.400E-15, 1.431E-15, 1.986E-15, 2.625E-15, 2.938E-15, 3.093E-15, 2.761E-15, 2.589E-15, 2.470E-15, 2.444E-15, 2.472E-15, 2.152E-15, 2.661E-15, 2.686E-15, 2.508E-15, 2.238E-15, 1.774E-15, 2.600E-15, 2.564E-15, 4.109E-15, 5.274E-15, 4.924E-15, 4.746E-15, 4.357E-15, 4.402E-15, 5.706E-15, 5.844E-15, 5.518E-15, 5.747E-15, 4.583E-15, 4.039E-15, 3.492E-15, 3.621E-15, 3.596E-15, 3.291E-15, 3.459E-15, 3.524E-15, 3.923E-15, 3.995E-15, 4.340E-15, 3.539E-15, 2.781E-15, 3.097E-15, 2.702E-15, 2.177E-15, 2.678E-15, 2.782E-15, 3.076E-15, 2.770E-15, 2.315E-15, 1.685E-15, 1.525E-15, 1.918E-15, 1.550E-15, 2.020E-15, 2.196E-15, 2.417E-15
2.132E-15, 2.006E-15, 1.514E-15, 1.632E-15, 1.854E-15, 1.448E-15, 1.466E-15, 1.548E-15, 1.716E-15, 1.462E-15, 1.349E-15, 1.188E-15, 1.287E-15, 1.090E-15, 1.088E-15, 1.102E-15, 1.245E-15, 1.909E-15, 2.035E-15, 2.448E-15, 2.255E-15, 2.132E-15, 1.689E-15, 1.970E-15, 2.108E-15, 1.865E-15, 1.553E-15, 1.447E-15, 1.120E-15, 9.182E-16, 1.140E-15, 9.275E-16, 1.266E-15, 9.954E-16, 1.343E-15, 2.072E-15, 1.934E-15, 1.944E-15, 1.782E-15, 1.999E-15, 2.294E-15, 2.512E-15, 2.991E-15, 3.410E-15, 3.228E-15, 3.400E-15, 3.070E-15, 3.096E-15, 3.092E-15, 3.797E-15, 3.303E-15, 3.582E-15, 3.243E-15, 3.280E-15, 3.328E-15, 2.993E-15, 3.013E-15, 2.774E-15, 3.432E-15, 3.608E-15, 3.130E-15, 2.963E-15, 3.078E-15, 2.771E-15, 2.313E-15, 2.300E-15, 2.424E-15, 2.344E-15, 2.903E-15, 2.534E-15, 2.618E-15, 2.580E-15
1.667E-15, 1.694E-15, 1.507E-15, 1.249E-15, 1.570E-15, 1.281E-15, 1.109E-15, 1.226E-15, 1.030E-15, 9.142E-16, 1.091E-15, 9.386E-16, 8.779E-16, 7.217E-16, 6.757E-16, 5.576E-16, 7.887E-16, 1.225E-15, 1.670E-15, 1.622E-15, 2.216E-15, 2.290E-15, 2.036E-15, 1.794E-15, 1.662E-15, 1.438E-15, 1.226E-15, 7.866E-16, 8.239E-16, 7.435E-16, 6.234E-16, 5.401E-16, 7.459E-16, 7.451E-16, 7.306E-16, 9.082E-16, 1.075E-15, 1.017E-15, 8.678E-16, 8.134E-16, 8.270E-16, 5.600E-16, 6.235E-16, 1.102E-15, 9.793E-16, 1.486E-15, 1.715E-15, 1.747E-15, 1.903E-15, 2.126E-15, 2.057E-15, 2.175E-15, 1.924E-15, 1.768E-15, 1.595E-15, 1.225E-15, 1.154E-15, 1.325E-15, 1.503E-15, 1.633E-15, 1.533E-15, 1.827E-15, 1.895E-15, 1.978E-15, 2.206E-15, 2.267E-15, 2.632E-15, 1.999E-15, 1.867E-15, 2.116E-15, 1.873E-15, 1.788E-15
