2.792E-15, 2.197E-15, 8.215E-16, 8.369E-16, 8.637E-16, 5.316E-16, 5.334E-16, 4.141E-16, 2.570E-16, 1.342E-16, 7.479E-17, 7.625E-17, 1.229E-16, 1.731E-16, 4.666E-17, 3.724E-17, 2.752E-17, 2.884E-17, 4.687E-17, 3.624E-17, 1.898E-16, 4.156E-16, 2.383E-15, 4.778E-15, 1.326E-14, 1.565E-14, 1.689E-14, 1.722E-14, 1.580E-14, 2.475E-14, 1.857E-14, 1.617E-14, 1.348E-14, 1.146E-14, 6.139E-15, 6.413E-15, 5.417E-15, 3.834E-15, 2.709E-15, 2.296E-15, 2.397E-15, 2.565E-15, 2.819E-15, 5.152E-15, 4.865E-15, 2.953E-15, 3.786E-15, 3.197E-15, 2.336E-15, 1.624E-15, 9.179E-16, 1.228E-15, 7.236E-16, 5.566E-16, 3.769E-16, 3.801E-16, 8.439E-16, 7.997E-16, 2.666E-16, 1.286E-16, 1.403E-16, 3.404E-16, 7.439E-16, 2.971E-15, 5.314E-15, 6.885E-15, 9.957E-15, 7.143E-15, 4.595E-15, 1.807E-15, 1.263E-15, 2.527E-15
2.225E-15, 1.648E-15, 1.713E-15, 1.407E-15, 1.196E-15, 1.064E-15, 7.833E-16, 2.802E-16, 1.034E-16, 1.457E-16, 1.796E-16, 9.267E-17, 5.551E-17, 1.719E-16, 3.263E-17, 4.624E-17, 2.099E-17, 2.073E-17, 1.966E-17, 1.499E-17, 1.902E-17, 7.124E-16, 1.491E-15, 4.611E-15, 1.567E-14, 3.465E-14, 3.475E-14, 3.566E-14, 3.776E-14, 3.019E-14, 2.521E-14, 1.659E-14, 1.284E-14, 1.122E-14, 9.205E-15, 6.011E-15, 2.741E-15, 4.291E-15, 5.244E-15, 3.483E-15, 1.738E-15, 4.309E-15, 8.923E-15, 1.091E-14, 1.288E-14, 1.093E-14, 1.249E-14, 6.366E-15, 2.537E-15, 2.125E-15, 1.438E-15, 8.515E-16, 4.037E-16, 8.272E-16, 8.823E-16, 1.126E-15, 6.961E-16, 4.932E-16, 2.873E-16, 3.904E-16, 8.865E-16, 1.872E-15, 2.329E-15, 5.032E-15, 1.131E-14, 1.489E-14, 1.801E-14, 1.584E-14, 8.528E-15, 4.334E-15, 1.910E-15, 2.148E-15
2.509E-15, 1.920E-15, 1.268E-15, 1.357E-15, 1.440E-15, 9.375E-16, 3.044E-16, 2.461E-16, 1.684E-16, 9.368E-17, 2.119E-16, 1.536E-16, 1.330E-16, 1.021E-16, 1.576E-16, 4.641E-17, 2.906E-17, 1.489E-17, 1.487E-17, 7.204E-17, 8.702E-16, 4.665E-15, 5.456E-15, 2.142E-14, 7.487E-14, 1.080E-13, 1.051E-13, 7.737E-14, 5.865E-14, 2.777E-14, 9.232E-15, 7.813E-15, 1.618E-14, 1.178E-14, 9.778E-15, 8.656E-15, 7.375E-15, 8.339E-15, 8.960E-15, 4.756E-15, 1.103E-14, 3.583E-14, 2.607E-14, 2.630E-14, 2.827E-14, 2.107E-14, 2.130E-14, 1.333E-14, 7.367E-15, 2.181E-15, 1.336E-15, 7.291E-16, 8.122E-16, 1.521E-15, 2.497E-15, 1.003E-15, 2.759E-16, 2.026E-16, 3.976E-16, 6.190E-16, 1.307E-15, 6.856E-15, 7.792E-15, 7.518E-15, 1.103E-14, 1.374E-14, 2.434E-14, 1.544E-14, 1.206E-14, 5.992E-15, 3.204E-15, 2.351E-15
5.468E-15, 4.202E-15, 2.266E-15, 1.570E-15, 1.331E-15, 5.675E-16, 7.675E-16, 3.551E-16, 2.327E-16, 2.691E-16, 8.801E-16, 6.246E-17, 3.510E-17, 3.297E-17, 3.712E-17, 2.472E-17, 2.538E-17, 1.799E-17, 1.261E-16, 6.089E-16, 4.624E-15, 1.658E-14, 2.967E-14, 1.421E-13, 2.111E-13, 1.870E-13, 1.193E-13, 1.663E-13, 9.606E-14, 2.716E-14, 1.271E-14, 1.331E-14, 1.478E-14, 1.881E-14, 7.135E-15, 9.321E-15, 7.605E-15, 3.451E-15, 4.659E-15, 3.124E-14, 4.367E-14, 1.050E-13, 1.400E-13, 7.588E-14, 6.265E-14, 9.317E-14, 5.421E-14, 2.743E-14, 9.360E-15, 1.194E-14, 9.901E-15, 2.431E-15, 7.432E-15, 1.118E-15, 4.327E-16, 1.612E-16, 9.468E-17, 1.383E-16, 6.692E-16, 6.816E-16, 5.009E-15, 1.463E-14, 9.609E-15, 1.519E-14, 1.649E-14, 2.781E-14, 1.906E-14, 8.212E-15, 6.592E-15, 5.897E-15, 2.436E-15, 2.740E-15
7.210E-15, 3.050E-15, 1.318E-15, 4.244E-16, 3.292E-16, 4.031E-16, 8.715E-16, 6.836E-16, 3.035E-16, 1.576E-16, 7.439E-17, 4.952E-17, 5.477E-17, 3.999E-17, 1.935E-17, 2.290E-17, 3.253E-17, 3.580E-17, 1.599E-15, 1.465E-14, 3.172E-14, 5.147E-14, 4.671E-14, 1.085E-13, 1.817E-13, 1.636E-13, 2.107E-13, 2.647E-13, 1.188E-13, 3.316E-14, 1.730E-14, 2.538E-14, 2.029E-14, 1.525E-14, 4.797E-15, 8.589E-15, 1.161E-14, 1.221E-14, 1.532E-14, 9.409E-14, 2.222E-13, 3.304E-13, 3.122E-13, 1.915E-13, 9.425E-14, 7.764E-14, 4.906E-14, 1.984E-14, 5.989E-15, 3.606E-15, 2.218E-15, 2.559E-15, 4.901E-16, 3.582E-16, 2.313E-16, 1.297E-16, 1.216E-16, 1.310E-16, 8.088E-15, 2.446E-15, 2.051E-14, 3.399E-14, 5.488E-14, 8.108E-14, 1.280E-13, 5.112E-14, 9.443E-15, 3.452E-15, 2.046E-15, 2.025E-15, 4.049E-15, 4.585E-15
2.970E-15, 1.906E-15, 2.303E-16, 9.034E-17, 1.068E-16, 1.925E-16, 5.749E-16, 3.621E-16, 1.706E-16, 6.860E-17, 5.441E-17, 3.244E-17, 3.047E-17, 2.997E-17, 2.100E-17, 1.796E-17, 6.955E-17, 2.126E-16, 5.376E-15, 2.177E-14, 8.577E-14, 1.614E-13, 2.223E-13, 1.827E-13, 1.842E-13, 2.141E-13, 3.474E-13, 3.326E-13, 1.712E-13, 8.435E-14, 2.918E-14, 4.168E-14, 3.341E-14, 2.115E-14, 5.146E-15, 1.110E-14, 3.700E-14, 7.299E-14, 1.443E-13, 3.044E-13, 4.349E-13, 5.030E-13, 4.145E-13, 2.842E-13, 1.329E-13, 8.278E-14, 1.587E-14, 3.715E-15, 1.311E-15, 1.104E-15, 6.740E-16, 5.999E-16, 2.411E-16, 6.132E-16, 6.586E-16, 1.023E-15, 5.359E-16, 4.303E-16, 7.868E-16, 7.219E-15, 8.158E-15, 4.052E-14, 1.557E-13, 1.474E-13, 1.751E-13, 7.857E-14, 2.189E-14, 6.547E-15, 1.863E-15, 9.567E-16, 1.196E-15, 2.747E-15
4.443E-16, 5.151E-16, 1.517E-16, 5.121E-17, 3.036E-17, 2.979E-17, 1.542E-16, 3.644E-17, 2.407E-17, 1.014E-17, 8.292E-18, 5.267E-18, 6.328E-18, 5.562E-18, 1.431E-17, 1.703E-17, 1.607E-15, 6.385E-15, 1.872E-14, 1.704E-14, 8.294E-14, 1.146E-13, 1.977E-13, 2.415E-13, 1.838E-13, 2.945E-13, 3.944E-13, 4.531E-13, 3.463E-13, 1.961E-13, 6.199E-14, 7.983E-14, 4.663E-14, 3.141E-14, 6.086E-15, 6.320E-15, 3.722E-14, 6.144E-14, 1.548E-13, 2.512E-13, 3.253E-13, 3.524E-13, 3.522E-13, 2.325E-13, 3.569E-14, 1.197E-14, 7.534E-15, 1.181E-15, 3.291E-16, 1.377E-16, 2.116E-16, 1.208E-15, 2.299E-16, 6.571E-16, 2.666E-15, 6.767E-15, 1.542E-14, 9.491E-15, 1.314E-14, 1.267E-14, 1.553E-14, 4.115E-14, 8.998E-14, 1.445E-13, 1.534E-13, 9.059E-14, 2.191E-14, 6.669E-15, 2.256E-15, 7.587E-16, 5.035E-16, 4.232E-16
1.692E-16, 6.385E-17, 6.143E-17, 1.770E-17, 6.814E-18, 4.761E-18, 2.484E-18, 1.228E-17, 1.345E-18, 1.845E-18, 1.342E-18, 1.875E-18, 2.358E-18, 1.728E-17, 1.129E-17, 5.639E-17, 7.246E-16, 4.130E-15, 2.024E-14, 6.165E-14, 1.183E-13, 1.530E-13, 2.256E-13, 1.828E-13, 2.149E-13, 2.627E-13, 2.736E-13, 2.497E-13, 2.138E-13, 1.415E-13, 7.472E-14, 6.054E-14, 4.462E-14, 1.416E-14, 7.633E-15, 5.741E-15, 2.072E-14, 7.578E-14, 1.382E-13, 1.861E-13, 2.401E-13, 2.311E-13, 2.270E-13, 1.056E-13, 3.111E-14, 4.186E-15, 1.386E-15, 2.856E-16, 1.761E-16, 4.440E-16, 4.236E-16, 1.127E-15, 1.204E-15, 3.002E-15, 1.151E-14, 5.547E-14, 1.303E-13, 6.432E-14, 8.074E-14, 5.307E-14, 5.806E-14, 7.263E-14, 1.442E-13, 1.536E-13, 1.078E-13, 4.053E-14, 1.216E-14, 1.930E-15, 5.456E-16, 1.605E-16, 1.416E-16, 1.621E-16
7.934E-18, 7.134E-18, 1.305E-17, 1.387E-17, 7.340E-18, 3.011E-18, 2.955E-18, 9.759E-18, 4.936E-18, 5.032E-18, 5.531E-18, 5.576E-18, 1.856E-17, 1.263E-17, 2.334E-17, 1.279E-16, 5.317E-16, 3.845E-15, 2.008E-14, 9.095E-14, 1.913E-13, 2.771E-13, 3.826E-13, 2.940E-13, 2.371E-13, 2.206E-13, 1.382E-13, 8.238E-14, 6.018E-14, 4.832E-14, 3.820E-14, 3.155E-14, 2.831E-14, 1.666E-14, 1.769E-14, 8.303E-15, 1.859E-14, 3.382E-14, 8.139E-14, 1.129E-13, 1.201E-13, 9.892E-14, 9.813E-14, 5.366E-14, 2.314E-14, 2.651E-15, 7.926E-16, 3.822E-16, 1.640E-16, 6.745E-16, 2.310E-15, 8.436E-15, 6.446E-15, 6.351E-15, 2.271E-14, 6.686E-14, 6.394E-14, 3.574E-14, 4.581E-14, 3.553E-14, 4.185E-14, 3.215E-14, 2.388E-14, 3.318E-14, 2.704E-14, 5.760E-15, 1.720E-15, 1.752E-16, 5.975E-17, 7.092E-17, 2.697E-17, 2.836E-17
4.399E-16, 4.176E-16, 7.051E-16, 1.088E-15, 1.149E-15, 6.801E-17, 2.151E-16, 9.745E-16, 3.568E-16, 5.283E-17, 1.513E-17, 1.213E-17, 5.913E-17, 9.536E-17, 5.118E-17, 6.773E-17, 4.214E-16, 9.603E-16, 3.588E-15, 1.712E-14, 2.497E-14, 7.997E-14, 1.380E-13, 8.079E-14, 6.199E-14, 7.365E-14, 6.099E-14, 5.088E-14, 5.097E-14, 3.419E-14, 1.796E-14, 3.177E-14, 4.244E-14, 3.398E-14, 2.380E-14, 2.154E-14, 1.168E-14, 1.278E-14, 1.748E-14, 4.895E-14, 4.856E-14, 5.598E-14, 3.324E-14, 2.665E-14, 5.047E-15, 1.367E-15, 1.242E-15, 1.063E-15, 7.462E-16, 7.054E-16, 7.450E-16, 5.268E-15, 9.817E-15, 3.416E-15, 1.182E-14, 1.050E-14, 1.292E-14, 8.026E-15, 9.054E-15, 1.938E-14, 1.532E-14, 1.124E-14, 1.319E-14, 5.738E-15, 1.041E-14, 2.324E-16, 2.996E-16, 4.774E-16, 1.488E-16, 1.957E-16, 2.944E-16, 2.455E-16
1.070E-15, 3.470E-16, 5.331E-16, 1.943E-15, 3.569E-15, 3.087E-16, 8.077E-16, 2.068E-15, 1.297E-15, 1.681E-16, 8.466E-17, 3.043E-17, 1.115E-16, 3.027E-16, 1.872E-16, 2.087E-16, 1.159E-16, 3.099E-16, 6.483E-16, 2.156E-15, 3.536E-15, 6.428E-15, 5.896E-15, 4.693E-15, 4.711E-15, 1.226E-14, 1.898E-14, 1.616E-14, 2.546E-14, 3.000E-14, 3.205E-14, 1.932E-14, 1.026E-14, 1.331E-14, 1.738E-14, 1.937E-14, 2.430E-14, 2.624E-14, 1.221E-14, 2.056E-14, 2.092E-14, 2.357E-14, 1.711E-14, 1.635E-14, 7.745E-15, 2.991E-15, 1.749E-15, 1.093E-15, 9.774E-16, 1.733E-15, 1.560E-15, 1.435E-15, 1.921E-15, 3.379E-15, 5.033E-15, 4.532E-15, 2.128E-15, 1.527E-15, 2.503E-15, 1.114E-14, 8.832E-15, 1.118E-14, 8.443E-15, 5.685E-15, 2.953E-15, 2.973E-16, 3.536E-16, 3.180E-16, 1.028E-15, 4.724E-16, 6.730E-16, 6.802E-16
2.670E-15, 1.801E-15, 1.761E-15, 2.492E-15, 1.748E-15, 1.249E-15, 1.165E-15, 1.687E-15, 2.681E-16, 3.947E-16, 4.426E-16, 1.713E-16, 2.090E-16, 2.289E-16, 1.891E-16, 5.044E-16, 4.217E-16, 7.793E-16, 1.139E-15, 3.842E-15, 6.455E-15, 4.767E-15, 4.194E-15, 2.802E-15, 1.890E-15, 1.728E-15, 3.734E-15, 2.758E-15, 6.970E-15, 4.232E-15, 2.622E-15, 1.788E-15, 3.104E-15, 2.031E-15, 3.162E-15, 6.841E-15, 6.813E-15, 8.444E-15, 7.356E-15, 8.984E-15, 9.896E-15, 1.093E-14, 1.452E-14, 1.166E-14, 9.082E-15, 6.668E-15, 3.747E-15, 3.173E-15, 3.119E-15, 2.742E-15, 2.556E-15, 2.898E-15, 4.683E-15, 5.292E-15, 5.033E-15, 1.913E-15, 2.155E-15, 3.800E-15, 2.780E-15, 2.043E-15, 5.723E-15, 6.061E-15, 4.712E-15, 5.330E-15, 3.925E-15, 2.413E-15, 1.175E-15, 1.644E-15, 2.860E-15, 2.404E-15, 2.151E-15, 2.413E-15
1.387E-15, 1.228E-15, 1.215E-15, 1.410E-15, 1.167E-15, 6.776E-16, 4.483E-16, 4.960E-16, 4.576E-16, 3.660E-16, 3.294E-16, 3.588E-16, 3.622E-16, 2.612E-16, 2.129E-16, 4.601E-16, 1.038E-15, 1.551E-15, 2.440E-15, 4.003E-15, 7.222E-15, 5.991E-15, 4.177E-15, 2.773E-15, 2.342E-15, 1.719E-15, 1.313E-15, 1.212E-15, 7.503E-16, 6.112E-16, 8.698E-16, 4.487E-16, 3.924E-16, 4.798E-16, 8.306E-16, 1.831E-15, 1.549E-15, 1.866E-15, 4.017E-15, 2.448E-15, 1.659E-15, 3.982E-15, 5.866E-15, 6.578E-15, 5.918E-15, 6.111E-15, 6.750E-15, 7.105E-15, 4.992E-15, 5.654E-15, 2.491E-15, 1.823E-15, 1.997E-15, 3.446E-15, 4.416E-15, 4.875E-15, 3.580E-15, 2.807E-15, 2.628E-15, 4.332E-15, 6.689E-15, 6.660E-15, 4.702E-15, 5.338E-15, 3.919E-15, 3.444E-15, 2.444E-15, 2.342E-15, 2.934E-15, 2.042E-15, 3.950E-15, 2.419E-15
6.646E-16, 8.290E-16, 6.703E-16, 3.296E-16, 5.903E-16, 4.990E-16, 4.722E-16, 3.397E-16, 2.781E-16, 2.013E-16, 2.602E-16, 2.051E-16, 2.993E-16, 1.959E-16, 1.609E-16, 1.232E-16, 2.801E-16, 5.912E-16, 8.749E-16, 2.562E-15, 6.162E-15, 5.773E-15, 3.757E-15, 2.668E-15, 1.799E-15, 1.198E-15, 8.730E-16, 5.865E-16, 3.668E-16, 4.050E-16, 3.225E-16, 2.704E-16, 3.252E-16, 3.204E-16, 2.821E-16, 3.382E-16, 5.620E-16, 5.307E-16, 5.627E-16, 3.814E-16, 4.167E-16, 2.092E-16, 1.458E-16, 1.097E-15, 6.153E-16, 1.221E-15, 1.720E-15, 1.203E-15, 1.766E-15, 1.902E-15, 1.616E-15, 2.338E-15, 3.199E-15, 3.203E-15, 3.321E-15, 1.565E-15, 1.505E-15, 8.566E-16, 5.647E-16, 1.001E-15, 6.634E-16, 8.208E-16, 1.756E-15, 1.625E-15, 2.399E-15, 2.268E-15, 2.707E-15, 1.695E-15, 1.230E-15, 1.443E-15, 1.503E-15, 1.221E-15
