9.460E-14, 9.425E-14, 9.121E-14, 9.326E-14, 9.545E-14, 9.750E-14, 9.830E-14, 9.960E-14, 9.637E-14, 9.019E-14, 8.775E-14, 8.789E-14, 8.658E-14, 8.590E-14, 7.796E-14, 7.450E-14, 7.634E-14, 8.238E-14, 8.173E-14, 8.105E-14, 7.934E-14, 7.801E-14, 7.900E-14, 8.052E-14, 8.823E-14, 9.758E-14, 9.498E-14, 1.031E-13, 1.109E-13, 1.269E-13, 1.394E-13, 1.363E-13, 1.265E-13, 1.178E-13, 1.100E-13, 1.134E-13, 1.139E-13, 1.098E-13, 1.081E-13, 1.111E-13, 1.073E-13, 1.071E-13, 1.044E-13, 1.061E-13, 1.080E-13, 1.071E-13, 1.057E-13, 1.056E-13, 1.005E-13, 9.789E-14, 1.005E-13, 1.006E-13, 9.793E-14, 9.766E-14, 9.797E-14, 9.848E-14, 9.992E-14, 9.828E-14, 9.774E-14, 9.181E-14, 9.336E-14, 9.112E-14, 9.042E-14, 9.101E-14, 9.440E-14, 9.632E-14, 9.820E-14, 1.012E-13, 9.477E-14, 8.872E-14, 9.027E-14, 9.224E-14
8.423E-14, 8.204E-14, 7.863E-14, 8.122E-14, 8.184E-14, 8.485E-14, 8.788E-14, 8.961E-14, 8.393E-14, 8.556E-14, 8.401E-14, 8.231E-14, 8.188E-14, 8.259E-14, 8.055E-14, 7.696E-14, 8.088E-14, 7.818E-14, 7.566E-14, 7.626E-14, 7.761E-14, 7.551E-14, 7.303E-14, 7.598E-14, 7.962E-14, 8.955E-14, 1.104E-13, 1.318E-13, 1.597E-13, 1.729E-13, 1.583E-13, 1.359E-13, 1.217E-13, 1.210E-13, 1.214E-13, 1.169E-13, 1.130E-13, 1.185E-13, 1.230E-13, 1.063E-13, 9.094E-14, 9.161E-14, 9.987E-14, 1.118E-13, 1.274E-13, 1.313E-13, 1.229E-13, 1.230E-13, 1.018E-13, 9.726E-14, 9.600E-14, 9.466E-14, 8.779E-14, 8.692E-14, 8.674E-14, 8.874E-14, 9.242E-14, 8.955E-14, 8.772E-14, 8.554E-14, 7.811E-14, 7.609E-14, 7.408E-14, 7.028E-14, 7.755E-14, 7.865E-14, 8.261E-14, 8.200E-14, 9.005E-14, 8.353E-14, 7.961E-14, 8.526E-14
7.073E-14, 6.948E-14, 7.207E-14, 7.714E-14, 8.218E-14, 8.029E-14, 7.801E-14, 7.693E-14, 7.889E-14, 7.311E-14, 7.350E-14, 7.618E-14, 7.397E-14, 7.566E-14, 7.650E-14, 7.373E-14, 7.390E-14, 7.316E-14, 7.369E-14, 7.428E-14, 7.353E-14, 7.353E-14, 7.188E-14, 6.911E-14, 1.007E-13, 1.184E-13, 1.590E-13, 1.680E-13, 1.819E-13, 1.597E-13, 1.259E-13, 1.275E-13, 1.372E-13, 1.355E-13, 1.354E-13, 1.384E-13, 1.398E-13, 1.336E-13, 1.120E-13, 9.388E-14, 1.000E-13, 1.170E-13, 1.037E-13, 1.191E-13, 1.472E-13, 1.270E-13, 1.125E-13, 1.078E-13, 9.935E-14, 8.939E-14, 9.143E-14, 9.032E-14, 8.872E-14, 8.526E-14, 8.239E-14, 7.790E-14, 7.801E-14, 7.431E-14, 7.379E-14, 7.073E-14, 6.400E-14, 6.054E-14, 5.759E-14, 4.635E-14, 4.226E-14, 4.625E-14, 4.740E-14, 5.252E-14, 6.019E-14, 6.429E-14, 6.998E-14, 7.306E-14
6.113E-14, 6.740E-14, 7.034E-14, 7.085E-14, 7.208E-14, 6.843E-14, 6.637E-14, 6.062E-14, 6.379E-14, 6.421E-14, 7.062E-14, 7.007E-14, 7.367E-14, 7.463E-14, 7.356E-14, 7.061E-14, 7.028E-14, 7.252E-14, 7.416E-14, 7.501E-14, 7.682E-14, 7.963E-14, 8.059E-14, 1.396E-13, 1.754E-13, 1.898E-13, 2.203E-13, 2.880E-13, 2.341E-13, 1.696E-13, 1.283E-13, 1.437E-13, 1.435E-13, 1.609E-13, 1.524E-13, 1.447E-13, 1.541E-13, 1.385E-13, 1.191E-13, 1.371E-13, 1.321E-13, 1.939E-13, 2.096E-13, 1.669E-13, 1.527E-13, 1.336E-13, 1.201E-13, 1.070E-13, 1.029E-13, 9.378E-14, 9.097E-14, 8.917E-14, 8.646E-14, 8.126E-14, 7.861E-14, 7.652E-14, 7.731E-14, 7.447E-14, 6.146E-14, 5.215E-14, 4.710E-14, 4.630E-14, 3.844E-14, 3.306E-14, 3.428E-14, 4.315E-14, 4.367E-14, 4.701E-14, 5.003E-14, 5.798E-14, 5.709E-14, 5.837E-14
6.481E-14, 7.025E-14, 6.702E-14, 6.896E-14, 7.079E-14, 6.558E-14, 6.434E-14, 5.683E-14, 5.993E-14, 6.610E-14, 7.109E-14, 7.338E-14, 7.326E-14, 7.313E-14, 7.760E-14, 7.774E-14, 7.410E-14, 7.444E-14, 8.711E-14, 1.053E-13, 1.342E-13, 9.548E-14, 1.120E-13, 1.582E-13, 2.127E-13, 2.164E-13, 2.593E-13, 3.123E-13, 2.074E-13, 1.720E-13, 1.377E-13, 1.538E-13, 1.746E-13, 1.784E-13, 1.740E-13, 1.843E-13, 1.779E-13, 1.685E-13, 1.627E-13, 2.388E-13, 2.812E-13, 3.360E-13, 3.118E-13, 2.175E-13, 1.544E-13, 1.218E-13, 1.020E-13, 8.386E-14, 7.382E-14, 7.727E-14, 7.876E-14, 8.170E-14, 8.183E-14, 8.516E-14, 8.278E-14, 7.831E-14, 6.971E-14, 5.741E-14, 4.452E-14, 3.602E-14, 3.420E-14, 3.912E-14, 3.536E-14, 4.592E-14, 6.281E-14, 5.292E-14, 4.816E-14, 5.001E-14, 5.065E-14, 5.224E-14, 5.540E-14, 6.070E-14
6.653E-14, 6.324E-14, 6.187E-14, 6.209E-14, 6.200E-14, 6.587E-14, 6.473E-14, 6.359E-14, 6.710E-14, 7.330E-14, 8.034E-14, 8.072E-14, 7.739E-14, 7.682E-14, 7.618E-14, 7.598E-14, 7.506E-14, 7.577E-14, 9.995E-14, 1.163E-13, 2.014E-13, 2.471E-13, 2.900E-13, 2.576E-13, 2.439E-13, 2.548E-13, 3.465E-13, 2.917E-13, 2.291E-13, 1.761E-13, 1.431E-13, 1.577E-13, 1.844E-13, 2.101E-13, 2.230E-13, 2.528E-13, 2.896E-13, 3.204E-13, 3.393E-13, 3.952E-13, 4.082E-13, 3.997E-13, 3.165E-13, 2.032E-13, 1.370E-13, 8.753E-14, 6.472E-14, 5.998E-14, 6.448E-14, 6.797E-14, 7.339E-14, 7.875E-14, 8.277E-14, 9.197E-14, 9.544E-14, 9.537E-14, 7.720E-14, 6.615E-14, 5.093E-14, 4.098E-14, 3.707E-14, 4.726E-14, 5.615E-14, 6.816E-14, 8.254E-14, 7.907E-14, 7.213E-14, 5.934E-14, 5.190E-14, 5.092E-14, 5.650E-14, 6.518E-14
7.446E-14, 7.371E-14, 7.463E-14, 7.623E-14, 8.278E-14, 8.537E-14, 9.433E-14, 1.012E-13, 9.213E-14, 8.254E-14, 8.026E-14, 8.208E-14, 8.218E-14, 7.925E-14, 7.588E-14, 7.738E-14, 7.970E-14, 9.010E-14, 9.819E-14, 1.241E-13, 2.242E-13, 2.937E-13, 3.712E-13, 4.298E-13, 2.966E-13, 3.805E-13, 4.021E-13, 2.943E-13, 2.231E-13, 1.933E-13, 1.692E-13, 1.900E-13, 1.963E-13, 2.086E-13, 2.561E-13, 2.884E-13, 3.504E-13, 3.627E-13, 4.669E-13, 5.150E-13, 5.052E-13, 4.159E-13, 3.094E-13, 1.909E-13, 9.720E-14, 7.583E-14, 7.627E-14, 6.122E-14, 7.064E-14, 7.162E-14, 8.199E-14, 9.281E-14, 9.434E-14, 9.839E-14, 1.081E-13, 1.436E-13, 1.548E-13, 1.285E-13, 1.087E-13, 9.017E-14, 8.338E-14, 7.470E-14, 8.783E-14, 1.138E-13, 1.207E-13, 1.071E-13, 8.883E-14, 7.236E-14, 6.671E-14, 6.634E-14, 7.097E-14, 7.409E-14
1.089E-13, 1.021E-13, 1.046E-13, 1.059E-13, 1.117E-13, 1.092E-13, 1.263E-13, 1.206E-13, 1.123E-13, 1.029E-13, 9.048E-14, 7.680E-14, 6.935E-14, 7.379E-14, 6.947E-14, 7.160E-14, 8.336E-14, 1.071E-13, 1.594E-13, 2.320E-13, 2.810E-13, 3.208E-13, 3.185E-13, 3.366E-13, 3.155E-13, 3.044E-13, 2.418E-13, 2.083E-13, 1.968E-13, 1.776E-13, 1.722E-13, 1.767E-13, 1.844E-13, 2.001E-13, 2.307E-13, 2.523E-13, 3.215E-13, 3.985E-13, 4.728E-13, 5.722E-13, 5.563E-13, 4.506E-13, 3.653E-13, 1.664E-13, 1.262E-13, 1.108E-13, 1.052E-13, 8.629E-14, 8.794E-14, 9.975E-14, 1.120E-13, 1.264E-13, 1.318E-13, 1.311E-13, 1.572E-13, 2.565E-13, 3.319E-13, 2.076E-13, 2.070E-13, 1.801E-13, 1.548E-13, 1.153E-13, 1.347E-13, 1.277E-13, 1.203E-13, 1.092E-13, 1.030E-13, 1.041E-13, 1.051E-13, 1.091E-13, 1.114E-13, 1.052E-13
1.540E-13, 1.405E-13, 1.358E-13, 1.366E-13, 1.492E-13, 1.529E-13, 1.487E-13, 1.426E-13, 1.337E-13, 1.294E-13, 1.362E-13, 1.224E-13, 1.195E-13, 9.475E-14, 9.894E-14, 9.525E-14, 1.090E-13, 1.488E-13, 2.117E-13, 3.638E-13, 4.467E-13, 4.554E-13, 4.084E-13, 3.736E-13, 3.149E-13, 2.560E-13, 2.042E-13, 1.879E-13, 1.798E-13, 1.893E-13, 1.914E-13, 1.937E-13, 2.119E-13, 2.180E-13, 2.854E-13, 2.721E-13, 3.197E-13, 4.074E-13, 4.522E-13, 5.313E-13, 5.847E-13, 5.256E-13, 3.351E-13, 1.822E-13, 1.522E-13, 1.464E-13, 1.491E-13, 1.405E-13, 1.444E-13, 1.455E-13, 1.695E-13, 1.771E-13, 1.890E-13, 2.426E-13, 2.346E-13, 2.696E-13, 2.394E-13, 1.613E-13, 1.212E-13, 1.167E-13, 1.272E-13, 1.101E-13, 9.751E-14, 1.170E-13, 1.215E-13, 1.218E-13, 1.213E-13, 1.367E-13, 1.430E-13, 1.454E-13, 1.475E-13, 1.540E-13
1.632E-13, 1.571E-13, 1.567E-13, 1.672E-13, 1.624E-13, 1.616E-13, 1.591E-13, 1.515E-13, 1.515E-13, 1.674E-13, 1.840E-13, 2.047E-13, 1.888E-13, 2.051E-13, 1.954E-13, 1.540E-13, 1.512E-13, 1.529E-13, 1.770E-13, 2.268E-13, 2.374E-13, 3.093E-13, 3.212E-13, 2.595E-13, 2.253E-13, 2.117E-13, 2.068E-13, 1.942E-13, 1.909E-13, 1.961E-13, 1.950E-13, 2.013E-13, 2.069E-13, 2.140E-13, 2.342E-13, 2.582E-13, 2.772E-13, 3.038E-13, 3.287E-13, 4.181E-13, 5.077E-13, 5.020E-13, 2.888E-13, 2.293E-13, 1.535E-13, 1.608E-13, 1.756E-13, 1.984E-13, 1.772E-13, 1.545E-13, 1.625E-13, 1.896E-13, 2.038E-13, 2.312E-13, 2.139E-13, 1.779E-13, 1.460E-13, 9.292E-14, 5.975E-14, 8.720E-14, 1.127E-13, 1.382E-13, 1.220E-13, 1.280E-13, 1.266E-13, 1.299E-13, 1.310E-13, 1.360E-13, 1.490E-13, 1.807E-13, 1.764E-13, 1.589E-13
1.847E-13, 1.830E-13, 1.689E-13, 1.732E-13, 1.713E-13, 1.503E-13, 1.572E-13, 1.568E-13, 1.715E-13, 1.829E-13, 1.952E-13, 2.188E-13, 2.221E-13, 2.333E-13, 2.120E-13, 1.938E-13, 1.887E-13, 2.067E-13, 1.883E-13, 1.785E-13, 1.729E-13, 1.899E-13, 2.043E-13, 1.741E-13, 1.736E-13, 1.897E-13, 2.002E-13, 2.209E-13, 2.668E-13, 2.584E-13, 2.718E-13, 2.519E-13, 2.422E-13, 2.406E-13, 2.153E-13, 2.148E-13, 2.280E-13, 2.495E-13, 2.462E-13, 3.048E-13, 3.656E-13, 4.285E-13, 3.935E-13, 2.946E-13, 2.242E-13, 1.846E-13, 1.932E-13, 1.952E-13, 1.864E-13, 1.985E-13, 1.895E-13, 1.875E-13, 1.923E-13, 2.221E-13, 2.817E-13, 1.898E-13, 1.574E-13, 1.032E-13, 8.484E-14, 1.051E-13, 1.373E-13, 1.384E-13, 1.331E-13, 1.280E-13, 1.290E-13, 1.475E-13, 1.606E-13, 1.700E-13, 1.705E-13, 1.921E-13, 2.005E-13, 2.005E-13
2.083E-13, 1.937E-13, 1.853E-13, 1.872E-13, 1.816E-13, 1.894E-13, 1.945E-13, 1.936E-13, 1.910E-13, 1.817E-13, 2.336E-13, 2.346E-13, 2.634E-13, 2.518E-13, 2.234E-13, 2.162E-13, 2.134E-13, 2.152E-13, 2.147E-13, 2.169E-13, 2.038E-13, 2.046E-13, 2.030E-13, 1.954E-13, 1.952E-13, 1.884E-13, 2.143E-13, 2.857E-13, 2.922E-13, 3.158E-13, 2.939E-13, 3.099E-13, 2.935E-13, 2.773E-13, 2.522E-13, 2.426E-13, 2.144E-13, 2.165E-13, 2.244E-13, 2.272E-13, 2.492E-13, 2.823E-13, 3.163E-13, 3.174E-13, 2.979E-13, 2.660E-13, 2.354E-13, 2.245E-13, 2.241E-13, 2.148E-13, 2.191E-13, 2.287E-13, 2.345E-13, 2.528E-13, 2.823E-13, 2.449E-13, 2.322E-13, 2.166E-13, 1.832E-13, 1.618E-13, 1.806E-13, 2.004E-13, 2.110E-13, 1.838E-13, 1.771E-13, 1.701E-13, 1.775E-13, 1.871E-13, 1.927E-13, 1.981E-13, 2.026E-13, 2.009E-13
1.889E-13, 2.104E-13, 2.275E-13, 2.278E-13, 2.334E-13, 2.273E-13, 2.423E-13, 2.394E-13, 2.368E-13, 2.580E-13, 2.813E-13, 3.161E-13, 3.089E-13, 2.999E-13, 2.914E-13, 2.822E-13, 2.595E-13, 2.574E-13, 2.576E-13, 2.586E-13, 2.289E-13, 2.208E-13, 2.123E-13, 2.093E-13, 2.202E-13, 2.394E-13, 2.627E-13, 2.800E-13, 2.870E-13, 2.993E-13, 2.967E-13, 2.952E-13, 2.996E-13, 2.986E-13, 3.000E-13, 2.962E-13, 2.736E-13, 2.489E-13, 2.370E-13, 2.359E-13, 2.382E-13, 2.563E-13, 2.807E-13, 2.883E-13, 2.916E-13, 2.916E-13, 2.966E-13, 2.984E-13, 3.026E-13, 3.054E-13, 3.052E-13, 2.761E-13, 2.877E-13, 3.037E-13, 3.020E-13, 2.899E-13, 2.478E-13, 2.511E-13, 2.610E-13, 2.616E-13, 2.521E-13, 2.350E-13, 2.110E-13, 1.837E-13, 1.771E-13, 1.968E-13, 2.117E-13, 2.049E-13, 2.065E-13, 1.995E-13, 2.010E-13, 1.847E-13
2.481E-13, 2.636E-13, 2.694E-13, 2.682E-13, 2.853E-13, 3.147E-13, 3.201E-13, 3.291E-13, 3.264E-13, 3.293E-13, 3.818E-13, 3.782E-13, 4.053E-13, 3.883E-13, 3.738E-13, 3.670E-13, 3.740E-13, 3.426E-13, 3.209E-13, 3.046E-13, 3.168E-13, 2.826E-13, 2.645E-13, 2.670E-13, 2.708E-13, 2.800E-13, 3.056E-13, 3.000E-13, 3.024E-13, 3.163E-13, 3.380E-13, 3.490E-13, 3.294E-13, 3.205E-13, 2.916E-13, 2.976E-13, 2.942E-13, 2.960E-13, 2.945E-13, 2.943E-13, 2.888E-13, 2.854E-13, 2.869E-13, 2.899E-13, 2.935E-13, 3.269E-13, 3.354E-13, 3.063E-13, 3.161E-13, 3.288E-13, 3.417E-13, 3.170E-13, 3.030E-13, 2.865E-13, 2.793E-13, 2.741E-13, 2.529E-13, 2.872E-13, 2.951E-13, 2.856E-13, 2.585E-13, 2.578E-13, 2.588E-13, 2.363E-13, 2.437E-13, 2.455E-13, 2.285E-13, 2.271E-13, 2.257E-13, 2.326E-13, 2.304E-13, 2.422E-13
