3.900E-12, 3.969E-12, 4.717E-12, 5.645E-12, 4.673E-12, 5.592E-12, 4.870E-12, 3.815E-12, 3.978E-12, 4.347E-12, 3.782E-12, 2.997E-12, 3.971E-12, 4.379E-12, 3.818E-12, 3.241E-12, 3.595E-12, 2.965E-12, 2.889E-12, 4.091E-12, 3.579E-12, 3.940E-12, 2.884E-12, 2.752E-12, 1.981E-12, 2.363E-12, 2.213E-12, 2.162E-12, 2.096E-12, 2.076E-12, 2.548E-12, 2.884E-12, 2.860E-12, 2.494E-12, 2.787E-12, 3.072E-12, 2.612E-12, 3.653E-12, 3.822E-12, 3.956E-12, 5.039E-12, 4.216E-12, 4.461E-12, 3.155E-12, 2.082E-12, 2.319E-12, 2.322E-12, 1.844E-12, 1.924E-12, 2.281E-12, 2.237E-12, 2.852E-12, 4.371E-12, 3.917E-12, 4.656E-12, 5.302E-12, 6.501E-12, 6.498E-12, 5.321E-12, 3.985E-12, 2.672E-12, 2.729E-12, 2.610E-12, 2.359E-12, 1.773E-12, 1.451E-12, 1.697E-12, 2.316E-12, 2.014E-12, 2.474E-12, 3.720E-12, 3.753E-12
2.165E-12, 2.500E-12, 3.438E-12, 3.372E-12, 4.572E-12, 7.113E-12, 3.726E-12, 2.537E-12, 2.698E-12, 2.829E-12, 3.583E-12, 3.568E-12, 2.949E-12, 3.072E-12, 2.838E-12, 2.640E-12, 2.735E-12, 1.520E-12, 1.964E-12, 1.584E-12, 1.396E-12, 1.469E-12, 1.671E-12, 1.450E-12, 1.213E-12, 1.108E-12, 1.172E-12, 1.206E-12, 9.817E-13, 1.092E-12, 1.539E-12, 1.231E-12, 1.318E-12, 1.215E-12, 1.306E-12, 1.315E-12, 1.249E-12, 1.432E-12, 1.361E-12, 1.684E-12, 1.805E-12, 1.621E-12, 8.058E-13, 8.076E-13, 1.015E-12, 1.392E-12, 1.192E-12, 1.522E-12, 8.989E-13, 1.442E-12, 1.509E-12, 2.082E-12, 2.872E-12, 2.472E-12, 2.592E-12, 3.256E-12, 3.186E-12, 2.384E-12, 1.952E-12, 2.476E-12, 2.441E-12, 1.814E-12, 1.878E-12, 1.476E-12, 1.237E-12, 1.114E-12, 1.312E-12, 1.529E-12, 1.475E-12, 1.378E-12, 2.127E-12, 2.538E-12
3.361E-12, 3.022E-12, 2.653E-12, 3.263E-12, 3.240E-12, 3.740E-12, 3.750E-12, 2.941E-12, 1.967E-12, 2.636E-12, 3.344E-12, 3.084E-12, 2.712E-12, 2.207E-12, 1.633E-12, 2.278E-12, 2.706E-12, 2.707E-12, 1.803E-12, 1.123E-12, 7.133E-13, 5.517E-13, 7.531E-13, 6.904E-13, 7.489E-13, 8.413E-13, 1.097E-12, 9.951E-13, 1.681E-12, 1.540E-12, 1.148E-12, 1.142E-12, 7.557E-13, 5.081E-13, 1.334E-13, 4.526E-13, 8.571E-13, 7.505E-13, 5.455E-13, 5.025E-13, 5.546E-13, 3.706E-13, 4.545E-13, 8.274E-13, 1.369E-12, 9.835E-13, 1.661E-12, 1.471E-12, 7.618E-13, 9.057E-13, 6.771E-13, 1.113E-12, 1.916E-12, 1.455E-12, 1.222E-12, 1.578E-12, 1.539E-12, 5.647E-13, 9.599E-13, 1.648E-12, 6.761E-13, 7.893E-13, 7.399E-13, 4.353E-13, 5.988E-13, 7.376E-13, 8.067E-13, 6.255E-13, 1.258E-12, 1.480E-12, 2.369E-12, 2.283E-12
4.718E-12, 5.964E-12, 4.790E-12, 4.265E-12, 3.013E-12, 2.131E-12, 2.443E-12, 2.734E-12, 3.973E-12, 4.696E-12, 4.379E-12, 3.964E-12, 3.117E-12, 2.747E-12, 2.501E-12, 2.734E-12, 2.148E-12, 2.402E-12, 7.805E-13, 4.973E-13, 2.367E-13, 9.979E-14, 3.302E-13, 9.146E-13, 7.513E-13, 6.354E-13, 8.164E-13, 1.384E-12, 1.686E-12, 1.505E-12, 1.308E-12, 7.028E-13, 2.180E-13, 2.946E-13, 3.704E-14, 9.104E-14, 3.603E-13, 6.156E-13, 4.038E-13, 3.766E-13, 1.954E-13, 4.350E-13, 7.454E-13, 9.505E-13, 1.326E-12, 2.867E-12, 2.384E-12, 1.922E-12, 1.617E-12, 1.790E-12, 1.280E-12, 2.475E-12, 2.081E-12, 1.692E-12, 2.075E-12, 6.117E-13, 2.393E-13, 4.855E-13, 4.882E-13, 7.030E-13, 4.957E-13, 3.669E-13, 3.211E-13, 2.540E-13, 3.639E-13, 6.194E-13, 1.575E-12, 3.093E-12, 1.814E-12, 1.234E-12, 3.307E-12, 3.216E-12
5.673E-12, 6.355E-12, 5.309E-12, 4.696E-12, 5.069E-12, 4.064E-12, 2.565E-12, 4.060E-12, 6.306E-12, 7.905E-12, 7.337E-12, 5.694E-12, 4.083E-12, 2.981E-12, 2.922E-12, 2.031E-12, 1.745E-12, 1.135E-12, 2.219E-13, 1.525E-13, 1.545E-13, 3.974E-13, 4.372E-13, 6.295E-13, 6.831E-13, 7.670E-13, 8.869E-13, 2.404E-12, 1.820E-12, 1.000E-12, 8.930E-13, 4.314E-13, 1.334E-13, 2.634E-13, 1.582E-14, 1.393E-13, 3.435E-13, 3.981E-13, 4.158E-13, 4.070E-13, 6.905E-13, 1.189E-12, 1.759E-12, 1.568E-12, 1.293E-12, 2.567E-12, 2.620E-12, 3.159E-12, 3.847E-12, 3.973E-12, 4.401E-12, 3.915E-12, 1.382E-12, 1.143E-12, 5.003E-13, 3.582E-13, 1.517E-13, 2.850E-13, 2.062E-13, 2.019E-13, 4.399E-13, 4.552E-13, 3.248E-13, 6.581E-13, 1.396E-12, 1.126E-12, 1.314E-12, 2.004E-12, 2.587E-12, 3.017E-12, 4.052E-12, 5.316E-12
6.756E-12, 7.463E-12, 6.794E-12, 7.806E-12, 7.757E-12, 7.563E-12, 6.038E-12, 8.181E-12, 9.169E-12, 1.160E-11, 1.077E-11, 6.841E-12, 4.150E-12, 3.500E-12, 3.583E-12, 1.487E-12, 1.212E-12, 3.431E-13, 4.749E-13, 6.620E-14, 2.676E-13, 6.479E-13, 7.356E-13, 6.799E-13, 4.669E-13, 7.819E-13, 1.887E-12, 3.320E-12, 1.898E-12, 1.027E-12, 1.075E-12, 1.613E-12, 5.920E-13, 6.270E-14, 4.733E-14, 4.706E-14, 5.075E-14, 3.521E-14, 2.148E-13, 8.785E-13, 1.376E-12, 1.793E-12, 3.558E-12, 3.088E-12, 1.793E-12, 1.824E-12, 2.700E-12, 3.912E-12, 4.222E-12, 3.696E-12, 4.042E-12, 3.670E-12, 1.980E-12, 8.839E-13, 5.190E-13, 6.145E-14, 3.633E-13, 6.867E-13, 1.137E-12, 1.210E-12, 1.204E-12, 9.158E-13, 1.477E-12, 2.100E-12, 2.388E-12, 1.765E-12, 1.381E-12, 1.885E-12, 2.262E-12, 3.036E-12, 3.345E-12, 5.445E-12
1.000E-11, 1.293E-11, 1.263E-11, 1.371E-11, 1.577E-11, 1.300E-11, 9.850E-12, 9.145E-12, 1.009E-11, 1.075E-11, 9.057E-12, 6.993E-12, 4.087E-12, 3.892E-12, 3.387E-12, 3.095E-12, 1.420E-12, 6.590E-13, 2.689E-13, 6.165E-14, 1.061E-13, 3.072E-13, 6.651E-13, 6.379E-13, 1.023E-12, 1.261E-12, 1.860E-12, 3.525E-12, 3.290E-12, 1.628E-12, 1.311E-12, 1.590E-12, 1.997E-12, 1.196E-12, 3.949E-13, 3.680E-13, 2.010E-13, 2.038E-13, 3.524E-13, 6.452E-13, 6.981E-13, 1.177E-12, 2.024E-12, 2.690E-12, 2.581E-12, 2.286E-12, 2.388E-12, 1.909E-12, 1.857E-12, 2.248E-12, 1.725E-12, 1.872E-12, 1.662E-12, 1.474E-12, 1.106E-12, 8.876E-13, 7.693E-13, 4.714E-13, 4.654E-13, 7.311E-13, 6.803E-13, 7.408E-13, 1.108E-12, 2.204E-12, 3.192E-12, 1.970E-12, 1.391E-12, 2.310E-12, 2.929E-12, 4.380E-12, 4.949E-12, 5.969E-12
1.447E-11, 1.470E-11, 1.366E-11, 1.206E-11, 1.549E-11, 1.322E-11, 1.075E-11, 1.392E-11, 1.344E-11, 1.122E-11, 1.134E-11, 8.101E-12, 7.608E-12, 3.836E-12, 2.873E-12, 2.000E-12, 7.286E-13, 4.319E-13, 1.424E-13, 1.779E-13, 4.206E-13, 1.181E-12, 1.149E-12, 1.126E-12, 1.905E-12, 2.132E-12, 2.511E-12, 3.859E-12, 4.427E-12, 2.580E-12, 1.674E-12, 1.699E-12, 1.451E-12, 1.363E-12, 1.183E-12, 8.446E-13, 3.435E-13, 3.138E-13, 7.757E-13, 5.059E-13, 6.454E-13, 6.856E-13, 1.148E-12, 1.634E-12, 2.208E-12, 3.358E-12, 2.852E-12, 1.963E-12, 1.502E-12, 1.324E-12, 9.062E-13, 9.153E-13, 1.312E-12, 1.336E-12, 1.086E-12, 1.315E-12, 2.069E-12, 2.286E-12, 2.626E-12, 1.460E-12, 1.755E-12, 2.397E-12, 3.832E-12, 3.916E-12, 3.673E-12, 3.866E-12, 3.892E-12, 4.874E-12, 6.682E-12, 7.914E-12, 8.630E-12, 1.169E-11
1.607E-11, 1.457E-11, 1.031E-11, 1.006E-11, 1.204E-11, 1.329E-11, 1.320E-11, 1.233E-11, 1.154E-11, 8.877E-12, 6.520E-12, 6.078E-12, 4.037E-12, 3.294E-12, 1.996E-12, 1.080E-12, 4.953E-13, 1.967E-13, 2.011E-13, 5.288E-13, 1.217E-12, 2.020E-12, 2.324E-12, 2.522E-12, 3.345E-12, 3.640E-12, 5.803E-12, 4.920E-12, 4.050E-12, 2.429E-12, 1.120E-12, 4.920E-13, 1.839E-13, 2.265E-13, 2.120E-13, 3.089E-13, 7.380E-14, 8.044E-14, 6.314E-14, 4.568E-14, 1.370E-13, 1.578E-13, 2.965E-13, 4.898E-13, 5.719E-13, 1.548E-12, 2.744E-12, 2.560E-12, 1.365E-12, 7.894E-13, 6.524E-13, 7.873E-13, 8.141E-13, 7.390E-13, 5.381E-13, 9.065E-13, 1.145E-12, 1.811E-12, 1.390E-12, 1.316E-12, 2.565E-12, 1.978E-12, 2.085E-12, 2.131E-12, 2.608E-12, 2.752E-12, 3.094E-12, 6.237E-12, 6.066E-12, 6.765E-12, 9.244E-12, 1.244E-11
6.403E-12, 6.893E-12, 6.977E-12, 5.103E-12, 7.184E-12, 7.050E-12, 6.700E-12, 6.489E-12, 3.974E-12, 4.313E-12, 3.872E-12, 3.814E-12, 1.733E-12, 2.240E-12, 1.919E-12, 6.131E-13, 3.965E-13, 1.458E-13, 1.219E-13, 5.151E-13, 1.216E-12, 1.227E-12, 8.928E-13, 1.475E-12, 1.685E-12, 3.249E-12, 4.002E-12, 2.590E-12, 2.437E-12, 3.272E-12, 1.538E-12, 2.980E-13, 1.382E-13, 1.066E-13, 2.356E-13, 1.080E-13, 4.203E-14, 1.229E-14, 1.421E-14, 4.230E-14, 3.631E-14, 3.622E-14, 6.890E-14, 1.301E-13, 1.010E-13, 2.470E-13, 6.436E-13, 6.107E-13, 4.469E-13, 1.795E-13, 9.349E-14, 2.098E-13, 4.199E-13, 3.483E-13, 1.872E-13, 8.654E-14, 5.075E-13, 1.270E-12, 1.118E-12, 1.380E-12, 2.090E-12, 2.799E-12, 2.272E-12, 2.528E-12, 2.460E-12, 1.923E-12, 1.785E-12, 2.746E-12, 1.881E-12, 2.408E-12, 3.701E-12, 5.632E-12
3.604E-13, 6.574E-13, 3.567E-13, 6.665E-13, 1.406E-12, 1.054E-12, 2.461E-12, 1.381E-12, 7.860E-13, 1.313E-12, 4.210E-13, 4.175E-13, 3.433E-13, 4.716E-13, 8.792E-13, 5.082E-13, 3.348E-13, 1.436E-13, 1.292E-13, 5.729E-13, 6.018E-13, 3.912E-13, 6.437E-13, 8.431E-13, 8.812E-13, 1.761E-12, 2.547E-12, 2.294E-12, 2.386E-12, 1.994E-12, 1.355E-12, 8.464E-13, 3.246E-13, 1.980E-13, 1.321E-13, 1.323E-13, 1.543E-13, 9.717E-14, 8.799E-14, 7.783E-14, 5.484E-14, 5.043E-14, 3.842E-14, 5.503E-14, 3.191E-14, 6.225E-14, 3.226E-13, 1.397E-13, 6.983E-14, 6.307E-14, 1.311E-14, 6.010E-15, 6.268E-15, 5.616E-15, 7.842E-15, 2.035E-14, 2.343E-14, 1.767E-13, 4.159E-13, 9.620E-13, 2.758E-12, 2.991E-12, 3.850E-12, 2.027E-12, 2.281E-12, 1.681E-12, 1.322E-12, 1.283E-12, 7.930E-13, 3.782E-13, 1.097E-12, 4.498E-13
2.189E-13, 1.753E-13, 2.100E-13, 1.912E-13, 1.430E-13, 6.357E-13, 1.026E-12, 1.073E-12, 3.565E-13, 2.318E-13, 2.032E-13, 5.058E-13, 4.962E-13, 5.746E-13, 5.752E-13, 5.421E-13, 3.528E-13, 3.114E-13, 7.954E-13, 1.643E-12, 1.046E-12, 9.100E-13, 1.536E-12, 1.303E-12, 1.796E-12, 1.446E-12, 1.435E-12, 1.502E-12, 1.073E-12, 1.210E-12, 9.960E-13, 8.214E-13, 7.151E-13, 3.503E-13, 1.326E-13, 7.707E-14, 8.607E-14, 1.251E-13, 8.903E-14, 6.741E-14, 4.903E-14, 4.343E-14, 2.359E-14, 1.989E-14, 2.204E-14, 3.835E-14, 2.525E-14, 3.975E-14, 4.962E-14, 1.740E-14, 6.862E-15, 1.012E-14, 1.299E-14, 2.361E-14, 2.642E-14, 1.566E-14, 1.530E-14, 2.938E-14, 2.794E-13, 5.821E-13, 1.518E-12, 2.335E-12, 1.861E-12, 9.334E-13, 1.145E-12, 9.149E-13, 4.339E-13, 3.693E-13, 3.774E-13, 3.595E-13, 3.384E-13, 1.817E-13
2.212E-13, 2.510E-13, 3.856E-13, 4.377E-13, 4.542E-13, 3.989E-13, 2.731E-13, 9.236E-13, 7.694E-13, 4.714E-13, 5.880E-13, 7.942E-13, 1.074E-12, 9.422E-13, 8.449E-13, 5.769E-13, 4.454E-13, 4.991E-13, 8.420E-13, 1.320E-12, 1.311E-12, 1.072E-12, 8.135E-13, 4.823E-13, 5.042E-13, 6.557E-13, 6.404E-13, 6.212E-13, 5.211E-13, 1.030E-12, 9.168E-13, 7.307E-13, 7.628E-13, 4.608E-13, 3.110E-13, 2.178E-13, 1.720E-13, 1.713E-13, 1.403E-13, 1.258E-13, 8.988E-14, 7.639E-14, 6.236E-14, 3.610E-14, 4.436E-14, 4.171E-14, 4.057E-14, 3.014E-14, 4.124E-14, 3.284E-14, 2.783E-14, 2.627E-14, 3.678E-14, 5.598E-14, 3.104E-14, 3.220E-14, 3.442E-14, 2.261E-14, 2.032E-14, 6.360E-14, 2.467E-13, 6.881E-13, 9.053E-13, 8.874E-13, 7.847E-13, 6.799E-13, 4.898E-13, 3.230E-13, 2.771E-13, 2.554E-13, 1.916E-13, 2.301E-13
6.596E-13, 8.354E-13, 8.385E-13, 9.060E-13, 7.703E-13, 8.081E-13, 8.672E-13, 1.135E-12, 1.231E-12, 1.068E-12, 1.185E-12, 1.593E-12, 1.401E-12, 1.427E-12, 1.269E-12, 9.633E-13, 6.737E-13, 5.461E-13, 5.522E-13, 7.068E-13, 7.839E-13, 8.257E-13, 4.801E-13, 4.694E-13, 2.881E-13, 2.820E-13, 2.810E-13, 4.898E-13, 7.366E-13, 8.758E-13, 7.972E-13, 5.560E-13, 4.991E-13, 4.944E-13, 3.479E-13, 1.853E-13, 1.881E-13, 2.155E-13, 2.268E-13, 1.726E-13, 1.414E-13, 1.268E-13, 1.091E-13, 1.174E-13, 9.362E-14, 9.003E-14, 8.679E-14, 7.204E-14, 6.027E-14, 6.072E-14, 4.725E-14, 6.388E-14, 3.838E-14, 4.198E-14, 4.247E-14, 4.598E-14, 4.236E-14, 3.850E-14, 2.932E-14, 6.820E-14, 1.217E-13, 1.460E-13, 5.391E-13, 6.071E-13, 4.768E-13, 5.328E-13, 4.880E-13, 5.473E-13, 4.924E-13, 4.828E-13, 3.843E-13, 3.968E-13
