7.160E-18, 6.313E-18, 5.220E-18, 4.198E-18, 3.371E-18, 2.905E-18, 2.773E-18, 2.436E-18, 1.228E-18, 9.588E-19, 8.236E-19, 7.084E-19, 4.974E-19, 4.529E-19, 3.680E-19, 5.762E-19, 7.046E-19, 7.774E-19, 5.725E-19, 8.130E-19, 1.296E-18, 1.112E-17, 5.234E-17, 1.299E-16, 8.719E-17, 7.234E-17, 4.671E-17, 3.453E-17, 2.828E-17, 2.587E-17, 2.100E-17, 1.850E-17, 1.295E-17, 9.490E-18, 7.601E-18, 5.651E-18, 5.256E-18, 4.438E-18, 4.871E-18, 5.482E-18, 7.081E-18, 1.509E-17, 1.576E-17, 2.273E-17, 2.377E-17, 1.915E-17, 1.270E-17, 7.012E-18, 5.699E-18, 3.745E-18, 2.802E-18, 1.730E-18, 1.984E-18, 1.947E-18, 1.506E-18, 1.508E-18, 1.292E-18, 1.357E-18, 2.283E-18, 8.578E-18, 1.314E-17, 1.236E-17, 9.921E-18, 3.153E-17, 8.695E-17, 7.612E-17, 6.487E-17, 4.779E-17, 2.316E-17, 7.234E-18, 5.350E-18, 8.344E-18
3.996E-18, 5.725E-18, 6.148E-18, 3.638E-18, 3.494E-18, 2.973E-18, 2.260E-18, 1.153E-18, 8.447E-19, 5.422E-19, 3.520E-19, 3.150E-19, 3.745E-19, 4.492E-19, 3.448E-19, 4.316E-19, 4.357E-19, 5.372E-19, 5.047E-19, 3.640E-19, 4.373E-18, 9.239E-18, 9.663E-17, 1.905E-16, 1.164E-16, 1.004E-16, 8.991E-17, 6.110E-17, 3.875E-17, 3.332E-17, 2.175E-17, 1.164E-17, 8.853E-18, 6.497E-18, 8.676E-18, 5.737E-18, 5.147E-18, 4.198E-18, 5.806E-18, 1.209E-17, 2.643E-17, 4.029E-17, 8.075E-17, 5.647E-17, 3.335E-17, 2.501E-17, 1.321E-17, 8.294E-18, 3.997E-18, 2.347E-18, 8.037E-19, 7.836E-19, 8.072E-19, 8.027E-19, 7.104E-19, 8.812E-19, 1.006E-18, 1.081E-18, 6.780E-18, 3.307E-17, 3.076E-17, 3.760E-17, 6.818E-17, 1.282E-16, 1.809E-16, 1.903E-16, 1.191E-16, 5.221E-17, 1.533E-17, 4.005E-18, 3.145E-18, 2.295E-18
1.952E-18, 2.664E-18, 4.690E-18, 3.190E-18, 2.671E-18, 1.553E-18, 1.694E-18, 8.959E-19, 4.289E-19, 2.720E-19, 2.266E-19, 1.498E-19, 1.381E-19, 1.530E-19, 2.342E-19, 2.237E-19, 2.017E-19, 2.759E-19, 1.526E-19, 3.122E-19, 2.348E-18, 1.560E-17, 1.026E-16, 1.715E-16, 1.475E-16, 1.791E-16, 1.771E-16, 1.223E-16, 8.523E-17, 3.271E-17, 1.182E-17, 4.716E-18, 2.232E-18, 1.001E-18, 1.855E-18, 2.179E-18, 2.821E-18, 3.248E-18, 1.202E-17, 4.026E-17, 5.188E-17, 1.322E-16, 1.281E-16, 8.544E-17, 6.775E-17, 3.833E-17, 2.144E-17, 5.791E-18, 1.559E-18, 3.120E-19, 3.397E-19, 3.799E-19, 4.244E-19, 3.626E-19, 4.338E-19, 3.650E-19, 7.338E-19, 1.584E-18, 2.046E-17, 4.273E-17, 5.761E-17, 8.512E-17, 1.870E-16, 2.715E-16, 2.662E-16, 2.280E-16, 8.681E-17, 3.296E-17, 1.121E-17, 5.807E-18, 5.412E-18, 2.245E-18
2.795E-18, 3.239E-18, 1.104E-18, 6.949E-19, 5.661E-19, 8.702E-19, 5.564E-19, 3.527E-19, 2.341E-19, 1.739E-19, 3.254E-19, 6.710E-20, 1.148E-19, 1.302E-19, 1.364E-19, 1.770E-19, 1.666E-19, 1.033E-19, 2.433E-19, 1.016E-18, 1.114E-17, 2.815E-17, 1.713E-16, 1.932E-16, 1.683E-16, 1.720E-16, 1.937E-16, 1.886E-16, 9.907E-17, 1.898E-17, 5.648E-18, 8.276E-19, 5.318E-19, 1.186E-18, 7.348E-19, 1.212E-18, 5.052E-18, 8.685E-18, 7.960E-17, 9.831E-17, 1.184E-16, 1.627E-16, 1.805E-16, 1.465E-16, 1.015E-16, 6.803E-17, 2.485E-17, 3.874E-18, 2.069E-18, 8.279E-19, 4.163E-19, 3.636E-19, 4.914E-19, 2.690E-19, 3.189E-19, 2.161E-19, 4.670E-19, 2.474E-18, 2.185E-17, 3.730E-17, 4.468E-17, 1.312E-16, 2.227E-16, 2.391E-16, 1.793E-16, 8.814E-17, 6.885E-17, 1.533E-17, 9.129E-18, 5.946E-18, 3.885E-18, 3.159E-18
3.051E-18, 1.000E-18, 3.443E-19, 3.430E-19, 1.891E-19, 2.854E-19, 2.794E-19, 2.937E-19, 1.699E-19, 7.574E-20, 4.677E-20, 3.378E-20, 3.639E-20, 5.333E-20, 4.791E-20, 5.892E-20, 6.927E-20, 1.164E-19, 5.692E-19, 2.438E-18, 2.935E-17, 1.479E-16, 1.506E-16, 2.227E-16, 1.891E-16, 1.858E-16, 1.684E-16, 1.428E-16, 9.187E-17, 7.677E-18, 7.607E-19, 2.044E-19, 2.671E-19, 2.891E-19, 1.536E-18, 2.907E-18, 8.703E-18, 5.721E-17, 1.763E-16, 2.024E-16, 2.127E-16, 2.585E-16, 2.647E-16, 2.112E-16, 1.222E-16, 8.242E-17, 2.875E-17, 3.069E-18, 1.176E-18, 1.410E-18, 3.906E-19, 3.217E-19, 1.361E-19, 2.522E-19, 4.530E-19, 6.142E-19, 4.169E-19, 1.265E-18, 7.212E-18, 1.864E-17, 2.603E-17, 6.777E-17, 1.490E-16, 1.474E-16, 1.236E-16, 1.020E-16, 4.398E-17, 1.600E-17, 5.664E-18, 3.296E-18, 3.750E-18, 5.394E-18
9.013E-19, 3.663E-19, 1.250E-19, 9.214E-20, 1.108E-19, 8.498E-20, 1.057E-19, 1.028E-19, 6.230E-20, 2.850E-20, 1.866E-20, 1.960E-20, 1.635E-20, 3.976E-20, 3.399E-20, 1.503E-19, 1.677E-18, 4.849E-18, 1.021E-17, 5.686E-17, 8.934E-17, 1.566E-16, 2.393E-16, 2.885E-16, 2.627E-16, 2.625E-16, 2.296E-16, 1.603E-16, 6.967E-17, 2.365E-17, 4.447E-19, 1.914E-19, 3.349E-19, 9.220E-19, 2.155E-18, 1.797E-18, 4.684E-18, 1.929E-17, 1.051E-16, 1.926E-16, 2.011E-16, 2.067E-16, 1.928E-16, 1.294E-16, 1.006E-16, 4.984E-17, 6.269E-18, 1.053E-18, 3.784E-19, 2.366E-19, 2.435E-19, 2.222E-19, 3.059E-19, 5.222E-19, 9.389E-19, 1.368E-18, 1.649E-18, 2.951E-18, 4.216E-18, 6.732E-18, 1.044E-17, 1.318E-17, 3.078E-17, 6.340E-17, 9.158E-17, 1.016E-16, 7.515E-17, 3.852E-17, 9.968E-18, 3.497E-18, 2.794E-18, 1.379E-18
2.505E-19, 1.032E-19, 4.213E-20, 2.921E-20, 2.019E-20, 1.402E-20, 1.462E-20, 2.128E-20, 2.250E-20, 2.228E-20, 2.258E-20, 2.302E-20, 4.027E-20, 1.658E-19, 1.521E-19, 6.753E-19, 4.155E-18, 3.097E-17, 6.080E-17, 1.303E-16, 1.360E-16, 1.439E-16, 2.272E-16, 2.508E-16, 2.765E-16, 2.729E-16, 2.424E-16, 1.470E-16, 5.735E-17, 9.176E-18, 2.342E-18, 1.302E-18, 1.296E-18, 1.642E-18, 2.023E-18, 4.859E-18, 2.226E-17, 6.051E-17, 1.520E-16, 2.213E-16, 2.370E-16, 2.020E-16, 1.670E-16, 1.089E-16, 6.660E-17, 7.507E-18, 1.424E-18, 5.389E-19, 4.275E-19, 3.316E-19, 3.133E-19, 5.017E-19, 1.403E-18, 2.670E-18, 6.526E-18, 1.665E-17, 3.308E-17, 3.240E-17, 2.631E-17, 2.776E-17, 2.224E-17, 2.038E-17, 2.602E-17, 6.771E-17, 9.968E-17, 9.004E-17, 9.011E-17, 3.966E-17, 1.463E-17, 4.570E-18, 1.354E-18, 4.958E-19
3.833E-20, 1.493E-20, 1.250E-20, 9.681E-21, 1.229E-20, 1.839E-20, 2.138E-20, 3.715E-20, 6.964E-20, 8.294E-20, 1.078E-19, 1.022E-19, 1.547E-19, 3.037E-19, 5.411E-19, 1.526E-18, 7.126E-18, 2.972E-17, 7.854E-17, 1.358E-16, 1.422E-16, 2.116E-16, 2.191E-16, 2.105E-16, 2.441E-16, 2.842E-16, 2.518E-16, 1.271E-16, 3.733E-17, 1.122E-17, 5.813E-18, 4.828E-18, 7.258E-18, 6.997E-18, 9.227E-18, 1.666E-17, 3.601E-17, 1.262E-16, 1.504E-16, 1.703E-16, 2.150E-16, 1.730E-16, 1.402E-16, 1.050E-16, 2.334E-17, 3.029E-18, 1.067E-18, 8.111E-19, 7.974E-19, 1.293E-18, 1.588E-18, 3.573E-18, 2.721E-18, 5.759E-18, 1.957E-17, 6.463E-17, 1.293E-16, 1.545E-16, 1.539E-16, 6.673E-17, 5.687E-17, 2.927E-17, 5.162E-17, 8.302E-17, 6.418E-17, 6.746E-17, 4.380E-17, 2.288E-17, 6.265E-18, 1.655E-18, 4.023E-19, 1.648E-19
3.723E-20, 1.333E-20, 1.629E-20, 2.116E-20, 3.568E-20, 4.532E-20, 6.645E-20, 1.173E-19, 2.032E-19, 2.799E-19, 3.963E-19, 6.975E-19, 8.175E-19, 1.289E-18, 1.816E-18, 3.922E-18, 1.115E-17, 3.075E-17, 6.518E-17, 1.542E-16, 2.009E-16, 2.160E-16, 2.327E-16, 1.796E-16, 1.677E-16, 1.448E-16, 8.685E-17, 4.165E-17, 1.860E-17, 7.713E-18, 6.779E-18, 7.756E-18, 1.256E-17, 1.803E-17, 1.483E-17, 1.109E-17, 2.080E-17, 2.965E-17, 5.372E-17, 8.370E-17, 5.014E-17, 3.407E-17, 2.006E-17, 7.413E-18, 1.870E-18, 1.640E-18, 1.701E-18, 1.886E-18, 2.696E-18, 4.790E-18, 8.729E-18, 9.522E-18, 1.045E-17, 1.453E-17, 4.134E-17, 7.155E-17, 8.013E-17, 1.056E-16, 7.733E-17, 2.741E-17, 2.147E-17, 1.409E-17, 4.399E-18, 7.098E-18, 6.319E-18, 5.801E-18, 2.117E-18, 1.758E-18, 6.132E-19, 7.447E-20, 3.732E-20, 2.132E-20
7.688E-20, 3.573E-20, 4.289E-20, 9.569E-20, 1.832E-19, 1.015E-19, 1.394E-19, 1.825E-19, 2.583E-19, 3.667E-19, 4.633E-19, 7.344E-19, 1.515E-18, 2.694E-18, 3.956E-18, 5.799E-18, 1.031E-17, 2.006E-17, 5.259E-17, 8.912E-17, 1.534E-16, 1.472E-16, 1.489E-16, 1.129E-16, 1.036E-16, 4.054E-17, 2.031E-17, 1.032E-17, 6.484E-18, 5.807E-18, 6.799E-18, 6.922E-18, 8.262E-18, 8.525E-18, 1.073E-17, 1.024E-17, 1.093E-17, 6.058E-18, 6.915E-18, 2.643E-17, 1.424E-17, 8.567E-18, 5.648E-18, 2.897E-18, 1.220E-18, 9.653E-19, 1.344E-18, 2.416E-18, 4.035E-18, 6.691E-18, 9.896E-18, 1.022E-17, 1.123E-17, 1.794E-17, 2.444E-17, 2.649E-17, 2.175E-17, 2.800E-17, 3.056E-17, 2.635E-17, 1.753E-17, 8.011E-18, 4.709E-19, 4.032E-19, 6.230E-19, 6.810E-19, 8.067E-19, 1.199E-18, 4.280E-19, 1.973E-19, 1.662E-19, 4.214E-19
6.057E-19, 4.250E-19, 2.664E-19, 2.161E-19, 5.750E-19, 3.094E-19, 4.583E-19, 5.051E-19, 5.686E-19, 9.009E-19, 1.231E-18, 1.699E-18, 1.532E-18, 1.571E-18, 3.224E-18, 7.660E-18, 5.649E-18, 1.106E-17, 2.688E-17, 3.968E-17, 3.876E-17, 4.174E-17, 5.203E-17, 1.626E-17, 1.524E-17, 8.739E-18, 1.300E-17, 8.687E-18, 4.789E-18, 5.320E-18, 6.609E-18, 9.587E-18, 6.628E-18, 1.008E-17, 8.934E-18, 8.872E-18, 6.544E-18, 5.260E-18, 2.610E-18, 8.607E-18, 4.645E-18, 6.080E-18, 5.613E-18, 5.482E-18, 5.905E-18, 3.780E-18, 1.993E-18, 2.034E-18, 1.449E-18, 2.110E-18, 4.933E-18, 8.793E-18, 6.677E-18, 5.341E-18, 1.133E-17, 7.598E-18, 1.829E-17, 1.327E-17, 8.424E-18, 8.392E-18, 5.510E-18, 2.065E-18, 5.604E-19, 4.653E-19, 4.181E-19, 4.965E-19, 5.759E-19, 1.071E-18, 1.163E-18, 2.024E-18, 1.128E-18, 1.489E-18
2.436E-18, 1.250E-18, 1.920E-18, 1.612E-18, 1.767E-18, 9.562E-19, 7.399E-19, 6.419E-19, 7.223E-19, 1.439E-18, 1.776E-18, 2.168E-18, 2.586E-18, 1.939E-18, 2.916E-18, 5.176E-18, 9.448E-18, 2.762E-17, 5.623E-17, 3.226E-17, 2.112E-17, 2.119E-17, 1.696E-17, 7.343E-18, 4.001E-18, 1.810E-18, 2.143E-18, 2.491E-18, 2.681E-18, 4.240E-18, 4.910E-18, 6.503E-18, 1.507E-17, 1.060E-17, 8.615E-18, 1.043E-17, 9.081E-18, 7.896E-18, 3.758E-18, 4.229E-18, 4.850E-18, 5.482E-18, 5.763E-18, 7.321E-18, 8.423E-18, 8.638E-18, 1.222E-17, 6.578E-18, 4.191E-18, 3.970E-18, 4.161E-18, 1.823E-17, 2.201E-17, 8.235E-18, 9.055E-18, 7.888E-18, 1.889E-17, 1.697E-17, 1.626E-17, 1.210E-17, 9.107E-18, 4.624E-18, 4.354E-18, 3.155E-18, 1.451E-18, 5.912E-19, 9.705E-19, 1.895E-18, 1.641E-18, 2.846E-18, 3.689E-18, 2.972E-18
3.455E-18, 3.981E-18, 2.603E-18, 2.186E-18, 1.861E-18, 1.388E-18, 1.112E-18, 5.105E-19, 6.446E-19, 9.736E-19, 1.353E-18, 1.850E-18, 1.886E-18, 1.736E-18, 1.576E-18, 1.807E-18, 2.903E-17, 2.809E-17, 2.183E-17, 2.525E-17, 1.441E-17, 8.317E-18, 7.203E-18, 4.855E-18, 2.397E-18, 1.866E-18, 1.962E-18, 1.457E-18, 2.177E-18, 3.404E-18, 3.946E-18, 6.047E-18, 1.087E-17, 1.121E-17, 5.073E-18, 4.126E-18, 5.951E-18, 3.239E-18, 3.669E-18, 3.617E-18, 3.251E-18, 3.395E-18, 3.676E-18, 4.015E-18, 4.056E-18, 7.530E-18, 1.053E-17, 6.238E-18, 6.203E-18, 1.018E-17, 7.865E-18, 8.292E-18, 1.425E-17, 1.691E-17, 1.261E-17, 8.380E-18, 9.042E-18, 1.500E-17, 2.069E-17, 1.158E-17, 1.032E-17, 1.017E-17, 6.358E-18, 4.046E-18, 3.090E-18, 3.733E-18, 4.322E-18, 5.176E-18, 4.608E-18, 4.291E-18, 3.802E-18, 4.132E-18
3.847E-18, 3.497E-18, 3.778E-18, 2.565E-18, 2.317E-18, 2.022E-18, 1.636E-18, 1.327E-18, 1.135E-18, 9.989E-19, 9.499E-19, 1.143E-18, 2.102E-18, 1.557E-18, 1.723E-18, 3.021E-18, 2.128E-17, 1.552E-17, 1.536E-17, 1.642E-17, 8.382E-18, 7.421E-18, 5.830E-18, 3.137E-18, 2.428E-18, 2.054E-18, 1.742E-18, 1.605E-18, 2.159E-18, 3.215E-18, 4.530E-18, 5.647E-18, 5.785E-18, 8.162E-18, 5.003E-18, 3.712E-18, 3.593E-18, 2.848E-18, 3.259E-18, 5.213E-18, 4.995E-18, 5.516E-18, 5.585E-18, 4.690E-18, 3.953E-18, 6.922E-18, 8.810E-18, 9.404E-18, 8.881E-18, 1.389E-17, 1.467E-17, 2.105E-17, 1.451E-17, 1.352E-17, 1.163E-17, 8.051E-18, 8.407E-18, 1.353E-17, 1.766E-17, 1.640E-17, 1.594E-17, 1.342E-17, 1.049E-17, 8.572E-18, 7.300E-18, 7.549E-18, 7.482E-18, 6.084E-18, 6.026E-18, 5.240E-18, 4.899E-18, 4.553E-18
