8.605E-12, 7.649E-12, 7.624E-12, 7.790E-12, 7.861E-12, 7.984E-12, 8.381E-12, 9.145E-12, 9.762E-12, 9.148E-12, 9.347E-12, 8.886E-12, 9.405E-12, 8.944E-12, 7.768E-12, 7.135E-12, 5.853E-12, 5.680E-12, 5.757E-12, 5.356E-12, 6.094E-12, 6.500E-12, 7.722E-12, 1.054E-11, 1.122E-11, 1.255E-11, 1.001E-11, 8.097E-12, 7.096E-12, 5.656E-12, 5.746E-12, 5.619E-12, 6.009E-12, 6.204E-12, 6.244E-12, 6.408E-12, 5.999E-12, 5.874E-12, 6.126E-12, 6.594E-12, 7.407E-12, 1.161E-11, 9.867E-12, 8.683E-12, 6.775E-12, 6.622E-12, 6.222E-12, 6.025E-12, 5.446E-12, 5.805E-12, 5.936E-12, 5.822E-12, 6.087E-12, 6.319E-12, 7.164E-12, 7.168E-12, 8.338E-12, 8.767E-12, 8.532E-12, 1.166E-11, 1.143E-11, 1.124E-11, 1.066E-11, 1.025E-11, 1.349E-11, 1.885E-11, 1.811E-11, 1.589E-11, 1.201E-11, 9.218E-12, 8.686E-12, 8.537E-12
7.874E-12, 7.979E-12, 8.266E-12, 8.266E-12, 8.999E-12, 8.620E-12, 8.388E-12, 8.947E-12, 9.271E-12, 8.352E-12, 8.511E-12, 7.894E-12, 7.780E-12, 8.635E-12, 7.442E-12, 6.263E-12, 5.671E-12, 5.215E-12, 5.993E-12, 6.207E-12, 6.573E-12, 7.569E-12, 8.787E-12, 9.337E-12, 9.743E-12, 1.005E-11, 7.697E-12, 6.090E-12, 6.103E-12, 5.945E-12, 6.824E-12, 6.248E-12, 5.742E-12, 5.174E-12, 4.912E-12, 5.051E-12, 5.518E-12, 5.605E-12, 5.617E-12, 6.893E-12, 1.382E-11, 3.186E-11, 2.037E-11, 1.596E-11, 1.123E-11, 9.240E-12, 9.325E-12, 1.027E-11, 8.886E-12, 6.515E-12, 5.213E-12, 7.828E-12, 6.798E-12, 6.885E-12, 6.942E-12, 9.301E-12, 9.795E-12, 1.037E-11, 1.084E-11, 1.441E-11, 1.463E-11, 8.964E-12, 1.020E-11, 1.279E-11, 1.627E-11, 1.915E-11, 1.933E-11, 2.068E-11, 1.322E-11, 9.967E-12, 8.213E-12, 8.513E-12
8.981E-12, 8.941E-12, 8.977E-12, 7.847E-12, 7.988E-12, 7.676E-12, 7.103E-12, 7.803E-12, 7.439E-12, 6.698E-12, 7.416E-12, 7.619E-12, 7.600E-12, 7.099E-12, 6.986E-12, 6.729E-12, 6.480E-12, 6.827E-12, 7.135E-12, 7.553E-12, 7.025E-12, 6.205E-12, 6.023E-12, 8.083E-12, 9.973E-12, 7.678E-12, 6.721E-12, 6.702E-12, 6.617E-12, 6.697E-12, 5.331E-12, 5.031E-12, 5.386E-12, 4.935E-12, 4.571E-12, 4.954E-12, 4.439E-12, 5.888E-12, 5.473E-12, 5.453E-12, 1.339E-11, 2.353E-11, 2.922E-11, 2.700E-11, 1.781E-11, 1.386E-11, 1.349E-11, 1.256E-11, 6.941E-12, 6.402E-12, 5.652E-12, 5.554E-12, 7.024E-12, 6.882E-12, 7.041E-12, 8.535E-12, 7.108E-12, 7.532E-12, 7.358E-12, 9.168E-12, 8.536E-12, 9.829E-12, 1.130E-11, 1.190E-11, 1.191E-11, 1.362E-11, 1.282E-11, 9.802E-12, 1.005E-11, 9.578E-12, 8.769E-12, 8.093E-12
9.307E-12, 1.059E-11, 9.376E-12, 9.020E-12, 8.422E-12, 7.731E-12, 6.581E-12, 5.523E-12, 5.584E-12, 5.834E-12, 7.303E-12, 7.200E-12, 7.240E-12, 7.328E-12, 6.573E-12, 7.171E-12, 7.176E-12, 8.202E-12, 7.842E-12, 7.207E-12, 8.283E-12, 6.151E-12, 5.802E-12, 5.696E-12, 5.970E-12, 6.692E-12, 1.245E-11, 1.118E-11, 7.132E-12, 5.429E-12, 5.904E-12, 5.343E-12, 4.133E-12, 4.381E-12, 2.853E-12, 3.255E-12, 4.972E-12, 5.147E-12, 3.694E-12, 4.409E-12, 4.861E-12, 9.118E-12, 8.837E-12, 1.689E-11, 1.644E-11, 8.966E-12, 1.002E-11, 6.363E-12, 6.253E-12, 7.094E-12, 6.349E-12, 1.197E-11, 1.105E-11, 9.629E-12, 1.118E-11, 9.228E-12, 7.586E-12, 8.493E-12, 6.317E-12, 8.398E-12, 8.648E-12, 1.006E-11, 9.485E-12, 8.491E-12, 8.583E-12, 5.875E-12, 5.912E-12, 5.920E-12, 7.409E-12, 8.563E-12, 6.499E-12, 7.855E-12
6.715E-12, 6.965E-12, 7.631E-12, 7.926E-12, 8.669E-12, 7.528E-12, 6.021E-12, 4.640E-12, 4.209E-12, 6.200E-12, 7.486E-12, 8.375E-12, 9.543E-12, 9.685E-12, 9.817E-12, 8.615E-12, 8.943E-12, 7.296E-12, 4.571E-12, 4.891E-12, 5.613E-12, 7.143E-12, 3.667E-12, 4.052E-12, 7.488E-12, 1.036E-11, 7.635E-12, 1.028E-11, 7.828E-12, 6.000E-12, 5.777E-12, 4.830E-12, 4.538E-12, 3.946E-12, 2.962E-12, 3.130E-12, 3.655E-12, 4.222E-12, 4.084E-12, 5.164E-12, 4.993E-12, 8.067E-12, 7.312E-12, 8.604E-12, 4.122E-12, 4.354E-12, 8.112E-12, 7.326E-12, 7.205E-12, 7.499E-12, 8.632E-12, 1.093E-11, 1.034E-11, 8.660E-12, 5.476E-12, 5.143E-12, 4.825E-12, 6.947E-12, 4.658E-12, 4.733E-12, 5.152E-12, 6.573E-12, 6.679E-12, 5.340E-12, 3.976E-12, 3.564E-12, 3.207E-12, 3.231E-12, 3.729E-12, 3.762E-12, 4.217E-12, 5.116E-12
4.500E-12, 5.645E-12, 6.043E-12, 5.145E-12, 6.486E-12, 7.261E-12, 7.420E-12, 6.648E-12, 7.306E-12, 7.429E-12, 1.055E-11, 1.266E-11, 1.365E-11, 1.361E-11, 1.421E-11, 1.169E-11, 1.085E-11, 5.255E-12, 3.731E-12, 2.902E-12, 2.265E-12, 2.935E-12, 2.587E-12, 3.081E-12, 3.944E-12, 5.937E-12, 5.779E-12, 7.804E-12, 1.039E-11, 9.602E-12, 7.419E-12, 8.047E-12, 5.120E-12, 3.260E-12, 2.539E-12, 2.386E-12, 2.119E-12, 2.402E-12, 2.488E-12, 1.973E-12, 2.534E-12, 3.750E-12, 4.593E-12, 3.123E-12, 3.285E-12, 3.154E-12, 3.256E-12, 4.321E-12, 5.978E-12, 6.396E-12, 7.570E-12, 6.928E-12, 6.862E-12, 5.494E-12, 4.300E-12, 3.495E-12, 4.390E-12, 4.448E-12, 4.808E-12, 3.514E-12, 3.941E-12, 3.215E-12, 3.395E-12, 2.849E-12, 2.735E-12, 2.441E-12, 2.380E-12, 1.894E-12, 1.893E-12, 2.318E-12, 3.284E-12, 4.550E-12
7.521E-12, 7.004E-12, 8.990E-12, 9.641E-12, 9.143E-12, 1.222E-11, 1.394E-11, 1.351E-11, 1.113E-11, 7.945E-12, 1.204E-11, 1.384E-11, 1.136E-11, 1.200E-11, 8.614E-12, 8.309E-12, 6.315E-12, 2.975E-12, 1.487E-12, 1.724E-12, 3.099E-12, 2.990E-12, 2.675E-12, 3.842E-12, 2.989E-12, 3.616E-12, 5.898E-12, 4.871E-12, 8.024E-12, 9.485E-12, 9.952E-12, 8.261E-12, 5.917E-12, 4.815E-12, 3.018E-12, 3.110E-12, 3.063E-12, 2.658E-12, 3.107E-12, 3.775E-12, 5.706E-12, 4.259E-12, 3.718E-12, 3.254E-12, 3.908E-12, 4.140E-12, 2.855E-12, 2.956E-12, 4.114E-12, 4.274E-12, 5.117E-12, 4.648E-12, 4.308E-12, 4.297E-12, 2.887E-12, 2.655E-12, 3.837E-12, 7.459E-12, 7.043E-12, 5.312E-12, 5.233E-12, 4.437E-12, 4.667E-12, 4.398E-12, 3.921E-12, 2.577E-12, 2.236E-12, 2.307E-12, 3.640E-12, 3.960E-12, 5.599E-12, 5.488E-12
1.339E-11, 1.522E-11, 1.728E-11, 1.779E-11, 1.461E-11, 1.381E-11, 1.425E-11, 1.580E-11, 9.785E-12, 8.587E-12, 8.695E-12, 7.094E-12, 7.771E-12, 4.099E-12, 2.687E-12, 2.981E-12, 2.106E-12, 2.165E-12, 1.804E-12, 5.472E-12, 5.509E-12, 3.670E-12, 3.811E-12, 2.983E-12, 3.159E-12, 2.726E-12, 4.080E-12, 4.174E-12, 9.152E-12, 8.831E-12, 7.601E-12, 6.498E-12, 5.318E-12, 5.418E-12, 6.726E-12, 3.984E-12, 3.600E-12, 4.967E-12, 6.961E-12, 1.044E-11, 9.361E-12, 4.488E-12, 3.544E-12, 5.068E-12, 5.738E-12, 4.771E-12, 3.026E-12, 2.492E-12, 2.603E-12, 2.641E-12, 3.090E-12, 3.303E-12, 3.119E-12, 2.752E-12, 2.515E-12, 3.325E-12, 5.656E-12, 7.589E-12, 9.889E-12, 6.802E-12, 5.602E-12, 4.479E-12, 5.342E-12, 6.130E-12, 6.592E-12, 5.148E-12, 5.054E-12, 6.365E-12, 7.836E-12, 1.056E-11, 1.093E-11, 1.118E-11
1.869E-11, 1.633E-11, 1.874E-11, 1.758E-11, 1.403E-11, 1.313E-11, 1.147E-11, 8.427E-12, 7.888E-12, 5.485E-12, 5.484E-12, 3.511E-12, 3.147E-12, 2.293E-12, 2.313E-12, 2.394E-12, 2.340E-12, 1.787E-12, 1.570E-12, 3.755E-12, 2.871E-12, 4.341E-12, 3.903E-12, 4.547E-12, 3.951E-12, 5.229E-12, 8.156E-12, 7.092E-12, 8.340E-12, 8.477E-12, 8.567E-12, 8.518E-12, 1.476E-11, 8.732E-12, 9.879E-12, 9.675E-12, 1.221E-11, 1.425E-11, 1.603E-11, 3.553E-11, 2.897E-11, 2.044E-11, 1.276E-11, 7.731E-12, 7.336E-12, 6.972E-12, 5.599E-12, 3.943E-12, 3.670E-12, 4.373E-12, 4.119E-12, 6.015E-12, 5.085E-12, 4.615E-12, 5.339E-12, 7.326E-12, 1.222E-11, 6.531E-12, 7.163E-12, 6.003E-12, 5.848E-12, 6.013E-12, 7.487E-12, 9.478E-12, 1.283E-11, 1.412E-11, 1.481E-11, 1.618E-11, 1.658E-11, 1.725E-11, 1.824E-11, 1.906E-11
1.870E-11, 1.939E-11, 2.068E-11, 1.402E-11, 1.129E-11, 1.062E-11, 8.324E-12, 6.406E-12, 7.830E-12, 6.861E-12, 1.019E-11, 6.843E-12, 6.478E-12, 6.053E-12, 5.078E-12, 4.452E-12, 6.565E-12, 3.933E-12, 4.166E-12, 5.138E-12, 4.692E-12, 4.933E-12, 4.613E-12, 5.442E-12, 5.244E-12, 6.054E-12, 9.296E-12, 1.065E-11, 1.470E-11, 1.504E-11, 1.630E-11, 1.534E-11, 2.226E-11, 2.468E-11, 2.491E-11, 1.256E-11, 2.481E-11, 2.071E-11, 2.515E-11, 2.799E-11, 3.547E-11, 2.678E-11, 1.908E-11, 1.300E-11, 9.160E-12, 6.504E-12, 7.398E-12, 7.152E-12, 6.873E-12, 8.452E-12, 1.085E-11, 1.589E-11, 6.572E-12, 4.620E-12, 5.498E-12, 6.099E-12, 6.720E-12, 6.497E-12, 7.775E-12, 9.042E-12, 9.482E-12, 9.230E-12, 9.833E-12, 1.057E-11, 1.109E-11, 1.189E-11, 1.286E-11, 1.288E-11, 1.295E-11, 1.266E-11, 1.377E-11, 1.587E-11
1.065E-11, 1.233E-11, 1.247E-11, 8.275E-12, 9.635E-12, 9.912E-12, 1.333E-11, 9.407E-12, 1.050E-11, 1.265E-11, 1.800E-11, 1.723E-11, 1.401E-11, 1.175E-11, 8.747E-12, 8.475E-12, 7.446E-12, 6.365E-12, 5.692E-12, 6.776E-12, 7.823E-12, 8.044E-12, 9.805E-12, 7.471E-12, 7.758E-12, 8.451E-12, 1.079E-11, 1.234E-11, 1.249E-11, 1.414E-11, 1.669E-11, 2.222E-11, 3.327E-11, 3.356E-11, 2.784E-11, 2.636E-11, 3.003E-11, 1.648E-11, 1.445E-11, 1.520E-11, 2.620E-11, 2.656E-11, 1.869E-11, 1.518E-11, 1.240E-11, 9.303E-12, 8.108E-12, 9.063E-12, 6.894E-12, 7.313E-12, 9.534E-12, 1.168E-11, 9.309E-12, 6.396E-12, 6.138E-12, 9.868E-12, 6.391E-12, 8.080E-12, 8.892E-12, 1.078E-11, 1.316E-11, 1.064E-11, 8.099E-12, 9.105E-12, 9.034E-12, 8.090E-12, 9.482E-12, 9.488E-12, 1.164E-11, 1.152E-11, 1.191E-11, 1.004E-11
2.498E-11, 1.999E-11, 1.395E-11, 1.710E-11, 1.718E-11, 1.439E-11, 1.267E-11, 1.652E-11, 1.664E-11, 1.410E-11, 1.061E-11, 2.054E-11, 1.507E-11, 1.020E-11, 1.021E-11, 1.152E-11, 1.115E-11, 9.795E-12, 6.294E-12, 7.089E-12, 7.941E-12, 9.139E-12, 8.786E-12, 9.369E-12, 8.251E-12, 1.178E-11, 1.018E-11, 1.347E-11, 1.300E-11, 1.145E-11, 1.309E-11, 2.228E-11, 2.414E-11, 2.561E-11, 2.307E-11, 2.764E-11, 2.554E-11, 2.164E-11, 1.726E-11, 2.047E-11, 1.961E-11, 1.767E-11, 1.777E-11, 1.934E-11, 1.788E-11, 1.421E-11, 1.306E-11, 1.168E-11, 1.153E-11, 1.213E-11, 1.373E-11, 1.372E-11, 1.433E-11, 1.506E-11, 1.556E-11, 1.530E-11, 1.228E-11, 1.474E-11, 1.845E-11, 1.188E-11, 1.332E-11, 1.206E-11, 1.016E-11, 9.538E-12, 1.038E-11, 8.393E-12, 7.965E-12, 8.450E-12, 9.574E-12, 1.015E-11, 1.310E-11, 3.929E-11
1.878E-11, 1.799E-11, 1.784E-11, 2.165E-11, 1.796E-11, 1.703E-11, 2.208E-11, 1.798E-11, 1.819E-11, 1.776E-11, 2.239E-11, 2.290E-11, 1.130E-11, 9.112E-12, 1.312E-11, 1.454E-11, 1.721E-11, 1.804E-11, 1.538E-11, 1.469E-11, 1.388E-11, 1.202E-11, 1.405E-11, 1.427E-11, 1.590E-11, 1.417E-11, 1.309E-11, 1.394E-11, 1.379E-11, 1.028E-11, 9.577E-12, 1.160E-11, 1.529E-11, 1.732E-11, 1.779E-11, 1.699E-11, 1.586E-11, 1.731E-11, 1.654E-11, 1.672E-11, 1.608E-11, 1.520E-11, 1.444E-11, 1.587E-11, 1.753E-11, 1.929E-11, 2.134E-11, 1.825E-11, 1.668E-11, 1.805E-11, 1.908E-11, 1.854E-11, 2.354E-11, 2.412E-11, 2.339E-11, 2.494E-11, 2.733E-11, 2.422E-11, 2.191E-11, 1.631E-11, 1.685E-11, 1.829E-11, 1.935E-11, 1.406E-11, 1.670E-11, 1.619E-11, 1.708E-11, 1.542E-11, 1.520E-11, 1.935E-11, 2.714E-11, 2.619E-11
3.247E-11, 3.070E-11, 2.634E-11, 2.462E-11, 1.835E-11, 2.471E-11, 2.158E-11, 2.580E-11, 2.154E-11, 1.830E-11, 2.746E-11, 2.658E-11, 1.664E-11, 1.745E-11, 1.956E-11, 2.355E-11, 1.787E-11, 1.695E-11, 1.952E-11, 1.975E-11, 2.046E-11, 2.093E-11, 1.649E-11, 1.696E-11, 1.974E-11, 1.490E-11, 1.548E-11, 1.778E-11, 1.378E-11, 9.269E-12, 9.651E-12, 1.169E-11, 1.151E-11, 1.238E-11, 1.572E-11, 1.320E-11, 1.248E-11, 1.658E-11, 1.535E-11, 1.381E-11, 1.571E-11, 1.340E-11, 1.477E-11, 1.654E-11, 1.692E-11, 1.699E-11, 1.915E-11, 1.821E-11, 1.791E-11, 2.140E-11, 3.085E-11, 4.873E-11, 4.366E-11, 2.787E-11, 2.933E-11, 3.244E-11, 4.022E-11, 5.448E-11, 5.135E-11, 8.599E-11, 8.953E-11, 9.899E-11, 4.954E-11, 4.081E-11, 3.516E-11, 2.863E-11, 3.253E-11, 3.213E-11, 3.098E-11, 3.360E-11, 2.608E-11, 2.915E-11
