3.540E-16, 4.083E-16, 3.002E-16, 2.855E-16, 3.280E-16, 3.650E-16, 2.990E-16, 3.393E-16, 2.013E-16, 2.165E-16, 2.217E-16, 2.084E-16, 2.286E-16, 1.980E-16, 1.477E-16, 1.713E-16, 1.535E-16, 1.608E-16, 1.762E-16, 1.679E-16, 1.428E-16, 1.367E-16, 2.397E-16, 1.214E-16, 1.457E-16, 1.133E-16, 1.038E-16, 1.417E-16, 1.302E-16, 9.750E-17, 1.380E-16, 1.718E-16, 1.748E-16, 1.454E-16, 1.453E-16, 1.307E-16, 1.699E-16, 1.866E-16, 2.421E-16, 2.593E-16, 3.577E-16, 4.102E-16, 2.370E-16, 2.393E-16, 1.592E-16, 1.423E-16, 1.065E-16, 9.652E-17, 1.149E-16, 9.286E-17, 1.098E-16, 1.713E-16, 1.264E-16, 1.497E-16, 3.103E-16, 3.031E-16, 2.925E-16, 4.111E-16, 2.979E-16, 2.507E-16, 1.901E-16, 1.176E-16, 1.621E-16, 1.031E-16, 9.942E-17, 1.050E-16, 8.739E-17, 7.050E-17, 1.044E-16, 1.468E-16, 1.514E-16, 2.009E-16
1.447E-16, 1.903E-16, 1.422E-16, 1.266E-16, 1.749E-16, 2.121E-16, 1.388E-16, 9.753E-17, 1.568E-16, 1.494E-16, 1.306E-16, 1.175E-16, 1.338E-16, 6.446E-17, 1.080E-16, 1.126E-16, 1.171E-16, 1.010E-16, 9.982E-17, 9.889E-17, 6.599E-17, 2.945E-17, 5.540E-17, 5.016E-17, 4.654E-17, 5.300E-17, 5.792E-17, 4.930E-17, 7.593E-17, 5.373E-17, 6.675E-17, 7.500E-17, 7.818E-17, 6.807E-17, 5.350E-17, 6.197E-17, 6.792E-17, 7.325E-17, 7.249E-17, 6.967E-17, 1.378E-16, 1.870E-16, 1.082E-16, 1.286E-16, 9.785E-17, 8.265E-17, 8.770E-17, 7.443E-17, 4.680E-17, 4.862E-17, 4.265E-17, 4.383E-17, 6.604E-17, 7.658E-17, 1.381E-16, 1.394E-16, 1.587E-16, 1.248E-16, 1.077E-16, 1.333E-16, 8.226E-17, 9.760E-17, 7.964E-17, 7.338E-17, 7.069E-17, 8.080E-17, 8.577E-17, 7.565E-17, 9.639E-17, 8.850E-17, 1.220E-16, 1.136E-16
1.248E-16, 1.407E-16, 1.195E-16, 1.078E-16, 9.688E-17, 1.270E-16, 1.631E-16, 1.006E-16, 1.312E-16, 1.724E-16, 1.537E-16, 1.506E-16, 7.384E-17, 6.976E-17, 8.782E-17, 1.012E-16, 1.120E-16, 9.537E-17, 4.111E-17, 2.427E-17, 1.252E-17, 2.515E-17, 4.157E-17, 2.668E-17, 2.744E-17, 4.838E-17, 6.405E-17, 6.265E-17, 7.869E-17, 8.968E-17, 5.786E-17, 9.433E-17, 5.922E-17, 3.339E-17, 1.169E-17, 2.613E-17, 2.869E-17, 2.058E-17, 2.470E-17, 2.144E-17, 2.297E-17, 4.702E-17, 4.488E-17, 8.740E-17, 1.015E-16, 7.120E-17, 7.999E-17, 8.837E-17, 5.040E-17, 5.195E-17, 5.634E-17, 5.049E-17, 4.468E-17, 6.274E-17, 3.497E-17, 5.736E-17, 5.320E-17, 1.260E-17, 4.272E-17, 6.063E-17, 4.180E-17, 4.605E-17, 4.662E-17, 2.313E-17, 5.195E-17, 6.083E-17, 6.221E-17, 7.680E-17, 9.011E-17, 4.440E-17, 9.275E-17, 1.201E-16
1.331E-16, 1.233E-16, 7.309E-17, 6.770E-17, 7.136E-17, 7.687E-17, 1.101E-16, 1.263E-16, 1.730E-16, 1.411E-16, 1.485E-16, 2.201E-16, 1.329E-16, 9.316E-17, 8.476E-17, 8.172E-17, 6.703E-17, 2.755E-17, 8.581E-18, 1.018E-17, 5.448E-18, 4.388E-18, 1.610E-16, 7.055E-17, 2.551E-17, 2.919E-17, 4.387E-17, 9.236E-17, 9.169E-17, 6.779E-17, 7.060E-17, 3.029E-17, 5.597E-18, 1.179E-17, 2.464E-18, 8.529E-18, 1.764E-17, 1.404E-17, 6.397E-18, 1.634E-17, 1.439E-17, 3.828E-17, 5.059E-17, 7.829E-17, 8.147E-17, 1.083E-16, 7.230E-17, 9.628E-17, 1.082E-16, 1.311E-16, 1.073E-16, 9.897E-17, 1.410E-16, 1.095E-16, 6.808E-17, 3.017E-17, 1.937E-18, 5.198E-18, 2.349E-17, 1.000E-16, 4.621E-17, 2.686E-17, 3.106E-17, 2.681E-17, 3.841E-17, 5.805E-17, 9.183E-17, 8.490E-17, 6.231E-17, 8.760E-17, 1.183E-16, 1.413E-16
1.598E-16, 1.131E-16, 1.157E-16, 9.637E-17, 9.613E-17, 7.405E-17, 1.056E-16, 1.600E-16, 2.089E-16, 2.216E-16, 2.261E-16, 2.233E-16, 1.360E-16, 8.927E-17, 7.139E-17, 4.381E-17, 2.158E-17, 1.035E-17, 1.618E-18, 2.533E-18, 5.944E-18, 1.608E-17, 4.351E-17, 3.071E-17, 1.869E-17, 2.902E-17, 4.429E-17, 7.623E-17, 9.592E-17, 4.469E-17, 3.677E-17, 2.154E-17, 6.702E-18, 8.151E-18, 9.036E-18, 1.596E-17, 3.828E-17, 1.107E-17, 1.704E-17, 2.670E-17, 3.249E-17, 5.892E-17, 7.786E-17, 6.101E-17, 5.376E-17, 1.256E-16, 1.159E-16, 1.456E-16, 1.386E-16, 1.845E-16, 1.541E-16, 1.738E-16, 1.288E-16, 1.281E-16, 9.870E-17, 2.242E-17, 1.572E-17, 5.990E-18, 8.871E-18, 2.981E-17, 3.848E-17, 2.212E-17, 2.015E-17, 4.206E-17, 5.683E-17, 5.796E-17, 9.000E-17, 9.661E-17, 9.503E-17, 1.180E-16, 1.249E-16, 1.585E-16
1.511E-16, 1.722E-16, 1.660E-16, 1.465E-16, 1.683E-16, 1.617E-16, 1.718E-16, 1.992E-16, 2.130E-16, 2.429E-16, 2.131E-16, 1.221E-16, 9.716E-17, 4.546E-17, 1.375E-17, 2.697E-18, 7.205E-18, 1.810E-18, 7.947E-18, 1.181E-17, 1.854E-17, 1.920E-17, 2.886E-17, 2.990E-17, 2.614E-17, 3.402E-17, 5.863E-17, 1.042E-16, 8.279E-17, 7.263E-17, 6.376E-17, 3.909E-17, 1.384E-17, 5.952E-18, 5.150E-18, 7.824E-18, 1.318E-17, 2.367E-18, 1.618E-17, 4.469E-17, 4.775E-17, 6.489E-17, 8.743E-17, 8.258E-17, 8.312E-17, 1.028E-16, 1.088E-16, 1.303E-16, 1.240E-16, 1.074E-16, 1.147E-16, 1.472E-16, 1.293E-16, 1.328E-16, 7.782E-17, 2.622E-17, 5.959E-17, 3.821E-17, 5.521E-17, 7.358E-17, 7.170E-17, 6.003E-17, 5.638E-17, 6.708E-17, 9.357E-17, 8.156E-17, 6.585E-17, 8.025E-17, 8.457E-17, 9.753E-17, 1.324E-16, 1.260E-16
1.660E-16, 2.160E-16, 2.471E-16, 2.366E-16, 2.882E-16, 3.028E-16, 1.784E-16, 1.931E-16, 1.969E-16, 2.477E-16, 1.777E-16, 1.906E-16, 1.691E-16, 1.315E-16, 1.269E-16, 1.484E-16, 1.358E-16, 6.444E-17, 2.661E-17, 1.725E-17, 1.641E-17, 1.026E-17, 2.391E-17, 3.229E-17, 3.039E-17, 4.124E-17, 6.623E-17, 1.084E-16, 1.215E-16, 9.883E-17, 1.048E-16, 8.458E-17, 7.255E-17, 6.513E-17, 3.678E-17, 2.451E-17, 2.341E-17, 1.777E-17, 1.837E-17, 3.439E-17, 3.807E-17, 4.911E-17, 9.136E-17, 1.111E-16, 1.056E-16, 9.809E-17, 8.320E-17, 7.372E-17, 7.286E-17, 6.769E-17, 7.516E-17, 6.925E-17, 8.492E-17, 7.380E-17, 5.372E-17, 7.259E-17, 5.290E-17, 5.434E-17, 3.757E-17, 4.693E-17, 3.418E-17, 5.319E-17, 5.247E-17, 7.773E-17, 8.767E-17, 8.470E-17, 6.447E-17, 9.360E-17, 1.027E-16, 1.122E-16, 1.214E-16, 1.306E-16
2.740E-16, 2.283E-16, 2.094E-16, 2.226E-16, 2.684E-16, 2.766E-16, 2.143E-16, 2.420E-16, 2.788E-16, 2.565E-16, 2.543E-16, 1.887E-16, 1.497E-16, 1.415E-16, 1.334E-16, 8.908E-17, 3.757E-17, 2.492E-17, 1.574E-17, 1.163E-17, 2.512E-17, 3.210E-17, 4.032E-17, 4.611E-17, 6.755E-17, 8.244E-17, 1.246E-16, 1.449E-16, 1.597E-16, 1.416E-16, 1.512E-16, 9.823E-17, 9.460E-17, 8.488E-17, 6.044E-17, 5.695E-17, 2.839E-17, 1.883E-17, 2.550E-17, 2.557E-17, 3.085E-17, 4.954E-17, 6.422E-17, 1.222E-16, 5.911E-17, 1.182E-16, 1.123E-16, 8.603E-17, 7.433E-17, 5.523E-17, 4.496E-17, 5.678E-17, 5.867E-17, 5.409E-17, 6.069E-17, 6.625E-17, 9.583E-17, 1.165E-16, 1.080E-16, 7.775E-17, 9.440E-17, 9.141E-17, 6.645E-17, 1.055E-16, 9.849E-17, 1.071E-16, 1.066E-16, 1.025E-16, 1.297E-16, 1.547E-16, 1.492E-16, 1.791E-16
2.447E-16, 2.962E-16, 2.510E-16, 2.539E-16, 2.960E-16, 2.851E-16, 3.192E-16, 3.609E-16, 3.661E-16, 2.687E-16, 2.234E-16, 1.672E-16, 1.500E-16, 1.379E-16, 8.748E-17, 6.304E-17, 2.670E-17, 1.574E-17, 1.326E-17, 3.367E-17, 5.234E-17, 6.249E-17, 7.629E-17, 8.600E-17, 1.526E-16, 1.578E-16, 2.709E-16, 2.457E-16, 1.797E-16, 1.033E-16, 6.285E-17, 3.048E-17, 1.490E-17, 1.623E-17, 1.367E-17, 6.941E-18, 4.339E-18, 3.010E-18, 2.960E-18, 1.023E-17, 4.965E-18, 6.648E-18, 1.434E-17, 2.271E-17, 2.679E-17, 6.472E-17, 1.459E-16, 1.138E-16, 8.209E-17, 4.336E-17, 4.366E-17, 5.452E-17, 4.688E-17, 3.868E-17, 2.621E-17, 5.102E-17, 7.662E-17, 1.081E-16, 6.176E-17, 6.120E-17, 1.055E-16, 1.243E-16, 1.064E-16, 8.110E-17, 9.355E-17, 8.957E-17, 7.989E-17, 7.959E-17, 9.109E-17, 1.030E-16, 1.430E-16, 2.361E-16
1.711E-16, 1.579E-16, 2.074E-16, 2.176E-16, 1.720E-16, 1.864E-16, 1.892E-16, 2.083E-16, 1.379E-16, 1.054E-16, 8.019E-17, 6.829E-17, 7.847E-17, 8.910E-17, 6.769E-17, 5.454E-17, 8.649E-18, 4.637E-18, 1.330E-17, 2.647E-17, 5.745E-17, 6.607E-17, 7.883E-17, 1.005E-16, 1.706E-16, 1.237E-16, 1.095E-16, 1.212E-16, 1.163E-16, 8.364E-17, 4.634E-17, 1.123E-17, 2.529E-18, 2.273E-18, 2.979E-18, 3.373E-18, 1.678E-18, 5.829E-19, 5.199E-19, 9.700E-19, 9.964E-19, 1.065E-18, 2.592E-18, 6.536E-18, 7.707E-18, 2.327E-17, 3.929E-17, 3.227E-17, 2.960E-17, 1.902E-17, 8.601E-18, 1.347E-17, 2.517E-17, 2.695E-17, 1.689E-17, 1.856E-17, 2.944E-17, 7.094E-17, 6.410E-17, 8.912E-17, 1.236E-16, 1.933E-16, 9.658E-17, 8.470E-17, 8.186E-17, 7.712E-17, 3.120E-17, 4.663E-17, 2.698E-17, 4.203E-17, 5.732E-17, 1.200E-16
3.691E-17, 3.584E-17, 5.469E-17, 8.596E-17, 7.165E-17, 5.489E-17, 3.815E-17, 3.400E-17, 1.183E-17, 3.221E-17, 1.706E-17, 3.296E-17, 1.796E-17, 1.996E-17, 1.884E-17, 1.613E-17, 4.337E-18, 4.163E-18, 1.668E-17, 4.516E-17, 2.767E-17, 4.723E-17, 8.297E-17, 6.106E-17, 6.448E-17, 7.135E-17, 9.362E-17, 1.126E-16, 9.780E-17, 6.916E-17, 6.176E-17, 3.478E-17, 3.873E-18, 7.655E-18, 3.566E-18, 3.307E-19, 2.831E-19, 6.030E-19, 1.140E-18, 1.763E-18, 6.669E-19, 6.447E-19, 1.053E-18, 5.053E-18, 7.691E-18, 9.951E-18, 3.775E-18, 4.682E-18, 2.150E-18, 2.126E-18, 1.539E-18, 1.222E-18, 3.551E-18, 1.203E-18, 5.927E-18, 2.518E-18, 1.086E-17, 1.721E-17, 4.633E-17, 5.524E-17, 1.194E-16, 1.276E-16, 1.451E-16, 9.974E-17, 6.590E-17, 5.847E-17, 3.583E-17, 4.589E-17, 2.313E-17, 8.847E-18, 1.176E-17, 1.649E-17
4.401E-18, 9.703E-18, 1.160E-17, 2.743E-17, 1.368E-17, 1.003E-17, 1.488E-17, 3.201E-17, 7.772E-18, 6.914E-18, 1.613E-17, 2.089E-17, 2.855E-17, 1.078E-17, 1.068E-17, 1.239E-17, 1.722E-17, 2.167E-17, 8.069E-17, 9.759E-17, 7.599E-17, 9.554E-17, 1.645E-16, 1.099E-16, 7.059E-17, 9.340E-17, 6.310E-17, 5.314E-17, 3.474E-17, 4.036E-17, 3.888E-17, 3.229E-17, 2.391E-17, 6.142E-18, 4.072E-18, 2.178E-18, 2.231E-18, 2.953E-18, 3.746E-18, 4.878E-18, 2.562E-18, 1.444E-18, 3.180E-18, 5.418E-18, 1.056E-17, 9.210E-18, 7.687E-18, 1.760E-18, 5.521E-19, 4.743E-19, 6.880E-19, 4.929E-18, 4.607E-18, 2.083E-18, 1.875E-18, 3.147E-19, 3.539E-18, 1.936E-17, 1.474E-17, 3.542E-17, 4.842E-17, 5.749E-17, 2.204E-17, 2.198E-17, 1.277E-17, 7.616E-18, 1.014E-17, 1.364E-17, 4.431E-18, 5.528E-18, 2.869E-18, 8.019E-18
1.808E-17, 2.007E-17, 2.302E-17, 2.109E-17, 2.537E-17, 1.890E-17, 1.012E-17, 1.776E-17, 2.623E-17, 1.444E-17, 1.179E-17, 2.409E-17, 2.882E-17, 2.365E-17, 1.858E-17, 3.257E-17, 3.349E-17, 2.528E-17, 4.249E-17, 7.856E-17, 6.090E-17, 5.669E-17, 4.476E-17, 2.681E-17, 2.952E-17, 3.630E-17, 2.836E-17, 2.509E-17, 2.438E-17, 3.303E-17, 1.606E-17, 1.809E-17, 1.896E-17, 1.171E-17, 4.900E-18, 2.747E-18, 2.719E-18, 4.655E-18, 6.635E-18, 7.691E-18, 5.325E-18, 5.243E-18, 4.448E-18, 3.501E-18, 1.038E-17, 8.747E-18, 9.798E-18, 3.721E-18, 3.725E-18, 3.023E-18, 1.613E-18, 2.689E-18, 4.326E-18, 5.567E-18, 4.274E-18, 3.244E-18, 2.876E-18, 6.836E-18, 6.544E-18, 1.600E-17, 4.573E-17, 4.924E-17, 4.387E-17, 3.768E-17, 1.817E-17, 1.042E-17, 8.710E-18, 3.455E-18, 3.572E-18, 8.904E-18, 5.650E-18, 1.508E-17
4.127E-17, 5.302E-17, 6.564E-17, 6.614E-17, 6.370E-17, 6.347E-17, 4.905E-17, 5.590E-17, 4.152E-17, 4.349E-17, 4.686E-17, 2.973E-17, 3.024E-17, 3.650E-17, 4.493E-17, 3.044E-17, 2.098E-17, 3.346E-17, 3.509E-17, 5.709E-17, 4.318E-17, 3.917E-17, 2.276E-17, 1.670E-17, 1.086E-17, 1.674E-17, 1.387E-17, 2.686E-17, 4.981E-17, 4.494E-17, 3.993E-17, 2.004E-17, 1.384E-17, 1.033E-17, 9.298E-18, 7.368E-18, 9.951E-18, 1.259E-17, 7.698E-18, 1.037E-17, 7.718E-18, 8.762E-18, 7.915E-18, 8.430E-18, 8.159E-18, 7.426E-18, 1.260E-17, 1.385E-17, 9.595E-18, 1.186E-17, 7.647E-18, 4.980E-18, 4.997E-18, 6.359E-18, 7.908E-18, 6.639E-18, 6.070E-18, 5.007E-18, 6.581E-18, 8.412E-18, 1.131E-17, 2.839E-17, 3.615E-17, 3.766E-17, 3.406E-17, 3.428E-17, 3.420E-17, 3.602E-17, 3.172E-17, 3.824E-17, 3.413E-17, 3.830E-17
