9.715E-16, 6.770E-16, 6.798E-16, 7.358E-16, 4.534E-16, 3.041E-16, 4.979E-16, 4.463E-15, 2.761E-15, 1.637E-15, 3.254E-16, 1.847E-16, 5.297E-17, 4.753E-17, 4.095E-17, 2.623E-17, 7.622E-17, 5.293E-17, 6.048E-17, 3.815E-17, 3.915E-17, 1.687E-15, 3.550E-15, 2.928E-14, 5.703E-14, 6.590E-14, 5.534E-14, 4.699E-14, 3.359E-14, 2.273E-14, 2.617E-14, 1.751E-14, 1.830E-14, 1.342E-14, 1.218E-14, 1.194E-14, 5.267E-15, 2.657E-15, 1.483E-15, 3.397E-15, 3.540E-15, 5.649E-15, 4.831E-15, 3.899E-15, 7.576E-15, 5.478E-15, 3.369E-15, 2.659E-15, 3.293E-15, 1.445E-15, 4.519E-16, 4.224E-16, 4.055E-16, 3.735E-16, 2.483E-16, 2.239E-16, 1.942E-16, 1.820E-16, 1.313E-16, 2.252E-16, 3.392E-16, 4.077E-16, 1.215E-15, 2.109E-15, 3.933E-15, 5.834E-15, 6.196E-15, 6.637E-15, 3.649E-15, 1.552E-15, 1.205E-15, 1.323E-15
3.456E-16, 4.021E-16, 4.027E-16, 6.426E-16, 5.109E-16, 2.328E-16, 2.509E-16, 1.449E-16, 1.119E-16, 8.899E-16, 7.116E-16, 6.575E-17, 7.054E-17, 9.115E-17, 1.025E-16, 8.706E-17, 9.334E-17, 4.488E-17, 2.822E-17, 4.950E-17, 4.685E-17, 1.103E-15, 1.665E-14, 3.662E-14, 4.913E-14, 5.497E-14, 4.371E-14, 1.979E-14, 1.916E-14, 1.734E-14, 1.407E-14, 1.177E-14, 6.889E-15, 7.120E-15, 8.011E-15, 4.618E-15, 8.085E-15, 1.201E-14, 7.546E-15, 5.258E-15, 7.723E-15, 8.105E-15, 1.178E-14, 7.929E-15, 6.656E-15, 4.425E-15, 5.155E-15, 8.234E-15, 3.043E-15, 7.400E-16, 1.268E-15, 3.427E-16, 1.095E-16, 1.555E-16, 2.003E-16, 2.818E-16, 1.641E-16, 2.198E-16, 1.877E-16, 2.305E-16, 4.013E-16, 6.461E-16, 1.285E-15, 3.022E-15, 6.005E-15, 9.255E-15, 9.006E-15, 6.555E-15, 4.992E-15, 4.091E-15, 2.344E-15, 7.315E-16
6.550E-16, 5.445E-16, 3.672E-16, 2.075E-16, 2.800E-16, 1.471E-16, 7.841E-17, 5.950E-17, 7.222E-17, 4.918E-17, 3.741E-17, 3.460E-17, 1.411E-17, 1.221E-17, 2.170E-17, 1.351E-17, 3.510E-18, 1.690E-18, 1.084E-18, 7.962E-18, 2.393E-16, 8.505E-16, 3.816E-15, 2.770E-14, 4.535E-14, 4.867E-14, 4.452E-14, 2.839E-14, 2.705E-14, 1.210E-14, 5.359E-15, 2.818E-15, 3.776E-15, 4.388E-15, 5.510E-15, 6.081E-15, 6.079E-15, 6.043E-15, 6.236E-15, 6.433E-15, 1.033E-14, 1.178E-14, 1.424E-14, 1.715E-14, 1.150E-14, 9.289E-15, 1.292E-14, 3.850E-15, 2.399E-15, 7.165E-16, 7.755E-16, 7.197E-16, 1.565E-15, 4.090E-16, 3.024E-16, 2.907E-16, 1.808E-17, 3.551E-17, 5.770E-17, 6.848E-17, 2.021E-16, 1.768E-15, 4.615E-15, 8.697E-15, 8.366E-15, 6.001E-15, 6.855E-15, 3.696E-15, 2.751E-15, 2.489E-15, 1.815E-15, 1.340E-15
2.080E-16, 2.008E-16, 2.341E-16, 1.237E-16, 1.201E-16, 9.924E-17, 4.747E-17, 8.352E-18, 7.330E-18, 5.148E-17, 4.023E-17, 1.930E-17, 1.526E-17, 3.797E-18, 2.781E-18, 2.869E-18, 1.358E-18, 7.401E-19, 6.100E-18, 5.176E-16, 1.238E-15, 2.042E-15, 1.158E-14, 4.255E-14, 6.340E-14, 4.736E-14, 5.122E-14, 4.978E-14, 2.688E-14, 1.342E-14, 6.439E-15, 4.236E-15, 4.550E-15, 5.514E-15, 5.036E-15, 8.947E-15, 6.209E-15, 6.187E-15, 4.978E-15, 7.779E-15, 1.246E-14, 2.554E-14, 2.623E-14, 2.225E-14, 7.825E-15, 2.142E-15, 1.828E-15, 1.514E-15, 3.272E-16, 9.360E-16, 9.001E-17, 7.098E-17, 6.817E-16, 2.964E-16, 3.877E-17, 5.032E-17, 2.398E-16, 2.447E-16, 7.522E-18, 1.785E-17, 2.617E-16, 1.264E-15, 4.664E-15, 4.795E-15, 3.933E-15, 2.944E-15, 6.763E-16, 1.311E-16, 2.103E-16, 4.124E-16, 3.508E-16, 2.252E-16
8.329E-18, 3.948E-18, 7.039E-18, 8.617E-19, 1.934E-18, 4.263E-18, 5.420E-18, 4.385E-18, 2.136E-18, 4.984E-19, 1.832E-18, 3.153E-18, 2.591E-18, 1.387E-18, 1.081E-18, 8.222E-19, 8.993E-19, 1.042E-17, 1.326E-16, 5.592E-15, 7.533E-15, 7.750E-15, 2.938E-14, 8.574E-14, 9.810E-14, 6.621E-14, 5.418E-14, 4.382E-14, 1.610E-14, 9.112E-15, 6.773E-15, 5.541E-15, 6.741E-15, 1.030E-14, 9.025E-15, 1.175E-14, 1.209E-14, 1.323E-14, 2.108E-14, 2.847E-14, 2.953E-14, 5.828E-14, 4.793E-14, 1.880E-14, 8.370E-15, 4.942E-15, 1.087E-15, 1.600E-16, 8.865E-17, 1.366E-16, 4.171E-17, 3.654E-17, 1.608E-17, 6.135E-18, 6.570E-18, 9.039E-18, 1.545E-17, 9.242E-18, 2.338E-17, 1.190E-17, 4.135E-17, 2.806E-16, 9.829E-16, 1.966E-15, 1.176E-15, 5.250E-16, 1.192E-16, 3.522E-17, 4.053E-17, 8.638E-17, 5.983E-17, 2.535E-17
4.939E-19, 6.694E-20, 1.446E-18, 3.554E-20, 2.700E-19, 8.965E-19, 2.180E-19, 1.453E-19, 6.952E-20, 2.217E-20, 4.845E-20, 5.932E-19, 1.457E-18, 2.402E-18, 1.201E-18, 7.862E-19, 2.407E-18, 4.761E-17, 4.689E-16, 2.209E-15, 2.113E-14, 5.710E-14, 1.022E-13, 8.750E-14, 1.033E-13, 1.276E-13, 1.228E-13, 6.753E-14, 2.527E-14, 1.319E-14, 3.938E-15, 2.588E-15, 5.540E-15, 1.108E-14, 1.750E-14, 3.636E-14, 4.339E-14, 3.652E-14, 3.802E-14, 7.910E-14, 8.357E-14, 7.112E-14, 4.424E-14, 1.157E-14, 2.879E-14, 6.819E-16, 1.132E-16, 6.601E-18, 2.221E-18, 3.371E-18, 2.497E-18, 4.168E-18, 3.660E-18, 9.066E-18, 1.484E-17, 1.738E-17, 3.591E-17, 4.401E-17, 3.914E-17, 1.167E-17, 2.532E-17, 6.680E-16, 1.748E-16, 4.378E-16, 5.401E-16, 8.450E-16, 2.335E-16, 3.413E-17, 1.948E-18, 1.448E-18, 9.263E-19, 6.505E-19
4.460E-20, 1.175E-20, 7.646E-21, 1.775E-20, 3.665E-20, 4.048E-20, 2.668E-20, 3.370E-20, 5.168E-20, 4.880E-20, 2.507E-20, 2.957E-20, 5.465E-19, 2.488E-19, 5.796E-19, 8.314E-19, 1.638E-17, 1.757E-15, 3.913E-15, 1.339E-14, 7.266E-14, 1.402E-13, 1.864E-13, 1.249E-13, 1.272E-13, 1.131E-13, 1.362E-13, 4.021E-14, 2.295E-14, 1.113E-14, 7.064E-15, 7.803E-15, 8.686E-15, 1.187E-14, 1.252E-14, 2.007E-14, 5.314E-14, 9.294E-14, 1.781E-13, 1.845E-13, 1.543E-13, 7.194E-14, 4.347E-14, 1.725E-14, 1.208E-14, 1.700E-16, 1.135E-16, 8.124E-18, 3.031E-18, 4.145E-18, 1.618E-17, 8.783E-18, 1.295E-17, 1.250E-17, 2.923E-17, 9.006E-17, 2.377E-16, 3.741E-16, 3.542E-16, 2.107E-16, 2.180E-16, 1.180E-15, 6.082E-16, 1.684E-15, 2.123E-15, 8.759E-16, 1.210E-16, 2.607E-17, 3.123E-18, 8.677E-19, 2.740E-19, 1.526E-19
2.349E-20, 1.211E-20, 6.178E-20, 2.264E-20, 4.527E-20, 1.719E-19, 4.722E-19, 3.507E-19, 4.819E-19, 7.721E-19, 7.811E-19, 3.816E-19, 2.102E-15, 1.044E-18, 5.213E-19, 5.072E-18, 5.812E-17, 7.415E-15, 6.713E-15, 2.678E-14, 1.011E-13, 1.907E-13, 2.765E-13, 1.682E-13, 1.327E-13, 4.978E-14, 3.573E-14, 1.457E-14, 1.218E-14, 9.275E-15, 5.199E-15, 5.102E-15, 9.125E-15, 1.050E-14, 1.201E-14, 2.517E-14, 6.416E-14, 2.122E-13, 3.257E-13, 4.399E-13, 3.345E-13, 1.833E-13, 5.905E-14, 2.559E-14, 2.731E-15, 3.016E-16, 6.578E-17, 2.417E-17, 2.277E-17, 5.611E-17, 5.155E-17, 9.134E-17, 8.952E-17, 1.019E-16, 2.815E-16, 3.088E-15, 4.751E-15, 2.514E-15, 4.154E-15, 2.588E-15, 7.579E-16, 1.526E-15, 2.572E-15, 5.064E-15, 1.859E-15, 4.188E-16, 1.673E-16, 1.303E-17, 2.315E-18, 7.146E-19, 2.940E-19, 9.558E-20
2.064E-18, 5.800E-19, 2.420E-17, 3.271E-19, 2.957E-18, 7.769E-19, 1.904E-18, 4.006E-18, 8.264E-18, 1.529E-16, 3.028E-17, 1.868E-17, 6.372E-15, 9.728E-17, 2.099E-17, 1.720E-17, 4.160E-17, 6.797E-16, 8.825E-15, 4.064E-14, 1.163E-13, 2.284E-13, 2.838E-13, 1.970E-13, 1.394E-13, 5.304E-14, 2.447E-14, 1.520E-14, 8.938E-15, 8.610E-15, 8.734E-15, 1.061E-14, 2.336E-14, 2.794E-14, 5.460E-14, 3.534E-14, 4.304E-14, 1.983E-13, 4.432E-13, 5.705E-13, 3.516E-13, 2.296E-13, 4.659E-14, 1.453E-14, 7.464E-16, 1.070E-15, 2.224E-16, 1.456E-16, 4.175E-16, 2.783E-15, 4.051E-15, 3.233E-15, 1.653E-15, 7.181E-16, 1.747E-15, 4.684E-15, 3.471E-15, 5.685E-15, 2.451E-15, 9.637E-16, 3.486E-16, 1.046E-15, 6.131E-16, 3.794E-16, 2.751E-16, 2.607E-16, 2.314E-16, 1.146E-15, 3.266E-16, 4.660E-17, 8.905E-18, 6.122E-18
7.166E-16, 7.856E-17, 5.725E-16, 1.206E-17, 2.796E-17, 7.399E-17, 8.672E-17, 3.278E-16, 3.052E-16, 6.284E-16, 5.473E-16, 1.232E-14, 3.503E-14, 9.922E-15, 2.408E-16, 1.601E-16, 1.829E-16, 6.664E-16, 1.013E-14, 2.903E-14, 4.260E-14, 8.092E-14, 9.457E-14, 1.272E-13, 9.601E-14, 2.608E-14, 2.488E-14, 1.637E-14, 1.419E-14, 1.345E-14, 1.051E-14, 1.398E-14, 2.020E-14, 2.373E-14, 5.697E-14, 4.682E-14, 3.805E-14, 1.108E-13, 2.311E-13, 4.029E-13, 2.785E-13, 1.527E-13, 6.632E-14, 4.183E-14, 2.867E-14, 9.588E-15, 1.373E-15, 1.873E-15, 3.156E-15, 7.170E-15, 9.643E-15, 1.411E-14, 6.564E-15, 4.074E-15, 4.166E-15, 1.281E-15, 1.806E-15, 3.688E-15, 2.092E-15, 3.595E-15, 1.007E-14, 1.023E-14, 7.349E-15, 5.939E-15, 4.047E-15, 8.295E-15, 6.695E-15, 5.624E-15, 4.026E-15, 1.033E-14, 3.070E-15, 1.915E-15
3.611E-15, 2.269E-15, 2.293E-15, 1.680E-16, 8.938E-16, 9.976E-16, 1.066E-15, 9.445E-16, 1.565E-15, 1.579E-15, 1.167E-15, 1.429E-14, 1.431E-14, 1.254E-14, 6.066E-15, 2.407E-15, 8.185E-16, 6.467E-16, 9.577E-16, 5.159E-15, 1.434E-14, 9.398E-15, 4.302E-15, 2.913E-15, 3.452E-15, 5.638E-15, 7.687E-15, 1.139E-14, 1.010E-14, 1.187E-14, 1.167E-14, 1.695E-14, 2.940E-14, 3.651E-14, 3.177E-14, 4.453E-14, 3.303E-14, 6.883E-14, 1.018E-13, 1.726E-13, 1.775E-13, 1.770E-13, 1.208E-13, 1.136E-13, 6.309E-14, 2.116E-14, 1.492E-14, 8.490E-15, 8.141E-15, 2.085E-14, 2.216E-14, 2.149E-14, 2.085E-14, 2.510E-14, 1.575E-14, 8.338E-15, 3.588E-15, 4.006E-15, 6.651E-15, 2.033E-14, 2.678E-14, 2.166E-14, 1.270E-14, 6.075E-15, 3.164E-15, 6.610E-15, 6.886E-15, 1.071E-14, 2.594E-14, 1.925E-14, 1.164E-14, 1.798E-14
6.497E-15, 5.212E-15, 2.788E-15, 2.124E-15, 2.730E-15, 1.826E-15, 1.034E-14, 2.769E-14, 5.112E-14, 2.383E-14, 1.754E-14, 3.228E-14, 4.675E-14, 2.139E-14, 1.957E-15, 1.886E-15, 1.659E-15, 1.161E-15, 2.490E-15, 4.681E-15, 5.251E-15, 3.405E-15, 1.687E-15, 6.283E-16, 9.656E-16, 1.753E-15, 1.348E-15, 2.219E-15, 3.618E-15, 4.246E-15, 7.402E-15, 1.032E-14, 1.926E-14, 2.728E-14, 2.529E-14, 3.137E-14, 3.066E-14, 3.131E-14, 2.283E-14, 3.790E-14, 8.368E-14, 1.166E-13, 1.032E-13, 8.804E-14, 7.759E-14, 3.760E-14, 2.821E-14, 1.932E-14, 2.579E-14, 2.407E-14, 2.302E-14, 2.881E-14, 4.010E-14, 6.436E-14, 4.082E-14, 2.334E-14, 3.218E-14, 3.769E-14, 3.000E-14, 2.684E-14, 1.701E-14, 9.633E-15, 6.090E-15, 1.012E-14, 7.474E-15, 4.700E-15, 2.350E-15, 5.880E-15, 7.157E-15, 7.447E-15, 8.717E-15, 1.030E-14
4.947E-15, 6.768E-15, 3.351E-15, 2.915E-15, 2.796E-15, 3.340E-15, 4.064E-15, 3.241E-15, 7.573E-15, 3.517E-15, 6.600E-15, 6.678E-15, 1.002E-14, 7.259E-15, 1.246E-15, 2.942E-15, 2.971E-15, 2.414E-15, 2.512E-15, 2.172E-15, 1.971E-15, 2.299E-15, 1.831E-15, 1.248E-15, 1.191E-15, 1.261E-15, 7.848E-16, 1.277E-15, 2.486E-15, 3.102E-15, 3.546E-15, 4.500E-15, 1.077E-14, 1.389E-14, 1.697E-14, 1.689E-14, 1.783E-14, 1.370E-14, 1.691E-14, 2.295E-14, 1.706E-14, 1.519E-14, 2.363E-14, 3.516E-14, 3.877E-14, 3.791E-14, 4.324E-14, 3.704E-14, 3.785E-14, 3.680E-14, 5.142E-14, 3.054E-14, 2.530E-14, 3.260E-14, 2.981E-14, 3.090E-14, 2.787E-14, 2.601E-14, 3.147E-14, 3.659E-14, 4.388E-14, 1.415E-14, 8.579E-15, 8.198E-15, 7.142E-15, 6.940E-15, 1.277E-14, 5.125E-15, 7.895E-15, 7.908E-15, 5.933E-15, 5.246E-15
8.886E-15, 6.279E-15, 5.247E-15, 3.856E-15, 3.975E-15, 4.398E-15, 4.003E-15, 3.640E-15, 4.777E-15, 5.794E-15, 2.927E-15, 3.660E-15, 1.661E-15, 1.221E-15, 9.840E-16, 1.055E-15, 1.454E-15, 2.582E-15, 2.618E-15, 3.489E-15, 1.945E-15, 2.149E-15, 2.269E-15, 2.364E-15, 1.348E-15, 1.006E-15, 3.287E-15, 5.376E-16, 4.385E-16, 1.322E-15, 3.055E-15, 3.260E-15, 4.584E-15, 8.346E-15, 8.935E-15, 8.457E-15, 7.193E-15, 6.889E-15, 5.870E-15, 4.916E-15, 4.828E-15, 4.839E-15, 5.215E-15, 9.031E-15, 1.108E-14, 1.114E-14, 1.802E-14, 2.317E-14, 3.252E-14, 3.508E-14, 3.298E-14, 3.070E-14, 2.130E-14, 1.905E-14, 1.596E-14, 1.877E-14, 1.601E-14, 1.428E-14, 2.023E-14, 1.929E-14, 2.016E-14, 1.442E-14, 1.333E-14, 1.332E-14, 1.626E-14, 1.317E-14, 1.364E-14, 1.490E-14, 1.550E-14, 9.593E-15, 7.325E-15, 7.935E-15
