4.781E-11, 4.672E-11, 4.530E-11, 3.986E-11, 3.685E-11, 3.795E-11, 3.947E-11, 3.203E-11, 2.990E-11, 2.720E-11, 2.661E-11, 2.636E-11, 2.461E-11, 2.223E-11, 2.418E-11, 2.605E-11, 2.154E-11, 2.093E-11, 2.211E-11, 2.552E-11, 2.322E-11, 2.585E-11, 4.940E-11, 1.222E-10, 1.259E-10, 1.049E-10, 8.614E-11, 6.868E-11, 7.123E-11, 5.684E-11, 5.759E-11, 5.784E-11, 5.349E-11, 4.977E-11, 4.861E-11, 4.363E-11, 3.942E-11, 4.319E-11, 4.399E-11, 4.177E-11, 4.116E-11, 3.994E-11, 4.094E-11, 4.364E-11, 4.494E-11, 4.601E-11, 4.602E-11, 3.836E-11, 3.784E-11, 4.762E-11, 4.185E-11, 3.658E-11, 3.513E-11, 3.540E-11, 3.196E-11, 3.274E-11, 3.561E-11, 2.962E-11, 2.759E-11, 2.739E-11, 3.272E-11, 3.441E-11, 4.015E-11, 4.677E-11, 6.294E-11, 7.933E-11, 7.367E-11, 6.421E-11, 5.448E-11, 3.730E-11, 3.743E-11, 4.395E-11
3.632E-11, 3.910E-11, 4.326E-11, 4.231E-11, 4.250E-11, 3.679E-11, 3.680E-11, 3.817E-11, 2.737E-11, 2.227E-11, 2.122E-11, 2.319E-11, 2.972E-11, 2.518E-11, 2.382E-11, 2.417E-11, 2.111E-11, 2.000E-11, 1.929E-11, 1.770E-11, 1.953E-11, 2.252E-11, 6.843E-11, 1.388E-10, 1.450E-10, 1.177E-10, 8.294E-11, 6.971E-11, 9.444E-11, 9.583E-11, 6.223E-11, 5.063E-11, 3.586E-11, 3.255E-11, 3.717E-11, 3.620E-11, 4.548E-11, 4.766E-11, 4.818E-11, 5.026E-11, 5.452E-11, 6.709E-11, 8.391E-11, 5.466E-11, 5.517E-11, 4.503E-11, 3.700E-11, 3.243E-11, 3.353E-11, 3.488E-11, 3.787E-11, 3.629E-11, 3.570E-11, 3.119E-11, 3.082E-11, 3.442E-11, 3.241E-11, 3.253E-11, 3.363E-11, 3.901E-11, 4.652E-11, 4.839E-11, 4.521E-11, 6.557E-11, 9.237E-11, 1.098E-10, 9.007E-11, 7.899E-11, 5.857E-11, 4.332E-11, 3.406E-11, 3.534E-11
2.851E-11, 2.804E-11, 4.272E-11, 3.806E-11, 3.806E-11, 3.160E-11, 2.504E-11, 2.678E-11, 1.821E-11, 1.286E-11, 1.310E-11, 1.629E-11, 1.818E-11, 1.996E-11, 1.809E-11, 1.690E-11, 1.354E-11, 2.191E-11, 2.236E-11, 2.319E-11, 3.223E-11, 4.116E-11, 8.187E-11, 1.156E-10, 1.268E-10, 1.271E-10, 1.170E-10, 8.954E-11, 6.199E-11, 4.359E-11, 3.404E-11, 1.866E-11, 2.713E-11, 2.592E-11, 3.600E-11, 3.905E-11, 2.981E-11, 3.435E-11, 3.514E-11, 4.568E-11, 4.710E-11, 6.670E-11, 7.476E-11, 8.482E-11, 4.388E-11, 3.512E-11, 2.689E-11, 3.450E-11, 2.981E-11, 3.437E-11, 4.199E-11, 2.958E-11, 3.379E-11, 2.312E-11, 2.398E-11, 2.064E-11, 2.198E-11, 2.569E-11, 2.978E-11, 3.801E-11, 4.457E-11, 5.448E-11, 6.342E-11, 8.186E-11, 9.066E-11, 7.633E-11, 6.461E-11, 4.772E-11, 3.874E-11, 4.210E-11, 3.706E-11, 2.860E-11
2.563E-11, 2.445E-11, 1.889E-11, 1.760E-11, 1.977E-11, 1.672E-11, 1.480E-11, 1.266E-11, 7.668E-12, 7.869E-12, 1.062E-11, 1.434E-11, 1.426E-11, 1.384E-11, 1.482E-11, 1.416E-11, 1.825E-11, 2.194E-11, 2.965E-11, 6.431E-11, 8.760E-11, 1.043E-10, 8.294E-11, 8.726E-11, 9.923E-11, 1.139E-10, 1.160E-10, 1.211E-10, 6.107E-11, 3.942E-11, 2.803E-11, 3.146E-11, 2.258E-11, 2.662E-11, 2.842E-11, 3.499E-11, 3.461E-11, 3.879E-11, 4.289E-11, 3.052E-11, 4.335E-11, 5.005E-11, 5.624E-11, 5.752E-11, 4.334E-11, 3.670E-11, 2.474E-11, 1.717E-11, 1.969E-11, 2.012E-11, 2.685E-11, 2.387E-11, 2.205E-11, 2.364E-11, 1.813E-11, 1.371E-11, 1.530E-11, 1.755E-11, 2.958E-11, 4.582E-11, 5.448E-11, 7.124E-11, 9.143E-11, 7.180E-11, 5.307E-11, 3.685E-11, 2.437E-11, 2.280E-11, 1.989E-11, 2.310E-11, 2.318E-11, 2.633E-11
8.171E-12, 7.607E-12, 9.298E-12, 9.070E-12, 9.702E-12, 9.771E-12, 9.788E-12, 6.654E-12, 4.561E-12, 4.687E-12, 6.630E-12, 1.069E-11, 1.123E-11, 1.231E-11, 1.472E-11, 1.563E-11, 3.536E-11, 4.017E-11, 5.259E-11, 1.058E-10, 1.673E-10, 1.684E-10, 6.816E-11, 6.423E-11, 8.827E-11, 1.323E-10, 9.602E-11, 8.975E-11, 2.783E-11, 2.177E-11, 2.215E-11, 3.250E-11, 3.148E-11, 3.304E-11, 3.981E-11, 3.243E-11, 3.323E-11, 3.903E-11, 4.151E-11, 3.544E-11, 3.227E-11, 3.460E-11, 3.454E-11, 2.572E-11, 2.354E-11, 2.900E-11, 1.176E-11, 1.283E-11, 1.069E-11, 9.998E-12, 1.243E-11, 1.292E-11, 1.354E-11, 1.158E-11, 9.445E-12, 1.401E-11, 2.093E-11, 2.440E-11, 3.394E-11, 4.478E-11, 3.963E-11, 3.604E-11, 3.854E-11, 3.216E-11, 2.537E-11, 2.038E-11, 1.612E-11, 1.058E-11, 6.436E-12, 1.184E-11, 1.095E-11, 1.082E-11
3.601E-12, 3.808E-12, 3.106E-12, 3.483E-12, 4.263E-12, 5.628E-12, 4.923E-12, 4.910E-12, 6.393E-12, 5.536E-12, 6.298E-12, 7.685E-12, 1.337E-11, 1.444E-11, 1.574E-11, 1.623E-11, 2.930E-11, 3.776E-11, 6.048E-11, 6.483E-11, 6.130E-11, 3.712E-11, 2.826E-11, 2.281E-11, 2.764E-11, 6.347E-11, 7.600E-11, 7.318E-11, 3.519E-11, 2.251E-11, 2.028E-11, 2.169E-11, 2.723E-11, 2.992E-11, 2.964E-11, 2.680E-11, 2.427E-11, 3.309E-11, 2.509E-11, 3.195E-11, 1.895E-11, 2.611E-11, 3.163E-11, 2.452E-11, 9.956E-12, 7.024E-12, 6.197E-12, 3.638E-12, 5.201E-12, 5.799E-12, 6.902E-12, 6.511E-12, 9.566E-12, 1.303E-11, 1.768E-11, 1.812E-11, 2.245E-11, 2.116E-11, 2.393E-11, 1.714E-11, 1.666E-11, 2.054E-11, 1.959E-11, 1.076E-11, 9.963E-12, 9.029E-12, 1.022E-11, 3.222E-12, 3.934E-12, 2.814E-12, 3.353E-12, 4.290E-12
4.404E-12, 4.973E-12, 5.490E-12, 6.758E-12, 7.143E-12, 7.214E-12, 9.640E-12, 1.043E-11, 8.260E-12, 7.184E-12, 9.848E-12, 1.188E-11, 1.028E-11, 1.117E-11, 1.455E-11, 1.806E-11, 1.528E-11, 1.616E-11, 2.879E-11, 4.757E-11, 5.286E-11, 2.591E-11, 2.371E-11, 1.912E-11, 1.495E-11, 2.156E-11, 4.706E-11, 5.770E-11, 6.179E-11, 2.632E-11, 2.126E-11, 2.356E-11, 2.883E-11, 3.066E-11, 3.164E-11, 2.829E-11, 3.141E-11, 4.972E-11, 6.184E-11, 5.858E-11, 4.550E-11, 3.971E-11, 4.563E-11, 3.647E-11, 1.084E-11, 7.778E-12, 2.966E-12, 2.707E-12, 3.393E-12, 3.572E-12, 4.053E-12, 4.930E-12, 4.988E-12, 7.737E-12, 6.820E-12, 8.766E-12, 1.684E-11, 4.877E-11, 5.627E-11, 3.569E-11, 2.163E-11, 1.491E-11, 9.938E-12, 8.890E-12, 1.017E-11, 9.932E-12, 5.287E-12, 3.080E-12, 3.736E-12, 3.000E-12, 3.150E-12, 3.536E-12
7.849E-12, 7.159E-12, 9.793E-12, 9.114E-12, 9.489E-12, 1.075E-11, 1.205E-11, 1.040E-11, 8.977E-12, 6.852E-12, 8.386E-12, 8.681E-12, 4.935E-12, 6.858E-12, 7.813E-12, 8.797E-12, 6.533E-12, 1.745E-11, 2.595E-11, 4.566E-11, 4.010E-11, 2.849E-11, 2.527E-11, 2.253E-11, 2.075E-11, 2.347E-11, 2.420E-11, 3.300E-11, 2.595E-11, 2.153E-11, 2.901E-11, 2.706E-11, 2.963E-11, 3.525E-11, 3.641E-11, 5.422E-11, 6.977E-11, 1.333E-10, 2.719E-10, 5.752E-10, 2.977E-10, 1.738E-10, 8.547E-11, 6.139E-11, 2.762E-11, 1.243E-11, 5.757E-12, 3.685E-12, 3.387E-12, 2.915E-12, 3.917E-12, 5.129E-12, 6.706E-12, 5.443E-12, 7.212E-12, 1.550E-11, 3.494E-11, 2.542E-11, 3.936E-11, 3.964E-11, 2.939E-11, 1.012E-11, 1.046E-11, 1.341E-11, 2.305E-11, 1.575E-11, 5.689E-12, 4.759E-12, 5.289E-12, 5.361E-12, 6.081E-12, 5.760E-12
1.087E-11, 1.120E-11, 1.191E-11, 1.187E-11, 1.386E-11, 1.318E-11, 1.154E-11, 1.014E-11, 1.125E-11, 8.176E-12, 6.358E-12, 7.617E-12, 4.821E-12, 4.814E-12, 5.637E-12, 1.092E-11, 1.620E-11, 2.123E-11, 2.619E-11, 4.913E-11, 7.804E-11, 7.925E-11, 6.875E-11, 4.754E-11, 2.395E-11, 2.492E-11, 2.544E-11, 2.755E-11, 4.576E-11, 1.260E-10, 1.353E-10, 1.498E-10, 1.517E-10, 2.321E-10, 2.127E-10, 2.637E-10, 3.441E-10, 6.362E-10, 4.955E-10, 7.447E-10, 7.083E-10, 5.965E-10, 3.354E-10, 1.157E-10, 6.749E-11, 4.032E-11, 2.135E-11, 1.291E-11, 1.749E-11, 1.964E-11, 2.621E-11, 3.776E-11, 2.351E-11, 1.864E-11, 3.547E-11, 6.043E-11, 3.941E-11, 3.412E-11, 2.766E-11, 1.795E-11, 1.775E-11, 1.094E-11, 1.260E-11, 2.011E-11, 4.074E-11, 4.585E-11, 4.702E-11, 1.789E-11, 3.067E-11, 2.791E-11, 1.536E-11, 1.267E-11
2.570E-11, 2.698E-11, 2.139E-11, 2.105E-11, 2.962E-11, 3.370E-11, 4.339E-11, 4.898E-11, 6.756E-11, 4.763E-11, 6.319E-11, 7.742E-11, 1.666E-11, 2.113E-11, 9.371E-11, 4.865E-11, 5.780E-11, 5.358E-11, 8.309E-11, 9.673E-11, 9.857E-11, 1.417E-10, 1.230E-10, 6.873E-11, 3.361E-11, 3.104E-11, 3.578E-11, 6.068E-11, 1.177E-10, 1.798E-10, 2.228E-10, 2.715E-10, 3.411E-10, 3.338E-10, 3.274E-10, 3.617E-10, 5.782E-10, 5.296E-10, 6.487E-10, 6.129E-10, 6.895E-10, 6.185E-10, 4.623E-10, 2.471E-10, 1.244E-10, 1.019E-10, 5.400E-11, 5.374E-11, 6.625E-11, 6.063E-11, 8.189E-11, 1.146E-10, 5.399E-11, 5.089E-11, 5.325E-11, 5.031E-11, 5.160E-11, 4.867E-11, 2.893E-11, 2.856E-11, 3.589E-11, 3.313E-11, 3.442E-11, 4.420E-11, 5.664E-11, 6.208E-11, 8.966E-11, 1.018E-10, 9.734E-11, 8.771E-11, 6.347E-11, 4.284E-11
1.680E-10, 1.154E-10, 7.717E-11, 7.123E-11, 5.970E-11, 5.459E-11, 7.185E-11, 1.101E-10, 1.108E-10, 1.760E-10, 1.765E-10, 2.975E-10, 1.346E-10, 9.548E-11, 5.723E-11, 4.739E-11, 4.786E-11, 7.424E-11, 7.245E-11, 9.214E-11, 6.871E-11, 1.018E-10, 5.256E-11, 4.764E-11, 5.256E-11, 3.314E-11, 3.152E-11, 4.652E-11, 8.769E-11, 1.425E-10, 1.806E-10, 2.607E-10, 3.192E-10, 4.331E-10, 3.314E-10, 3.295E-10, 2.362E-10, 2.353E-10, 3.015E-10, 3.440E-10, 4.769E-10, 4.515E-10, 4.346E-10, 5.116E-10, 3.644E-10, 2.343E-10, 1.847E-10, 2.049E-10, 1.593E-10, 1.098E-10, 1.389E-10, 3.182E-10, 3.362E-10, 1.335E-10, 1.807E-10, 1.817E-10, 1.439E-10, 8.148E-11, 3.185E-11, 1.057E-10, 6.290E-11, 2.912E-11, 3.955E-11, 5.411E-11, 8.839E-11, 1.123E-10, 1.014E-10, 1.201E-10, 1.718E-10, 2.010E-10, 1.589E-10, 1.094E-10
3.264E-10, 1.805E-10, 1.087E-10, 1.289E-10, 9.207E-11, 9.361E-11, 1.233E-10, 1.199E-10, 1.551E-10, 1.550E-10, 1.764E-10, 1.761E-10, 8.648E-11, 8.393E-11, 7.463E-11, 6.281E-11, 9.480E-11, 6.769E-11, 9.181E-11, 6.582E-11, 4.540E-11, 5.497E-11, 3.459E-11, 3.422E-11, 4.914E-11, 5.330E-11, 3.939E-11, 3.828E-11, 5.266E-11, 5.978E-11, 6.003E-11, 1.156E-10, 1.609E-10, 1.898E-10, 2.860E-10, 2.836E-10, 2.510E-10, 2.305E-10, 1.985E-10, 1.658E-10, 1.614E-10, 1.997E-10, 2.418E-10, 2.642E-10, 4.191E-10, 3.137E-10, 2.681E-10, 2.598E-10, 2.881E-10, 2.018E-10, 2.115E-10, 2.769E-10, 3.200E-10, 4.484E-10, 3.754E-10, 3.044E-10, 2.193E-10, 2.062E-10, 2.490E-10, 2.206E-10, 1.059E-10, 9.467E-11, 1.243E-10, 1.128E-10, 7.632E-11, 1.175E-10, 9.295E-11, 1.439E-10, 1.539E-10, 2.040E-10, 2.645E-10, 2.037E-10
1.942E-10, 1.979E-10, 1.729E-10, 1.522E-10, 1.679E-10, 1.411E-10, 1.420E-10, 1.113E-10, 1.017E-10, 1.068E-10, 1.435E-10, 1.434E-10, 9.920E-11, 9.415E-11, 8.513E-11, 9.214E-11, 1.352E-10, 1.412E-10, 1.230E-10, 1.115E-10, 7.720E-11, 6.062E-11, 6.361E-11, 7.267E-11, 7.087E-11, 6.981E-11, 5.130E-11, 7.015E-11, 1.012E-10, 6.008E-11, 6.026E-11, 7.351E-11, 8.987E-11, 1.064E-10, 1.028E-10, 1.168E-10, 1.164E-10, 1.175E-10, 9.746E-11, 9.237E-11, 8.623E-11, 9.141E-11, 1.007E-10, 1.229E-10, 1.741E-10, 2.199E-10, 2.952E-10, 3.072E-10, 2.612E-10, 2.537E-10, 2.786E-10, 3.554E-10, 4.032E-10, 5.072E-10, 5.949E-10, 4.792E-10, 4.092E-10, 5.138E-10, 4.835E-10, 3.721E-10, 3.159E-10, 2.208E-10, 1.825E-10, 1.821E-10, 1.588E-10, 1.533E-10, 2.202E-10, 2.145E-10, 2.436E-10, 2.681E-10, 2.034E-10, 1.914E-10
1.915E-10, 1.821E-10, 1.751E-10, 1.352E-10, 1.771E-10, 2.270E-10, 2.146E-10, 1.242E-10, 1.178E-10, 1.193E-10, 9.836E-11, 8.339E-11, 9.788E-11, 8.174E-11, 7.847E-11, 1.234E-10, 2.120E-10, 1.562E-10, 1.318E-10, 1.233E-10, 1.127E-10, 8.972E-11, 7.724E-11, 6.845E-11, 9.067E-11, 8.621E-11, 7.059E-11, 4.733E-11, 4.651E-11, 5.239E-11, 5.930E-11, 5.873E-11, 7.798E-11, 7.444E-11, 6.686E-11, 6.458E-11, 6.099E-11, 6.833E-11, 8.223E-11, 8.463E-11, 8.273E-11, 1.008E-10, 9.735E-11, 1.062E-10, 1.040E-10, 1.014E-10, 1.126E-10, 1.096E-10, 1.218E-10, 1.420E-10, 2.160E-10, 2.922E-10, 3.477E-10, 3.913E-10, 4.006E-10, 3.674E-10, 3.369E-10, 6.846E-10, 5.847E-10, 6.227E-10, 5.716E-10, 4.507E-10, 4.181E-10, 4.537E-10, 4.725E-10, 3.913E-10, 3.751E-10, 4.344E-10, 3.780E-10, 3.123E-10, 2.527E-10, 2.865E-10
