4.627E-24, 5.290E-24, 5.664E-24, 7.411E-24, 5.826E-24, 6.841E-24, 5.408E-24, 4.352E-24, 4.932E-24, 4.287E-24, 5.412E-24, 5.298E-24, 5.847E-24, 5.397E-24, 5.898E-24, 4.495E-24, 4.620E-24, 3.717E-24, 3.432E-24, 3.459E-24, 3.031E-24, 3.189E-24, 4.063E-24, 6.221E-24, 4.439E-24, 3.853E-24, 1.361E-23, 3.400E-24, 3.635E-24, 3.871E-24, 4.388E-24, 4.766E-24, 5.095E-24, 5.535E-24, 4.836E-24, 3.613E-24, 4.193E-24, 6.140E-24, 6.015E-24, 7.413E-24, 8.507E-24, 7.751E-24, 7.324E-24, 7.913E-24, 7.832E-24, 6.323E-24, 6.146E-24, 6.543E-24, 5.793E-24, 7.089E-24, 9.841E-24, 6.191E-24, 4.878E-24, 6.266E-24, 5.952E-24, 3.925E-24, 7.635E-24, 8.450E-24, 6.060E-24, 4.422E-24, 4.335E-24, 5.035E-24, 5.972E-24, 5.770E-24, 8.519E-24, 6.802E-24, 7.735E-24, 7.029E-24, 7.728E-24, 1.094E-23, 8.565E-24, 7.567E-24
8.005E-24, 6.456E-24, 6.887E-24, 1.085E-23, 7.425E-24, 8.013E-24, 6.117E-24, 4.721E-24, 4.761E-24, 7.176E-24, 5.535E-24, 4.936E-24, 5.899E-24, 6.891E-24, 4.459E-24, 3.771E-24, 3.283E-24, 3.176E-24, 3.902E-24, 3.476E-24, 3.069E-24, 3.757E-24, 4.138E-24, 4.257E-24, 3.851E-24, 4.181E-24, 5.055E-24, 4.667E-24, 4.942E-24, 5.565E-24, 5.665E-24, 7.734E-24, 8.862E-24, 7.090E-24, 6.145E-24, 6.438E-24, 6.684E-24, 7.078E-24, 6.282E-24, 6.622E-24, 6.858E-24, 8.768E-24, 8.860E-24, 1.449E-23, 1.267E-23, 1.216E-23, 8.731E-24, 1.271E-23, 9.895E-24, 8.866E-24, 6.663E-24, 5.990E-24, 8.811E-24, 9.462E-24, 5.996E-24, 6.226E-24, 6.156E-24, 5.141E-24, 4.746E-24, 6.340E-24, 5.837E-24, 4.363E-24, 4.882E-24, 6.181E-24, 5.541E-24, 4.855E-24, 6.476E-24, 7.393E-24, 6.337E-24, 6.584E-24, 5.904E-24, 5.027E-24
8.397E-24, 7.007E-24, 6.345E-24, 7.863E-24, 7.150E-24, 8.230E-24, 7.429E-24, 8.899E-24, 7.217E-24, 4.993E-24, 5.251E-24, 5.276E-24, 4.668E-24, 4.742E-24, 4.276E-24, 3.566E-24, 4.534E-24, 3.676E-24, 3.195E-24, 3.433E-24, 4.637E-24, 6.412E-24, 8.201E-24, 8.389E-24, 6.445E-24, 9.608E-24, 1.186E-23, 1.160E-23, 9.455E-24, 7.506E-24, 9.931E-24, 8.469E-24, 6.967E-24, 9.161E-24, 8.593E-24, 8.881E-24, 8.240E-24, 9.213E-24, 6.835E-24, 8.238E-24, 1.057E-23, 1.392E-23, 1.825E-23, 1.663E-23, 1.391E-23, 1.175E-23, 1.213E-23, 1.043E-23, 1.174E-23, 1.627E-23, 5.808E-24, 1.230E-23, 8.773E-24, 6.296E-24, 8.648E-24, 1.037E-23, 8.275E-24, 5.001E-24, 4.506E-24, 4.642E-24, 4.396E-24, 5.059E-24, 4.923E-24, 5.214E-24, 5.259E-24, 4.725E-24, 5.872E-24, 6.227E-24, 6.682E-24, 7.488E-24, 7.342E-24, 8.791E-24
5.260E-24, 4.862E-24, 4.622E-24, 5.007E-24, 6.086E-24, 4.093E-24, 3.655E-24, 4.230E-24, 4.706E-24, 6.678E-24, 5.031E-24, 5.117E-24, 4.984E-24, 4.715E-24, 5.058E-24, 4.057E-24, 3.334E-24, 3.413E-24, 4.044E-24, 6.719E-24, 9.390E-24, 9.018E-24, 1.471E-23, 1.290E-23, 1.180E-23, 1.608E-23, 2.118E-23, 1.568E-23, 1.807E-23, 1.791E-23, 1.719E-23, 1.056E-23, 9.973E-24, 8.086E-24, 7.800E-24, 7.688E-24, 6.171E-24, 6.728E-24, 9.112E-24, 1.020E-23, 2.182E-23, 2.048E-23, 2.003E-23, 2.045E-23, 1.685E-23, 1.026E-23, 1.040E-23, 9.238E-24, 8.636E-24, 1.032E-23, 6.614E-24, 7.816E-24, 6.013E-24, 5.385E-24, 4.639E-24, 4.268E-24, 3.838E-24, 4.308E-24, 4.297E-24, 5.392E-24, 5.415E-24, 5.155E-24, 4.577E-24, 5.056E-24, 4.870E-24, 4.753E-24, 4.776E-24, 4.860E-24, 6.435E-24, 4.916E-24, 5.180E-24, 3.678E-24
2.529E-24, 2.664E-24, 2.655E-24, 3.324E-24, 3.607E-24, 3.342E-24, 3.999E-24, 3.108E-24, 3.585E-24, 3.984E-24, 3.427E-24, 3.977E-24, 3.896E-24, 3.825E-24, 3.877E-24, 3.591E-24, 3.300E-24, 4.182E-24, 1.081E-23, 1.029E-23, 1.094E-23, 9.174E-24, 1.323E-23, 1.512E-23, 1.722E-23, 9.765E-24, 1.500E-23, 1.453E-23, 2.532E-23, 2.110E-23, 1.566E-23, 1.072E-23, 9.350E-24, 7.993E-24, 6.244E-24, 6.103E-24, 6.866E-24, 1.052E-23, 1.547E-23, 1.479E-23, 2.530E-23, 2.833E-23, 1.776E-23, 1.536E-23, 1.541E-23, 8.504E-24, 8.982E-24, 9.582E-24, 1.130E-23, 8.806E-24, 5.898E-24, 6.273E-24, 4.790E-24, 4.691E-24, 6.014E-24, 4.618E-24, 6.124E-24, 5.530E-24, 5.192E-24, 6.595E-24, 8.225E-24, 9.121E-24, 6.536E-24, 6.899E-24, 5.675E-24, 6.221E-24, 5.031E-24, 3.761E-24, 5.677E-24, 3.258E-24, 3.727E-24, 2.969E-24
2.158E-24, 2.237E-24, 2.275E-24, 2.924E-24, 2.821E-24, 2.567E-24, 3.091E-24, 2.734E-24, 2.519E-24, 2.959E-24, 3.615E-24, 3.550E-24, 3.875E-24, 3.262E-24, 3.285E-24, 2.900E-24, 3.680E-24, 6.387E-24, 1.163E-23, 1.177E-23, 1.093E-23, 1.395E-23, 1.343E-23, 1.469E-23, 1.805E-23, 1.385E-23, 1.887E-23, 1.921E-23, 1.763E-23, 2.559E-23, 1.426E-23, 1.510E-23, 1.046E-23, 8.596E-24, 7.652E-24, 8.929E-24, 8.793E-24, 9.520E-24, 1.264E-23, 1.639E-23, 1.670E-23, 1.271E-23, 1.427E-23, 9.630E-24, 1.054E-23, 6.501E-24, 5.662E-24, 5.764E-24, 5.972E-24, 4.710E-24, 4.638E-24, 3.886E-24, 3.949E-24, 5.262E-24, 7.584E-24, 1.018E-23, 1.243E-23, 1.345E-23, 8.190E-24, 7.216E-24, 7.761E-24, 8.025E-24, 7.044E-24, 6.480E-24, 5.457E-24, 4.372E-24, 3.196E-24, 2.268E-24, 2.362E-24, 2.280E-24, 2.498E-24, 1.720E-24
2.545E-24, 3.365E-24, 3.663E-24, 3.728E-24, 3.850E-24, 3.802E-24, 3.552E-24, 3.749E-24, 2.930E-24, 2.848E-24, 2.712E-24, 3.385E-24, 3.305E-24, 3.054E-24, 3.259E-24, 4.627E-24, 4.394E-24, 5.197E-24, 6.609E-24, 9.737E-24, 1.462E-23, 1.183E-23, 1.215E-23, 1.023E-23, 1.684E-23, 1.879E-23, 2.216E-23, 1.202E-23, 1.456E-23, 1.506E-23, 1.826E-23, 1.487E-23, 1.472E-23, 1.112E-23, 1.205E-23, 1.282E-23, 1.134E-23, 1.077E-23, 1.258E-23, 2.164E-23, 2.850E-23, 1.877E-23, 1.240E-23, 1.240E-23, 6.885E-24, 5.629E-24, 3.636E-24, 2.583E-24, 2.602E-24, 2.567E-24, 2.761E-24, 2.996E-24, 3.193E-24, 4.097E-24, 5.485E-24, 6.723E-24, 1.382E-23, 2.759E-23, 1.847E-23, 9.309E-24, 1.028E-23, 8.908E-24, 8.106E-24, 5.666E-24, 3.471E-24, 2.903E-24, 2.440E-24, 2.505E-24, 2.799E-24, 2.460E-24, 2.298E-24, 2.713E-24
4.857E-24, 5.778E-24, 7.336E-24, 5.117E-24, 2.937E-24, 4.014E-24, 3.865E-24, 3.694E-24, 3.167E-24, 3.127E-24, 2.423E-24, 2.195E-24, 1.185E-24, 2.055E-24, 1.933E-24, 2.770E-24, 3.321E-24, 4.337E-24, 7.533E-24, 1.158E-23, 1.769E-23, 8.263E-24, 7.453E-24, 9.859E-24, 1.193E-23, 8.930E-24, 9.324E-24, 1.379E-23, 1.379E-23, 1.132E-23, 1.180E-23, 1.101E-23, 1.247E-23, 8.012E-24, 8.051E-24, 1.074E-23, 1.416E-23, 1.873E-23, 2.435E-23, 1.727E-23, 2.005E-23, 3.685E-23, 3.753E-23, 2.136E-23, 1.021E-23, 9.224E-24, 6.272E-24, 4.172E-24, 3.610E-24, 3.105E-24, 7.916E-24, 5.081E-24, 4.079E-24, 3.959E-24, 4.099E-24, 6.491E-24, 1.395E-23, 1.688E-23, 1.561E-23, 1.030E-23, 8.656E-24, 5.328E-24, 3.890E-24, 4.080E-24, 4.583E-24, 4.367E-24, 3.621E-24, 3.569E-24, 4.218E-24, 4.926E-24, 3.769E-24, 5.077E-24
8.979E-24, 9.135E-24, 1.260E-23, 8.707E-24, 5.633E-24, 5.311E-24, 4.349E-24, 3.741E-24, 3.212E-24, 3.702E-24, 4.326E-24, 3.345E-24, 2.012E-24, 2.059E-24, 2.673E-24, 3.739E-24, 4.420E-24, 4.493E-24, 8.476E-24, 7.224E-24, 1.150E-23, 6.699E-24, 4.898E-24, 6.670E-24, 7.255E-24, 7.630E-24, 9.539E-24, 1.085E-23, 1.104E-23, 1.225E-23, 1.233E-23, 1.298E-23, 1.282E-23, 9.655E-24, 7.201E-24, 7.924E-24, 1.370E-23, 2.364E-23, 2.855E-23, 3.759E-23, 4.686E-23, 5.242E-23, 7.975E-23, 4.885E-23, 2.741E-23, 2.017E-23, 1.278E-23, 8.069E-24, 7.189E-24, 1.157E-23, 1.596E-23, 2.391E-23, 1.576E-22, 5.942E-23, 7.977E-24, 1.161E-23, 1.999E-23, 2.216E-23, 1.472E-23, 8.093E-24, 6.706E-24, 4.697E-24, 3.313E-24, 5.770E-24, 5.317E-24, 8.047E-24, 5.349E-24, 4.247E-24, 6.178E-24, 5.655E-24, 5.851E-24, 8.398E-24
9.402E-24, 1.605E-23, 1.033E-23, 2.804E-23, 1.250E-23, 8.588E-24, 5.943E-24, 6.922E-24, 1.446E-23, 1.311E-23, 6.445E-24, 5.199E-24, 5.618E-24, 6.018E-24, 7.289E-24, 9.477E-24, 8.118E-24, 4.604E-24, 9.730E-24, 1.915E-23, 8.378E-24, 7.633E-24, 8.238E-24, 9.598E-24, 8.630E-24, 9.048E-24, 1.044E-23, 1.104E-23, 9.230E-24, 1.245E-23, 1.765E-23, 1.578E-23, 1.091E-23, 1.059E-23, 1.658E-23, 2.105E-23, 9.011E-24, 1.388E-23, 2.669E-23, 3.713E-23, 3.673E-23, 3.867E-23, 6.912E-23, 4.025E-23, 3.023E-23, 3.218E-23, 2.001E-23, 1.931E-23, 1.210E-23, 1.845E-23, 2.484E-23, 5.050E-23, 1.585E-22, 1.148E-22, 7.917E-23, 2.337E-23, 2.245E-23, 1.523E-23, 2.372E-23, 1.147E-23, 9.207E-24, 4.696E-24, 7.049E-24, 1.041E-23, 9.790E-24, 1.450E-23, 8.183E-24, 1.293E-23, 9.490E-24, 2.322E-23, 5.916E-24, 1.070E-23
2.258E-23, 2.988E-23, 3.246E-23, 2.299E-23, 9.760E-24, 1.048E-23, 6.244E-24, 9.576E-24, 1.287E-23, 1.298E-23, 6.451E-24, 6.030E-24, 1.231E-23, 1.727E-23, 1.122E-23, 8.107E-24, 1.036E-23, 5.304E-24, 9.769E-24, 1.609E-23, 9.456E-24, 8.341E-24, 1.121E-23, 8.167E-24, 8.694E-24, 1.347E-23, 1.799E-23, 1.531E-23, 1.551E-23, 1.594E-23, 1.197E-23, 1.020E-23, 1.880E-23, 1.927E-23, 2.600E-23, 2.999E-23, 1.183E-23, 9.496E-24, 2.671E-23, 2.666E-23, 3.245E-23, 4.414E-23, 7.206E-23, 8.360E-23, 5.667E-23, 5.986E-23, 3.535E-23, 2.654E-23, 2.039E-23, 2.575E-23, 2.599E-23, 1.088E-22, 9.515E-23, 8.478E-23, 1.017E-22, 5.850E-23, 6.558E-23, 8.124E-23, 8.889E-23, 4.466E-23, 2.575E-23, 4.419E-23, 2.924E-23, 1.339E-23, 1.565E-23, 3.826E-23, 9.785E-24, 1.033E-23, 8.949E-24, 2.332E-23, 1.887E-23, 1.445E-23
2.260E-23, 2.987E-23, 3.244E-23, 1.147E-23, 8.720E-24, 7.427E-24, 9.060E-24, 1.228E-23, 1.293E-23, 1.293E-23, 1.331E-23, 1.392E-23, 1.417E-23, 1.417E-23, 1.347E-23, 1.348E-23, 1.286E-23, 1.505E-23, 1.467E-23, 1.147E-23, 9.536E-24, 1.688E-23, 2.212E-23, 1.749E-23, 1.431E-23, 1.770E-23, 1.169E-23, 1.571E-23, 2.357E-23, 1.982E-23, 1.663E-23, 1.420E-23, 1.697E-23, 2.717E-23, 1.390E-23, 2.461E-23, 1.817E-23, 1.460E-23, 1.129E-23, 1.195E-23, 1.255E-23, 1.362E-23, 2.224E-23, 3.673E-23, 4.121E-23, 4.018E-23, 4.172E-23, 3.000E-23, 2.842E-23, 2.322E-23, 2.206E-23, 2.580E-23, 2.746E-23, 1.025E-22, 4.615E-23, 2.623E-23, 2.636E-23, 1.989E-23, 3.136E-23, 1.867E-23, 2.853E-23, 4.419E-23, 4.165E-23, 1.804E-23, 1.541E-23, 2.184E-23, 9.804E-24, 1.091E-23, 1.197E-23, 1.336E-23, 1.959E-23, 1.799E-23
2.149E-23, 1.887E-23, 1.625E-23, 1.626E-23, 1.937E-23, 1.480E-23, 1.692E-23, 1.541E-23, 1.300E-23, 1.489E-23, 1.331E-23, 1.392E-23, 1.318E-23, 1.096E-23, 1.221E-23, 1.609E-23, 2.047E-23, 2.931E-23, 2.454E-23, 1.562E-23, 1.359E-23, 9.023E-24, 1.432E-23, 1.962E-23, 2.539E-23, 2.809E-23, 2.138E-23, 1.860E-23, 2.558E-23, 2.268E-23, 1.778E-23, 2.059E-23, 2.587E-23, 2.259E-23, 1.667E-23, 2.291E-23, 1.452E-23, 1.932E-23, 1.284E-23, 1.199E-23, 1.179E-23, 1.044E-23, 1.381E-23, 1.931E-23, 1.239E-23, 1.591E-23, 1.509E-23, 1.946E-23, 2.570E-23, 2.527E-23, 3.279E-23, 2.301E-23, 2.270E-23, 3.093E-23, 2.913E-23, 1.614E-23, 1.181E-23, 2.267E-23, 2.083E-23, 1.696E-23, 1.831E-23, 2.640E-23, 3.733E-23, 2.261E-23, 2.624E-23, 3.783E-23, 3.118E-23, 2.676E-23, 1.506E-23, 2.563E-23, 3.055E-23, 2.149E-23
3.800E-23, 3.829E-23, 2.040E-23, 1.965E-23, 1.947E-23, 2.142E-23, 2.229E-23, 1.850E-23, 2.044E-23, 1.886E-23, 1.607E-23, 1.665E-23, 1.694E-23, 1.690E-23, 1.774E-23, 1.531E-23, 1.692E-23, 2.171E-23, 1.968E-23, 1.715E-23, 1.856E-23, 2.123E-23, 1.602E-23, 2.049E-23, 2.469E-23, 3.241E-23, 2.671E-23, 2.242E-23, 2.438E-23, 2.079E-23, 1.544E-23, 2.075E-23, 1.902E-23, 2.143E-23, 2.519E-23, 1.725E-23, 2.950E-23, 3.366E-23, 4.618E-23, 2.552E-23, 1.625E-23, 1.594E-23, 1.678E-23, 3.240E-23, 1.243E-23, 1.241E-23, 1.236E-23, 9.578E-24, 1.458E-23, 1.094E-23, 2.467E-23, 1.848E-23, 1.066E-23, 1.372E-23, 1.727E-23, 1.634E-23, 1.695E-23, 2.652E-23, 2.498E-23, 1.661E-23, 1.393E-23, 1.339E-23, 1.181E-23, 1.384E-23, 1.711E-23, 3.223E-23, 1.846E-23, 1.592E-23, 1.816E-23, 1.584E-23, 1.278E-23, 1.507E-23
