2.851E-15, 2.738E-15, 2.390E-15, 2.718E-15, 2.682E-15, 2.309E-15, 1.965E-15, 1.545E-15, 1.324E-15, 1.395E-15, 1.346E-15, 1.264E-15, 1.305E-15, 1.102E-15, 1.214E-15, 1.288E-15, 1.275E-15, 1.085E-15, 9.201E-16, 6.794E-16, 1.224E-15, 2.279E-15, 1.081E-13, 1.240E-13, 1.127E-13, 1.143E-13, 9.315E-14, 4.059E-14, 2.720E-14, 1.259E-14, 5.936E-15, 3.928E-15, 1.583E-15, 1.320E-15, 1.782E-15, 1.541E-15, 1.935E-15, 2.301E-15, 5.931E-15, 2.430E-14, 6.121E-14, 9.544E-14, 6.811E-14, 3.385E-14, 2.516E-14, 2.420E-14, 1.042E-14, 3.638E-15, 1.861E-15, 1.503E-15, 1.663E-15, 1.803E-15, 1.935E-15, 1.572E-15, 1.590E-15, 1.464E-15, 1.321E-15, 1.587E-15, 5.931E-15, 1.864E-14, 3.703E-14, 4.104E-14, 5.567E-14, 6.286E-14, 7.720E-14, 5.934E-14, 4.182E-14, 6.300E-15, 4.111E-15, 2.999E-15, 2.870E-15, 2.445E-15
2.090E-15, 2.247E-15, 2.058E-15, 1.790E-15, 2.036E-15, 2.053E-15, 1.731E-15, 1.975E-15, 2.020E-15, 1.641E-15, 1.370E-15, 1.544E-15, 1.443E-15, 1.304E-15, 1.384E-15, 1.263E-15, 9.507E-16, 4.760E-16, 3.054E-16, 8.339E-16, 1.523E-15, 2.300E-15, 4.860E-14, 1.428E-13, 1.388E-13, 1.200E-13, 1.367E-13, 1.000E-13, 3.276E-14, 7.576E-15, 3.341E-15, 1.737E-15, 1.019E-15, 8.935E-16, 8.188E-16, 8.699E-16, 1.179E-15, 4.430E-15, 2.884E-14, 5.148E-14, 6.968E-14, 1.145E-13, 1.107E-13, 5.951E-14, 6.169E-14, 6.658E-14, 2.745E-14, 3.065E-15, 2.633E-15, 3.269E-15, 2.121E-15, 1.897E-15, 2.321E-15, 2.120E-15, 1.579E-15, 1.113E-15, 8.419E-16, 3.474E-15, 1.592E-14, 4.342E-14, 6.878E-14, 9.111E-14, 9.920E-14, 7.867E-14, 8.724E-14, 4.637E-14, 9.795E-15, 4.467E-15, 3.603E-15, 2.594E-15, 2.652E-15, 2.986E-15
2.718E-15, 2.046E-15, 1.313E-15, 1.341E-15, 1.952E-15, 1.781E-15, 1.959E-15, 2.551E-15, 2.292E-15, 1.921E-15, 1.574E-15, 1.321E-15, 1.554E-15, 1.567E-15, 1.444E-15, 1.051E-15, 7.286E-16, 4.277E-16, 4.925E-16, 5.993E-16, 5.732E-15, 3.003E-14, 9.517E-14, 1.106E-13, 1.138E-13, 1.726E-13, 1.923E-13, 1.438E-13, 4.229E-14, 4.220E-15, 1.854E-15, 1.264E-15, 8.262E-16, 9.185E-16, 8.300E-16, 2.114E-15, 4.615E-15, 1.802E-14, 4.662E-14, 9.140E-14, 1.165E-13, 1.539E-13, 1.549E-13, 1.017E-13, 5.650E-14, 6.322E-14, 7.822E-15, 4.184E-15, 3.447E-15, 3.660E-15, 3.067E-15, 2.492E-15, 1.704E-15, 1.784E-15, 1.688E-15, 1.309E-15, 1.766E-15, 2.424E-15, 8.310E-15, 2.683E-14, 3.798E-14, 5.509E-14, 5.818E-14, 8.616E-14, 9.082E-14, 3.670E-14, 1.238E-14, 6.553E-15, 4.652E-15, 3.067E-15, 3.915E-15, 5.224E-15
1.888E-15, 1.686E-15, 1.537E-15, 1.513E-15, 1.766E-15, 2.082E-15, 1.959E-15, 2.031E-15, 1.979E-15, 1.863E-15, 1.615E-15, 1.336E-15, 1.413E-15, 1.221E-15, 8.732E-16, 5.851E-16, 1.485E-15, 1.746E-15, 2.363E-15, 5.132E-15, 3.263E-14, 1.166E-13, 1.575E-13, 1.410E-13, 1.313E-13, 1.812E-13, 1.967E-13, 1.767E-13, 8.477E-14, 7.397E-15, 3.958E-15, 1.686E-15, 1.471E-15, 1.498E-15, 1.416E-15, 1.444E-15, 2.589E-15, 5.162E-15, 3.579E-14, 1.236E-13, 1.892E-13, 2.270E-13, 2.025E-13, 1.280E-13, 3.670E-14, 1.239E-14, 4.854E-15, 2.768E-15, 2.146E-15, 2.094E-15, 2.132E-15, 2.097E-15, 2.181E-15, 2.247E-15, 1.672E-15, 1.581E-15, 1.711E-15, 2.174E-15, 4.407E-15, 7.716E-15, 1.279E-14, 2.851E-14, 5.728E-14, 7.316E-14, 8.921E-14, 6.102E-14, 3.913E-14, 1.565E-14, 5.563E-15, 3.243E-15, 2.964E-15, 2.255E-15
1.597E-15, 1.554E-15, 1.729E-15, 1.831E-15, 2.176E-15, 2.184E-15, 1.694E-15, 1.705E-15, 1.744E-15, 2.040E-15, 1.694E-15, 1.556E-15, 1.633E-15, 1.562E-15, 1.811E-15, 1.878E-15, 3.104E-15, 7.835E-15, 2.061E-14, 8.066E-14, 9.925E-14, 1.070E-13, 1.666E-13, 1.401E-13, 1.319E-13, 1.609E-13, 1.882E-13, 1.944E-13, 1.079E-13, 1.467E-14, 4.491E-15, 3.485E-15, 3.917E-15, 3.333E-15, 3.104E-15, 5.026E-15, 1.036E-14, 3.251E-14, 1.109E-13, 1.282E-13, 1.588E-13, 1.859E-13, 1.743E-13, 1.134E-13, 2.372E-14, 4.916E-15, 2.446E-15, 1.860E-15, 1.738E-15, 1.694E-15, 1.579E-15, 1.811E-15, 2.507E-15, 3.575E-15, 5.482E-15, 9.853E-15, 1.946E-14, 1.631E-14, 2.014E-14, 1.404E-14, 1.058E-14, 1.275E-14, 2.645E-14, 3.610E-14, 7.531E-14, 7.716E-14, 4.197E-14, 1.416E-14, 6.155E-15, 3.371E-15, 2.378E-15, 1.511E-15
2.193E-15, 2.044E-15, 2.004E-15, 1.897E-15, 2.253E-15, 2.633E-15, 2.250E-15, 2.353E-15, 2.281E-15, 2.334E-15, 2.152E-15, 1.765E-15, 1.840E-15, 1.930E-15, 2.127E-15, 3.309E-15, 5.319E-15, 1.242E-14, 3.608E-14, 1.319E-13, 1.924E-13, 1.924E-13, 1.546E-13, 1.476E-13, 1.366E-13, 1.372E-13, 1.177E-13, 8.098E-14, 3.722E-14, 1.420E-14, 1.005E-14, 1.109E-14, 1.356E-14, 1.515E-14, 1.565E-14, 2.277E-14, 3.318E-14, 8.970E-14, 1.683E-13, 1.462E-13, 1.420E-13, 1.764E-13, 1.324E-13, 6.784E-14, 3.215E-14, 7.271E-15, 4.601E-15, 3.005E-15, 2.701E-15, 3.011E-15, 3.011E-15, 3.057E-15, 3.517E-15, 8.693E-15, 1.286E-14, 4.118E-14, 8.278E-14, 5.723E-14, 1.013E-13, 5.317E-14, 2.998E-14, 2.755E-14, 4.267E-14, 6.983E-14, 6.464E-14, 3.419E-14, 1.602E-14, 7.780E-15, 3.289E-15, 2.410E-15, 1.656E-15, 1.930E-15
2.595E-15, 2.854E-15, 2.590E-15, 2.951E-15, 3.474E-15, 3.501E-15, 3.407E-15, 3.530E-15, 2.955E-15, 3.036E-15, 2.803E-15, 2.524E-15, 2.368E-15, 2.330E-15, 2.768E-15, 3.845E-15, 6.994E-15, 1.499E-14, 3.863E-14, 9.901E-14, 1.913E-13, 2.111E-13, 2.212E-13, 1.590E-13, 1.288E-13, 8.933E-14, 3.920E-14, 2.832E-14, 1.850E-14, 1.056E-14, 1.089E-14, 1.649E-14, 2.796E-14, 6.677E-14, 8.472E-14, 5.127E-14, 6.153E-14, 9.020E-14, 9.984E-14, 1.486E-13, 1.373E-13, 1.515E-13, 1.394E-13, 7.814E-14, 4.541E-14, 1.475E-14, 8.079E-15, 4.921E-15, 4.809E-15, 6.292E-15, 8.683E-15, 1.025E-14, 1.018E-14, 1.488E-14, 4.015E-14, 7.802E-14, 6.734E-14, 4.409E-14, 7.749E-14, 2.931E-14, 1.385E-14, 8.708E-15, 1.518E-14, 6.685E-15, 4.987E-15, 3.016E-15, 2.220E-15, 1.976E-15, 2.009E-15, 1.820E-15, 2.095E-15, 2.565E-15
2.631E-15, 2.623E-15, 2.663E-15, 3.020E-15, 2.836E-15, 2.721E-15, 3.032E-15, 2.826E-15, 2.971E-15, 2.745E-15, 2.917E-15, 3.159E-15, 3.439E-15, 3.898E-15, 4.013E-15, 6.330E-15, 8.886E-15, 1.159E-14, 2.337E-14, 4.833E-14, 1.458E-13, 1.919E-13, 1.701E-13, 9.808E-14, 4.805E-14, 2.190E-14, 1.311E-14, 1.072E-14, 9.733E-15, 1.191E-14, 1.588E-14, 3.539E-14, 5.148E-14, 7.941E-14, 8.476E-14, 6.327E-14, 6.153E-14, 7.612E-14, 3.598E-14, 6.046E-14, 7.279E-14, 4.885E-14, 1.178E-13, 9.382E-14, 3.992E-14, 1.785E-14, 6.409E-15, 4.628E-15, 5.062E-15, 6.424E-15, 8.436E-15, 1.450E-14, 1.565E-14, 1.450E-14, 2.127E-14, 2.216E-14, 1.497E-14, 1.563E-14, 1.938E-14, 1.715E-14, 1.051E-14, 6.172E-15, 2.864E-15, 3.066E-15, 3.024E-15, 3.048E-15, 2.623E-15, 2.778E-15, 2.558E-15, 2.315E-15, 2.338E-15, 2.514E-15
3.029E-15, 3.298E-15, 2.717E-15, 2.790E-15, 3.423E-15, 2.992E-15, 3.232E-15, 3.091E-15, 3.271E-15, 3.670E-15, 4.322E-15, 4.038E-15, 4.079E-15, 5.035E-15, 7.095E-15, 7.377E-15, 1.222E-14, 2.088E-14, 2.438E-14, 2.442E-14, 3.135E-14, 5.494E-14, 3.234E-14, 1.272E-14, 9.155E-15, 8.583E-15, 9.982E-15, 8.800E-15, 7.617E-15, 1.075E-14, 1.763E-14, 3.321E-14, 6.185E-14, 5.173E-14, 2.773E-14, 1.874E-14, 1.412E-14, 9.879E-15, 1.846E-14, 2.138E-14, 2.578E-14, 2.612E-14, 3.722E-14, 4.611E-14, 3.831E-14, 1.547E-14, 8.521E-15, 6.317E-15, 4.278E-15, 6.752E-15, 3.623E-14, 2.397E-14, 1.577E-14, 9.110E-15, 1.187E-14, 3.351E-14, 6.234E-14, 3.596E-14, 1.589E-14, 9.927E-15, 9.360E-15, 4.395E-15, 3.276E-15, 3.063E-15, 3.249E-15, 3.380E-15, 3.429E-15, 4.007E-15, 3.718E-15, 4.207E-15, 3.921E-15, 3.627E-15
5.757E-15, 4.300E-15, 4.197E-15, 4.311E-15, 4.402E-15, 3.636E-15, 3.358E-15, 2.861E-15, 3.656E-15, 4.682E-15, 5.106E-15, 5.393E-15, 5.620E-15, 6.718E-15, 5.853E-15, 9.151E-15, 1.324E-14, 3.715E-14, 3.165E-14, 1.741E-14, 1.601E-14, 1.313E-14, 1.326E-14, 5.579E-15, 5.438E-15, 5.046E-15, 5.364E-15, 5.598E-15, 5.873E-15, 6.011E-15, 7.835E-15, 1.151E-14, 1.336E-14, 2.104E-14, 1.590E-14, 1.144E-14, 7.024E-15, 7.029E-15, 8.733E-15, 8.532E-15, 1.117E-14, 8.843E-15, 1.046E-14, 1.830E-14, 3.307E-14, 2.384E-14, 1.493E-14, 1.045E-14, 6.874E-15, 7.259E-15, 2.753E-14, 5.667E-14, 4.622E-14, 2.747E-14, 1.881E-14, 2.598E-14, 5.106E-14, 5.208E-14, 3.271E-14, 2.334E-14, 1.500E-14, 8.258E-15, 6.136E-15, 5.307E-15, 3.736E-15, 3.252E-15, 3.664E-15, 5.324E-15, 4.795E-15, 5.739E-15, 6.131E-15, 6.591E-15
9.476E-15, 8.185E-15, 6.925E-15, 5.859E-15, 4.858E-15, 4.462E-15, 4.664E-15, 4.044E-15, 3.378E-15, 4.380E-15, 5.313E-15, 5.284E-15, 6.498E-15, 6.529E-15, 6.409E-15, 5.925E-15, 2.059E-14, 3.817E-14, 3.003E-14, 2.191E-14, 1.542E-14, 9.089E-15, 8.170E-15, 6.059E-15, 5.611E-15, 5.475E-15, 5.154E-15, 5.179E-15, 5.556E-15, 5.759E-15, 6.374E-15, 7.962E-15, 1.088E-14, 9.048E-15, 7.802E-15, 6.303E-15, 5.130E-15, 4.578E-15, 5.492E-15, 6.016E-15, 5.419E-15, 5.446E-15, 6.386E-15, 7.583E-15, 1.051E-14, 1.374E-14, 1.103E-14, 9.616E-15, 1.007E-14, 1.128E-14, 2.972E-14, 4.759E-14, 4.793E-14, 3.387E-14, 2.951E-14, 3.429E-14, 2.335E-14, 5.705E-14, 4.039E-14, 2.499E-14, 1.802E-14, 1.439E-14, 1.370E-14, 8.835E-15, 1.014E-14, 7.863E-15, 8.053E-15, 8.116E-15, 8.608E-15, 8.838E-15, 9.747E-15, 1.044E-14
8.771E-15, 8.462E-15, 8.194E-15, 7.178E-15, 6.007E-15, 5.919E-15, 5.390E-15, 4.720E-15, 4.368E-15, 4.240E-15, 4.859E-15, 5.097E-15, 6.432E-15, 7.506E-15, 5.460E-15, 6.481E-15, 9.960E-15, 1.461E-14, 1.412E-14, 1.320E-14, 1.410E-14, 8.893E-15, 7.867E-15, 7.137E-15, 6.101E-15, 6.357E-15, 5.901E-15, 5.501E-15, 4.865E-15, 4.841E-15, 5.384E-15, 6.094E-15, 7.793E-15, 9.109E-15, 7.269E-15, 5.171E-15, 5.008E-15, 5.052E-15, 4.997E-15, 5.034E-15, 5.080E-15, 5.217E-15, 5.122E-15, 4.895E-15, 5.733E-15, 9.935E-15, 1.118E-14, 9.275E-15, 8.027E-15, 9.276E-15, 1.037E-14, 1.803E-14, 1.534E-14, 1.621E-14, 1.457E-14, 1.218E-14, 1.930E-14, 3.938E-14, 3.206E-14, 2.301E-14, 1.768E-14, 1.310E-14, 1.372E-14, 1.289E-14, 1.278E-14, 1.150E-14, 1.278E-14, 1.044E-14, 9.352E-15, 9.839E-15, 9.097E-15, 8.811E-15
