1.313E-12, 1.403E-12, 1.373E-12, 1.421E-12, 1.438E-12, 1.465E-12, 1.347E-12, 1.139E-12, 1.045E-12, 9.883E-13, 9.832E-13, 1.111E-12, 1.225E-12, 1.247E-12, 1.257E-12, 1.270E-12, 1.233E-12, 1.274E-12, 1.294E-12, 1.292E-12, 1.208E-12, 1.200E-12, 6.211E-12, 6.981E-12, 5.031E-12, 4.452E-12, 4.249E-12, 3.230E-12, 2.325E-12, 1.679E-12, 1.345E-12, 1.218E-12, 1.325E-12, 1.387E-12, 1.348E-12, 1.411E-12, 1.427E-12, 1.468E-12, 1.861E-12, 3.133E-12, 4.945E-12, 6.031E-12, 4.399E-12, 2.911E-12, 2.353E-12, 2.077E-12, 1.544E-12, 1.376E-12, 1.381E-12, 1.303E-12, 1.369E-12, 1.330E-12, 1.309E-12, 1.313E-12, 1.416E-12, 1.422E-12, 1.415E-12, 1.453E-12, 1.580E-12, 1.744E-12, 2.568E-12, 3.052E-12, 4.775E-12, 4.376E-12, 4.304E-12, 3.416E-12, 2.514E-12, 1.576E-12, 1.523E-12, 1.413E-12, 1.301E-12, 1.276E-12
1.192E-12, 1.250E-12, 1.291E-12, 1.277E-12, 1.249E-12, 1.241E-12, 1.099E-12, 8.619E-13, 7.167E-13, 7.932E-13, 9.172E-13, 9.756E-13, 1.027E-12, 1.100E-12, 1.145E-12, 1.185E-12, 1.212E-12, 1.229E-12, 1.219E-12, 1.141E-12, 1.077E-12, 1.025E-12, 3.134E-12, 6.083E-12, 5.298E-12, 4.409E-12, 5.019E-12, 4.066E-12, 2.236E-12, 1.391E-12, 1.328E-12, 1.318E-12, 1.356E-12, 1.418E-12, 1.431E-12, 1.412E-12, 1.436E-12, 1.622E-12, 2.897E-12, 3.977E-12, 5.424E-12, 6.436E-12, 4.601E-12, 3.066E-12, 2.514E-12, 2.102E-12, 1.577E-12, 1.251E-12, 1.197E-12, 1.087E-12, 1.160E-12, 1.168E-12, 1.204E-12, 1.334E-12, 1.329E-12, 1.379E-12, 1.463E-12, 1.554E-12, 2.023E-12, 2.303E-12, 2.806E-12, 3.486E-12, 4.894E-12, 4.733E-12, 3.896E-12, 2.395E-12, 1.215E-12, 1.222E-12, 1.305E-12, 1.278E-12, 1.203E-12, 1.136E-12
8.973E-13, 9.821E-13, 1.011E-12, 9.980E-13, 1.009E-12, 1.024E-12, 9.135E-13, 7.064E-13, 6.080E-13, 6.941E-13, 8.676E-13, 9.902E-13, 1.086E-12, 1.129E-12, 1.172E-12, 1.147E-12, 1.149E-12, 1.138E-12, 1.063E-12, 9.595E-13, 1.243E-12, 2.307E-12, 4.881E-12, 5.099E-12, 4.337E-12, 5.662E-12, 5.715E-12, 4.287E-12, 1.935E-12, 1.290E-12, 1.337E-12, 1.295E-12, 1.399E-12, 1.405E-12, 1.413E-12, 1.511E-12, 1.536E-12, 2.198E-12, 3.272E-12, 4.626E-12, 4.653E-12, 4.803E-12, 4.720E-12, 3.031E-12, 2.144E-12, 1.748E-12, 1.113E-12, 9.634E-13, 8.821E-13, 8.681E-13, 9.452E-13, 1.017E-12, 1.182E-12, 1.238E-12, 1.286E-12, 1.361E-12, 1.476E-12, 1.458E-12, 1.825E-12, 2.199E-12, 2.141E-12, 2.667E-12, 3.058E-12, 3.086E-12, 2.278E-12, 1.611E-12, 9.403E-13, 9.066E-13, 8.840E-13, 9.130E-13, 9.333E-13, 8.938E-13
7.552E-13, 7.530E-13, 7.436E-13, 6.313E-13, 7.027E-13, 7.771E-13, 7.966E-13, 7.792E-13, 7.962E-13, 7.835E-13, 9.078E-13, 1.048E-12, 1.122E-12, 1.206E-12, 1.266E-12, 1.315E-12, 1.411E-12, 1.601E-12, 1.565E-12, 1.545E-12, 2.474E-12, 5.009E-12, 5.455E-12, 4.924E-12, 4.950E-12, 6.939E-12, 5.626E-12, 3.969E-12, 2.572E-12, 1.551E-12, 1.651E-12, 1.540E-12, 1.528E-12, 1.528E-12, 1.570E-12, 1.465E-12, 1.636E-12, 2.061E-12, 3.456E-12, 5.239E-12, 5.829E-12, 6.050E-12, 4.900E-12, 2.980E-12, 1.831E-12, 1.053E-12, 8.566E-13, 8.199E-13, 8.332E-13, 9.060E-13, 1.034E-12, 1.138E-12, 1.245E-12, 1.359E-12, 1.444E-12, 1.445E-12, 1.407E-12, 1.340E-12, 1.380E-12, 1.223E-12, 1.078E-12, 1.250E-12, 1.385E-12, 1.607E-12, 1.478E-12, 1.598E-12, 1.392E-12, 1.002E-12, 8.184E-13, 7.328E-13, 7.644E-13, 8.047E-13
8.029E-13, 6.743E-13, 8.447E-13, 7.354E-13, 8.495E-13, 1.146E-12, 1.355E-12, 1.363E-12, 1.145E-12, 9.348E-13, 1.040E-12, 1.098E-12, 1.144E-12, 1.200E-12, 1.284E-12, 1.378E-12, 1.548E-12, 1.695E-12, 2.325E-12, 5.878E-12, 8.341E-12, 7.579E-12, 7.734E-12, 6.544E-12, 5.371E-12, 5.088E-12, 4.792E-12, 3.366E-12, 2.711E-12, 2.152E-12, 2.246E-12, 2.277E-12, 2.183E-12, 2.592E-12, 2.721E-12, 3.767E-12, 3.950E-12, 5.375E-12, 9.715E-12, 8.518E-12, 7.894E-12, 6.503E-12, 4.952E-12, 3.634E-12, 2.708E-12, 1.488E-12, 1.127E-12, 9.885E-13, 1.105E-12, 1.188E-12, 1.297E-12, 1.408E-12, 1.476E-12, 1.521E-12, 1.714E-12, 1.875E-12, 2.487E-12, 2.807E-12, 2.391E-12, 2.105E-12, 1.881E-12, 1.597E-12, 1.656E-12, 1.835E-12, 2.155E-12, 2.314E-12, 1.920E-12, 1.170E-12, 1.021E-12, 9.043E-13, 1.071E-12, 9.938E-13
1.200E-12, 1.081E-12, 1.258E-12, 1.452E-12, 1.512E-12, 1.685E-12, 2.103E-12, 1.755E-12, 1.483E-12, 1.278E-12, 1.090E-12, 9.636E-13, 1.019E-12, 1.024E-12, 1.142E-12, 1.298E-12, 1.631E-12, 2.111E-12, 3.243E-12, 8.593E-12, 1.162E-11, 8.720E-12, 6.059E-12, 5.900E-12, 4.711E-12, 3.909E-12, 2.625E-12, 2.201E-12, 2.181E-12, 2.436E-12, 2.894E-12, 3.470E-12, 4.706E-12, 5.587E-12, 5.983E-12, 8.480E-12, 6.517E-12, 1.125E-11, 1.697E-11, 1.624E-11, 1.199E-11, 1.047E-11, 6.408E-12, 4.195E-12, 4.482E-12, 2.203E-12, 1.753E-12, 1.477E-12, 1.469E-12, 1.606E-12, 1.835E-12, 2.002E-12, 1.966E-12, 2.438E-12, 2.326E-12, 3.524E-12, 4.356E-12, 3.037E-12, 4.579E-12, 4.435E-12, 2.635E-12, 1.940E-12, 2.680E-12, 2.781E-12, 2.750E-12, 2.156E-12, 1.781E-12, 1.717E-12, 1.572E-12, 1.499E-12, 1.650E-12, 1.439E-12
2.009E-12, 1.979E-12, 1.948E-12, 2.285E-12, 2.217E-12, 2.238E-12, 2.319E-12, 1.986E-12, 1.577E-12, 1.622E-12, 1.626E-12, 2.076E-12, 1.506E-12, 1.509E-12, 1.762E-12, 2.256E-12, 2.793E-12, 3.231E-12, 4.183E-12, 6.179E-12, 8.837E-12, 7.404E-12, 6.846E-12, 6.294E-12, 4.654E-12, 3.430E-12, 2.834E-12, 2.884E-12, 3.333E-12, 4.896E-12, 6.340E-12, 8.678E-12, 1.364E-11, 1.983E-11, 2.447E-11, 1.999E-11, 2.064E-11, 2.078E-11, 2.300E-11, 2.321E-11, 1.715E-11, 1.883E-11, 1.500E-11, 7.611E-12, 6.373E-12, 4.487E-12, 3.076E-12, 2.364E-12, 2.370E-12, 2.699E-12, 3.104E-12, 3.435E-12, 3.524E-12, 3.950E-12, 5.130E-12, 6.793E-12, 5.011E-12, 3.305E-12, 4.198E-12, 3.447E-12, 2.488E-12, 2.575E-12, 3.154E-12, 3.171E-12, 3.292E-12, 3.672E-12, 3.570E-12, 3.455E-12, 3.030E-12, 3.183E-12, 2.980E-12, 2.345E-12
3.948E-12, 3.511E-12, 3.585E-12, 3.461E-12, 3.247E-12, 3.697E-12, 3.839E-12, 3.681E-12, 3.638E-12, 3.665E-12, 3.798E-12, 4.221E-12, 3.892E-12, 3.197E-12, 2.947E-12, 3.759E-12, 4.057E-12, 4.424E-12, 5.790E-12, 7.736E-12, 1.246E-11, 1.050E-11, 7.890E-12, 5.699E-12, 4.284E-12, 4.207E-12, 4.803E-12, 5.273E-12, 6.274E-12, 8.230E-12, 1.056E-11, 1.589E-11, 1.574E-11, 2.199E-11, 2.309E-11, 2.123E-11, 2.007E-11, 2.109E-11, 1.465E-11, 1.459E-11, 1.299E-11, 1.109E-11, 2.025E-11, 1.077E-11, 6.487E-12, 5.672E-12, 5.509E-12, 4.471E-12, 7.963E-12, 4.372E-12, 4.912E-12, 5.400E-12, 5.787E-12, 5.610E-12, 5.467E-12, 4.681E-12, 5.018E-12, 4.199E-12, 3.592E-12, 4.086E-12, 4.015E-12, 3.743E-12, 4.194E-12, 4.519E-12, 4.991E-12, 5.312E-12, 5.101E-12, 4.809E-12, 4.610E-12, 4.685E-12, 4.749E-12, 4.290E-12
5.651E-12, 5.375E-12, 5.082E-12, 4.898E-12, 5.412E-12, 5.354E-12, 5.692E-12, 5.844E-12, 6.240E-12, 6.754E-12, 7.806E-12, 7.604E-12, 7.638E-12, 6.505E-12, 5.331E-12, 4.238E-12, 4.562E-12, 5.049E-12, 4.879E-12, 4.983E-12, 5.657E-12, 6.825E-12, 5.060E-12, 4.243E-12, 4.747E-12, 5.587E-12, 5.808E-12, 6.431E-12, 7.302E-12, 8.993E-12, 9.578E-12, 1.055E-11, 1.071E-11, 1.093E-11, 9.882E-12, 1.253E-11, 1.034E-11, 6.558E-12, 9.928E-12, 1.036E-11, 9.471E-12, 7.378E-12, 1.102E-11, 1.102E-11, 7.640E-12, 6.796E-12, 7.056E-12, 1.233E-11, 2.145E-11, 1.282E-11, 9.203E-12, 8.403E-12, 7.891E-12, 8.038E-12, 6.225E-12, 1.199E-11, 2.211E-11, 1.305E-11, 6.698E-12, 5.349E-12, 6.019E-12, 5.042E-12, 5.023E-12, 5.535E-12, 5.618E-12, 5.690E-12, 6.105E-12, 6.056E-12, 6.127E-12, 6.885E-12, 6.980E-12, 6.729E-12
8.622E-12, 8.082E-12, 7.758E-12, 7.271E-12, 6.926E-12, 7.448E-12, 6.782E-12, 5.977E-12, 6.961E-12, 8.121E-12, 8.823E-12, 9.865E-12, 9.367E-12, 9.841E-12, 8.396E-12, 6.258E-12, 6.440E-12, 6.554E-12, 4.149E-12, 3.915E-12, 4.411E-12, 4.087E-12, 4.719E-12, 4.825E-12, 6.499E-12, 6.713E-12, 6.743E-12, 7.818E-12, 7.589E-12, 8.089E-12, 8.084E-12, 8.073E-12, 7.859E-12, 8.127E-12, 8.098E-12, 7.362E-12, 7.272E-12, 8.079E-12, 9.141E-12, 8.953E-12, 9.334E-12, 8.784E-12, 8.697E-12, 9.498E-12, 8.592E-12, 1.348E-11, 2.251E-11, 2.508E-11, 1.243E-11, 7.676E-12, 9.485E-12, 1.296E-11, 1.204E-11, 1.024E-11, 9.092E-12, 1.330E-11, 1.913E-11, 1.957E-11, 1.409E-11, 1.069E-11, 8.515E-12, 8.041E-12, 7.168E-12, 7.121E-12, 6.813E-12, 6.661E-12, 6.561E-12, 7.803E-12, 7.909E-12, 8.906E-12, 8.975E-12, 9.497E-12
1.065E-11, 1.048E-11, 1.003E-11, 9.391E-12, 8.214E-12, 8.124E-12, 9.228E-12, 8.590E-12, 8.317E-12, 8.986E-12, 9.492E-12, 9.904E-12, 1.245E-11, 1.271E-11, 1.098E-11, 1.023E-11, 9.197E-12, 9.247E-12, 6.564E-12, 5.641E-12, 5.112E-12, 5.076E-12, 5.313E-12, 5.657E-12, 6.264E-12, 7.034E-12, 7.525E-12, 7.839E-12, 7.636E-12, 7.685E-12, 7.907E-12, 7.930E-12, 8.402E-12, 7.635E-12, 8.025E-12, 9.065E-12, 8.642E-12, 9.403E-12, 1.002E-11, 1.074E-11, 1.083E-11, 1.113E-11, 1.087E-11, 1.057E-11, 9.330E-12, 1.244E-11, 1.370E-11, 1.280E-11, 1.309E-11, 1.137E-11, 1.415E-11, 1.684E-11, 1.472E-11, 1.389E-11, 1.452E-11, 1.412E-11, 1.182E-11, 1.713E-11, 1.683E-11, 1.253E-11, 1.006E-11, 9.629E-12, 9.645E-12, 9.159E-12, 1.047E-11, 8.560E-12, 9.091E-12, 9.486E-12, 9.956E-12, 1.176E-11, 1.131E-11, 1.113E-11
1.043E-11, 1.076E-11, 1.094E-11, 1.027E-11, 9.969E-12, 9.881E-12, 1.016E-11, 1.047E-11, 9.910E-12, 1.025E-11, 1.089E-11, 1.095E-11, 1.178E-11, 1.322E-11, 1.280E-11, 1.207E-11, 9.849E-12, 8.166E-12, 7.743E-12, 7.688E-12, 7.158E-12, 6.503E-12, 7.404E-12, 6.829E-12, 7.089E-12, 7.451E-12, 7.653E-12, 7.195E-12, 6.673E-12, 6.571E-12, 6.842E-12, 7.312E-12, 7.790E-12, 9.099E-12, 8.895E-12, 8.714E-12, 8.946E-12, 9.545E-12, 9.306E-12, 9.307E-12, 9.606E-12, 9.979E-12, 9.735E-12, 1.033E-11, 1.088E-11, 1.303E-11, 2.056E-11, 1.669E-11, 1.358E-11, 1.487E-11, 1.276E-11, 1.590E-11, 1.603E-11, 1.389E-11, 1.482E-11, 1.288E-11, 1.289E-11, 1.765E-11, 1.602E-11, 1.546E-11, 1.258E-11, 1.007E-11, 1.093E-11, 1.216E-11, 1.235E-11, 1.127E-11, 1.197E-11, 1.164E-11, 1.093E-11, 1.104E-11, 1.081E-11, 1.049E-11
