1.035E-12, 9.991E-13, 9.370E-13, 9.772E-13, 1.012E-12, 9.923E-13, 9.322E-13, 9.699E-13, 9.661E-13, 8.892E-13, 8.150E-13, 7.938E-13, 7.693E-13, 7.558E-13, 6.520E-13, 6.298E-13, 6.374E-13, 6.830E-13, 6.528E-13, 6.381E-13, 6.016E-13, 5.860E-13, 6.268E-13, 6.727E-13, 8.324E-13, 1.034E-12, 1.065E-12, 1.341E-12, 1.577E-12, 2.058E-12, 2.617E-12, 2.769E-12, 2.462E-12, 2.234E-12, 1.784E-12, 1.799E-12, 1.844E-12, 1.710E-12, 1.612E-12, 1.564E-12, 1.546E-12, 1.569E-12, 1.463E-12, 1.560E-12, 1.597E-12, 1.561E-12, 1.562E-12, 1.529E-12, 1.437E-12, 1.327E-12, 1.303E-12, 1.265E-12, 1.163E-12, 1.132E-12, 1.116E-12, 1.145E-12, 1.118E-12, 1.044E-12, 9.988E-13, 9.115E-13, 9.593E-13, 9.073E-13, 9.009E-13, 9.516E-13, 1.017E-12, 1.120E-12, 1.215E-12, 1.294E-12, 1.140E-12, 9.874E-13, 9.546E-13, 1.014E-12
8.987E-13, 8.635E-13, 8.597E-13, 8.768E-13, 8.776E-13, 8.943E-13, 9.401E-13, 8.925E-13, 8.697E-13, 8.590E-13, 8.082E-13, 7.703E-13, 7.365E-13, 7.085E-13, 6.515E-13, 6.106E-13, 6.201E-13, 6.088E-13, 5.961E-13, 6.002E-13, 6.052E-13, 6.105E-13, 6.205E-13, 6.830E-13, 8.052E-13, 1.062E-12, 1.509E-12, 2.051E-12, 2.894E-12, 3.474E-12, 3.258E-12, 2.583E-12, 2.188E-12, 2.111E-12, 2.133E-12, 1.981E-12, 1.858E-12, 2.068E-12, 2.260E-12, 1.715E-12, 1.225E-12, 1.343E-12, 1.483E-12, 1.680E-12, 1.944E-12, 2.093E-12, 1.920E-12, 2.007E-12, 1.550E-12, 1.358E-12, 1.257E-12, 1.162E-12, 9.996E-13, 9.474E-13, 9.318E-13, 9.886E-13, 1.041E-12, 9.957E-13, 9.756E-13, 9.395E-13, 8.116E-13, 7.792E-13, 7.498E-13, 7.123E-13, 9.063E-13, 9.476E-13, 9.829E-13, 1.011E-12, 1.287E-12, 1.121E-12, 8.778E-13, 9.351E-13
7.742E-13, 7.545E-13, 7.341E-13, 7.790E-13, 8.233E-13, 7.870E-13, 7.543E-13, 7.255E-13, 7.505E-13, 6.592E-13, 6.344E-13, 6.653E-13, 6.464E-13, 6.219E-13, 5.930E-13, 5.702E-13, 5.867E-13, 6.014E-13, 6.040E-13, 6.197E-13, 6.973E-13, 8.303E-13, 8.732E-13, 7.900E-13, 1.369E-12, 1.686E-12, 2.674E-12, 3.142E-12, 3.702E-12, 3.198E-12, 2.192E-12, 2.319E-12, 2.587E-12, 2.356E-12, 2.430E-12, 2.529E-12, 2.688E-12, 2.532E-12, 1.975E-12, 1.539E-12, 1.581E-12, 1.874E-12, 1.629E-12, 1.822E-12, 2.366E-12, 1.879E-12, 1.658E-12, 1.653E-12, 1.472E-12, 1.169E-12, 1.162E-12, 1.112E-12, 1.042E-12, 9.450E-13, 8.488E-13, 8.277E-13, 8.264E-13, 7.914E-13, 7.966E-13, 8.166E-13, 6.792E-13, 6.296E-13, 6.474E-13, 5.136E-13, 5.027E-13, 5.287E-13, 5.502E-13, 6.109E-13, 7.501E-13, 7.936E-13, 8.890E-13, 8.521E-13
6.711E-13, 6.852E-13, 6.610E-13, 6.330E-13, 6.504E-13, 6.121E-13, 6.223E-13, 5.443E-13, 5.535E-13, 5.168E-13, 5.895E-13, 5.610E-13, 5.766E-13, 5.784E-13, 5.870E-13, 5.698E-13, 5.600E-13, 5.788E-13, 6.163E-13, 7.508E-13, 9.600E-13, 1.172E-12, 1.254E-12, 2.357E-12, 2.952E-12, 3.802E-12, 4.279E-12, 5.577E-12, 4.932E-12, 3.706E-12, 2.443E-12, 2.682E-12, 2.518E-12, 2.970E-12, 2.562E-12, 2.312E-12, 2.522E-12, 2.128E-12, 1.674E-12, 2.122E-12, 2.090E-12, 3.351E-12, 3.834E-12, 2.653E-12, 2.666E-12, 2.313E-12, 2.225E-12, 1.888E-12, 1.858E-12, 1.413E-12, 1.291E-12, 1.114E-12, 1.081E-12, 9.391E-13, 8.858E-13, 8.717E-13, 8.832E-13, 8.257E-13, 6.480E-13, 5.119E-13, 4.945E-13, 5.264E-13, 4.332E-13, 3.757E-13, 4.151E-13, 5.533E-13, 5.576E-13, 5.439E-13, 5.639E-13, 7.134E-13, 6.586E-13, 6.476E-13
5.695E-13, 5.703E-13, 4.891E-13, 5.188E-13, 5.446E-13, 5.611E-13, 5.566E-13, 4.582E-13, 4.574E-13, 4.887E-13, 5.211E-13, 5.453E-13, 5.525E-13, 5.596E-13, 5.730E-13, 5.754E-13, 5.904E-13, 6.520E-13, 9.585E-13, 1.533E-12, 2.264E-12, 1.800E-12, 2.148E-12, 2.836E-12, 4.152E-12, 4.846E-12, 5.841E-12, 7.113E-12, 4.538E-12, 3.768E-12, 2.419E-12, 2.766E-12, 3.272E-12, 3.386E-12, 3.005E-12, 3.364E-12, 3.255E-12, 2.987E-12, 2.415E-12, 3.925E-12, 4.785E-12, 5.474E-12, 5.443E-12, 3.696E-12, 2.559E-12, 2.065E-12, 1.808E-12, 1.355E-12, 9.951E-13, 9.971E-13, 1.014E-12, 1.002E-12, 1.007E-12, 1.131E-12, 1.110E-12, 1.022E-12, 8.026E-13, 5.869E-13, 5.337E-13, 3.732E-13, 3.542E-13, 4.601E-13, 4.441E-13, 6.345E-13, 9.176E-13, 7.535E-13, 6.125E-13, 6.226E-13, 6.081E-13, 5.915E-13, 5.992E-13, 5.973E-13
5.399E-13, 4.471E-13, 4.235E-13, 4.404E-13, 4.589E-13, 5.002E-13, 4.870E-13, 4.802E-13, 5.051E-13, 5.372E-13, 6.246E-13, 6.475E-13, 6.171E-13, 6.124E-13, 6.162E-13, 6.627E-13, 7.149E-13, 8.278E-13, 1.419E-12, 2.037E-12, 3.895E-12, 5.101E-12, 5.332E-12, 4.516E-12, 4.141E-12, 4.895E-12, 6.923E-12, 6.226E-12, 4.930E-12, 3.859E-12, 2.661E-12, 3.222E-12, 3.884E-12, 4.676E-12, 4.486E-12, 5.204E-12, 6.513E-12, 7.616E-12, 6.878E-12, 7.898E-12, 7.774E-12, 7.350E-12, 6.108E-12, 3.727E-12, 2.325E-12, 1.397E-12, 9.277E-13, 7.312E-13, 7.923E-13, 8.721E-13, 9.537E-13, 1.032E-12, 1.108E-12, 1.397E-12, 1.459E-12, 1.293E-12, 9.766E-13, 7.709E-13, 5.810E-13, 4.720E-13, 4.206E-13, 6.093E-13, 7.509E-13, 9.315E-13, 1.155E-12, 1.150E-12, 1.040E-12, 8.117E-13, 6.742E-13, 5.786E-13, 5.864E-13, 5.932E-13
5.634E-13, 5.021E-13, 4.877E-13, 5.124E-13, 5.924E-13, 7.097E-13, 1.071E-12, 1.210E-12, 9.611E-13, 8.310E-13, 7.857E-13, 8.001E-13, 7.842E-13, 7.775E-13, 7.666E-13, 8.077E-13, 9.276E-13, 1.312E-12, 1.795E-12, 2.235E-12, 4.814E-12, 6.809E-12, 8.301E-12, 8.914E-12, 5.250E-12, 6.844E-12, 6.937E-12, 5.125E-12, 4.421E-12, 3.933E-12, 3.772E-12, 4.799E-12, 4.859E-12, 4.942E-12, 6.092E-12, 6.380E-12, 7.823E-12, 7.634E-12, 8.996E-12, 8.913E-12, 8.657E-12, 7.262E-12, 5.427E-12, 3.284E-12, 1.453E-12, 1.120E-12, 1.131E-12, 8.698E-13, 1.053E-12, 1.061E-12, 1.338E-12, 1.532E-12, 1.513E-12, 1.621E-12, 1.674E-12, 2.152E-12, 2.160E-12, 1.539E-12, 1.318E-12, 1.122E-12, 1.039E-12, 9.835E-13, 1.310E-12, 1.661E-12, 1.782E-12, 1.603E-12, 1.287E-12, 9.452E-13, 7.928E-13, 6.928E-13, 6.595E-13, 6.217E-13
9.840E-13, 8.294E-13, 9.869E-13, 9.713E-13, 1.162E-12, 1.404E-12, 1.904E-12, 1.620E-12, 1.474E-12, 1.332E-12, 1.151E-12, 8.992E-13, 8.301E-13, 9.031E-13, 9.168E-13, 1.000E-12, 1.186E-12, 1.688E-12, 2.908E-12, 4.483E-12, 6.380E-12, 6.920E-12, 6.646E-12, 6.905E-12, 6.085E-12, 5.190E-12, 3.664E-12, 3.098E-12, 3.555E-12, 3.465E-12, 3.739E-12, 4.170E-12, 4.328E-12, 4.101E-12, 4.932E-12, 5.089E-12, 6.230E-12, 7.757E-12, 9.792E-12, 1.173E-11, 1.057E-11, 7.648E-12, 6.306E-12, 2.763E-12, 2.012E-12, 1.701E-12, 1.639E-12, 1.307E-12, 1.358E-12, 1.650E-12, 1.930E-12, 2.143E-12, 2.105E-12, 2.025E-12, 2.408E-12, 3.671E-12, 4.380E-12, 2.631E-12, 2.760E-12, 2.497E-12, 2.302E-12, 1.744E-12, 2.061E-12, 1.869E-12, 1.619E-12, 1.414E-12, 1.272E-12, 1.245E-12, 1.186E-12, 1.144E-12, 1.072E-12, 9.131E-13
1.633E-12, 1.529E-12, 1.662E-12, 1.733E-12, 2.003E-12, 2.106E-12, 2.122E-12, 1.889E-12, 1.759E-12, 1.689E-12, 1.924E-12, 1.927E-12, 2.004E-12, 1.506E-12, 1.671E-12, 1.589E-12, 1.783E-12, 2.516E-12, 3.486E-12, 6.411E-12, 8.634E-12, 9.250E-12, 8.656E-12, 9.415E-12, 7.834E-12, 5.177E-12, 3.457E-12, 2.935E-12, 2.938E-12, 3.301E-12, 3.539E-12, 3.925E-12, 4.620E-12, 4.622E-12, 6.136E-12, 5.738E-12, 6.577E-12, 8.238E-12, 1.015E-11, 1.180E-11, 1.284E-11, 1.001E-11, 5.830E-12, 2.993E-12, 2.461E-12, 2.343E-12, 2.308E-12, 2.240E-12, 2.202E-12, 2.213E-12, 2.741E-12, 2.747E-12, 2.940E-12, 3.965E-12, 3.621E-12, 3.637E-12, 3.022E-12, 1.822E-12, 1.406E-12, 1.483E-12, 1.765E-12, 1.514E-12, 1.248E-12, 1.534E-12, 1.522E-12, 1.449E-12, 1.509E-12, 1.786E-12, 1.725E-12, 1.740E-12, 1.726E-12, 1.745E-12
1.783E-12, 1.824E-12, 1.990E-12, 2.370E-12, 2.332E-12, 2.288E-12, 2.050E-12, 1.891E-12, 1.937E-12, 2.143E-12, 2.527E-12, 3.160E-12, 3.076E-12, 3.616E-12, 3.721E-12, 2.800E-12, 2.578E-12, 2.518E-12, 3.033E-12, 4.172E-12, 3.776E-12, 5.029E-12, 5.641E-12, 5.016E-12, 4.335E-12, 4.204E-12, 4.095E-12, 3.805E-12, 3.435E-12, 3.682E-12, 3.596E-12, 3.974E-12, 4.811E-12, 5.294E-12, 5.490E-12, 6.128E-12, 6.099E-12, 6.617E-12, 6.885E-12, 9.409E-12, 1.209E-11, 1.233E-11, 5.714E-12, 4.476E-12, 2.490E-12, 2.485E-12, 2.788E-12, 3.194E-12, 2.815E-12, 2.162E-12, 2.117E-12, 2.788E-12, 2.931E-12, 3.190E-12, 3.061E-12, 2.426E-12, 1.801E-12, 9.893E-13, 6.171E-13, 1.115E-12, 1.465E-12, 1.814E-12, 1.567E-12, 1.608E-12, 1.576E-12, 1.593E-12, 1.719E-12, 1.744E-12, 2.018E-12, 2.498E-12, 2.322E-12, 1.767E-12
2.267E-12, 2.054E-12, 2.178E-12, 2.429E-12, 2.667E-12, 2.124E-12, 1.908E-12, 2.043E-12, 2.269E-12, 2.533E-12, 2.855E-12, 3.274E-12, 3.451E-12, 3.739E-12, 3.514E-12, 3.168E-12, 3.195E-12, 3.540E-12, 3.152E-12, 2.752E-12, 2.475E-12, 2.651E-12, 2.919E-12, 2.557E-12, 2.466E-12, 2.740E-12, 2.860E-12, 3.136E-12, 4.056E-12, 4.357E-12, 4.995E-12, 4.481E-12, 4.447E-12, 4.952E-12, 4.884E-12, 4.794E-12, 5.245E-12, 5.721E-12, 5.402E-12, 6.844E-12, 8.336E-12, 1.041E-11, 9.628E-12, 6.786E-12, 4.372E-12, 3.107E-12, 3.152E-12, 3.167E-12, 3.008E-12, 3.261E-12, 2.835E-12, 2.775E-12, 2.870E-12, 3.367E-12, 4.364E-12, 2.603E-12, 2.026E-12, 1.225E-12, 9.468E-13, 1.489E-12, 2.085E-12, 1.818E-12, 1.711E-12, 1.608E-12, 1.600E-12, 1.996E-12, 2.296E-12, 2.500E-12, 2.542E-12, 2.629E-12, 2.725E-12, 2.725E-12
3.036E-12, 2.549E-12, 2.344E-12, 2.502E-12, 2.502E-12, 2.480E-12, 2.616E-12, 2.778E-12, 2.570E-12, 2.492E-12, 3.433E-12, 3.353E-12, 4.049E-12, 3.783E-12, 3.228E-12, 3.035E-12, 3.116E-12, 3.374E-12, 3.458E-12, 3.178E-12, 2.866E-12, 2.717E-12, 2.779E-12, 2.677E-12, 2.667E-12, 2.730E-12, 3.027E-12, 3.821E-12, 4.055E-12, 4.332E-12, 3.908E-12, 4.293E-12, 4.534E-12, 4.672E-12, 4.408E-12, 4.513E-12, 4.011E-12, 4.111E-12, 4.509E-12, 4.514E-12, 5.098E-12, 5.954E-12, 7.104E-12, 7.029E-12, 6.654E-12, 5.315E-12, 4.174E-12, 4.004E-12, 3.812E-12, 3.599E-12, 3.634E-12, 3.818E-12, 4.058E-12, 4.209E-12, 4.374E-12, 3.551E-12, 3.578E-12, 3.307E-12, 2.718E-12, 2.376E-12, 2.887E-12, 3.173E-12, 3.533E-12, 2.781E-12, 2.586E-12, 2.463E-12, 2.741E-12, 2.993E-12, 3.124E-12, 2.989E-12, 2.959E-12, 2.913E-12
2.647E-12, 2.926E-12, 3.019E-12, 2.990E-12, 3.150E-12, 3.052E-12, 3.279E-12, 3.247E-12, 3.144E-12, 3.687E-12, 4.266E-12, 4.990E-12, 4.781E-12, 4.336E-12, 4.260E-12, 4.247E-12, 3.500E-12, 3.677E-12, 3.704E-12, 3.586E-12, 3.099E-12, 3.093E-12, 2.931E-12, 2.790E-12, 2.926E-12, 3.219E-12, 3.584E-12, 3.791E-12, 3.971E-12, 4.172E-12, 3.997E-12, 3.859E-12, 4.022E-12, 4.243E-12, 4.438E-12, 4.737E-12, 4.345E-12, 4.090E-12, 3.918E-12, 3.703E-12, 3.696E-12, 4.161E-12, 4.793E-12, 4.912E-12, 5.123E-12, 5.176E-12, 5.493E-12, 5.813E-12, 5.647E-12, 5.558E-12, 5.505E-12, 4.751E-12, 4.804E-12, 5.000E-12, 4.932E-12, 4.779E-12, 3.958E-12, 4.112E-12, 4.059E-12, 4.364E-12, 4.008E-12, 3.673E-12, 3.535E-12, 2.779E-12, 2.585E-12, 2.873E-12, 3.186E-12, 3.086E-12, 3.040E-12, 2.807E-12, 2.788E-12, 2.618E-12
3.309E-12, 3.620E-12, 3.689E-12, 3.473E-12, 3.802E-12, 4.245E-12, 4.404E-12, 4.643E-12, 4.762E-12, 4.797E-12, 5.575E-12, 5.453E-12, 5.711E-12, 5.540E-12, 5.329E-12, 5.252E-12, 5.408E-12, 5.028E-12, 4.752E-12, 4.397E-12, 4.605E-12, 4.013E-12, 3.406E-12, 3.512E-12, 3.551E-12, 3.521E-12, 4.021E-12, 3.822E-12, 4.013E-12, 4.393E-12, 4.761E-12, 5.031E-12, 4.473E-12, 4.290E-12, 3.833E-12, 3.985E-12, 4.051E-12, 4.040E-12, 4.034E-12, 3.820E-12, 3.773E-12, 3.660E-12, 3.765E-12, 3.990E-12, 3.980E-12, 4.716E-12, 4.743E-12, 4.588E-12, 4.893E-12, 5.235E-12, 5.119E-12, 4.885E-12, 4.685E-12, 4.118E-12, 3.846E-12, 3.628E-12, 3.239E-12, 3.961E-12, 4.178E-12, 3.983E-12, 3.395E-12, 3.441E-12, 3.544E-12, 3.426E-12, 3.746E-12, 3.585E-12, 3.434E-12, 3.122E-12, 3.145E-12, 3.327E-12, 3.198E-12, 3.256E-12
