1.808E-13, 1.866E-13, 1.701E-13, 1.589E-13, 1.614E-13, 1.474E-13, 1.295E-13, 1.179E-13, 1.032E-13, 9.450E-14, 9.048E-14, 8.693E-14, 8.370E-14, 8.697E-14, 9.399E-14, 1.036E-13, 1.067E-13, 1.116E-13, 1.074E-13, 1.100E-13, 1.168E-13, 2.733E-13, 1.691E-12, 2.880E-12, 1.494E-12, 9.693E-13, 4.505E-13, 3.478E-13, 3.071E-13, 2.711E-13, 2.539E-13, 2.100E-13, 1.837E-13, 1.621E-13, 1.528E-13, 1.500E-13, 1.442E-13, 1.406E-13, 1.420E-13, 1.705E-13, 2.152E-13, 2.708E-13, 3.099E-13, 3.125E-13, 2.435E-13, 2.011E-13, 1.813E-13, 1.620E-13, 1.323E-13, 1.181E-13, 1.183E-13, 1.128E-13, 1.068E-13, 1.090E-13, 1.101E-13, 1.177E-13, 1.262E-13, 1.349E-13, 1.379E-13, 1.719E-13, 2.179E-13, 2.060E-13, 1.882E-13, 2.791E-13, 4.541E-13, 8.903E-13, 8.965E-13, 5.427E-13, 2.052E-13, 1.512E-13, 1.906E-13, 2.432E-13
1.281E-13, 1.478E-13, 1.635E-13, 1.623E-13, 1.583E-13, 1.230E-13, 1.104E-13, 9.790E-14, 8.774E-14, 9.214E-14, 7.938E-14, 8.599E-14, 8.169E-14, 8.120E-14, 8.463E-14, 8.841E-14, 8.907E-14, 9.323E-14, 8.747E-14, 8.474E-14, 8.610E-14, 1.810E-13, 2.132E-12, 2.405E-12, 1.609E-12, 1.072E-12, 7.998E-13, 5.250E-13, 3.571E-13, 2.821E-13, 2.187E-13, 1.616E-13, 1.288E-13, 1.269E-13, 1.083E-13, 1.152E-13, 1.216E-13, 1.257E-13, 1.352E-13, 3.525E-13, 5.512E-13, 1.002E-12, 9.784E-13, 4.892E-13, 3.084E-13, 2.300E-13, 1.685E-13, 1.384E-13, 1.067E-13, 8.584E-14, 9.073E-14, 9.665E-14, 9.832E-14, 9.816E-14, 9.734E-14, 1.038E-13, 1.012E-13, 1.073E-13, 1.303E-13, 2.687E-13, 4.184E-13, 3.300E-13, 3.889E-13, 6.464E-13, 9.362E-13, 1.616E-12, 8.933E-13, 3.160E-13, 1.384E-13, 1.091E-13, 1.058E-13, 1.253E-13
1.198E-13, 1.285E-13, 1.216E-13, 1.231E-13, 1.182E-13, 1.133E-13, 9.625E-14, 8.186E-14, 8.042E-14, 8.381E-14, 7.829E-14, 8.161E-14, 8.648E-14, 7.920E-14, 8.111E-14, 8.253E-14, 8.105E-14, 7.484E-14, 6.890E-14, 5.967E-14, 6.226E-14, 9.213E-14, 1.983E-12, 2.065E-12, 1.480E-12, 1.513E-12, 1.422E-12, 7.229E-13, 4.961E-13, 2.626E-13, 1.416E-13, 1.042E-13, 7.534E-14, 7.324E-14, 8.175E-14, 8.290E-14, 9.627E-14, 1.059E-13, 2.022E-13, 6.838E-13, 1.583E-12, 2.804E-12, 1.628E-12, 5.968E-13, 3.824E-13, 3.340E-13, 1.784E-13, 1.110E-13, 8.919E-14, 7.862E-14, 8.885E-14, 9.029E-14, 9.047E-14, 8.813E-14, 9.403E-14, 8.852E-14, 8.016E-14, 7.787E-14, 1.193E-13, 2.918E-13, 4.872E-13, 5.888E-13, 1.316E-12, 1.273E-12, 1.373E-12, 1.040E-12, 6.547E-13, 1.815E-13, 1.423E-13, 1.180E-13, 1.056E-13, 1.063E-13
9.383E-14, 1.002E-13, 1.011E-13, 8.856E-14, 9.131E-14, 8.878E-14, 7.893E-14, 8.164E-14, 8.091E-14, 7.790E-14, 7.506E-14, 8.342E-14, 8.160E-14, 8.053E-14, 7.942E-14, 7.589E-14, 6.543E-14, 4.521E-14, 3.944E-14, 4.387E-14, 4.819E-14, 1.116E-13, 1.509E-12, 1.922E-12, 1.621E-12, 1.337E-12, 1.841E-12, 1.482E-12, 4.787E-13, 1.600E-13, 9.851E-14, 7.002E-14, 6.397E-14, 6.466E-14, 6.513E-14, 6.781E-14, 7.752E-14, 1.295E-13, 5.172E-13, 1.044E-12, 1.860E-12, 2.457E-12, 1.726E-12, 8.010E-13, 5.796E-13, 7.014E-13, 3.401E-13, 1.100E-13, 8.697E-14, 9.428E-14, 8.918E-14, 8.864E-14, 9.696E-14, 9.637E-14, 8.748E-14, 7.068E-14, 6.765E-14, 8.410E-14, 1.901E-13, 3.643E-13, 4.890E-13, 7.112E-13, 1.349E-12, 1.357E-12, 1.124E-12, 6.304E-13, 2.006E-13, 1.271E-13, 1.080E-13, 9.276E-14, 9.415E-14, 1.009E-13
9.236E-14, 8.596E-14, 7.518E-14, 7.583E-14, 7.740E-14, 7.880E-14, 7.207E-14, 8.181E-14, 8.162E-14, 7.987E-14, 7.822E-14, 7.597E-14, 7.834E-14, 7.598E-14, 6.991E-14, 5.448E-14, 4.068E-14, 3.360E-14, 3.091E-14, 2.908E-14, 1.168E-13, 6.072E-13, 1.748E-12, 1.798E-12, 1.260E-12, 2.033E-12, 2.428E-12, 1.773E-12, 5.284E-13, 9.684E-14, 6.977E-14, 5.363E-14, 5.086E-14, 5.711E-14, 5.775E-14, 8.047E-14, 1.206E-13, 3.732E-13, 8.961E-13, 1.873E-12, 2.035E-12, 2.774E-12, 2.365E-12, 1.223E-12, 6.109E-13, 6.489E-13, 1.759E-13, 9.735E-14, 9.205E-14, 9.761E-14, 9.624E-14, 9.461E-14, 9.611E-14, 9.093E-14, 9.124E-14, 7.719E-14, 7.651E-14, 6.838E-14, 1.280E-13, 2.250E-13, 2.852E-13, 4.744E-13, 6.718E-13, 8.264E-13, 7.674E-13, 4.148E-13, 1.874E-13, 1.211E-13, 9.763E-14, 8.450E-14, 9.499E-14, 1.160E-13
9.120E-14, 8.358E-14, 8.373E-14, 8.331E-14, 8.665E-14, 8.657E-14, 8.538E-14, 8.934E-14, 9.143E-14, 8.755E-14, 8.249E-14, 7.491E-14, 7.267E-14, 6.102E-14, 4.955E-14, 3.905E-14, 6.616E-14, 8.096E-14, 9.528E-14, 1.387E-13, 5.550E-13, 1.372E-12, 1.859E-12, 1.857E-12, 2.008E-12, 2.772E-12, 2.854E-12, 2.036E-12, 9.619E-13, 1.294E-13, 9.960E-14, 7.130E-14, 6.620E-14, 6.420E-14, 6.561E-14, 6.511E-14, 8.983E-14, 1.472E-13, 6.870E-13, 2.309E-12, 3.112E-12, 3.945E-12, 2.975E-12, 1.354E-12, 4.711E-13, 1.555E-13, 1.010E-13, 8.921E-14, 8.798E-14, 9.031E-14, 9.525E-14, 9.957E-14, 1.005E-13, 1.062E-13, 9.628E-14, 8.802E-14, 8.578E-14, 8.684E-14, 1.028E-13, 1.352E-13, 1.656E-13, 2.116E-13, 3.017E-13, 3.904E-13, 5.083E-13, 4.589E-13, 3.313E-13, 1.935E-13, 1.047E-13, 8.846E-14, 9.242E-14, 9.961E-14
1.035E-13, 9.710E-14, 1.022E-13, 9.770E-14, 1.052E-13, 1.201E-13, 1.195E-13, 1.117E-13, 1.049E-13, 1.007E-13, 8.947E-14, 8.129E-14, 7.961E-14, 7.447E-14, 7.953E-14, 8.076E-14, 1.082E-13, 1.992E-13, 4.139E-13, 1.548E-12, 1.924E-12, 1.533E-12, 2.214E-12, 2.294E-12, 2.266E-12, 2.869E-12, 3.399E-12, 2.283E-12, 1.072E-12, 1.959E-13, 1.274E-13, 1.220E-13, 1.209E-13, 1.292E-13, 1.272E-13, 1.990E-13, 3.040E-13, 8.235E-13, 2.702E-12, 2.962E-12, 3.364E-12, 3.220E-12, 2.617E-12, 1.412E-12, 4.173E-13, 1.370E-13, 1.009E-13, 9.386E-14, 9.590E-14, 9.851E-14, 1.028E-13, 1.121E-13, 1.228E-13, 1.426E-13, 1.898E-13, 2.821E-13, 5.291E-13, 7.339E-13, 6.299E-13, 4.107E-13, 3.333E-13, 2.895E-13, 3.098E-13, 4.445E-13, 7.048E-13, 7.404E-13, 4.322E-13, 2.220E-13, 1.426E-13, 1.159E-13, 1.156E-13, 1.091E-13
1.408E-13, 1.310E-13, 1.315E-13, 1.313E-13, 1.391E-13, 1.622E-13, 1.549E-13, 1.476E-13, 1.529E-13, 1.363E-13, 1.161E-13, 9.890E-14, 9.206E-14, 8.943E-14, 1.004E-13, 1.227E-13, 1.761E-13, 3.166E-13, 7.182E-13, 2.471E-12, 2.815E-12, 2.635E-12, 2.348E-12, 2.354E-12, 2.308E-12, 2.311E-12, 2.083E-12, 9.633E-13, 4.040E-13, 2.386E-13, 2.293E-13, 2.788E-13, 3.986E-13, 5.294E-13, 5.707E-13, 8.660E-13, 9.806E-13, 2.503E-12, 3.804E-12, 3.343E-12, 3.046E-12, 3.608E-12, 2.666E-12, 1.236E-12, 5.402E-13, 2.326E-13, 1.762E-13, 1.403E-13, 1.442E-13, 1.582E-13, 1.737E-13, 1.767E-13, 1.826E-13, 3.129E-13, 3.733E-13, 1.023E-12, 2.116E-12, 1.271E-12, 1.828E-12, 1.248E-12, 7.703E-13, 4.916E-13, 5.502E-13, 7.459E-13, 7.170E-13, 4.977E-13, 3.062E-13, 2.118E-13, 1.682E-13, 1.563E-13, 1.459E-13, 1.478E-13
1.896E-13, 1.998E-13, 1.913E-13, 2.037E-13, 2.270E-13, 2.245E-13, 2.155E-13, 2.239E-13, 2.286E-13, 2.066E-13, 1.859E-13, 1.912E-13, 1.548E-13, 1.435E-13, 1.587E-13, 2.075E-13, 2.807E-13, 4.317E-13, 7.991E-13, 1.726E-12, 3.169E-12, 4.167E-12, 3.791E-12, 2.465E-12, 1.793E-12, 1.149E-12, 6.688E-13, 4.729E-13, 3.795E-13, 3.683E-13, 4.469E-13, 6.713E-13, 1.210E-12, 2.537E-12, 3.528E-12, 2.403E-12, 2.753E-12, 3.342E-12, 3.002E-12, 3.812E-12, 2.875E-12, 3.357E-12, 3.229E-12, 1.524E-12, 9.409E-13, 5.030E-13, 3.363E-13, 2.598E-13, 2.689E-13, 3.205E-13, 3.842E-13, 4.101E-13, 4.608E-13, 5.553E-13, 1.012E-12, 2.070E-12, 1.966E-12, 1.092E-12, 1.433E-12, 7.986E-13, 4.742E-13, 3.695E-13, 3.877E-13, 3.015E-13, 2.829E-13, 2.638E-13, 2.329E-13, 2.245E-13, 2.056E-13, 2.068E-13, 2.140E-13, 2.053E-13
2.805E-13, 2.573E-13, 2.619E-13, 2.738E-13, 2.831E-13, 2.695E-13, 2.988E-13, 2.861E-13, 3.067E-13, 2.814E-13, 2.941E-13, 3.256E-13, 3.237E-13, 2.579E-13, 2.438E-13, 3.248E-13, 3.879E-13, 4.308E-13, 6.606E-13, 1.212E-12, 3.378E-12, 4.268E-12, 2.789E-12, 1.707E-12, 9.160E-13, 5.321E-13, 4.074E-13, 3.713E-13, 4.161E-13, 5.405E-13, 7.182E-13, 1.325E-12, 1.856E-12, 2.905E-12, 3.315E-12, 3.825E-12, 3.516E-12, 5.778E-12, 1.801E-12, 2.219E-12, 2.341E-12, 1.255E-12, 3.402E-12, 2.366E-12, 1.090E-12, 7.167E-13, 4.093E-13, 3.590E-13, 8.460E-13, 4.347E-13, 4.858E-13, 5.703E-13, 6.192E-13, 7.018E-13, 8.103E-13, 7.485E-13, 8.473E-13, 7.734E-13, 8.784E-13, 7.240E-13, 4.910E-13, 3.896E-13, 3.308E-13, 3.595E-13, 3.824E-13, 3.901E-13, 3.647E-13, 3.452E-13, 2.931E-13, 2.792E-13, 2.981E-13, 2.897E-13
4.278E-13, 4.247E-13, 3.636E-13, 3.476E-13, 4.339E-13, 3.809E-13, 4.288E-13, 4.738E-13, 5.123E-13, 5.914E-13, 6.915E-13, 6.941E-13, 6.661E-13, 5.466E-13, 4.451E-13, 3.549E-13, 4.445E-13, 6.636E-13, 5.971E-13, 8.161E-13, 9.476E-13, 1.433E-12, 1.188E-12, 6.271E-13, 4.904E-13, 4.963E-13, 4.898E-13, 4.930E-13, 5.519E-13, 6.755E-13, 8.710E-13, 1.250E-12, 1.927E-12, 2.547E-12, 1.616E-12, 1.466E-12, 1.210E-12, 7.339E-13, 1.184E-12, 1.222E-12, 1.451E-12, 1.033E-12, 1.341E-12, 2.057E-12, 1.073E-12, 7.291E-13, 6.438E-13, 1.271E-12, 2.424E-12, 1.420E-12, 1.761E-12, 1.737E-12, 8.746E-13, 7.211E-13, 6.507E-13, 1.929E-12, 5.647E-12, 4.310E-12, 1.363E-12, 7.363E-13, 8.182E-13, 4.536E-13, 4.118E-13, 4.337E-13, 4.347E-13, 4.493E-13, 4.749E-13, 5.021E-13, 5.399E-13, 5.853E-13, 5.620E-13, 5.267E-13
8.304E-13, 7.066E-13, 7.314E-13, 7.212E-13, 6.847E-13, 6.213E-13, 5.355E-13, 4.858E-13, 6.142E-13, 7.660E-13, 8.864E-13, 1.016E-12, 9.462E-13, 1.034E-12, 8.348E-13, 6.453E-13, 9.526E-13, 1.281E-12, 8.383E-13, 6.578E-13, 6.576E-13, 6.737E-13, 7.614E-13, 5.837E-13, 6.392E-13, 6.621E-13, 6.814E-13, 7.420E-13, 6.721E-13, 7.930E-13, 7.800E-13, 8.571E-13, 9.145E-13, 1.183E-12, 1.027E-12, 8.414E-13, 7.958E-13, 8.677E-13, 1.122E-12, 1.132E-12, 1.227E-12, 1.115E-12, 1.132E-12, 1.402E-12, 1.421E-12, 2.347E-12, 3.179E-12, 3.296E-12, 1.508E-12, 9.830E-13, 1.729E-12, 3.599E-12, 2.263E-12, 1.404E-12, 1.171E-12, 1.762E-12, 3.544E-12, 4.030E-12, 2.840E-12, 1.801E-12, 1.281E-12, 8.478E-13, 6.941E-13, 7.175E-13, 5.770E-13, 5.540E-13, 5.784E-13, 7.395E-13, 7.651E-13, 9.121E-13, 9.095E-13, 9.863E-13
1.428E-12, 1.345E-12, 1.303E-12, 1.140E-12, 9.208E-13, 8.584E-13, 9.385E-13, 8.329E-13, 7.466E-13, 8.969E-13, 9.762E-13, 1.072E-12, 1.474E-12, 1.387E-12, 1.202E-12, 1.364E-12, 1.656E-12, 2.225E-12, 1.297E-12, 1.112E-12, 7.649E-13, 7.035E-13, 8.046E-13, 7.560E-13, 7.808E-13, 8.066E-13, 8.475E-13, 8.505E-13, 8.427E-13, 9.171E-13, 9.235E-13, 9.440E-13, 1.087E-12, 8.281E-13, 8.667E-13, 1.009E-12, 9.380E-13, 1.049E-12, 1.259E-12, 1.337E-12, 1.370E-12, 1.417E-12, 1.734E-12, 1.937E-12, 1.725E-12, 2.393E-12, 2.420E-12, 1.760E-12, 1.866E-12, 1.862E-12, 3.798E-12, 4.536E-12, 3.414E-12, 2.804E-12, 2.860E-12, 3.140E-12, 2.061E-12, 3.369E-12, 3.317E-12, 2.559E-12, 2.427E-12, 2.071E-12, 1.612E-12, 1.287E-12, 1.337E-12, 1.048E-12, 1.242E-12, 1.209E-12, 1.302E-12, 1.509E-12, 1.527E-12, 1.499E-12
2.235E-12, 2.246E-12, 2.095E-12, 1.894E-12, 1.688E-12, 1.564E-12, 1.427E-12, 1.357E-12, 1.232E-12, 1.203E-12, 1.280E-12, 1.364E-12, 1.692E-12, 1.748E-12, 1.542E-12, 1.576E-12, 1.710E-12, 1.707E-12, 1.607E-12, 1.518E-12, 1.686E-12, 1.330E-12, 1.331E-12, 1.154E-12, 1.138E-12, 1.224E-12, 1.295E-12, 1.167E-12, 9.840E-13, 1.043E-12, 1.148E-12, 1.207E-12, 1.257E-12, 1.400E-12, 1.184E-12, 1.173E-12, 1.389E-12, 1.642E-12, 1.836E-12, 2.254E-12, 2.276E-12, 2.349E-12, 2.589E-12, 2.421E-12, 2.373E-12, 4.708E-12, 6.846E-12, 5.332E-12, 3.156E-12, 3.180E-12, 3.827E-12, 4.090E-12, 3.404E-12, 2.540E-12, 3.059E-12, 2.940E-12, 3.226E-12, 6.381E-12, 5.974E-12, 4.427E-12, 4.138E-12, 3.538E-12, 3.132E-12, 2.897E-12, 2.596E-12, 2.570E-12, 2.472E-12, 2.307E-12, 2.229E-12, 2.289E-12, 2.233E-12, 2.307E-12
