1.780E-13, 1.386E-13, 1.071E-13, 9.516E-14, 8.659E-14, 6.810E-14, 5.881E-14, 4.573E-14, 2.850E-14, 2.007E-14, 2.060E-14, 1.840E-14, 1.829E-14, 1.937E-14, 1.478E-14, 1.772E-14, 1.975E-14, 2.207E-14, 1.867E-14, 2.683E-14, 4.212E-14, 3.866E-13, 3.316E-12, 6.022E-12, 4.495E-12, 2.707E-12, 1.612E-12, 8.278E-13, 5.433E-13, 4.649E-13, 4.193E-13, 3.199E-13, 2.253E-13, 1.693E-13, 1.502E-13, 1.327E-13, 1.147E-13, 1.052E-13, 1.177E-13, 1.422E-13, 1.687E-13, 2.568E-13, 2.354E-13, 3.338E-13, 2.954E-13, 2.344E-13, 1.631E-13, 1.185E-13, 8.617E-14, 6.375E-14, 5.341E-14, 3.608E-14, 4.046E-14, 3.900E-14, 2.511E-14, 2.398E-14, 2.513E-14, 3.078E-14, 5.942E-14, 1.471E-13, 2.098E-13, 2.052E-13, 1.670E-13, 4.692E-13, 1.255E-12, 1.473E-12, 1.171E-12, 7.732E-13, 3.413E-13, 1.218E-13, 1.293E-13, 1.833E-13
8.641E-14, 1.082E-13, 1.205E-13, 8.277E-14, 8.299E-14, 6.739E-14, 4.461E-14, 2.647E-14, 1.982E-14, 1.348E-14, 8.796E-15, 9.953E-15, 1.360E-14, 1.686E-14, 1.323E-14, 1.453E-14, 1.239E-14, 1.596E-14, 1.472E-14, 1.231E-14, 1.639E-13, 3.584E-13, 4.062E-12, 7.857E-12, 5.268E-12, 4.595E-12, 2.602E-12, 1.115E-12, 6.703E-13, 4.974E-13, 3.022E-13, 1.721E-13, 1.375E-13, 1.063E-13, 1.023E-13, 9.131E-14, 1.055E-13, 1.060E-13, 1.089E-13, 1.644E-13, 6.190E-13, 1.052E-12, 1.633E-12, 6.773E-13, 5.189E-13, 3.831E-13, 2.107E-13, 1.181E-13, 5.956E-14, 3.866E-14, 1.876E-14, 1.688E-14, 1.717E-14, 1.551E-14, 1.544E-14, 1.562E-14, 2.354E-14, 3.094E-14, 1.029E-13, 4.876E-13, 6.012E-13, 7.936E-13, 1.175E-12, 1.971E-12, 2.714E-12, 3.395E-12, 2.059E-12, 6.590E-13, 2.186E-13, 6.752E-14, 5.695E-14, 6.363E-14
5.566E-14, 5.951E-14, 8.419E-14, 5.619E-14, 5.100E-14, 3.076E-14, 3.823E-14, 1.933E-14, 9.869E-15, 7.877E-15, 8.362E-15, 5.831E-15, 6.911E-15, 7.630E-15, 1.174E-14, 9.733E-15, 9.121E-15, 1.032E-14, 6.256E-15, 6.719E-15, 2.775E-14, 2.303E-13, 3.564E-12, 6.932E-12, 5.930E-12, 6.752E-12, 4.851E-12, 2.307E-12, 1.201E-12, 4.731E-13, 1.598E-13, 7.506E-14, 2.816E-14, 1.204E-14, 3.252E-14, 3.723E-14, 4.063E-14, 6.327E-14, 1.450E-13, 8.593E-13, 1.247E-12, 4.074E-12, 2.716E-12, 1.635E-12, 1.567E-12, 6.885E-13, 3.996E-13, 1.069E-13, 2.617E-14, 7.418E-15, 8.286E-15, 9.526E-15, 8.785E-15, 8.608E-15, 9.732E-15, 7.787E-15, 1.483E-14, 2.292E-14, 2.953E-13, 6.209E-13, 1.440E-12, 1.886E-12, 3.881E-12, 3.848E-12, 4.163E-12, 5.432E-12, 1.514E-12, 4.486E-13, 1.670E-13, 8.897E-14, 8.728E-14, 5.897E-14
5.636E-14, 5.489E-14, 2.882E-14, 1.919E-14, 1.816E-14, 1.704E-14, 1.313E-14, 9.060E-15, 7.665E-15, 5.835E-15, 6.838E-15, 2.681E-15, 4.619E-15, 5.460E-15, 5.790E-15, 6.986E-15, 6.243E-15, 3.397E-15, 3.688E-15, 1.119E-14, 1.500E-13, 1.972E-13, 3.399E-12, 8.640E-12, 8.388E-12, 6.947E-12, 6.300E-12, 5.444E-12, 2.158E-12, 2.558E-13, 6.882E-14, 1.121E-14, 5.743E-15, 1.360E-14, 1.202E-14, 1.502E-14, 5.453E-14, 8.891E-14, 9.076E-13, 1.832E-12, 2.840E-12, 5.133E-12, 5.222E-12, 3.166E-12, 2.910E-12, 2.733E-12, 5.916E-13, 7.380E-14, 4.087E-14, 1.804E-14, 1.103E-14, 9.124E-15, 1.067E-14, 7.546E-15, 8.061E-15, 5.319E-15, 9.036E-15, 3.227E-14, 3.121E-13, 7.343E-13, 1.116E-12, 3.444E-12, 5.516E-12, 4.794E-12, 3.358E-12, 1.560E-12, 8.560E-13, 2.472E-13, 1.499E-13, 1.028E-13, 6.945E-14, 7.262E-14
1.145E-13, 2.625E-14, 1.207E-14, 9.661E-15, 6.975E-15, 8.818E-15, 9.196E-15, 1.089E-14, 7.067E-15, 3.519E-15, 1.939E-15, 1.572E-15, 1.746E-15, 2.431E-15, 1.879E-15, 1.673E-15, 1.178E-15, 1.660E-15, 8.160E-15, 1.794E-14, 3.619E-13, 2.831E-12, 6.191E-12, 7.829E-12, 6.818E-12, 9.183E-12, 1.071E-11, 8.533E-12, 2.378E-12, 1.782E-13, 1.270E-14, 4.526E-15, 4.841E-15, 4.960E-15, 1.894E-14, 2.858E-14, 9.172E-14, 4.749E-13, 2.490E-12, 4.657E-12, 7.213E-12, 1.166E-11, 1.310E-11, 6.113E-12, 2.585E-12, 3.286E-12, 6.453E-13, 6.198E-14, 3.051E-14, 2.975E-14, 1.287E-14, 1.136E-14, 5.094E-15, 8.813E-15, 1.196E-14, 1.321E-14, 9.336E-15, 2.471E-14, 8.894E-14, 2.875E-13, 4.439E-13, 1.139E-12, 2.431E-12, 3.323E-12, 3.596E-12, 1.845E-12, 6.590E-13, 2.462E-13, 1.061E-13, 8.271E-14, 9.897E-14, 1.831E-13
3.867E-14, 1.621E-14, 5.031E-15, 3.914E-15, 4.051E-15, 3.614E-15, 4.503E-15, 4.437E-15, 2.875E-15, 1.773E-15, 1.228E-15, 1.115E-15, 9.747E-16, 1.243E-15, 8.330E-16, 2.759E-15, 3.168E-14, 8.043E-14, 1.578E-13, 1.505E-12, 2.151E-12, 5.882E-12, 1.052E-11, 1.016E-11, 9.472E-12, 1.239E-11, 1.445E-11, 1.113E-11, 2.926E-12, 9.435E-13, 9.960E-15, 5.092E-15, 7.327E-15, 1.561E-14, 3.392E-14, 1.581E-14, 3.409E-14, 2.104E-13, 2.468E-12, 8.060E-12, 1.386E-11, 1.730E-11, 1.388E-11, 8.620E-12, 2.211E-12, 1.410E-12, 1.375E-13, 2.932E-14, 1.435E-14, 8.982E-15, 1.039E-14, 9.367E-15, 1.109E-14, 1.560E-14, 2.138E-14, 2.809E-14, 3.523E-14, 4.286E-14, 6.251E-14, 8.194E-14, 1.414E-13, 1.386E-13, 4.386E-13, 1.463E-12, 2.352E-12, 2.569E-12, 1.550E-12, 6.336E-13, 1.910E-13, 8.325E-14, 7.293E-14, 5.817E-14
1.208E-14, 5.882E-15, 2.881E-15, 2.112E-15, 1.668E-15, 1.549E-15, 1.589E-15, 1.807E-15, 2.199E-15, 2.210E-15, 1.759E-15, 1.530E-15, 1.770E-15, 4.329E-15, 4.502E-15, 1.062E-14, 6.220E-14, 5.478E-13, 1.286E-12, 3.937E-12, 6.793E-12, 7.705E-12, 1.439E-11, 1.441E-11, 1.498E-11, 1.642E-11, 1.900E-11, 9.795E-12, 3.933E-12, 3.037E-13, 8.110E-14, 3.423E-14, 3.858E-14, 3.804E-14, 4.294E-14, 8.452E-14, 3.763E-13, 1.394E-12, 4.572E-12, 8.719E-12, 1.029E-11, 1.089E-11, 9.231E-12, 4.284E-12, 1.526E-12, 1.538E-13, 3.227E-14, 1.640E-14, 1.466E-14, 1.328E-14, 1.237E-14, 1.577E-14, 3.199E-14, 5.308E-14, 1.174E-13, 3.019E-13, 6.445E-13, 6.055E-13, 4.024E-13, 4.060E-13, 3.531E-13, 3.127E-13, 4.753E-13, 2.538E-12, 3.641E-12, 2.609E-12, 2.019E-12, 8.204E-13, 3.159E-13, 1.137E-13, 4.154E-14, 1.904E-14
2.484E-15, 1.496E-15, 1.329E-15, 1.234E-15, 1.620E-15, 2.454E-15, 2.554E-15, 3.565E-15, 5.565E-15, 5.757E-15, 5.742E-15, 5.096E-15, 6.068E-15, 7.561E-15, 1.226E-14, 2.631E-14, 1.066E-13, 5.987E-13, 2.327E-12, 5.609E-12, 1.091E-11, 2.073E-11, 2.004E-11, 1.804E-11, 1.739E-11, 1.620E-11, 9.673E-12, 4.732E-12, 1.248E-12, 2.810E-13, 1.470E-13, 1.434E-13, 1.992E-13, 1.944E-13, 1.992E-13, 3.323E-13, 9.268E-13, 4.823E-12, 1.038E-11, 1.121E-11, 1.053E-11, 1.229E-11, 5.395E-12, 3.485E-12, 5.345E-13, 6.460E-14, 2.581E-14, 2.173E-14, 2.348E-14, 3.481E-14, 4.779E-14, 9.973E-14, 5.916E-14, 1.123E-13, 3.866E-13, 1.671E-12, 3.993E-12, 3.627E-12, 4.202E-12, 1.743E-12, 1.505E-12, 9.679E-13, 1.893E-12, 4.689E-12, 2.675E-12, 2.153E-12, 1.223E-12, 5.589E-13, 1.461E-13, 4.494E-14, 1.336E-14, 7.051E-15
2.047E-15, 1.200E-15, 1.384E-15, 1.793E-15, 2.799E-15, 3.815E-15, 4.991E-15, 7.125E-15, 1.058E-14, 1.267E-14, 1.607E-14, 2.018E-14, 2.265E-14, 2.892E-14, 3.878E-14, 7.480E-14, 1.782E-13, 5.554E-13, 1.468E-12, 5.033E-12, 1.284E-11, 2.788E-11, 2.768E-11, 1.595E-11, 1.226E-11, 7.960E-12, 2.312E-12, 1.042E-12, 4.326E-13, 1.892E-13, 1.676E-13, 2.211E-13, 3.505E-13, 6.926E-13, 6.521E-13, 3.641E-13, 5.516E-13, 1.027E-12, 1.773E-12, 3.820E-12, 1.780E-12, 1.363E-12, 5.610E-13, 2.433E-13, 3.522E-14, 3.617E-14, 3.803E-14, 4.072E-14, 5.916E-14, 1.017E-13, 2.085E-13, 2.776E-13, 2.709E-13, 2.628E-13, 1.123E-12, 2.977E-12, 1.978E-12, 2.218E-12, 2.285E-12, 8.330E-13, 5.908E-13, 3.853E-13, 1.727E-13, 2.528E-13, 1.984E-13, 1.683E-13, 5.696E-14, 4.326E-14, 1.692E-14, 3.800E-15, 2.162E-15, 1.299E-15
3.244E-15, 1.966E-15, 2.014E-15, 3.474E-15, 5.987E-15, 6.051E-15, 7.293E-15, 9.293E-15, 1.056E-14, 1.285E-14, 1.401E-14, 2.077E-14, 3.761E-14, 5.257E-14, 8.737E-14, 1.341E-13, 1.959E-13, 4.086E-13, 1.153E-12, 2.639E-12, 7.033E-12, 7.585E-12, 8.653E-12, 7.239E-12, 4.116E-12, 1.086E-12, 5.309E-13, 2.968E-13, 1.832E-13, 1.421E-13, 1.656E-13, 1.989E-13, 2.540E-13, 2.365E-13, 4.827E-13, 3.479E-13, 2.737E-13, 1.414E-13, 1.435E-13, 8.293E-13, 3.544E-13, 1.677E-13, 1.410E-13, 8.774E-14, 3.284E-14, 2.388E-14, 2.819E-14, 4.589E-14, 7.301E-14, 1.303E-13, 2.187E-13, 2.978E-13, 2.982E-13, 3.291E-13, 5.240E-13, 6.688E-13, 3.874E-13, 4.897E-13, 5.927E-13, 5.937E-13, 4.616E-13, 2.561E-13, 1.383E-14, 1.242E-14, 1.716E-14, 1.427E-14, 2.025E-14, 2.003E-14, 9.553E-15, 5.390E-15, 5.484E-15, 1.218E-14
1.167E-14, 1.018E-14, 5.687E-15, 4.195E-15, 9.650E-15, 7.632E-15, 1.139E-14, 8.972E-15, 1.055E-14, 1.895E-14, 2.561E-14, 3.365E-14, 3.416E-14, 3.663E-14, 1.730E-13, 1.793E-13, 1.705E-13, 2.829E-13, 6.094E-13, 9.713E-13, 9.581E-13, 1.517E-12, 2.514E-12, 4.125E-13, 4.310E-13, 2.202E-13, 3.004E-13, 2.602E-13, 1.561E-13, 1.558E-13, 1.530E-13, 1.993E-13, 2.142E-13, 3.138E-13, 2.868E-13, 1.821E-13, 1.450E-13, 1.417E-13, 6.847E-14, 2.485E-13, 1.126E-13, 1.432E-13, 1.187E-13, 1.180E-13, 1.144E-13, 8.218E-14, 4.957E-14, 5.692E-14, 3.154E-14, 4.218E-14, 8.955E-14, 2.579E-13, 1.277E-13, 9.795E-14, 2.445E-13, 1.852E-13, 7.157E-13, 4.353E-13, 2.137E-13, 1.847E-13, 1.741E-13, 7.456E-14, 1.197E-14, 1.112E-14, 9.416E-15, 1.099E-14, 1.235E-14, 1.850E-14, 2.344E-14, 4.195E-14, 2.008E-14, 4.048E-14
3.706E-14, 3.438E-14, 8.146E-14, 4.970E-14, 5.008E-14, 1.956E-14, 2.118E-14, 1.372E-14, 1.644E-14, 2.739E-14, 3.930E-14, 4.803E-14, 5.264E-14, 3.448E-14, 1.087E-13, 1.776E-13, 5.137E-13, 1.179E-12, 2.573E-12, 9.792E-13, 6.266E-13, 6.913E-13, 5.567E-13, 2.627E-13, 8.610E-14, 4.054E-14, 4.741E-14, 6.234E-14, 6.072E-14, 9.107E-14, 9.911E-14, 1.789E-13, 4.775E-13, 4.736E-13, 2.721E-13, 3.125E-13, 2.611E-13, 1.681E-13, 8.260E-14, 9.601E-14, 1.509E-13, 1.632E-13, 1.460E-13, 1.521E-13, 2.455E-13, 2.415E-13, 3.228E-13, 1.556E-13, 8.601E-14, 7.032E-14, 9.307E-14, 5.781E-13, 4.576E-13, 1.664E-13, 2.233E-13, 1.978E-13, 4.627E-13, 7.505E-13, 5.664E-13, 3.637E-13, 2.460E-13, 1.850E-13, 1.167E-13, 7.959E-14, 3.144E-14, 1.510E-14, 2.704E-14, 5.494E-14, 2.793E-14, 5.866E-14, 7.236E-14, 5.858E-14
7.316E-14, 9.027E-14, 5.512E-14, 3.852E-14, 3.899E-14, 2.880E-14, 2.088E-14, 1.573E-14, 1.422E-14, 1.745E-14, 2.564E-14, 4.296E-14, 4.899E-14, 5.226E-14, 4.803E-14, 1.045E-13, 1.309E-12, 1.125E-12, 1.406E-12, 9.826E-13, 4.437E-13, 2.252E-13, 1.657E-13, 1.114E-13, 5.463E-14, 3.856E-14, 3.202E-14, 3.335E-14, 3.840E-14, 7.213E-14, 9.070E-14, 1.529E-13, 3.400E-13, 3.464E-13, 1.652E-13, 1.406E-13, 1.773E-13, 1.286E-13, 1.168E-13, 1.275E-13, 1.197E-13, 1.119E-13, 1.328E-13, 1.116E-13, 1.278E-13, 2.496E-13, 2.836E-13, 2.074E-13, 2.204E-13, 3.217E-13, 2.663E-13, 4.167E-13, 5.005E-13, 5.109E-13, 3.694E-13, 3.732E-13, 3.494E-13, 5.325E-13, 6.156E-13, 4.342E-13, 2.394E-13, 2.248E-13, 1.295E-13, 9.921E-14, 9.134E-14, 1.073E-13, 1.160E-13, 1.019E-13, 9.461E-14, 1.050E-13, 8.510E-14, 9.029E-14
8.787E-14, 8.031E-14, 7.231E-14, 5.611E-14, 5.424E-14, 3.852E-14, 3.245E-14, 3.014E-14, 2.366E-14, 2.460E-14, 2.614E-14, 3.001E-14, 5.420E-14, 8.973E-14, 7.391E-14, 1.402E-13, 4.549E-13, 5.636E-13, 6.553E-13, 6.115E-13, 3.147E-13, 3.090E-13, 1.315E-13, 6.212E-14, 4.451E-14, 4.321E-14, 4.177E-14, 4.345E-14, 4.449E-14, 7.712E-14, 1.178E-13, 1.519E-13, 1.874E-13, 3.357E-13, 2.073E-13, 1.503E-13, 1.388E-13, 1.134E-13, 1.637E-13, 2.409E-13, 2.199E-13, 3.039E-13, 2.759E-13, 2.148E-13, 1.544E-13, 1.979E-13, 3.108E-13, 3.987E-13, 3.862E-13, 6.961E-13, 7.960E-13, 8.775E-13, 7.210E-13, 5.732E-13, 4.419E-13, 4.336E-13, 4.764E-13, 5.597E-13, 7.334E-13, 4.967E-13, 4.711E-13, 3.762E-13, 2.873E-13, 2.543E-13, 2.111E-13, 1.963E-13, 1.900E-13, 1.622E-13, 1.552E-13, 1.383E-13, 1.254E-13, 1.051E-13
