4.528E-30, 4.612E-30, 5.748E-30, 5.663E-30, 5.114E-30, 5.517E-30, 4.930E-30, 5.783E-30, 5.843E-30, 5.080E-30, 3.905E-30, 3.644E-30, 3.091E-30, 5.286E-30, 6.268E-30, 4.951E-30, 4.847E-30, 4.086E-30, 4.433E-30, 4.434E-30, 4.120E-30, 4.371E-30, 4.771E-30, 4.883E-30, 6.963E-30, 7.559E-30, 9.833E-30, 1.191E-29, 9.293E-30, 8.096E-30, 8.339E-30, 7.889E-30, 7.111E-30, 7.347E-30, 7.442E-30, 7.153E-30, 6.967E-30, 6.424E-30, 6.159E-30, 6.220E-30, 8.007E-30, 6.506E-30, 5.755E-30, 4.388E-30, 4.139E-30, 3.305E-30, 3.393E-30, 3.257E-30, 4.013E-30, 4.193E-30, 6.670E-30, 7.647E-30, 6.091E-30, 6.568E-30, 6.304E-30, 5.821E-30, 5.165E-30, 5.864E-30, 6.987E-30, 9.134E-30, 1.146E-29, 1.102E-29, 1.106E-29, 8.591E-30, 7.467E-30, 6.721E-30, 4.740E-30, 3.008E-30, 3.202E-30, 2.586E-30, 3.407E-30, 3.555E-30
3.297E-30, 3.141E-30, 2.696E-30, 2.731E-30, 2.580E-30, 2.526E-30, 3.312E-30, 3.190E-30, 2.754E-30, 3.199E-30, 1.516E-30, 1.573E-30, 1.474E-30, 2.565E-30, 3.767E-30, 2.936E-30, 3.020E-30, 2.084E-30, 2.976E-30, 2.225E-30, 1.743E-30, 1.061E-30, 1.544E-30, 1.500E-30, 2.471E-30, 3.400E-30, 3.388E-30, 3.869E-30, 4.247E-30, 4.848E-30, 3.824E-30, 5.723E-30, 4.522E-30, 3.595E-30, 2.468E-30, 3.099E-30, 3.690E-30, 3.618E-30, 3.348E-30, 3.318E-30, 3.892E-30, 4.279E-30, 3.495E-30, 3.424E-30, 3.699E-30, 2.126E-30, 2.040E-30, 1.628E-30, 1.441E-30, 2.924E-30, 4.530E-30, 4.743E-30, 6.021E-30, 4.903E-30, 2.822E-30, 2.474E-30, 2.749E-30, 4.223E-30, 4.070E-30, 2.575E-30, 3.865E-30, 5.102E-30, 4.424E-30, 3.033E-30, 1.120E-30, 1.075E-30, 2.034E-30, 2.809E-30, 2.829E-30, 2.642E-30, 1.953E-30, 2.099E-30
1.981E-30, 2.030E-30, 1.844E-30, 1.666E-30, 1.725E-30, 1.636E-30, 1.731E-30, 1.536E-30, 1.043E-30, 1.198E-30, 7.455E-31, 1.501E-30, 1.628E-30, 1.128E-30, 1.208E-30, 2.114E-30, 1.537E-30, 1.141E-30, 1.183E-30, 5.413E-31, 6.161E-31, 6.353E-31, 5.498E-31, 5.576E-31, 1.326E-30, 1.546E-30, 1.302E-30, 1.166E-30, 1.036E-30, 1.453E-30, 6.496E-31, 4.369E-31, 2.055E-31, 3.202E-31, 1.173E-30, 1.315E-30, 4.231E-30, 1.955E-30, 1.737E-30, 1.489E-30, 7.614E-31, 6.000E-31, 7.807E-31, 1.148E-30, 4.931E-31, 3.347E-31, 6.611E-31, 7.679E-31, 9.398E-31, 9.332E-31, 2.188E-30, 2.392E-30, 2.090E-30, 1.469E-30, 1.626E-30, 1.087E-30, 9.825E-31, 1.535E-30, 1.520E-30, 1.074E-30, 1.119E-30, 1.630E-30, 1.004E-30, 6.003E-31, 4.658E-31, 5.906E-31, 1.219E-30, 2.084E-30, 1.777E-30, 2.073E-30, 1.370E-30, 2.039E-30
8.672E-31, 9.014E-31, 6.592E-31, 6.159E-31, 4.545E-31, 8.718E-31, 1.226E-30, 7.738E-31, 5.606E-31, 5.237E-31, 7.204E-31, 1.006E-30, 1.638E-30, 1.280E-30, 9.507E-31, 8.176E-31, 7.246E-31, 4.424E-31, 3.541E-31, 2.472E-31, 1.217E-31, 1.482E-31, 2.129E-31, 4.451E-31, 4.960E-31, 4.400E-31, 3.574E-31, 2.766E-31, 1.869E-31, 1.330E-31, 2.127E-31, 1.426E-31, 1.854E-31, 2.866E-31, 5.488E-31, 1.403E-30, 1.439E-30, 8.131E-31, 5.132E-31, 3.571E-31, 1.669E-31, 2.308E-31, 2.281E-31, 4.280E-31, 1.848E-31, 1.332E-31, 1.044E-31, 9.758E-32, 3.759E-31, 5.207E-31, 9.299E-31, 1.016E-30, 7.472E-31, 4.924E-31, 2.783E-31, 3.525E-31, 2.092E-31, 5.169E-31, 5.849E-31, 5.421E-31, 1.096E-30, 9.464E-31, 5.816E-31, 3.684E-31, 1.811E-31, 1.705E-31, 3.427E-31, 4.192E-31, 7.020E-31, 9.113E-31, 9.459E-31, 9.112E-31
2.602E-31, 2.311E-31, 1.585E-31, 2.279E-31, 3.472E-31, 6.643E-31, 7.553E-31, 6.116E-31, 4.426E-31, 4.385E-31, 3.567E-31, 4.469E-31, 4.315E-31, 5.321E-31, 5.606E-31, 3.666E-31, 7.568E-32, 7.435E-32, 9.108E-32, 4.696E-32, 1.869E-32, 4.698E-32, 1.064E-31, 1.127E-31, 1.081E-31, 1.313E-31, 8.859E-32, 6.063E-32, 7.909E-32, 7.734E-32, 7.559E-32, 1.045E-31, 1.604E-31, 2.622E-31, 3.094E-31, 3.501E-31, 2.523E-31, 1.512E-31, 7.777E-32, 4.147E-32, 2.270E-32, 3.750E-32, 7.018E-32, 4.955E-32, 3.843E-32, 5.357E-32, 5.001E-32, 8.542E-32, 1.472E-31, 2.017E-31, 3.252E-31, 2.239E-31, 2.059E-31, 2.084E-31, 2.053E-31, 1.799E-31, 1.338E-31, 2.392E-31, 2.170E-31, 2.161E-31, 4.731E-31, 3.766E-31, 2.949E-31, 9.630E-32, 3.476E-32, 8.935E-32, 7.606E-32, 7.412E-32, 9.431E-32, 1.756E-31, 2.391E-31, 2.112E-31
8.800E-32, 1.026E-31, 1.244E-31, 1.706E-31, 2.634E-31, 3.108E-31, 2.892E-31, 1.946E-31, 1.548E-31, 1.546E-31, 1.917E-31, 2.734E-31, 2.293E-31, 1.587E-31, 8.595E-32, 2.499E-32, 1.373E-32, 7.516E-33, 1.704E-32, 2.507E-32, 2.705E-32, 3.852E-32, 6.422E-32, 9.676E-33, 2.698E-32, 3.800E-32, 3.740E-32, 4.405E-32, 4.542E-32, 5.528E-32, 7.792E-32, 8.108E-32, 6.448E-32, 4.477E-32, 8.490E-32, 6.193E-32, 1.143E-31, 4.931E-32, 2.138E-32, 1.152E-32, 1.053E-32, 1.712E-32, 3.387E-32, 2.538E-32, 2.157E-32, 2.698E-32, 2.782E-32, 4.299E-32, 7.015E-32, 1.163E-31, 8.442E-32, 1.140E-31, 1.237E-31, 1.458E-31, 1.298E-31, 8.948E-32, 1.724E-31, 3.277E-31, 1.345E-31, 2.001E-31, 1.144E-31, 1.549E-31, 4.696E-32, 4.349E-32, 2.661E-32, 3.797E-32, 3.356E-32, 3.805E-32, 4.368E-32, 7.012E-32, 9.066E-32, 9.538E-32
6.216E-32, 8.993E-32, 1.155E-31, 9.347E-32, 1.015E-31, 9.839E-32, 7.489E-32, 6.255E-32, 5.643E-32, 6.063E-32, 1.214E-31, 1.081E-31, 1.004E-31, 7.295E-32, 7.592E-32, 8.417E-32, 6.642E-32, 4.207E-32, 1.248E-32, 1.155E-32, 2.627E-32, 1.100E-32, 4.818E-33, 7.208E-33, 1.036E-32, 2.047E-32, 2.388E-32, 2.496E-32, 1.727E-32, 1.609E-32, 1.961E-32, 3.124E-32, 3.396E-32, 4.372E-32, 5.245E-32, 4.193E-32, 6.708E-32, 5.450E-32, 1.723E-32, 5.163E-33, 2.987E-33, 5.909E-33, 9.997E-33, 7.355E-33, 5.719E-33, 6.637E-33, 1.046E-32, 1.786E-32, 2.609E-32, 2.629E-32, 3.182E-32, 2.838E-32, 3.886E-32, 3.497E-32, 2.262E-32, 3.155E-32, 2.749E-32, 2.024E-32, 8.000E-33, 7.301E-33, 9.251E-33, 3.185E-32, 2.369E-32, 2.148E-32, 1.092E-32, 1.828E-32, 1.521E-32, 2.269E-32, 3.093E-32, 3.754E-32, 4.422E-32, 4.881E-32
4.223E-32, 4.424E-32, 4.096E-32, 4.065E-32, 3.409E-32, 3.159E-32, 2.324E-32, 2.249E-32, 1.822E-32, 2.158E-32, 2.864E-32, 4.111E-32, 3.957E-32, 3.928E-32, 4.813E-32, 4.623E-32, 1.881E-32, 1.024E-32, 5.150E-33, 3.220E-33, 5.286E-33, 3.216E-33, 3.412E-33, 4.159E-33, 5.189E-33, 7.965E-33, 1.636E-32, 1.568E-32, 8.707E-33, 8.291E-33, 1.128E-32, 1.179E-32, 1.146E-32, 1.464E-32, 1.589E-32, 1.279E-32, 1.118E-32, 5.064E-33, 1.275E-33, 7.111E-34, 1.063E-33, 1.556E-33, 1.850E-33, 1.428E-33, 1.086E-33, 2.065E-33, 3.330E-33, 5.174E-33, 5.590E-33, 5.457E-33, 5.643E-33, 1.057E-32, 7.734E-33, 8.068E-33, 7.397E-33, 4.833E-33, 2.070E-33, 1.880E-33, 1.979E-33, 4.631E-33, 4.870E-33, 8.194E-33, 6.244E-33, 8.848E-33, 9.973E-33, 1.024E-32, 1.169E-32, 1.486E-32, 1.552E-32, 2.199E-32, 2.417E-32, 2.991E-32
2.224E-32, 2.080E-32, 1.987E-32, 1.850E-32, 1.467E-32, 1.051E-32, 1.002E-32, 1.046E-32, 8.252E-33, 6.954E-33, 7.834E-33, 9.674E-33, 1.037E-32, 1.200E-32, 1.428E-32, 1.359E-32, 7.670E-33, 3.619E-33, 1.682E-33, 1.354E-33, 2.097E-33, 2.704E-33, 1.651E-33, 1.665E-33, 2.039E-33, 3.770E-33, 4.358E-33, 5.634E-33, 3.764E-33, 2.914E-33, 2.207E-33, 2.423E-33, 1.709E-33, 1.708E-33, 1.557E-33, 1.204E-33, 1.334E-33, 1.197E-33, 2.925E-34, 2.559E-34, 2.573E-34, 3.070E-34, 3.590E-34, 2.463E-34, 2.053E-34, 3.981E-34, 6.955E-34, 7.485E-34, 7.202E-34, 6.784E-34, 5.891E-34, 7.795E-34, 9.524E-34, 1.110E-33, 1.082E-33, 8.845E-34, 9.358E-34, 1.412E-33, 3.131E-33, 4.788E-33, 6.494E-33, 7.016E-33, 8.054E-33, 8.671E-33, 9.928E-33, 7.317E-33, 6.078E-33, 9.645E-33, 8.423E-33, 1.264E-32, 1.523E-32, 1.900E-32
6.984E-33, 5.532E-33, 4.363E-33, 5.926E-33, 5.486E-33, 4.223E-33, 3.628E-33, 3.404E-33, 2.899E-33, 3.507E-33, 2.968E-33, 3.910E-33, 6.280E-33, 7.026E-33, 5.361E-33, 3.313E-33, 3.612E-33, 2.359E-33, 3.710E-33, 9.098E-34, 1.640E-33, 1.868E-33, 6.921E-34, 9.446E-34, 5.762E-34, 7.735E-34, 8.131E-34, 1.043E-33, 9.305E-34, 7.084E-34, 8.743E-34, 6.145E-34, 5.073E-34, 5.915E-34, 4.376E-34, 1.004E-33, 1.173E-33, 1.297E-33, 3.973E-34, 2.216E-34, 2.811E-34, 1.894E-34, 1.820E-34, 3.154E-34, 1.283E-34, 1.014E-34, 1.400E-34, 1.869E-34, 1.892E-34, 2.541E-34, 1.458E-34, 1.769E-34, 1.991E-34, 3.280E-34, 4.236E-34, 5.169E-34, 9.246E-34, 1.594E-33, 2.801E-33, 4.456E-33, 5.086E-33, 5.508E-33, 5.718E-33, 6.153E-33, 5.754E-33, 4.417E-33, 4.451E-33, 4.590E-33, 3.484E-33, 4.436E-33, 6.570E-33, 8.570E-33
2.115E-33, 1.152E-33, 1.739E-33, 2.076E-33, 2.132E-33, 1.707E-33, 1.317E-33, 2.423E-33, 2.195E-33, 2.871E-33, 4.058E-33, 1.640E-33, 1.499E-33, 2.902E-33, 6.780E-33, 6.072E-33, 7.749E-33, 4.162E-33, 4.254E-33, 1.675E-33, 9.366E-34, 7.244E-34, 8.712E-34, 9.303E-34, 6.876E-34, 6.605E-34, 4.745E-34, 5.342E-34, 7.078E-34, 9.248E-34, 9.828E-34, 8.492E-34, 8.213E-34, 5.862E-34, 7.506E-34, 1.467E-33, 9.029E-34, 1.923E-33, 9.535E-34, 9.548E-34, 5.869E-34, 8.210E-34, 3.792E-34, 4.811E-34, 1.811E-34, 1.563E-34, 2.390E-34, 2.225E-34, 1.924E-34, 2.014E-34, 2.158E-34, 2.618E-34, 1.541E-34, 1.792E-34, 5.251E-34, 9.500E-34, 1.041E-33, 1.665E-33, 2.735E-33, 3.416E-33, 2.642E-33, 2.582E-33, 2.701E-33, 3.474E-33, 2.263E-33, 2.778E-33, 2.201E-33, 1.687E-33, 1.938E-33, 1.607E-33, 1.590E-33, 2.149E-33
9.429E-34, 1.692E-33, 1.781E-33, 1.730E-33, 1.339E-33, 9.364E-34, 9.027E-34, 1.119E-33, 1.662E-33, 1.553E-33, 1.613E-33, 1.697E-33, 1.360E-33, 2.482E-33, 4.988E-33, 3.987E-33, 3.692E-33, 1.009E-32, 4.667E-33, 2.540E-33, 1.283E-33, 1.158E-33, 1.176E-33, 9.298E-34, 9.332E-34, 1.038E-33, 1.027E-33, 9.702E-34, 7.802E-34, 9.936E-34, 1.235E-33, 1.320E-33, 8.627E-34, 7.753E-34, 1.012E-33, 9.323E-34, 3.684E-33, 1.621E-33, 1.814E-33, 2.197E-33, 2.000E-33, 5.930E-33, 2.825E-33, 1.190E-33, 6.951E-34, 7.965E-34, 3.936E-34, 5.707E-34, 5.516E-34, 5.064E-34, 4.452E-34, 4.040E-34, 7.067E-34, 7.767E-34, 6.558E-34, 3.275E-34, 4.947E-34, 6.383E-34, 9.410E-34, 8.895E-34, 1.040E-33, 1.139E-33, 8.802E-34, 1.016E-33, 1.145E-33, 2.195E-33, 1.420E-33, 1.542E-33, 8.274E-34, 1.167E-33, 1.110E-33, 1.259E-33
1.410E-33, 1.453E-33, 1.774E-33, 1.991E-33, 2.016E-33, 2.103E-33, 1.108E-33, 1.242E-33, 1.684E-33, 1.868E-33, 1.697E-33, 2.066E-33, 2.173E-33, 3.129E-33, 4.282E-33, 2.938E-33, 2.275E-33, 8.400E-33, 4.768E-33, 1.469E-33, 1.604E-33, 1.347E-33, 1.430E-33, 1.456E-33, 1.412E-33, 1.467E-33, 1.273E-33, 1.203E-33, 1.162E-33, 1.507E-33, 1.557E-33, 1.725E-33, 1.743E-33, 1.294E-33, 1.334E-33, 1.731E-33, 2.250E-33, 2.352E-33, 2.321E-33, 3.085E-33, 3.717E-33, 3.852E-33, 2.693E-33, 2.318E-33, 2.169E-33, 2.331E-33, 1.323E-33, 1.315E-33, 1.452E-33, 1.688E-33, 1.289E-33, 1.723E-33, 1.395E-33, 1.223E-33, 1.036E-33, 1.106E-33, 1.177E-33, 9.152E-34, 5.768E-34, 5.439E-34, 8.153E-34, 1.056E-33, 9.701E-34, 1.039E-33, 1.017E-33, 7.750E-34, 8.443E-34, 1.138E-33, 1.263E-33, 1.450E-33, 1.156E-33, 1.205E-33
2.442E-33, 2.628E-33, 2.770E-33, 2.538E-33, 2.523E-33, 2.239E-33, 2.090E-33, 1.858E-33, 1.880E-33, 2.222E-33, 2.496E-33, 2.820E-33, 3.121E-33, 3.276E-33, 3.299E-33, 3.374E-33, 4.041E-33, 6.892E-33, 5.954E-33, 2.373E-33, 2.339E-33, 2.265E-33, 2.237E-33, 2.001E-33, 1.804E-33, 2.053E-33, 2.182E-33, 1.826E-33, 2.255E-33, 2.112E-33, 1.990E-33, 1.952E-33, 2.080E-33, 1.972E-33, 2.008E-33, 1.997E-33, 2.344E-33, 2.466E-33, 2.775E-33, 3.198E-33, 3.286E-33, 3.366E-33, 3.297E-33, 3.231E-33, 3.180E-33, 2.549E-33, 2.150E-33, 1.767E-33, 1.703E-33, 2.249E-33, 1.844E-33, 1.549E-33, 1.692E-33, 1.609E-33, 1.623E-33, 1.633E-33, 1.688E-33, 1.391E-33, 1.129E-33, 1.213E-33, 1.089E-33, 1.255E-33, 1.474E-33, 1.454E-33, 1.718E-33, 1.607E-33, 1.798E-33, 1.990E-33, 2.194E-33, 2.314E-33, 2.099E-33, 2.289E-33
