2.080E-15, 2.256E-15, 2.128E-15, 1.965E-15, 1.985E-15, 1.899E-15, 1.597E-15, 1.424E-15, 1.123E-15, 9.962E-16, 9.136E-16, 8.703E-16, 8.282E-16, 9.104E-16, 1.130E-15, 1.269E-15, 1.224E-15, 1.229E-15, 1.193E-15, 1.173E-15, 1.212E-15, 3.605E-15, 2.634E-14, 3.289E-14, 1.679E-14, 1.169E-14, 6.657E-15, 5.947E-15, 5.298E-15, 4.906E-15, 4.413E-15, 3.966E-15, 3.512E-15, 3.195E-15, 2.940E-15, 2.653E-15, 2.467E-15, 2.358E-15, 2.409E-15, 3.346E-15, 4.853E-15, 6.709E-15, 8.359E-15, 6.820E-15, 4.871E-15, 3.618E-15, 3.107E-15, 2.647E-15, 1.969E-15, 1.800E-15, 1.816E-15, 1.798E-15, 1.677E-15, 1.738E-15, 1.775E-15, 1.809E-15, 1.916E-15, 2.043E-15, 2.026E-15, 2.140E-15, 2.240E-15, 2.179E-15, 2.141E-15, 2.471E-15, 3.319E-15, 5.269E-15, 6.393E-15, 4.435E-15, 1.958E-15, 1.528E-15, 2.157E-15, 3.019E-15
1.476E-15, 1.780E-15, 2.070E-15, 1.894E-15, 1.764E-15, 1.397E-15, 1.323E-15, 1.087E-15, 9.229E-16, 8.753E-16, 7.510E-16, 7.958E-16, 8.221E-16, 8.747E-16, 1.011E-15, 9.913E-16, 9.538E-16, 9.801E-16, 9.123E-16, 9.097E-16, 9.091E-16, 2.436E-15, 2.969E-14, 2.326E-14, 1.577E-14, 1.361E-14, 1.215E-14, 8.574E-15, 6.055E-15, 5.118E-15, 4.000E-15, 3.088E-15, 2.350E-15, 1.952E-15, 1.822E-15, 2.035E-15, 2.258E-15, 2.189E-15, 2.659E-15, 6.146E-15, 9.933E-15, 1.815E-14, 1.687E-14, 9.020E-15, 5.171E-15, 3.389E-15, 2.422E-15, 2.087E-15, 1.370E-15, 1.135E-15, 1.240E-15, 1.360E-15, 1.367E-15, 1.463E-15, 1.365E-15, 1.550E-15, 1.447E-15, 1.547E-15, 1.780E-15, 2.186E-15, 2.608E-15, 2.209E-15, 2.335E-15, 3.598E-15, 4.020E-15, 6.820E-15, 4.804E-15, 2.354E-15, 1.330E-15, 1.130E-15, 1.189E-15, 1.435E-15
1.248E-15, 1.325E-15, 1.378E-15, 1.386E-15, 1.239E-15, 1.084E-15, 9.239E-16, 7.652E-16, 7.211E-16, 6.477E-16, 6.024E-16, 6.674E-16, 7.676E-16, 7.538E-16, 8.218E-16, 8.735E-16, 8.366E-16, 7.506E-16, 6.922E-16, 6.485E-16, 6.821E-16, 1.001E-15, 1.434E-14, 1.260E-14, 1.200E-14, 1.449E-14, 1.662E-14, 1.020E-14, 7.225E-15, 4.082E-15, 2.284E-15, 1.629E-15, 1.261E-15, 1.132E-15, 1.184E-15, 1.359E-15, 1.632E-15, 1.857E-15, 3.314E-15, 7.740E-15, 1.361E-14, 2.433E-14, 1.619E-14, 8.164E-15, 4.389E-15, 3.469E-15, 2.094E-15, 1.412E-15, 1.076E-15, 9.455E-16, 1.160E-15, 1.124E-15, 1.078E-15, 1.076E-15, 1.163E-15, 1.029E-15, 1.038E-15, 1.302E-15, 1.516E-15, 2.113E-15, 2.391E-15, 2.059E-15, 2.758E-15, 3.806E-15, 4.801E-15, 4.205E-15, 3.119E-15, 1.534E-15, 1.466E-15, 1.160E-15, 1.059E-15, 1.079E-15
8.866E-16, 9.397E-16, 9.280E-16, 7.634E-16, 8.081E-16, 7.516E-16, 7.014E-16, 7.297E-16, 6.965E-16, 5.853E-16, 5.185E-16, 5.839E-16, 6.328E-16, 6.661E-16, 6.904E-16, 6.863E-16, 6.082E-16, 4.441E-16, 3.860E-16, 4.902E-16, 5.753E-16, 7.915E-16, 5.377E-15, 1.189E-14, 1.067E-14, 1.019E-14, 1.553E-14, 1.286E-14, 4.916E-15, 2.091E-15, 1.354E-15, 9.335E-16, 8.711E-16, 9.722E-16, 1.101E-15, 1.261E-15, 1.416E-15, 1.987E-15, 5.216E-15, 8.199E-15, 1.274E-14, 1.848E-14, 1.502E-14, 7.811E-15, 5.424E-15, 5.483E-15, 2.947E-15, 1.344E-15, 1.096E-15, 1.103E-15, 1.013E-15, 9.239E-16, 9.634E-16, 1.092E-15, 9.568E-16, 9.524E-16, 1.002E-15, 1.424E-15, 2.336E-15, 3.528E-15, 3.092E-15, 2.487E-15, 3.196E-15, 4.207E-15, 5.764E-15, 3.348E-15, 1.160E-15, 1.107E-15, 1.039E-15, 9.576E-16, 9.699E-16, 9.670E-16
8.862E-16, 8.548E-16, 7.475E-16, 6.114E-16, 6.280E-16, 6.638E-16, 6.673E-16, 7.902E-16, 7.677E-16, 6.297E-16, 5.715E-16, 5.218E-16, 5.638E-16, 6.016E-16, 6.268E-16, 5.500E-16, 5.208E-16, 5.416E-16, 4.692E-16, 3.812E-16, 1.134E-15, 3.655E-15, 8.626E-15, 1.034E-14, 9.007E-15, 1.391E-14, 1.705E-14, 1.293E-14, 3.932E-15, 1.373E-15, 1.203E-15, 9.365E-16, 9.243E-16, 9.661E-16, 1.093E-15, 1.548E-15, 2.149E-15, 4.552E-15, 7.869E-15, 1.302E-14, 1.750E-14, 2.419E-14, 2.013E-14, 1.139E-14, 6.911E-15, 5.050E-15, 1.474E-15, 1.269E-15, 1.290E-15, 1.292E-15, 1.126E-15, 9.993E-16, 9.758E-16, 1.063E-15, 1.229E-15, 1.153E-15, 1.140E-15, 1.067E-15, 1.666E-15, 2.464E-15, 2.382E-15, 2.756E-15, 3.000E-15, 4.742E-15, 4.618E-15, 2.574E-15, 1.295E-15, 1.178E-15, 1.106E-15, 1.015E-15, 1.114E-15, 1.183E-15
1.304E-15, 9.735E-16, 8.193E-16, 7.799E-16, 8.604E-16, 9.307E-16, 9.094E-16, 9.950E-16, 1.114E-15, 9.292E-16, 6.095E-16, 5.132E-16, 5.827E-16, 4.910E-16, 4.704E-16, 4.945E-16, 9.967E-16, 1.258E-15, 1.122E-15, 1.213E-15, 3.351E-15, 7.809E-15, 9.116E-15, 9.826E-15, 1.353E-14, 2.093E-14, 2.208E-14, 1.741E-14, 9.616E-15, 2.581E-15, 2.968E-15, 1.976E-15, 1.682E-15, 1.483E-15, 1.656E-15, 1.345E-15, 2.589E-15, 5.552E-15, 1.638E-14, 3.323E-14, 4.072E-14, 4.332E-14, 3.013E-14, 1.662E-14, 9.323E-15, 2.951E-15, 1.971E-15, 1.832E-15, 1.776E-15, 1.745E-15, 1.758E-15, 1.713E-15, 1.734E-15, 2.008E-15, 1.515E-15, 1.581E-15, 1.538E-15, 1.707E-15, 1.864E-15, 2.393E-15, 2.960E-15, 3.202E-15, 3.608E-15, 3.934E-15, 4.584E-15, 4.101E-15, 3.139E-15, 1.953E-15, 1.367E-15, 1.241E-15, 1.324E-15, 1.611E-15
1.842E-15, 1.384E-15, 1.532E-15, 1.294E-15, 1.444E-15, 2.113E-15, 2.204E-15, 1.976E-15, 1.971E-15, 1.673E-15, 1.073E-15, 8.419E-16, 8.178E-16, 8.070E-16, 9.447E-16, 1.197E-15, 1.795E-15, 3.041E-15, 4.164E-15, 8.087E-15, 1.104E-14, 1.210E-14, 1.378E-14, 1.457E-14, 1.680E-14, 2.350E-14, 2.809E-14, 2.159E-14, 1.431E-14, 6.328E-15, 6.585E-15, 8.173E-15, 8.373E-15, 1.014E-14, 9.731E-15, 1.978E-14, 2.534E-14, 5.920E-14, 1.279E-13, 1.142E-13, 8.639E-14, 6.038E-14, 4.316E-14, 2.688E-14, 2.007E-14, 7.372E-15, 3.771E-15, 3.119E-15, 3.197E-15, 3.128E-15, 3.047E-15, 3.219E-15, 3.435E-15, 3.984E-15, 5.066E-15, 6.839E-15, 1.165E-14, 1.427E-14, 1.170E-14, 1.003E-14, 7.631E-15, 5.984E-15, 5.620E-15, 5.673E-15, 7.130E-15, 6.960E-15, 4.617E-15, 2.718E-15, 2.281E-15, 2.183E-15, 2.402E-15, 2.345E-15
2.973E-15, 2.487E-15, 2.674E-15, 2.583E-15, 2.921E-15, 4.345E-15, 4.114E-15, 3.751E-15, 4.457E-15, 3.613E-15, 2.584E-15, 2.073E-15, 1.868E-15, 1.722E-15, 2.081E-15, 2.750E-15, 4.342E-15, 7.309E-15, 1.238E-14, 2.879E-14, 3.453E-14, 3.219E-14, 2.906E-14, 2.662E-14, 2.127E-14, 2.049E-14, 1.963E-14, 1.423E-14, 1.314E-14, 1.507E-14, 2.024E-14, 3.061E-14, 5.343E-14, 7.770E-14, 8.340E-14, 1.153E-13, 1.040E-13, 2.229E-13, 2.947E-13, 2.547E-13, 1.787E-13, 1.701E-13, 1.160E-13, 3.998E-14, 4.047E-14, 1.319E-14, 8.518E-15, 6.086E-15, 6.192E-15, 6.823E-15, 7.303E-15, 6.953E-15, 6.458E-15, 1.048E-14, 1.066E-14, 2.136E-14, 3.327E-14, 2.033E-14, 2.730E-14, 2.047E-14, 1.355E-14, 9.922E-15, 9.087E-15, 8.662E-15, 9.346E-15, 6.957E-15, 5.378E-15, 4.802E-15, 4.469E-15, 4.103E-15, 3.786E-15, 3.608E-15
5.252E-15, 5.604E-15, 5.313E-15, 6.012E-15, 7.561E-15, 7.952E-15, 7.932E-15, 8.608E-15, 9.167E-15, 8.148E-15, 7.168E-15, 7.305E-15, 5.311E-15, 4.431E-15, 4.657E-15, 6.406E-15, 9.185E-15, 1.424E-14, 2.268E-14, 3.902E-14, 6.515E-14, 9.636E-14, 9.161E-14, 4.153E-14, 2.455E-14, 1.767E-14, 1.932E-14, 2.385E-14, 2.988E-14, 4.685E-14, 6.919E-14, 1.100E-13, 1.920E-13, 3.521E-13, 4.879E-13, 3.246E-13, 3.433E-13, 3.963E-13, 4.323E-13, 4.562E-13, 3.044E-13, 3.740E-13, 3.192E-13, 1.417E-13, 7.561E-14, 3.038E-14, 1.751E-14, 1.228E-14, 1.285E-14, 1.443E-14, 1.602E-14, 1.688E-14, 1.859E-14, 2.087E-14, 2.793E-14, 4.152E-14, 3.307E-14, 1.956E-14, 2.237E-14, 1.453E-14, 1.096E-14, 1.027E-14, 1.148E-14, 1.145E-14, 1.065E-14, 1.042E-14, 9.138E-15, 8.672E-15, 7.489E-15, 7.433E-15, 7.645E-15, 6.309E-15
1.067E-14, 9.292E-15, 9.602E-15, 1.018E-14, 1.107E-14, 1.120E-14, 1.320E-14, 1.288E-14, 1.363E-14, 1.267E-14, 1.296E-14, 1.469E-14, 1.421E-14, 1.039E-14, 8.331E-15, 1.047E-14, 1.183E-14, 1.452E-14, 2.343E-14, 3.967E-14, 1.039E-13, 1.254E-13, 9.264E-14, 4.593E-14, 2.554E-14, 1.998E-14, 2.481E-14, 3.214E-14, 4.603E-14, 7.614E-14, 1.116E-13, 2.206E-13, 2.458E-13, 3.852E-13, 3.720E-13, 3.556E-13, 3.018E-13, 4.079E-13, 2.616E-13, 3.019E-13, 2.614E-13, 1.668E-13, 3.886E-13, 2.234E-13, 9.276E-14, 4.816E-14, 2.346E-14, 1.849E-14, 3.233E-14, 1.940E-14, 2.043E-14, 2.080E-14, 2.535E-14, 2.700E-14, 2.578E-14, 1.851E-14, 2.089E-14, 1.841E-14, 1.764E-14, 1.708E-14, 1.363E-14, 1.395E-14, 1.513E-14, 1.729E-14, 1.963E-14, 1.938E-14, 1.794E-14, 1.715E-14, 1.382E-14, 1.279E-14, 1.307E-14, 1.184E-14
1.926E-14, 1.860E-14, 1.667E-14, 1.589E-14, 1.943E-14, 1.849E-14, 2.105E-14, 2.276E-14, 2.391E-14, 2.759E-14, 3.376E-14, 3.279E-14, 3.156E-14, 2.648E-14, 1.820E-14, 1.117E-14, 1.175E-14, 1.742E-14, 1.619E-14, 2.186E-14, 3.227E-14, 4.433E-14, 3.074E-14, 2.112E-14, 2.112E-14, 2.413E-14, 2.568E-14, 3.632E-14, 5.367E-14, 8.611E-14, 9.713E-14, 1.316E-13, 1.725E-13, 1.938E-13, 1.313E-13, 1.518E-13, 8.663E-14, 4.631E-14, 1.252E-13, 1.561E-13, 1.581E-13, 1.077E-13, 1.541E-13, 1.806E-13, 9.962E-14, 5.096E-14, 3.987E-14, 5.498E-14, 8.163E-14, 4.793E-14, 4.397E-14, 4.145E-14, 3.587E-14, 3.366E-14, 2.403E-14, 5.724E-14, 1.271E-13, 7.980E-14, 3.635E-14, 2.282E-14, 2.499E-14, 2.138E-14, 2.009E-14, 2.176E-14, 2.240E-14, 2.343E-14, 2.604E-14, 2.845E-14, 3.028E-14, 3.184E-14, 3.027E-14, 2.607E-14
3.984E-14, 3.462E-14, 3.301E-14, 3.250E-14, 3.055E-14, 3.221E-14, 2.785E-14, 2.398E-14, 2.886E-14, 3.589E-14, 4.068E-14, 4.650E-14, 4.252E-14, 4.472E-14, 3.657E-14, 2.385E-14, 2.511E-14, 2.959E-14, 2.161E-14, 1.924E-14, 1.844E-14, 1.933E-14, 2.569E-14, 2.559E-14, 3.134E-14, 3.347E-14, 3.445E-14, 4.491E-14, 4.270E-14, 4.570E-14, 5.157E-14, 6.158E-14, 5.809E-14, 6.907E-14, 5.914E-14, 4.505E-14, 3.690E-14, 4.097E-14, 5.353E-14, 5.198E-14, 7.488E-14, 6.065E-14, 6.784E-14, 7.946E-14, 9.321E-14, 1.239E-13, 1.297E-13, 1.217E-13, 5.961E-14, 3.903E-14, 5.033E-14, 7.391E-14, 7.095E-14, 6.292E-14, 4.772E-14, 7.010E-14, 1.249E-13, 1.359E-13, 9.462E-14, 6.348E-14, 4.748E-14, 3.803E-14, 3.273E-14, 3.409E-14, 2.925E-14, 2.905E-14, 3.059E-14, 3.848E-14, 3.973E-14, 4.792E-14, 4.649E-14, 4.837E-14
7.004E-14, 6.401E-14, 5.841E-14, 5.158E-14, 4.156E-14, 4.077E-14, 4.461E-14, 4.015E-14, 3.540E-14, 4.163E-14, 4.487E-14, 4.850E-14, 6.122E-14, 5.955E-14, 5.079E-14, 4.981E-14, 4.771E-14, 5.453E-14, 3.552E-14, 3.183E-14, 2.653E-14, 2.832E-14, 3.213E-14, 3.314E-14, 3.635E-14, 3.783E-14, 3.899E-14, 4.061E-14, 4.170E-14, 4.443E-14, 4.449E-14, 4.902E-14, 5.962E-14, 4.533E-14, 4.412E-14, 4.572E-14, 4.155E-14, 4.547E-14, 5.164E-14, 5.690E-14, 5.704E-14, 5.790E-14, 6.124E-14, 6.297E-14, 6.844E-14, 8.850E-14, 8.327E-14, 7.159E-14, 7.766E-14, 6.963E-14, 1.134E-13, 1.181E-13, 1.079E-13, 9.660E-14, 1.008E-13, 1.189E-13, 8.489E-14, 1.552E-13, 1.618E-13, 1.112E-13, 8.427E-14, 7.629E-14, 6.826E-14, 5.722E-14, 6.880E-14, 4.857E-14, 5.611E-14, 5.809E-14, 6.209E-14, 7.026E-14, 7.204E-14, 7.447E-14
9.349E-14, 9.345E-14, 9.098E-14, 8.120E-14, 7.333E-14, 6.718E-14, 6.303E-14, 5.989E-14, 5.544E-14, 5.473E-14, 5.796E-14, 5.940E-14, 6.535E-14, 7.114E-14, 6.643E-14, 6.289E-14, 5.953E-14, 5.650E-14, 5.233E-14, 5.080E-14, 5.343E-14, 4.728E-14, 5.048E-14, 4.518E-14, 4.565E-14, 4.826E-14, 4.995E-14, 4.639E-14, 4.235E-14, 4.556E-14, 4.817E-14, 5.122E-14, 5.120E-14, 5.739E-14, 5.182E-14, 4.938E-14, 5.239E-14, 5.808E-14, 5.891E-14, 6.682E-14, 6.997E-14, 7.171E-14, 7.230E-14, 7.319E-14, 7.509E-14, 1.062E-13, 1.553E-13, 1.240E-13, 1.002E-13, 1.034E-13, 9.849E-14, 1.233E-13, 1.105E-13, 9.179E-14, 1.162E-13, 1.125E-13, 1.164E-13, 2.172E-13, 2.237E-13, 1.837E-13, 1.388E-13, 1.143E-13, 1.074E-13, 1.092E-13, 1.027E-13, 9.218E-14, 9.562E-14, 9.216E-14, 9.016E-14, 9.586E-14, 9.654E-14, 9.613E-14
