5.716E-10, 5.075E-10, 5.149E-10, 5.128E-10, 5.166E-10, 5.078E-10, 5.009E-10, 5.161E-10, 5.482E-10, 5.568E-10, 5.565E-10, 5.635E-10, 5.453E-10, 5.340E-10, 5.128E-10, 4.947E-10, 4.597E-10, 4.506E-10, 4.364E-10, 4.630E-10, 4.928E-10, 4.996E-10, 5.349E-10, 6.783E-10, 7.066E-10, 6.507E-10, 6.035E-10, 5.662E-10, 5.824E-10, 5.576E-10, 5.854E-10, 6.139E-10, 6.029E-10, 6.026E-10, 5.945E-10, 5.997E-10, 5.812E-10, 5.753E-10, 5.881E-10, 6.117E-10, 6.496E-10, 6.961E-10, 7.082E-10, 7.618E-10, 8.021E-10, 8.223E-10, 8.607E-10, 8.314E-10, 7.829E-10, 7.438E-10, 6.951E-10, 6.885E-10, 6.375E-10, 5.980E-10, 6.186E-10, 6.344E-10, 6.370E-10, 6.259E-10, 6.255E-10, 6.191E-10, 6.487E-10, 6.601E-10, 6.679E-10, 6.727E-10, 6.940E-10, 7.090E-10, 7.565E-10, 7.097E-10, 6.629E-10, 6.212E-10, 6.285E-10, 6.279E-10
5.275E-10, 5.215E-10, 5.458E-10, 5.486E-10, 5.678E-10, 5.666E-10, 5.597E-10, 5.593E-10, 5.364E-10, 5.345E-10, 5.219E-10, 5.107E-10, 5.191E-10, 5.068E-10, 4.770E-10, 4.877E-10, 4.800E-10, 5.094E-10, 5.010E-10, 5.734E-10, 6.440E-10, 6.214E-10, 6.769E-10, 8.163E-10, 8.272E-10, 7.365E-10, 7.351E-10, 7.285E-10, 7.642E-10, 7.338E-10, 7.462E-10, 7.690E-10, 7.873E-10, 8.253E-10, 8.314E-10, 8.422E-10, 8.080E-10, 7.669E-10, 7.492E-10, 7.125E-10, 6.850E-10, 8.015E-10, 9.352E-10, 8.657E-10, 9.083E-10, 9.233E-10, 8.750E-10, 8.951E-10, 8.287E-10, 7.499E-10, 7.011E-10, 6.762E-10, 6.473E-10, 6.659E-10, 6.876E-10, 7.184E-10, 7.008E-10, 7.049E-10, 6.978E-10, 6.891E-10, 6.999E-10, 7.334E-10, 7.474E-10, 8.245E-10, 8.643E-10, 8.726E-10, 8.952E-10, 7.820E-10, 6.879E-10, 5.786E-10, 5.562E-10, 5.510E-10
5.419E-10, 5.208E-10, 5.565E-10, 5.632E-10, 5.664E-10, 5.819E-10, 5.773E-10, 5.432E-10, 4.610E-10, 4.429E-10, 4.133E-10, 4.387E-10, 4.412E-10, 4.282E-10, 4.400E-10, 4.808E-10, 5.435E-10, 6.648E-10, 7.874E-10, 8.299E-10, 7.842E-10, 7.551E-10, 6.754E-10, 8.236E-10, 9.048E-10, 8.244E-10, 9.457E-10, 9.918E-10, 8.609E-10, 7.240E-10, 8.032E-10, 8.600E-10, 9.494E-10, 9.377E-10, 8.809E-10, 8.125E-10, 8.252E-10, 7.428E-10, 7.351E-10, 7.601E-10, 8.035E-10, 7.969E-10, 9.638E-10, 1.097E-09, 1.005E-09, 8.392E-10, 7.426E-10, 7.752E-10, 7.418E-10, 7.309E-10, 7.282E-10, 6.889E-10, 7.003E-10, 6.802E-10, 6.696E-10, 7.080E-10, 7.152E-10, 6.835E-10, 6.346E-10, 6.455E-10, 7.528E-10, 7.962E-10, 9.565E-10, 1.042E-09, 1.014E-09, 9.104E-10, 8.196E-10, 7.541E-10, 6.722E-10, 6.436E-10, 6.103E-10, 5.825E-10
5.450E-10, 5.547E-10, 5.426E-10, 5.987E-10, 5.670E-10, 5.522E-10, 4.863E-10, 3.964E-10, 3.078E-10, 3.402E-10, 4.335E-10, 4.524E-10, 4.565E-10, 4.438E-10, 4.751E-10, 5.399E-10, 7.416E-10, 1.027E-09, 1.123E-09, 1.149E-09, 9.380E-10, 7.417E-10, 6.038E-10, 8.272E-10, 1.104E-09, 1.039E-09, 1.019E-09, 1.010E-09, 9.234E-10, 8.574E-10, 9.472E-10, 9.661E-10, 9.220E-10, 9.318E-10, 9.420E-10, 9.053E-10, 9.034E-10, 8.928E-10, 1.075E-09, 8.662E-10, 8.732E-10, 9.676E-10, 1.114E-09, 1.038E-09, 9.280E-10, 7.070E-10, 6.658E-10, 6.675E-10, 6.479E-10, 6.223E-10, 6.549E-10, 6.506E-10, 6.516E-10, 6.977E-10, 6.809E-10, 6.897E-10, 7.634E-10, 7.276E-10, 7.584E-10, 8.604E-10, 9.643E-10, 9.954E-10, 1.095E-09, 9.773E-10, 9.173E-10, 8.184E-10, 6.914E-10, 6.871E-10, 6.581E-10, 5.899E-10, 5.631E-10, 5.376E-10
3.620E-10, 3.786E-10, 4.059E-10, 4.570E-10, 4.530E-10, 4.060E-10, 3.582E-10, 2.542E-10, 2.003E-10, 2.540E-10, 3.496E-10, 4.391E-10, 5.142E-10, 5.402E-10, 6.483E-10, 8.817E-10, 1.491E-09, 1.581E-09, 1.414E-09, 1.700E-09, 1.554E-09, 1.208E-09, 9.778E-10, 1.183E-09, 1.123E-09, 1.142E-09, 9.068E-10, 8.248E-10, 7.939E-10, 8.988E-10, 8.732E-10, 9.315E-10, 9.717E-10, 9.235E-10, 9.306E-10, 1.076E-09, 1.074E-09, 1.228E-09, 1.247E-09, 1.078E-09, 1.029E-09, 1.008E-09, 8.453E-10, 7.845E-10, 6.688E-10, 5.993E-10, 4.814E-10, 4.739E-10, 4.344E-10, 4.200E-10, 4.804E-10, 5.337E-10, 5.745E-10, 6.248E-10, 6.431E-10, 6.713E-10, 7.817E-10, 8.196E-10, 9.238E-10, 1.011E-09, 8.738E-10, 7.825E-10, 8.430E-10, 8.496E-10, 8.244E-10, 7.816E-10, 6.198E-10, 4.524E-10, 4.282E-10, 4.328E-10, 3.909E-10, 3.802E-10
1.955E-10, 2.057E-10, 2.270E-10, 1.957E-10, 2.091E-10, 2.611E-10, 2.706E-10, 2.363E-10, 2.326E-10, 2.374E-10, 3.269E-10, 4.377E-10, 5.694E-10, 7.509E-10, 1.117E-09, 1.367E-09, 1.722E-09, 1.736E-09, 2.056E-09, 2.148E-09, 1.864E-09, 1.612E-09, 1.600E-09, 1.438E-09, 1.140E-09, 1.049E-09, 8.476E-10, 7.398E-10, 8.637E-10, 9.534E-10, 8.972E-10, 1.060E-09, 1.103E-09, 1.249E-09, 1.279E-09, 1.365E-09, 1.542E-09, 1.479E-09, 1.627E-09, 1.208E-09, 7.718E-10, 6.823E-10, 6.608E-10, 5.397E-10, 4.642E-10, 3.725E-10, 3.488E-10, 2.505E-10, 2.821E-10, 3.214E-10, 3.953E-10, 4.430E-10, 4.809E-10, 5.663E-10, 5.939E-10, 5.865E-10, 6.438E-10, 6.673E-10, 7.711E-10, 6.913E-10, 5.626E-10, 6.585E-10, 6.999E-10, 6.574E-10, 5.786E-10, 6.150E-10, 5.590E-10, 3.543E-10, 3.416E-10, 2.647E-10, 2.502E-10, 2.318E-10
1.838E-10, 1.657E-10, 1.804E-10, 2.013E-10, 2.080E-10, 2.728E-10, 3.045E-10, 3.359E-10, 3.441E-10, 3.130E-10, 4.295E-10, 4.980E-10, 6.969E-10, 8.208E-10, 9.999E-10, 1.323E-09, 1.424E-09, 1.481E-09, 1.853E-09, 2.388E-09, 2.316E-09, 2.344E-09, 2.024E-09, 1.584E-09, 1.121E-09, 8.318E-10, 7.673E-10, 6.406E-10, 8.766E-10, 1.133E-09, 1.206E-09, 1.202E-09, 1.318E-09, 1.451E-09, 1.581E-09, 1.672E-09, 1.577E-09, 1.448E-09, 1.501E-09, 1.232E-09, 1.125E-09, 8.431E-10, 6.095E-10, 5.778E-10, 4.654E-10, 4.255E-10, 3.160E-10, 2.842E-10, 3.423E-10, 3.577E-10, 4.200E-10, 4.947E-10, 4.928E-10, 5.592E-10, 5.412E-10, 5.210E-10, 5.094E-10, 6.218E-10, 6.692E-10, 5.821E-10, 6.584E-10, 6.301E-10, 6.470E-10, 6.680E-10, 6.052E-10, 5.558E-10, 5.584E-10, 3.717E-10, 3.059E-10, 2.267E-10, 2.233E-10, 2.229E-10
2.385E-10, 2.609E-10, 2.812E-10, 3.349E-10, 3.262E-10, 3.324E-10, 4.688E-10, 3.804E-10, 3.568E-10, 3.306E-10, 3.416E-10, 3.353E-10, 4.193E-10, 5.432E-10, 5.969E-10, 8.233E-10, 1.095E-09, 1.358E-09, 1.519E-09, 2.065E-09, 2.122E-09, 1.944E-09, 1.497E-09, 1.271E-09, 9.933E-10, 7.214E-10, 5.220E-10, 5.884E-10, 7.491E-10, 8.648E-10, 1.058E-09, 1.080E-09, 1.080E-09, 1.149E-09, 1.171E-09, 1.157E-09, 1.074E-09, 1.230E-09, 1.526E-09, 1.954E-09, 1.593E-09, 1.082E-09, 6.653E-10, 6.526E-10, 7.156E-10, 5.068E-10, 4.066E-10, 3.435E-10, 3.577E-10, 3.706E-10, 4.701E-10, 5.883E-10, 5.759E-10, 5.790E-10, 5.322E-10, 5.029E-10, 5.702E-10, 5.402E-10, 6.216E-10, 7.338E-10, 4.783E-10, 4.110E-10, 6.173E-10, 5.489E-10, 5.390E-10, 4.384E-10, 3.978E-10, 3.603E-10, 3.210E-10, 2.780E-10, 2.952E-10, 2.698E-10
3.602E-10, 3.312E-10, 3.732E-10, 4.163E-10, 3.638E-10, 3.720E-10, 4.152E-10, 3.591E-10, 3.204E-10, 3.275E-10, 3.265E-10, 3.321E-10, 3.925E-10, 4.726E-10, 6.593E-10, 9.624E-10, 1.240E-09, 1.338E-09, 1.247E-09, 1.325E-09, 1.372E-09, 1.081E-09, 1.188E-09, 1.123E-09, 8.990E-10, 8.017E-10, 7.677E-10, 8.114E-10, 8.515E-10, 1.165E-09, 1.349E-09, 1.493E-09, 1.475E-09, 1.465E-09, 1.331E-09, 1.490E-09, 1.530E-09, 1.673E-09, 1.517E-09, 1.960E-09, 2.042E-09, 1.745E-09, 1.134E-09, 1.015E-09, 1.136E-09, 9.658E-10, 6.745E-10, 5.417E-10, 5.691E-10, 6.193E-10, 7.025E-10, 8.407E-10, 7.723E-10, 6.870E-10, 6.897E-10, 7.316E-10, 6.862E-10, 5.953E-10, 6.309E-10, 5.784E-10, 4.318E-10, 4.249E-10, 4.410E-10, 4.613E-10, 4.884E-10, 5.018E-10, 4.684E-10, 4.192E-10, 4.770E-10, 4.780E-10, 4.253E-10, 4.043E-10
5.018E-10, 5.529E-10, 5.921E-10, 6.036E-10, 5.553E-10, 6.117E-10, 6.020E-10, 5.621E-10, 6.055E-10, 5.228E-10, 6.155E-10, 5.838E-10, 6.133E-10, 6.774E-10, 9.193E-10, 1.207E-09, 1.387E-09, 1.433E-09, 1.536E-09, 1.713E-09, 1.370E-09, 1.169E-09, 1.054E-09, 1.022E-09, 9.002E-10, 9.362E-10, 9.357E-10, 1.082E-09, 1.349E-09, 1.503E-09, 1.660E-09, 1.788E-09, 1.743E-09, 1.618E-09, 1.478E-09, 1.337E-09, 1.311E-09, 1.318E-09, 1.341E-09, 1.370E-09, 1.632E-09, 1.540E-09, 1.390E-09, 1.057E-09, 1.265E-09, 1.371E-09, 1.175E-09, 1.091E-09, 1.007E-09, 9.649E-10, 1.048E-09, 1.183E-09, 1.089E-09, 9.519E-10, 9.163E-10, 8.263E-10, 7.609E-10, 7.079E-10, 6.256E-10, 5.718E-10, 5.796E-10, 5.061E-10, 4.731E-10, 4.611E-10, 4.752E-10, 4.708E-10, 5.058E-10, 5.545E-10, 6.116E-10, 6.070E-10, 5.659E-10, 5.287E-10
4.881E-10, 5.197E-10, 5.390E-10, 5.579E-10, 5.451E-10, 5.840E-10, 5.628E-10, 5.870E-10, 5.810E-10, 6.295E-10, 6.298E-10, 6.516E-10, 6.082E-10, 6.550E-10, 7.683E-10, 9.347E-10, 1.160E-09, 1.323E-09, 1.309E-09, 1.212E-09, 1.058E-09, 8.704E-10, 6.745E-10, 6.115E-10, 6.488E-10, 6.706E-10, 7.604E-10, 8.695E-10, 1.070E-09, 1.212E-09, 1.300E-09, 1.512E-09, 1.451E-09, 1.478E-09, 1.290E-09, 1.174E-09, 1.013E-09, 9.413E-10, 8.971E-10, 9.469E-10, 1.202E-09, 1.138E-09, 1.224E-09, 1.246E-09, 1.401E-09, 1.308E-09, 1.310E-09, 1.230E-09, 1.118E-09, 1.014E-09, 1.073E-09, 1.023E-09, 9.987E-10, 9.634E-10, 1.014E-09, 9.575E-10, 9.097E-10, 7.792E-10, 6.640E-10, 6.475E-10, 6.484E-10, 5.837E-10, 4.832E-10, 4.762E-10, 4.992E-10, 4.937E-10, 4.885E-10, 5.451E-10, 5.462E-10, 5.266E-10, 5.267E-10, 4.604E-10
5.584E-10, 5.430E-10, 5.440E-10, 5.544E-10, 4.902E-10, 5.213E-10, 5.661E-10, 5.300E-10, 5.479E-10, 5.480E-10, 5.701E-10, 5.361E-10, 4.823E-10, 5.589E-10, 5.816E-10, 6.314E-10, 7.118E-10, 8.994E-10, 9.310E-10, 8.298E-10, 7.596E-10, 6.614E-10, 4.816E-10, 4.765E-10, 5.064E-10, 5.310E-10, 5.593E-10, 6.317E-10, 7.564E-10, 8.108E-10, 8.444E-10, 9.024E-10, 9.690E-10, 9.936E-10, 1.088E-09, 9.860E-10, 8.923E-10, 8.089E-10, 7.530E-10, 7.108E-10, 6.570E-10, 7.277E-10, 8.206E-10, 9.379E-10, 1.147E-09, 1.110E-09, 1.121E-09, 1.162E-09, 1.137E-09, 1.005E-09, 1.027E-09, 9.854E-10, 1.021E-09, 1.032E-09, 1.035E-09, 9.895E-10, 9.467E-10, 9.013E-10, 9.211E-10, 8.290E-10, 7.228E-10, 6.947E-10, 6.524E-10, 6.429E-10, 5.816E-10, 5.576E-10, 5.171E-10, 5.340E-10, 5.781E-10, 5.515E-10, 5.764E-10, 5.468E-10
5.794E-10, 5.628E-10, 5.352E-10, 5.417E-10, 5.571E-10, 5.551E-10, 5.792E-10, 5.684E-10, 5.649E-10, 5.585E-10, 5.239E-10, 5.237E-10, 4.914E-10, 4.535E-10, 4.617E-10, 4.672E-10, 5.866E-10, 6.697E-10, 7.061E-10, 7.061E-10, 6.747E-10, 5.959E-10, 5.321E-10, 5.302E-10, 4.965E-10, 5.025E-10, 4.875E-10, 4.976E-10, 4.913E-10, 5.459E-10, 6.354E-10, 6.738E-10, 6.374E-10, 6.790E-10, 6.494E-10, 6.916E-10, 6.327E-10, 5.731E-10, 5.300E-10, 4.747E-10, 4.377E-10, 4.260E-10, 4.484E-10, 4.979E-10, 6.273E-10, 7.081E-10, 8.183E-10, 8.753E-10, 8.534E-10, 8.477E-10, 8.233E-10, 8.603E-10, 8.340E-10, 8.761E-10, 8.832E-10, 8.087E-10, 8.212E-10, 9.309E-10, 9.051E-10, 9.070E-10, 8.588E-10, 7.890E-10, 7.360E-10, 7.061E-10, 6.712E-10, 6.826E-10, 6.801E-10, 6.276E-10, 6.230E-10, 6.321E-10, 6.120E-10, 5.964E-10
4.466E-10, 4.534E-10, 4.579E-10, 4.904E-10, 5.012E-10, 5.320E-10, 5.259E-10, 5.144E-10, 5.347E-10, 5.425E-10, 4.995E-10, 4.817E-10, 4.355E-10, 3.590E-10, 3.309E-10, 3.452E-10, 4.274E-10, 4.278E-10, 4.453E-10, 4.802E-10, 4.361E-10, 4.280E-10, 4.286E-10, 3.926E-10, 3.880E-10, 3.986E-10, 3.833E-10, 3.659E-10, 3.957E-10, 4.535E-10, 5.115E-10, 4.865E-10, 5.507E-10, 5.448E-10, 4.827E-10, 4.693E-10, 4.485E-10, 4.385E-10, 4.015E-10, 3.665E-10, 3.345E-10, 2.902E-10, 3.047E-10, 3.417E-10, 3.693E-10, 3.627E-10, 4.078E-10, 4.148E-10, 4.435E-10, 4.572E-10, 4.676E-10, 4.713E-10, 4.781E-10, 4.850E-10, 4.589E-10, 4.447E-10, 4.223E-10, 5.157E-10, 5.635E-10, 6.316E-10, 6.984E-10, 6.825E-10, 6.372E-10, 6.579E-10, 6.645E-10, 6.006E-10, 5.520E-10, 5.906E-10, 5.631E-10, 5.265E-10, 5.005E-10, 4.712E-10
