2.317E-11, 2.486E-11, 2.426E-11, 2.517E-11, 2.949E-11, 3.393E-11, 2.833E-11, 2.471E-11, 2.298E-11, 2.184E-11, 2.240E-11, 2.453E-11, 2.769E-11, 2.587E-11, 2.653E-11, 2.672E-11, 2.700E-11, 2.506E-11, 2.425E-11, 2.447E-11, 2.334E-11, 2.180E-11, 2.233E-11, 2.237E-11, 2.237E-11, 2.287E-11, 2.256E-11, 2.319E-11, 2.202E-11, 2.275E-11, 2.218E-11, 2.190E-11, 2.129E-11, 2.220E-11, 2.327E-11, 2.618E-11, 2.489E-11, 2.524E-11, 2.515E-11, 2.249E-11, 2.152E-11, 2.052E-11, 1.913E-11, 1.919E-11, 2.052E-11, 2.094E-11, 1.854E-11, 1.799E-11, 1.782E-11, 1.736E-11, 1.917E-11, 2.148E-11, 2.263E-11, 2.715E-11, 2.607E-11, 2.623E-11, 2.619E-11, 2.278E-11, 2.227E-11, 2.280E-11, 2.404E-11, 2.338E-11, 2.272E-11, 2.251E-11, 2.333E-11, 2.505E-11, 2.185E-11, 2.330E-11, 2.495E-11, 2.310E-11, 2.363E-11, 2.165E-11
1.984E-11, 1.896E-11, 2.090E-11, 1.953E-11, 2.042E-11, 2.184E-11, 2.444E-11, 2.231E-11, 2.259E-11, 2.345E-11, 2.377E-11, 2.480E-11, 2.553E-11, 2.465E-11, 2.340E-11, 2.102E-11, 2.274E-11, 2.277E-11, 2.013E-11, 1.869E-11, 1.691E-11, 1.632E-11, 1.661E-11, 1.757E-11, 1.788E-11, 1.852E-11, 1.922E-11, 1.804E-11, 1.682E-11, 1.560E-11, 1.609E-11, 1.611E-11, 1.708E-11, 1.698E-11, 1.807E-11, 1.691E-11, 1.923E-11, 2.097E-11, 2.048E-11, 2.028E-11, 2.035E-11, 1.734E-11, 1.738E-11, 1.699E-11, 1.883E-11, 1.458E-11, 1.762E-11, 1.497E-11, 1.475E-11, 1.706E-11, 1.816E-11, 2.135E-11, 2.006E-11, 2.134E-11, 2.160E-11, 2.040E-11, 1.951E-11, 1.872E-11, 1.811E-11, 1.867E-11, 1.903E-11, 1.794E-11, 1.936E-11, 1.784E-11, 1.643E-11, 1.566E-11, 1.471E-11, 1.541E-11, 1.919E-11, 1.957E-11, 2.022E-11, 2.183E-11
1.336E-11, 1.449E-11, 1.554E-11, 1.596E-11, 1.846E-11, 1.880E-11, 2.118E-11, 2.285E-11, 2.049E-11, 1.994E-11, 1.957E-11, 2.007E-11, 2.051E-11, 2.121E-11, 2.099E-11, 2.133E-11, 2.107E-11, 1.700E-11, 1.508E-11, 1.485E-11, 1.399E-11, 1.325E-11, 1.247E-11, 1.323E-11, 1.431E-11, 1.407E-11, 1.507E-11, 1.506E-11, 1.548E-11, 1.528E-11, 1.563E-11, 1.473E-11, 1.335E-11, 1.260E-11, 1.346E-11, 1.381E-11, 1.707E-11, 1.660E-11, 1.524E-11, 1.674E-11, 1.676E-11, 1.580E-11, 1.459E-11, 1.468E-11, 1.805E-11, 1.246E-11, 1.323E-11, 1.418E-11, 1.305E-11, 1.418E-11, 1.319E-11, 1.552E-11, 1.748E-11, 1.757E-11, 1.578E-11, 1.256E-11, 1.183E-11, 1.019E-11, 9.919E-12, 1.311E-11, 1.174E-11, 1.262E-11, 1.318E-11, 1.249E-11, 1.429E-11, 1.186E-11, 1.169E-11, 1.067E-11, 1.470E-11, 1.415E-11, 1.378E-11, 1.391E-11
1.151E-11, 1.027E-11, 1.097E-11, 1.240E-11, 1.440E-11, 1.710E-11, 1.600E-11, 1.568E-11, 1.521E-11, 1.473E-11, 1.606E-11, 1.503E-11, 1.660E-11, 1.674E-11, 1.639E-11, 1.636E-11, 1.503E-11, 1.333E-11, 1.232E-11, 9.770E-12, 8.991E-12, 1.040E-11, 1.195E-11, 1.231E-11, 1.232E-11, 1.311E-11, 1.382E-11, 1.442E-11, 1.381E-11, 1.473E-11, 1.391E-11, 1.164E-11, 1.161E-11, 1.073E-11, 1.088E-11, 1.179E-11, 1.450E-11, 1.335E-11, 1.252E-11, 1.149E-11, 6.051E-12, 7.227E-12, 7.792E-12, 7.727E-12, 1.151E-11, 1.060E-11, 1.097E-11, 1.146E-11, 1.089E-11, 1.207E-11, 1.199E-11, 1.216E-11, 1.231E-11, 1.166E-11, 9.333E-12, 8.267E-12, 7.954E-12, 7.642E-12, 7.622E-12, 8.165E-12, 8.666E-12, 8.784E-12, 8.843E-12, 7.790E-12, 1.126E-11, 9.531E-12, 8.626E-12, 7.471E-12, 9.528E-12, 9.981E-12, 9.462E-12, 1.075E-11
6.302E-12, 7.157E-12, 8.931E-12, 1.087E-11, 1.157E-11, 1.302E-11, 1.277E-11, 1.254E-11, 1.032E-11, 1.035E-11, 1.065E-11, 1.164E-11, 1.203E-11, 1.313E-11, 1.374E-11, 1.326E-11, 1.291E-11, 1.154E-11, 1.047E-11, 8.544E-12, 6.466E-12, 9.653E-12, 9.932E-12, 9.626E-12, 1.032E-11, 1.039E-11, 1.176E-11, 1.167E-11, 1.180E-11, 1.297E-11, 1.305E-11, 1.090E-11, 9.214E-12, 9.417E-12, 8.973E-12, 8.444E-12, 9.296E-12, 8.296E-12, 5.661E-12, 3.681E-12, 3.043E-12, 3.977E-12, 4.688E-12, 6.910E-12, 8.098E-12, 8.095E-12, 9.623E-12, 1.015E-11, 9.728E-12, 9.202E-12, 9.310E-12, 9.218E-12, 8.750E-12, 7.519E-12, 6.600E-12, 6.363E-12, 6.312E-12, 5.568E-12, 7.309E-12, 7.515E-12, 7.915E-12, 8.671E-12, 6.767E-12, 6.176E-12, 6.237E-12, 7.715E-12, 4.843E-12, 4.451E-12, 7.194E-12, 7.922E-12, 1.037E-11, 8.084E-12
4.895E-12, 5.452E-12, 6.522E-12, 6.492E-12, 7.401E-12, 8.512E-12, 7.391E-12, 7.295E-12, 6.620E-12, 5.499E-12, 6.982E-12, 9.636E-12, 1.077E-11, 1.245E-11, 1.298E-11, 1.239E-11, 1.207E-11, 1.021E-11, 9.139E-12, 7.613E-12, 5.849E-12, 6.580E-12, 7.929E-12, 7.862E-12, 8.471E-12, 1.090E-11, 1.226E-11, 1.118E-11, 1.127E-11, 1.086E-11, 1.165E-11, 1.035E-11, 9.706E-12, 9.241E-12, 7.498E-12, 7.334E-12, 7.203E-12, 5.093E-12, 3.060E-12, 2.332E-12, 2.322E-12, 2.707E-12, 3.914E-12, 8.447E-12, 7.064E-12, 5.951E-12, 6.120E-12, 5.623E-12, 6.113E-12, 5.858E-12, 5.961E-12, 5.806E-12, 5.473E-12, 5.252E-12, 5.319E-12, 5.352E-12, 5.593E-12, 5.593E-12, 5.813E-12, 5.831E-12, 5.676E-12, 5.766E-12, 5.611E-12, 4.974E-12, 4.093E-12, 4.024E-12, 3.179E-12, 3.250E-12, 3.597E-12, 3.691E-12, 4.973E-12, 4.549E-12
4.921E-12, 5.425E-12, 6.305E-12, 7.108E-12, 6.348E-12, 7.948E-12, 7.814E-12, 8.739E-12, 6.587E-12, 5.443E-12, 6.644E-12, 8.316E-12, 8.932E-12, 1.033E-11, 9.308E-12, 9.460E-12, 1.042E-11, 7.837E-12, 6.332E-12, 7.196E-12, 6.269E-12, 5.980E-12, 6.105E-12, 6.098E-12, 7.939E-12, 7.487E-12, 8.577E-12, 7.986E-12, 8.548E-12, 8.512E-12, 8.971E-12, 9.155E-12, 9.168E-12, 7.819E-12, 6.744E-12, 5.453E-12, 5.066E-12, 4.615E-12, 2.970E-12, 2.999E-12, 3.240E-12, 3.913E-12, 4.090E-12, 5.173E-12, 4.183E-12, 3.585E-12, 3.029E-12, 3.187E-12, 3.492E-12, 3.588E-12, 3.817E-12, 3.644E-12, 4.639E-12, 4.398E-12, 5.075E-12, 4.076E-12, 4.904E-12, 5.587E-12, 5.994E-12, 6.220E-12, 6.223E-12, 6.641E-12, 6.187E-12, 5.324E-12, 4.237E-12, 3.810E-12, 3.405E-12, 4.311E-12, 7.442E-12, 6.300E-12, 5.708E-12, 5.595E-12
1.003E-11, 9.900E-12, 9.611E-12, 1.020E-11, 9.607E-12, 8.775E-12, 7.843E-12, 8.351E-12, 7.149E-12, 6.473E-12, 6.462E-12, 5.341E-12, 4.554E-12, 5.755E-12, 4.319E-12, 4.731E-12, 5.288E-12, 5.421E-12, 4.487E-12, 5.478E-12, 6.031E-12, 6.393E-12, 4.604E-12, 4.378E-12, 6.067E-12, 5.628E-12, 5.685E-12, 4.889E-12, 6.492E-12, 7.537E-12, 7.589E-12, 8.149E-12, 8.517E-12, 6.938E-12, 5.242E-12, 4.802E-12, 3.734E-12, 3.566E-12, 3.201E-12, 3.414E-12, 3.491E-12, 3.624E-12, 4.379E-12, 4.194E-12, 4.506E-12, 4.503E-12, 4.093E-12, 3.903E-12, 3.231E-12, 3.408E-12, 3.589E-12, 2.854E-12, 3.549E-12, 3.168E-12, 3.332E-12, 3.409E-12, 4.339E-12, 5.049E-12, 5.541E-12, 5.858E-12, 7.084E-12, 6.453E-12, 7.231E-12, 7.029E-12, 6.812E-12, 5.861E-12, 6.944E-12, 8.607E-12, 1.112E-11, 1.042E-11, 1.037E-11, 8.943E-12
1.696E-11, 1.318E-11, 1.263E-11, 1.391E-11, 1.122E-11, 8.762E-12, 7.353E-12, 6.732E-12, 5.382E-12, 5.781E-12, 8.130E-12, 5.730E-12, 4.604E-12, 3.847E-12, 3.719E-12, 3.885E-12, 4.006E-12, 3.137E-12, 2.644E-12, 3.200E-12, 4.875E-12, 4.782E-12, 4.225E-12, 5.155E-12, 6.980E-12, 6.547E-12, 5.878E-12, 5.772E-12, 6.103E-12, 6.989E-12, 7.447E-12, 8.417E-12, 8.162E-12, 7.785E-12, 5.504E-12, 4.785E-12, 4.820E-12, 3.708E-12, 4.004E-12, 5.093E-12, 4.503E-12, 4.072E-12, 5.622E-12, 5.503E-12, 5.472E-12, 5.294E-12, 5.581E-12, 4.536E-12, 4.112E-12, 4.113E-12, 4.110E-12, 4.432E-12, 7.111E-12, 4.919E-12, 3.608E-12, 3.880E-12, 4.748E-12, 5.777E-12, 6.540E-12, 7.496E-12, 8.565E-12, 1.021E-11, 1.031E-11, 1.063E-11, 1.061E-11, 1.148E-11, 1.440E-11, 1.704E-11, 1.718E-11, 1.442E-11, 1.560E-11, 1.442E-11
1.901E-11, 1.648E-11, 1.686E-11, 1.700E-11, 1.435E-11, 1.210E-11, 1.111E-11, 9.062E-12, 9.615E-12, 1.024E-11, 1.043E-11, 9.458E-12, 1.183E-11, 7.885E-12, 6.522E-12, 6.493E-12, 5.441E-12, 5.129E-12, 4.944E-12, 6.921E-12, 1.043E-11, 9.216E-12, 9.370E-12, 8.727E-12, 9.766E-12, 9.993E-12, 9.700E-12, 9.907E-12, 9.697E-12, 1.002E-11, 9.996E-12, 9.925E-12, 9.998E-12, 1.056E-11, 1.026E-11, 8.948E-12, 7.071E-12, 6.947E-12, 9.343E-12, 5.265E-12, 5.408E-12, 5.564E-12, 6.778E-12, 6.394E-12, 6.589E-12, 6.632E-12, 7.126E-12, 7.237E-12, 6.936E-12, 7.386E-12, 7.835E-12, 6.324E-12, 7.130E-12, 6.671E-12, 6.405E-12, 5.470E-12, 5.764E-12, 6.334E-12, 7.039E-12, 8.402E-12, 8.481E-12, 1.021E-11, 1.257E-11, 1.459E-11, 1.446E-11, 1.797E-11, 1.918E-11, 2.098E-11, 1.777E-11, 9.785E-12, 1.559E-11, 1.510E-11
1.384E-11, 1.324E-11, 1.377E-11, 1.474E-11, 1.401E-11, 1.405E-11, 1.311E-11, 1.252E-11, 1.339E-11, 1.205E-11, 1.043E-11, 1.114E-11, 1.284E-11, 1.358E-11, 1.090E-11, 1.149E-11, 1.195E-11, 1.052E-11, 9.958E-12, 1.105E-11, 1.215E-11, 1.011E-11, 1.026E-11, 1.016E-11, 1.070E-11, 1.169E-11, 1.185E-11, 1.154E-11, 1.252E-11, 1.211E-11, 1.155E-11, 1.176E-11, 1.095E-11, 1.085E-11, 1.094E-11, 1.041E-11, 1.024E-11, 1.004E-11, 9.362E-12, 9.363E-12, 8.119E-12, 7.744E-12, 7.925E-12, 8.686E-12, 8.770E-12, 7.460E-12, 7.488E-12, 7.699E-12, 7.376E-12, 7.912E-12, 7.914E-12, 8.284E-12, 7.647E-12, 7.194E-12, 7.150E-12, 6.880E-12, 7.079E-12, 6.748E-12, 7.147E-12, 7.707E-12, 8.076E-12, 8.130E-12, 1.099E-11, 1.279E-11, 1.146E-11, 1.402E-11, 1.879E-11, 1.793E-11, 1.481E-11, 9.746E-12, 1.057E-11, 1.140E-11
1.381E-11, 1.324E-11, 1.374E-11, 1.301E-11, 1.475E-11, 1.350E-11, 1.361E-11, 1.401E-11, 1.468E-11, 1.466E-11, 9.994E-12, 1.039E-11, 1.143E-11, 1.143E-11, 1.136E-11, 1.181E-11, 1.108E-11, 1.155E-11, 1.157E-11, 1.250E-11, 1.203E-11, 1.112E-11, 1.148E-11, 1.141E-11, 1.143E-11, 1.113E-11, 1.117E-11, 1.142E-11, 1.125E-11, 1.113E-11, 1.140E-11, 1.184E-11, 1.173E-11, 1.167E-11, 1.176E-11, 1.147E-11, 1.156E-11, 1.132E-11, 1.126E-11, 1.149E-11, 1.133E-11, 9.973E-12, 9.694E-12, 9.709E-12, 8.858E-12, 8.896E-12, 8.616E-12, 7.952E-12, 8.976E-12, 9.547E-12, 8.918E-12, 8.552E-12, 7.918E-12, 7.684E-12, 8.028E-12, 7.651E-12, 7.503E-12, 7.742E-12, 7.845E-12, 7.759E-12, 8.209E-12, 8.130E-12, 8.452E-12, 9.160E-12, 9.237E-12, 1.082E-11, 1.135E-11, 1.187E-11, 1.237E-11, 1.095E-11, 1.047E-11, 1.060E-11
9.794E-12, 9.854E-12, 9.913E-12, 9.913E-12, 9.895E-12, 1.018E-11, 9.869E-12, 1.148E-11, 1.462E-11, 9.970E-12, 9.993E-12, 1.039E-11, 1.017E-11, 1.054E-11, 1.045E-11, 1.006E-11, 1.068E-11, 1.160E-11, 1.157E-11, 1.188E-11, 1.228E-11, 1.261E-11, 1.238E-11, 1.127E-11, 1.042E-11, 1.159E-11, 1.107E-11, 1.035E-11, 9.203E-12, 9.447E-12, 9.429E-12, 9.769E-12, 9.801E-12, 1.044E-11, 1.110E-11, 1.153E-11, 1.218E-11, 1.229E-11, 1.216E-11, 1.218E-11, 1.190E-11, 1.286E-11, 1.195E-11, 1.125E-11, 1.186E-11, 1.088E-11, 1.107E-11, 1.063E-11, 1.077E-11, 1.065E-11, 1.025E-11, 9.886E-12, 1.045E-11, 1.035E-11, 1.027E-11, 1.008E-11, 1.057E-11, 1.009E-11, 1.019E-11, 9.768E-12, 9.132E-12, 9.110E-12, 9.013E-12, 9.025E-12, 9.372E-12, 9.503E-12, 9.948E-12, 1.002E-11, 1.122E-11, 1.002E-11, 9.643E-12, 9.794E-12
8.662E-12, 8.651E-12, 8.974E-12, 9.145E-12, 9.859E-12, 9.143E-12, 9.075E-12, 8.957E-12, 9.343E-12, 9.898E-12, 1.009E-11, 9.337E-12, 8.695E-12, 8.600E-12, 7.980E-12, 8.349E-12, 8.614E-12, 1.021E-11, 9.852E-12, 1.032E-11, 1.064E-11, 1.052E-11, 1.083E-11, 1.053E-11, 1.106E-11, 1.080E-11, 9.989E-12, 8.890E-12, 8.520E-12, 7.657E-12, 7.838E-12, 8.479E-12, 9.069E-12, 9.655E-12, 9.977E-12, 9.701E-12, 9.976E-12, 9.694E-12, 9.071E-12, 8.696E-12, 8.812E-12, 9.499E-12, 9.090E-12, 7.716E-12, 1.029E-11, 9.888E-12, 9.921E-12, 1.014E-11, 1.042E-11, 1.041E-11, 1.030E-11, 1.021E-11, 1.032E-11, 1.067E-11, 9.966E-12, 9.701E-12, 1.008E-11, 1.081E-11, 1.023E-11, 9.964E-12, 1.048E-11, 1.034E-11, 1.014E-11, 1.046E-11, 1.005E-11, 9.918E-12, 1.029E-11, 1.020E-11, 1.008E-11, 1.001E-11, 1.013E-11, 9.908E-12
