1.528E-12, 1.451E-12, 1.438E-12, 1.502E-12, 1.422E-12, 1.304E-12, 1.292E-12, 1.278E-12, 1.261E-12, 1.193E-12, 1.108E-12, 1.035E-12, 1.033E-12, 1.041E-12, 1.064E-12, 1.058E-12, 1.031E-12, 1.070E-12, 1.055E-12, 1.040E-12, 1.044E-12, 1.021E-12, 1.029E-12, 1.332E-12, 1.737E-12, 2.055E-12, 2.050E-12, 2.240E-12, 2.478E-12, 1.805E-12, 1.826E-12, 1.776E-12, 2.130E-12, 2.278E-12, 2.185E-12, 2.133E-12, 2.188E-12, 2.044E-12, 2.050E-12, 2.015E-12, 1.931E-12, 2.009E-12, 1.964E-12, 1.978E-12, 1.979E-12, 2.022E-12, 2.020E-12, 1.785E-12, 1.661E-12, 1.598E-12, 1.538E-12, 1.432E-12, 1.454E-12, 1.426E-12, 1.483E-12, 1.500E-12, 1.511E-12, 1.488E-12, 1.501E-12, 1.513E-12, 1.475E-12, 1.443E-12, 1.508E-12, 1.589E-12, 1.911E-12, 2.048E-12, 2.181E-12, 2.022E-12, 1.734E-12, 1.561E-12, 1.393E-12, 1.428E-12
1.329E-12, 1.341E-12, 1.433E-12, 1.447E-12, 1.412E-12, 1.374E-12, 1.336E-12, 1.267E-12, 1.230E-12, 1.186E-12, 1.046E-12, 1.036E-12, 1.025E-12, 1.005E-12, 9.953E-13, 9.883E-13, 9.648E-13, 1.007E-12, 9.996E-13, 9.537E-13, 9.327E-13, 9.710E-13, 1.232E-12, 1.643E-12, 1.855E-12, 2.120E-12, 2.381E-12, 2.826E-12, 3.169E-12, 2.696E-12, 2.321E-12, 1.911E-12, 1.760E-12, 1.780E-12, 1.978E-12, 1.893E-12, 2.019E-12, 2.125E-12, 2.290E-12, 2.119E-12, 1.910E-12, 1.845E-12, 2.125E-12, 2.121E-12, 2.246E-12, 2.415E-12, 2.070E-12, 1.817E-12, 1.634E-12, 1.566E-12, 1.465E-12, 1.560E-12, 1.454E-12, 1.356E-12, 1.356E-12, 1.422E-12, 1.445E-12, 1.525E-12, 1.501E-12, 1.445E-12, 1.432E-12, 1.396E-12, 1.515E-12, 2.107E-12, 2.193E-12, 2.378E-12, 2.334E-12, 2.426E-12, 2.076E-12, 1.511E-12, 1.493E-12, 1.444E-12
1.345E-12, 1.302E-12, 1.337E-12, 1.197E-12, 1.179E-12, 1.175E-12, 1.179E-12, 1.136E-12, 1.072E-12, 9.285E-13, 8.790E-13, 9.061E-13, 9.117E-13, 8.998E-13, 9.081E-13, 9.105E-13, 9.137E-13, 9.315E-13, 9.606E-13, 9.617E-13, 1.152E-12, 1.308E-12, 1.091E-12, 1.481E-12, 2.440E-12, 2.537E-12, 3.719E-12, 4.256E-12, 3.705E-12, 2.365E-12, 1.696E-12, 1.626E-12, 1.731E-12, 1.818E-12, 1.844E-12, 1.884E-12, 1.848E-12, 1.837E-12, 1.873E-12, 1.498E-12, 1.819E-12, 1.989E-12, 2.115E-12, 2.490E-12, 2.704E-12, 2.047E-12, 1.948E-12, 1.762E-12, 1.656E-12, 1.531E-12, 1.471E-12, 1.391E-12, 1.293E-12, 1.208E-12, 1.226E-12, 1.206E-12, 1.113E-12, 1.100E-12, 1.122E-12, 1.280E-12, 1.224E-12, 1.537E-12, 1.957E-12, 1.892E-12, 1.941E-12, 1.830E-12, 1.631E-12, 1.451E-12, 1.534E-12, 1.653E-12, 1.570E-12, 1.415E-12
1.247E-12, 1.218E-12, 1.106E-12, 1.039E-12, 9.962E-13, 9.442E-13, 9.561E-13, 8.307E-13, 7.358E-13, 7.573E-13, 7.891E-13, 8.663E-13, 8.937E-13, 8.759E-13, 8.457E-13, 8.301E-13, 8.766E-13, 9.567E-13, 1.033E-12, 1.016E-12, 1.757E-12, 1.366E-12, 1.084E-12, 2.530E-12, 3.670E-12, 4.498E-12, 4.981E-12, 5.011E-12, 3.562E-12, 2.297E-12, 2.090E-12, 1.845E-12, 1.768E-12, 2.091E-12, 2.099E-12, 1.893E-12, 1.930E-12, 1.879E-12, 1.702E-12, 1.671E-12, 2.301E-12, 3.686E-12, 4.071E-12, 3.234E-12, 2.685E-12, 2.194E-12, 1.926E-12, 1.489E-12, 1.279E-12, 1.249E-12, 1.247E-12, 1.387E-12, 1.263E-12, 1.163E-12, 1.103E-12, 1.139E-12, 1.165E-12, 1.082E-12, 1.068E-12, 9.889E-13, 1.151E-12, 1.273E-12, 1.537E-12, 1.376E-12, 1.423E-12, 1.288E-12, 1.069E-12, 9.264E-13, 1.177E-12, 1.290E-12, 1.113E-12, 1.273E-12
8.071E-13, 7.490E-13, 7.618E-13, 7.856E-13, 8.026E-13, 7.714E-13, 7.682E-13, 6.254E-13, 5.735E-13, 6.163E-13, 6.910E-13, 7.972E-13, 8.685E-13, 8.830E-13, 8.631E-13, 9.006E-13, 9.735E-13, 1.336E-12, 1.250E-12, 1.492E-12, 2.693E-12, 2.536E-12, 2.914E-12, 3.531E-12, 4.977E-12, 5.447E-12, 5.427E-12, 4.634E-12, 2.641E-12, 2.227E-12, 2.359E-12, 2.248E-12, 2.241E-12, 2.204E-12, 2.528E-12, 2.623E-12, 2.587E-12, 2.381E-12, 3.028E-12, 3.874E-12, 5.419E-12, 6.746E-12, 5.818E-12, 3.918E-12, 2.618E-12, 2.372E-12, 1.249E-12, 9.435E-13, 8.965E-13, 8.880E-13, 9.575E-13, 1.090E-12, 1.177E-12, 1.264E-12, 1.175E-12, 1.172E-12, 1.228E-12, 1.128E-12, 1.041E-12, 8.556E-13, 8.801E-13, 1.047E-12, 1.235E-12, 1.349E-12, 1.408E-12, 1.225E-12, 8.672E-13, 8.390E-13, 8.476E-13, 9.093E-13, 8.612E-13, 8.468E-13
6.333E-13, 6.002E-13, 5.900E-13, 5.484E-13, 6.045E-13, 6.359E-13, 6.830E-13, 6.565E-13, 7.156E-13, 6.738E-13, 8.076E-13, 9.013E-13, 9.429E-13, 9.438E-13, 9.495E-13, 1.033E-12, 1.193E-12, 1.401E-12, 1.818E-12, 2.909E-12, 4.665E-12, 5.867E-12, 6.181E-12, 5.612E-12, 5.460E-12, 7.547E-12, 7.947E-12, 5.082E-12, 2.622E-12, 2.331E-12, 2.143E-12, 2.967E-12, 2.983E-12, 3.240E-12, 3.315E-12, 3.586E-12, 3.435E-12, 3.907E-12, 4.631E-12, 6.987E-12, 7.816E-12, 7.670E-12, 6.250E-12, 3.364E-12, 1.659E-12, 1.168E-12, 7.773E-13, 7.003E-13, 7.497E-13, 9.233E-13, 9.777E-13, 1.167E-12, 1.318E-12, 1.482E-12, 1.508E-12, 1.358E-12, 1.241E-12, 1.173E-12, 1.178E-12, 8.084E-13, 7.860E-13, 7.990E-13, 1.004E-12, 1.235E-12, 1.500E-12, 1.492E-12, 1.324E-12, 9.273E-13, 7.504E-13, 7.197E-13, 7.364E-13, 7.384E-13
7.886E-13, 6.126E-13, 6.580E-13, 6.797E-13, 7.363E-13, 9.053E-13, 1.102E-12, 1.068E-12, 9.938E-13, 9.999E-13, 1.038E-12, 9.816E-13, 9.786E-13, 9.878E-13, 1.077E-12, 1.188E-12, 1.267E-12, 1.657E-12, 2.382E-12, 4.341E-12, 7.926E-12, 1.010E-11, 8.762E-12, 8.469E-12, 7.859E-12, 7.140E-12, 6.766E-12, 4.334E-12, 3.170E-12, 2.648E-12, 3.248E-12, 3.198E-12, 3.761E-12, 4.190E-12, 4.833E-12, 5.044E-12, 5.726E-12, 6.107E-12, 8.431E-12, 9.682E-12, 9.241E-12, 7.338E-12, 5.178E-12, 2.952E-12, 1.518E-12, 1.057E-12, 9.576E-13, 9.167E-13, 1.089E-12, 1.119E-12, 1.356E-12, 1.691E-12, 1.727E-12, 1.722E-12, 1.779E-12, 2.237E-12, 2.255E-12, 2.222E-12, 2.169E-12, 1.851E-12, 1.644E-12, 1.349E-12, 1.395E-12, 1.779E-12, 2.332E-12, 2.157E-12, 1.711E-12, 1.059E-12, 9.901E-13, 8.693E-13, 8.159E-13, 8.568E-13
1.064E-12, 1.096E-12, 1.224E-12, 1.280E-12, 1.445E-12, 1.676E-12, 1.993E-12, 1.653E-12, 1.470E-12, 1.359E-12, 1.128E-12, 9.479E-13, 9.044E-13, 9.200E-13, 1.005E-12, 1.129E-12, 1.593E-12, 2.591E-12, 3.361E-12, 6.344E-12, 8.449E-12, 9.475E-12, 8.610E-12, 7.716E-12, 6.931E-12, 5.448E-12, 3.450E-12, 2.909E-12, 2.428E-12, 2.297E-12, 2.975E-12, 3.615E-12, 4.044E-12, 5.157E-12, 5.974E-12, 5.980E-12, 6.822E-12, 8.703E-12, 1.182E-11, 1.335E-11, 1.207E-11, 9.215E-12, 4.851E-12, 3.292E-12, 2.073E-12, 1.737E-12, 1.500E-12, 1.331E-12, 1.485E-12, 1.632E-12, 2.022E-12, 2.478E-12, 2.453E-12, 2.571E-12, 2.999E-12, 4.616E-12, 5.292E-12, 3.396E-12, 4.141E-12, 3.881E-12, 2.606E-12, 1.966E-12, 2.569E-12, 2.323E-12, 2.430E-12, 1.739E-12, 1.608E-12, 1.340E-12, 1.351E-12, 1.390E-12, 1.283E-12, 1.159E-12
1.760E-12, 1.665E-12, 1.841E-12, 2.079E-12, 2.151E-12, 2.259E-12, 2.291E-12, 2.059E-12, 1.871E-12, 2.076E-12, 1.772E-12, 1.645E-12, 1.563E-12, 1.411E-12, 1.545E-12, 1.890E-12, 2.555E-12, 3.763E-12, 4.899E-12, 7.262E-12, 9.397E-12, 9.678E-12, 8.015E-12, 7.602E-12, 6.700E-12, 5.072E-12, 3.036E-12, 2.812E-12, 3.152E-12, 3.641E-12, 4.603E-12, 4.931E-12, 6.549E-12, 6.183E-12, 6.732E-12, 7.485E-12, 9.460E-12, 9.548E-12, 1.078E-11, 1.325E-11, 1.380E-11, 9.946E-12, 5.169E-12, 3.288E-12, 3.486E-12, 3.345E-12, 2.704E-12, 2.349E-12, 2.354E-12, 2.726E-12, 3.182E-12, 4.025E-12, 3.932E-12, 4.008E-12, 5.318E-12, 5.446E-12, 3.627E-12, 2.510E-12, 2.257E-12, 2.411E-12, 2.153E-12, 1.960E-12, 2.033E-12, 2.013E-12, 2.120E-12, 2.366E-12, 2.357E-12, 2.441E-12, 2.369E-12, 2.354E-12, 2.155E-12, 1.911E-12
3.145E-12, 3.052E-12, 3.156E-12, 3.107E-12, 2.826E-12, 2.873E-12, 2.632E-12, 2.601E-12, 3.638E-12, 4.239E-12, 3.671E-12, 3.303E-12, 4.415E-12, 3.204E-12, 3.106E-12, 3.618E-12, 3.856E-12, 4.140E-12, 6.369E-12, 8.408E-12, 8.164E-12, 7.727E-12, 6.226E-12, 5.672E-12, 5.577E-12, 5.114E-12, 4.798E-12, 5.369E-12, 5.688E-12, 5.481E-12, 5.787E-12, 5.559E-12, 6.591E-12, 7.768E-12, 7.514E-12, 7.758E-12, 8.532E-12, 7.306E-12, 6.730E-12, 1.036E-11, 1.340E-11, 1.171E-11, 6.840E-12, 5.467E-12, 4.161E-12, 4.261E-12, 4.384E-12, 4.229E-12, 4.178E-12, 4.133E-12, 4.316E-12, 5.038E-12, 5.241E-12, 5.110E-12, 5.576E-12, 3.726E-12, 2.551E-12, 1.805E-12, 1.958E-12, 2.502E-12, 2.997E-12, 3.402E-12, 3.898E-12, 4.076E-12, 4.104E-12, 3.909E-12, 3.994E-12, 4.133E-12, 5.490E-12, 5.225E-12, 5.358E-12, 3.802E-12
4.052E-12, 4.384E-12, 4.427E-12, 3.753E-12, 3.652E-12, 3.807E-12, 3.611E-12, 3.641E-12, 4.123E-12, 5.121E-12, 5.503E-12, 6.819E-12, 6.087E-12, 6.122E-12, 4.811E-12, 4.758E-12, 3.822E-12, 3.905E-12, 5.044E-12, 6.430E-12, 5.013E-12, 4.628E-12, 3.645E-12, 3.230E-12, 4.339E-12, 5.158E-12, 5.417E-12, 5.343E-12, 5.754E-12, 6.192E-12, 6.463E-12, 6.898E-12, 7.461E-12, 7.402E-12, 7.051E-12, 7.577E-12, 9.050E-12, 8.119E-12, 7.311E-12, 8.120E-12, 9.055E-12, 9.586E-12, 8.946E-12, 6.971E-12, 6.174E-12, 4.793E-12, 4.586E-12, 5.416E-12, 4.277E-12, 4.637E-12, 4.884E-12, 5.773E-12, 5.540E-12, 5.656E-12, 4.762E-12, 4.398E-12, 4.076E-12, 2.946E-12, 2.323E-12, 3.481E-12, 4.519E-12, 4.330E-12, 4.034E-12, 4.427E-12, 4.360E-12, 3.977E-12, 4.159E-12, 4.466E-12, 5.114E-12, 5.181E-12, 5.921E-12, 6.297E-12
5.961E-12, 5.370E-12, 4.976E-12, 5.582E-12, 5.274E-12, 5.544E-12, 5.446E-12, 7.016E-12, 5.456E-12, 6.817E-12, 7.445E-12, 9.572E-12, 8.970E-12, 9.998E-12, 9.990E-12, 7.491E-12, 5.980E-12, 5.161E-12, 4.013E-12, 3.994E-12, 4.353E-12, 4.383E-12, 3.661E-12, 4.217E-12, 5.001E-12, 6.298E-12, 6.133E-12, 6.816E-12, 7.918E-12, 7.174E-12, 6.917E-12, 6.857E-12, 7.360E-12, 7.562E-12, 7.109E-12, 7.832E-12, 7.216E-12, 7.419E-12, 6.958E-12, 7.265E-12, 7.840E-12, 7.691E-12, 7.555E-12, 7.347E-12, 7.772E-12, 6.181E-12, 6.171E-12, 5.885E-12, 5.637E-12, 5.653E-12, 6.337E-12, 5.893E-12, 5.633E-12, 6.319E-12, 6.517E-12, 6.712E-12, 6.136E-12, 4.877E-12, 4.115E-12, 3.741E-12, 4.824E-12, 5.402E-12, 4.945E-12, 4.716E-12, 4.628E-12, 4.434E-12, 4.154E-12, 3.822E-12, 4.726E-12, 4.391E-12, 6.956E-12, 6.093E-12
8.384E-12, 7.777E-12, 8.036E-12, 7.839E-12, 8.238E-12, 7.928E-12, 8.356E-12, 7.993E-12, 8.994E-12, 1.050E-11, 1.127E-11, 1.134E-11, 1.353E-11, 1.290E-11, 1.187E-11, 1.022E-11, 9.565E-12, 8.737E-12, 7.221E-12, 5.814E-12, 4.755E-12, 4.366E-12, 4.784E-12, 4.807E-12, 6.002E-12, 6.924E-12, 7.217E-12, 7.939E-12, 8.821E-12, 8.104E-12, 7.599E-12, 7.543E-12, 8.075E-12, 7.951E-12, 8.134E-12, 8.422E-12, 8.433E-12, 8.260E-12, 7.663E-12, 7.411E-12, 7.062E-12, 7.417E-12, 7.247E-12, 7.435E-12, 7.616E-12, 7.247E-12, 7.938E-12, 7.463E-12, 7.384E-12, 7.919E-12, 8.151E-12, 7.949E-12, 7.859E-12, 7.837E-12, 8.000E-12, 7.716E-12, 7.530E-12, 7.963E-12, 7.171E-12, 5.747E-12, 5.921E-12, 4.696E-12, 4.692E-12, 4.901E-12, 5.082E-12, 5.043E-12, 5.386E-12, 5.068E-12, 5.790E-12, 6.235E-12, 7.415E-12, 7.747E-12
8.636E-12, 8.740E-12, 9.260E-12, 9.804E-12, 1.110E-11, 1.074E-11, 1.072E-11, 1.077E-11, 1.091E-11, 1.166E-11, 1.223E-11, 1.325E-11, 1.512E-11, 1.418E-11, 1.340E-11, 1.263E-11, 1.298E-11, 1.064E-11, 1.015E-11, 8.813E-12, 7.012E-12, 6.520E-12, 7.361E-12, 8.112E-12, 8.169E-12, 9.121E-12, 7.488E-12, 7.004E-12, 6.736E-12, 6.556E-12, 7.088E-12, 7.901E-12, 9.235E-12, 8.508E-12, 8.899E-12, 8.484E-12, 9.442E-12, 8.665E-12, 8.990E-12, 8.425E-12, 8.796E-12, 8.507E-12, 8.632E-12, 8.769E-12, 8.825E-12, 8.706E-12, 8.423E-12, 8.617E-12, 8.921E-12, 9.599E-12, 9.842E-12, 1.047E-11, 9.911E-12, 9.786E-12, 8.996E-12, 8.479E-12, 8.977E-12, 9.681E-12, 1.023E-11, 1.035E-11, 1.000E-11, 1.028E-11, 8.628E-12, 8.373E-12, 8.023E-12, 8.013E-12, 8.263E-12, 8.149E-12, 8.491E-12, 8.682E-12, 8.964E-12, 8.624E-12
