2.201E-10, 2.085E-10, 2.105E-10, 2.099E-10, 2.092E-10, 2.050E-10, 2.036E-10, 2.097E-10, 1.920E-10, 1.907E-10, 1.866E-10, 1.841E-10, 1.894E-10, 1.910E-10, 1.948E-10, 2.046E-10, 1.978E-10, 1.840E-10, 1.758E-10, 1.752E-10, 1.751E-10, 2.174E-10, 6.453E-10, 8.408E-10, 4.764E-10, 3.796E-10, 2.777E-10, 2.589E-10, 2.500E-10, 2.541E-10, 2.596E-10, 2.412E-10, 2.315E-10, 2.221E-10, 2.019E-10, 1.936E-10, 1.930E-10, 1.933E-10, 2.067E-10, 2.295E-10, 2.609E-10, 2.919E-10, 3.247E-10, 3.160E-10, 2.875E-10, 2.789E-10, 2.715E-10, 2.616E-10, 2.353E-10, 2.256E-10, 2.238E-10, 2.117E-10, 2.074E-10, 2.002E-10, 1.965E-10, 2.040E-10, 2.097E-10, 2.161E-10, 2.303E-10, 2.381E-10, 2.594E-10, 2.635E-10, 2.659E-10, 2.947E-10, 3.171E-10, 4.333E-10, 4.483E-10, 3.589E-10, 2.604E-10, 2.357E-10, 2.253E-10, 2.366E-10
2.135E-10, 2.201E-10, 2.447E-10, 2.402E-10, 2.384E-10, 2.342E-10, 2.417E-10, 2.324E-10, 2.178E-10, 2.174E-10, 1.981E-10, 1.888E-10, 1.946E-10, 1.970E-10, 2.079E-10, 2.079E-10, 1.949E-10, 1.900E-10, 1.978E-10, 1.979E-10, 2.020E-10, 2.623E-10, 8.292E-10, 9.739E-10, 6.995E-10, 5.482E-10, 4.827E-10, 4.066E-10, 3.639E-10, 3.144E-10, 2.999E-10, 2.951E-10, 2.674E-10, 2.491E-10, 2.384E-10, 2.368E-10, 2.417E-10, 2.395E-10, 2.513E-10, 3.317E-10, 3.908E-10, 5.439E-10, 5.714E-10, 4.265E-10, 3.668E-10, 3.320E-10, 2.933E-10, 2.696E-10, 2.459E-10, 2.453E-10, 2.418E-10, 2.295E-10, 2.165E-10, 2.344E-10, 2.285E-10, 2.381E-10, 2.428E-10, 2.525E-10, 2.808E-10, 3.296E-10, 3.764E-10, 3.553E-10, 3.826E-10, 4.635E-10, 5.215E-10, 7.543E-10, 5.016E-10, 3.202E-10, 2.621E-10, 2.466E-10, 2.263E-10, 2.214E-10
2.116E-10, 2.251E-10, 2.407E-10, 2.478E-10, 2.503E-10, 2.550E-10, 2.490E-10, 2.248E-10, 2.168E-10, 1.957E-10, 1.752E-10, 1.798E-10, 1.919E-10, 1.918E-10, 1.980E-10, 2.022E-10, 1.991E-10, 2.088E-10, 2.192E-10, 2.340E-10, 2.445E-10, 2.681E-10, 1.061E-09, 1.250E-09, 9.399E-10, 7.148E-10, 7.022E-10, 5.667E-10, 4.540E-10, 3.357E-10, 2.792E-10, 2.551E-10, 2.506E-10, 2.579E-10, 2.410E-10, 2.412E-10, 2.539E-10, 2.760E-10, 3.767E-10, 5.761E-10, 7.586E-10, 9.481E-10, 7.342E-10, 5.131E-10, 4.403E-10, 3.721E-10, 2.937E-10, 2.713E-10, 2.628E-10, 2.486E-10, 2.459E-10, 2.400E-10, 2.351E-10, 2.266E-10, 2.425E-10, 2.521E-10, 2.585E-10, 2.907E-10, 3.420E-10, 4.331E-10, 5.051E-10, 5.548E-10, 7.299E-10, 7.669E-10, 8.298E-10, 6.720E-10, 5.074E-10, 3.422E-10, 3.125E-10, 2.810E-10, 2.502E-10, 2.237E-10
2.425E-10, 2.476E-10, 2.538E-10, 2.469E-10, 2.387E-10, 2.402E-10, 2.210E-10, 1.881E-10, 1.654E-10, 1.725E-10, 1.802E-10, 1.796E-10, 1.818E-10, 1.894E-10, 1.957E-10, 2.174E-10, 2.496E-10, 2.665E-10, 2.606E-10, 2.966E-10, 3.254E-10, 3.625E-10, 5.711E-10, 1.111E-09, 1.126E-09, 8.301E-10, 7.247E-10, 6.365E-10, 4.083E-10, 2.820E-10, 2.659E-10, 2.663E-10, 2.637E-10, 2.662E-10, 2.761E-10, 2.815E-10, 3.071E-10, 4.025E-10, 6.227E-10, 7.246E-10, 8.892E-10, 9.876E-10, 9.240E-10, 5.652E-10, 5.204E-10, 4.432E-10, 3.341E-10, 2.668E-10, 2.615E-10, 2.448E-10, 2.449E-10, 2.462E-10, 2.278E-10, 2.191E-10, 2.307E-10, 2.570E-10, 2.851E-10, 3.545E-10, 4.704E-10, 6.077E-10, 6.474E-10, 7.721E-10, 9.270E-10, 9.741E-10, 8.888E-10, 6.074E-10, 3.696E-10, 3.264E-10, 3.121E-10, 2.897E-10, 2.675E-10, 2.524E-10
1.872E-10, 1.889E-10, 1.844E-10, 1.965E-10, 2.025E-10, 1.983E-10, 1.980E-10, 1.677E-10, 1.380E-10, 1.444E-10, 1.675E-10, 1.829E-10, 2.000E-10, 2.113E-10, 2.399E-10, 2.680E-10, 2.983E-10, 3.093E-10, 3.149E-10, 3.777E-10, 4.706E-10, 5.535E-10, 6.766E-10, 9.014E-10, 9.221E-10, 9.811E-10, 8.580E-10, 6.867E-10, 3.778E-10, 2.650E-10, 2.713E-10, 2.668E-10, 2.873E-10, 2.962E-10, 3.109E-10, 3.741E-10, 4.047E-10, 5.124E-10, 7.034E-10, 8.152E-10, 7.245E-10, 7.122E-10, 6.700E-10, 5.320E-10, 4.390E-10, 4.392E-10, 2.701E-10, 2.336E-10, 2.204E-10, 2.133E-10, 2.172E-10, 2.010E-10, 2.023E-10, 2.128E-10, 2.240E-10, 2.655E-10, 3.260E-10, 3.751E-10, 4.757E-10, 5.852E-10, 5.863E-10, 6.279E-10, 6.825E-10, 7.464E-10, 8.034E-10, 4.659E-10, 3.044E-10, 2.606E-10, 2.312E-10, 2.359E-10, 2.231E-10, 2.137E-10
1.304E-10, 1.332E-10, 1.438E-10, 1.329E-10, 1.361E-10, 1.484E-10, 1.584E-10, 1.508E-10, 1.405E-10, 1.403E-10, 1.684E-10, 1.915E-10, 2.089E-10, 2.419E-10, 3.059E-10, 3.564E-10, 3.882E-10, 4.681E-10, 4.751E-10, 5.451E-10, 6.297E-10, 8.159E-10, 9.776E-10, 9.101E-10, 8.927E-10, 1.016E-09, 8.527E-10, 6.869E-10, 4.889E-10, 2.967E-10, 2.971E-10, 3.017E-10, 3.312E-10, 3.461E-10, 3.543E-10, 3.814E-10, 4.154E-10, 4.766E-10, 6.187E-10, 6.105E-10, 7.311E-10, 7.547E-10, 6.422E-10, 4.984E-10, 3.114E-10, 2.375E-10, 1.874E-10, 1.739E-10, 1.737E-10, 1.766E-10, 1.883E-10, 1.974E-10, 2.105E-10, 2.194E-10, 2.269E-10, 2.392E-10, 2.909E-10, 3.196E-10, 3.642E-10, 3.722E-10, 3.625E-10, 4.513E-10, 4.919E-10, 4.898E-10, 4.296E-10, 4.147E-10, 3.377E-10, 2.334E-10, 1.935E-10, 1.725E-10, 1.692E-10, 1.473E-10
1.197E-10, 1.129E-10, 1.322E-10, 1.228E-10, 1.300E-10, 1.474E-10, 1.651E-10, 1.663E-10, 1.504E-10, 1.449E-10, 1.730E-10, 1.912E-10, 1.971E-10, 2.599E-10, 3.035E-10, 3.451E-10, 4.135E-10, 4.818E-10, 6.205E-10, 1.108E-09, 1.117E-09, 1.277E-09, 1.333E-09, 1.132E-09, 9.579E-10, 8.539E-10, 8.195E-10, 6.766E-10, 5.931E-10, 3.375E-10, 3.175E-10, 3.054E-10, 3.104E-10, 3.437E-10, 3.783E-10, 4.156E-10, 4.603E-10, 5.343E-10, 8.352E-10, 7.569E-10, 8.096E-10, 7.599E-10, 5.252E-10, 4.130E-10, 3.027E-10, 2.086E-10, 1.780E-10, 1.650E-10, 1.753E-10, 1.856E-10, 1.934E-10, 2.130E-10, 2.267E-10, 2.277E-10, 2.418E-10, 2.601E-10, 3.104E-10, 3.643E-10, 3.513E-10, 3.254E-10, 3.420E-10, 3.522E-10, 3.861E-10, 4.062E-10, 4.466E-10, 4.172E-10, 3.451E-10, 2.262E-10, 1.878E-10, 1.550E-10, 1.580E-10, 1.361E-10
1.377E-10, 1.365E-10, 1.525E-10, 1.689E-10, 1.714E-10, 1.713E-10, 1.943E-10, 1.808E-10, 1.618E-10, 1.661E-10, 1.646E-10, 1.659E-10, 1.868E-10, 2.011E-10, 2.358E-10, 2.816E-10, 3.475E-10, 4.643E-10, 6.095E-10, 1.246E-09, 1.557E-09, 1.524E-09, 1.149E-09, 1.073E-09, 9.870E-10, 6.896E-10, 4.928E-10, 3.914E-10, 3.353E-10, 3.050E-10, 3.174E-10, 3.302E-10, 3.442E-10, 3.463E-10, 3.555E-10, 4.193E-10, 4.347E-10, 6.914E-10, 1.171E-09, 1.100E-09, 9.924E-10, 8.983E-10, 5.323E-10, 3.827E-10, 4.102E-10, 2.474E-10, 2.080E-10, 1.951E-10, 1.953E-10, 2.017E-10, 2.207E-10, 2.436E-10, 2.482E-10, 2.748E-10, 2.727E-10, 3.507E-10, 4.384E-10, 3.856E-10, 5.357E-10, 4.688E-10, 3.050E-10, 2.541E-10, 3.426E-10, 3.897E-10, 3.744E-10, 2.923E-10, 2.429E-10, 2.211E-10, 1.996E-10, 1.738E-10, 1.747E-10, 1.518E-10
1.765E-10, 1.794E-10, 1.783E-10, 2.040E-10, 2.037E-10, 1.953E-10, 2.065E-10, 1.815E-10, 1.446E-10, 1.564E-10, 1.683E-10, 2.049E-10, 1.868E-10, 2.085E-10, 2.549E-10, 3.238E-10, 4.136E-10, 4.972E-10, 5.761E-10, 7.866E-10, 1.117E-09, 1.085E-09, 1.178E-09, 1.022E-09, 8.577E-10, 5.006E-10, 3.785E-10, 3.355E-10, 3.036E-10, 3.446E-10, 3.713E-10, 4.246E-10, 5.128E-10, 6.074E-10, 7.787E-10, 6.253E-10, 6.606E-10, 7.965E-10, 8.954E-10, 1.157E-09, 1.037E-09, 1.017E-09, 8.684E-10, 6.320E-10, 5.589E-10, 3.924E-10, 2.831E-10, 2.378E-10, 2.376E-10, 2.720E-10, 3.092E-10, 3.232E-10, 3.272E-10, 3.511E-10, 4.259E-10, 5.350E-10, 5.169E-10, 4.182E-10, 5.041E-10, 3.819E-10, 2.480E-10, 2.329E-10, 2.686E-10, 2.561E-10, 2.523E-10, 2.575E-10, 2.560E-10, 2.485E-10, 2.252E-10, 2.224E-10, 2.155E-10, 1.885E-10
2.422E-10, 2.453E-10, 2.392E-10, 2.498E-10, 2.392E-10, 2.622E-10, 2.662E-10, 2.688E-10, 2.798E-10, 2.832E-10, 2.790E-10, 2.996E-10, 2.990E-10, 2.978E-10, 3.206E-10, 4.038E-10, 5.093E-10, 5.696E-10, 6.400E-10, 7.729E-10, 1.026E-09, 9.424E-10, 9.075E-10, 6.857E-10, 4.674E-10, 4.040E-10, 3.957E-10, 4.215E-10, 4.228E-10, 4.534E-10, 4.834E-10, 5.798E-10, 6.511E-10, 8.140E-10, 9.066E-10, 9.950E-10, 7.878E-10, 1.112E-09, 6.211E-10, 7.365E-10, 7.902E-10, 6.222E-10, 9.867E-10, 7.415E-10, 5.289E-10, 5.004E-10, 3.929E-10, 3.590E-10, 3.425E-10, 3.550E-10, 4.025E-10, 4.378E-10, 4.278E-10, 4.380E-10, 4.464E-10, 4.535E-10, 4.416E-10, 4.385E-10, 3.991E-10, 3.596E-10, 3.143E-10, 2.592E-10, 2.435E-10, 2.471E-10, 2.686E-10, 2.738E-10, 2.849E-10, 2.897E-10, 2.971E-10, 2.851E-10, 2.764E-10, 2.617E-10
2.988E-10, 3.058E-10, 3.013E-10, 2.955E-10, 3.017E-10, 2.970E-10, 3.276E-10, 3.322E-10, 3.535E-10, 3.605E-10, 3.746E-10, 3.642E-10, 3.609E-10, 3.725E-10, 3.773E-10, 3.992E-10, 4.563E-10, 4.857E-10, 4.628E-10, 4.878E-10, 5.816E-10, 6.047E-10, 4.738E-10, 3.459E-10, 3.301E-10, 3.417E-10, 3.394E-10, 3.729E-10, 4.073E-10, 4.376E-10, 4.547E-10, 5.199E-10, 6.873E-10, 8.187E-10, 5.421E-10, 4.258E-10, 3.934E-10, 3.476E-10, 4.201E-10, 4.582E-10, 5.011E-10, 4.524E-10, 5.443E-10, 6.449E-10, 5.128E-10, 4.261E-10, 4.085E-10, 4.186E-10, 4.153E-10, 4.404E-10, 6.391E-10, 5.915E-10, 4.600E-10, 4.306E-10, 4.110E-10, 5.446E-10, 7.841E-10, 6.055E-10, 4.260E-10, 3.433E-10, 3.363E-10, 2.618E-10, 2.582E-10, 2.744E-10, 2.877E-10, 2.966E-10, 3.244E-10, 3.280E-10, 3.316E-10, 3.590E-10, 3.502E-10, 3.404E-10
3.435E-10, 3.128E-10, 3.309E-10, 3.192E-10, 3.258E-10, 3.306E-10, 3.451E-10, 3.244E-10, 3.470E-10, 3.532E-10, 3.425E-10, 3.399E-10, 3.536E-10, 3.632E-10, 3.464E-10, 3.361E-10, 3.467E-10, 4.722E-10, 4.155E-10, 3.610E-10, 3.919E-10, 3.518E-10, 3.392E-10, 2.706E-10, 2.834E-10, 2.796E-10, 2.821E-10, 3.128E-10, 3.479E-10, 3.472E-10, 3.622E-10, 3.909E-10, 3.913E-10, 4.426E-10, 3.621E-10, 3.206E-10, 2.800E-10, 2.621E-10, 2.658E-10, 2.739E-10, 2.980E-10, 2.666E-10, 2.946E-10, 4.233E-10, 4.906E-10, 4.740E-10, 4.042E-10, 3.852E-10, 3.792E-10, 4.024E-10, 5.681E-10, 8.399E-10, 6.000E-10, 4.789E-10, 4.317E-10, 4.846E-10, 7.703E-10, 6.450E-10, 5.251E-10, 4.407E-10, 3.727E-10, 3.209E-10, 3.211E-10, 3.152E-10, 3.058E-10, 3.038E-10, 3.186E-10, 3.440E-10, 3.555E-10, 3.894E-10, 3.820E-10, 3.923E-10
3.492E-10, 3.386E-10, 3.270E-10, 3.107E-10, 2.930E-10, 3.096E-10, 3.183E-10, 3.168E-10, 2.988E-10, 3.006E-10, 3.009E-10, 2.940E-10, 2.846E-10, 2.995E-10, 2.997E-10, 2.566E-10, 3.596E-10, 4.677E-10, 4.176E-10, 3.748E-10, 3.485E-10, 2.977E-10, 3.044E-10, 2.948E-10, 2.984E-10, 2.861E-10, 2.757E-10, 2.702E-10, 2.727E-10, 2.831E-10, 2.807E-10, 3.050E-10, 3.261E-10, 2.893E-10, 2.727E-10, 2.610E-10, 2.368E-10, 1.998E-10, 1.979E-10, 1.878E-10, 1.934E-10, 1.839E-10, 2.240E-10, 3.096E-10, 3.297E-10, 3.761E-10, 3.399E-10, 2.910E-10, 3.074E-10, 3.608E-10, 6.376E-10, 7.332E-10, 5.665E-10, 4.667E-10, 4.448E-10, 5.250E-10, 3.895E-10, 5.993E-10, 5.588E-10, 4.691E-10, 3.866E-10, 3.509E-10, 3.556E-10, 3.622E-10, 3.550E-10, 3.396E-10, 3.380E-10, 3.574E-10, 3.579E-10, 3.699E-10, 3.726E-10, 3.761E-10
2.506E-10, 2.500E-10, 2.530E-10, 2.533E-10, 2.439E-10, 2.560E-10, 2.618E-10, 2.570E-10, 2.582E-10, 2.522E-10, 2.394E-10, 2.314E-10, 2.474E-10, 2.380E-10, 2.013E-10, 2.428E-10, 2.694E-10, 3.083E-10, 3.224E-10, 3.224E-10, 3.067E-10, 2.794E-10, 2.932E-10, 2.846E-10, 2.877E-10, 2.875E-10, 2.721E-10, 2.598E-10, 2.325E-10, 2.318E-10, 2.286E-10, 2.391E-10, 2.687E-10, 2.615E-10, 2.336E-10, 2.239E-10, 2.080E-10, 1.941E-10, 1.964E-10, 2.009E-10, 2.023E-10, 1.973E-10, 2.142E-10, 2.179E-10, 2.311E-10, 2.899E-10, 2.731E-10, 2.386E-10, 2.227E-10, 2.563E-10, 3.733E-10, 3.847E-10, 3.152E-10, 2.621E-10, 2.511E-10, 2.716E-10, 2.585E-10, 5.030E-10, 4.602E-10, 3.292E-10, 3.354E-10, 2.802E-10, 2.807E-10, 2.865E-10, 2.858E-10, 2.864E-10, 3.048E-10, 2.987E-10, 2.946E-10, 2.784E-10, 2.616E-10, 2.460E-10
