5.108E-12, 4.923E-12, 4.384E-12, 4.099E-12, 4.088E-12, 3.956E-12, 4.275E-12, 4.386E-12, 4.200E-12, 3.762E-12, 3.660E-12, 3.963E-12, 3.872E-12, 3.828E-12, 3.434E-12, 3.403E-12, 2.990E-12, 3.404E-12, 3.574E-12, 3.734E-12, 3.917E-12, 5.511E-12, 8.333E-12, 8.285E-12, 6.836E-12, 6.129E-12, 5.511E-12, 6.054E-12, 6.816E-12, 6.898E-12, 7.026E-12, 8.066E-12, 7.349E-12, 5.631E-12, 5.386E-12, 5.107E-12, 5.211E-12, 5.211E-12, 5.212E-12, 6.484E-12, 8.591E-12, 8.447E-12, 7.712E-12, 8.959E-12, 8.528E-12, 8.865E-12, 7.891E-12, 6.793E-12, 7.161E-12, 6.698E-12, 6.337E-12, 5.868E-12, 6.703E-12, 6.585E-12, 5.396E-12, 5.381E-12, 5.188E-12, 5.248E-12, 5.550E-12, 5.734E-12, 5.790E-12, 5.177E-12, 5.409E-12, 6.838E-12, 7.974E-12, 7.635E-12, 7.663E-12, 7.556E-12, 6.397E-12, 5.315E-12, 4.637E-12, 5.119E-12
5.475E-12, 5.496E-12, 5.134E-12, 4.952E-12, 4.435E-12, 4.876E-12, 4.407E-12, 4.541E-12, 3.925E-12, 3.953E-12, 3.808E-12, 3.527E-12, 3.180E-12, 3.541E-12, 3.435E-12, 3.333E-12, 3.485E-12, 3.586E-12, 3.416E-12, 4.083E-12, 5.047E-12, 6.130E-12, 9.056E-12, 1.206E-11, 9.761E-12, 9.251E-12, 9.988E-12, 9.058E-12, 7.411E-12, 7.959E-12, 8.445E-12, 7.030E-12, 6.677E-12, 6.336E-12, 6.543E-12, 6.789E-12, 6.621E-12, 6.605E-12, 9.104E-12, 1.120E-11, 1.190E-11, 1.162E-11, 1.082E-11, 9.303E-12, 8.692E-12, 9.280E-12, 7.963E-12, 7.377E-12, 7.021E-12, 6.225E-12, 5.643E-12, 6.383E-12, 6.688E-12, 6.602E-12, 6.073E-12, 5.734E-12, 5.494E-12, 6.010E-12, 6.493E-12, 7.720E-12, 7.134E-12, 7.205E-12, 6.805E-12, 8.479E-12, 9.704E-12, 8.747E-12, 8.866E-12, 7.646E-12, 6.899E-12, 5.162E-12, 5.542E-12, 5.796E-12
5.120E-12, 5.273E-12, 5.613E-12, 4.851E-12, 4.600E-12, 4.204E-12, 4.184E-12, 4.048E-12, 3.376E-12, 3.382E-12, 3.348E-12, 3.267E-12, 3.236E-12, 3.024E-12, 3.044E-12, 2.980E-12, 3.009E-12, 3.373E-12, 3.613E-12, 5.810E-12, 5.462E-12, 1.045E-11, 1.494E-11, 1.635E-11, 1.378E-11, 1.236E-11, 1.362E-11, 1.397E-11, 1.210E-11, 8.071E-12, 5.502E-12, 4.715E-12, 5.930E-12, 5.183E-12, 5.735E-12, 6.374E-12, 7.709E-12, 9.412E-12, 1.328E-11, 1.630E-11, 2.106E-11, 2.158E-11, 1.287E-11, 1.213E-11, 9.903E-12, 7.965E-12, 6.861E-12, 5.645E-12, 5.503E-12, 4.514E-12, 5.529E-12, 5.165E-12, 5.590E-12, 5.351E-12, 5.415E-12, 5.640E-12, 5.253E-12, 5.930E-12, 7.449E-12, 9.376E-12, 1.089E-11, 1.007E-11, 1.035E-11, 1.277E-11, 1.313E-11, 1.206E-11, 1.186E-11, 9.430E-12, 7.638E-12, 6.846E-12, 6.829E-12, 5.400E-12
5.043E-12, 4.589E-12, 4.131E-12, 3.579E-12, 3.052E-12, 3.140E-12, 3.345E-12, 3.707E-12, 3.359E-12, 3.508E-12, 3.462E-12, 3.220E-12, 3.376E-12, 2.876E-12, 3.170E-12, 3.603E-12, 3.340E-12, 3.347E-12, 4.547E-12, 7.978E-12, 9.896E-12, 1.424E-11, 2.660E-11, 1.577E-11, 1.651E-11, 1.575E-11, 1.284E-11, 1.230E-11, 1.073E-11, 7.069E-12, 5.504E-12, 4.421E-12, 4.418E-12, 6.194E-12, 6.946E-12, 7.524E-12, 9.780E-12, 1.127E-11, 1.598E-11, 1.749E-11, 2.091E-11, 1.646E-11, 1.322E-11, 1.486E-11, 1.017E-11, 6.304E-12, 6.181E-12, 5.420E-12, 4.997E-12, 4.566E-12, 4.757E-12, 5.194E-12, 5.182E-12, 3.932E-12, 3.770E-12, 4.273E-12, 5.109E-12, 5.773E-12, 6.906E-12, 9.989E-12, 1.230E-11, 9.815E-12, 1.201E-11, 1.571E-11, 1.749E-11, 1.628E-11, 1.372E-11, 8.508E-12, 6.186E-12, 5.708E-12, 5.493E-12, 5.348E-12
3.644E-12, 3.540E-12, 2.844E-12, 2.782E-12, 2.609E-12, 2.929E-12, 3.563E-12, 3.235E-12, 3.084E-12, 3.096E-12, 2.984E-12, 2.627E-12, 2.399E-12, 2.398E-12, 3.783E-12, 4.560E-12, 6.401E-12, 7.821E-12, 7.445E-12, 1.305E-11, 1.640E-11, 2.040E-11, 2.096E-11, 1.485E-11, 1.804E-11, 1.356E-11, 8.338E-12, 8.003E-12, 7.635E-12, 5.195E-12, 5.318E-12, 4.606E-12, 5.980E-12, 7.542E-12, 8.925E-12, 1.175E-11, 1.383E-11, 2.081E-11, 2.060E-11, 1.325E-11, 1.167E-11, 8.278E-12, 8.687E-12, 1.052E-11, 8.782E-12, 6.504E-12, 6.071E-12, 5.261E-12, 4.510E-12, 3.743E-12, 3.324E-12, 3.878E-12, 3.124E-12, 3.090E-12, 3.524E-12, 4.545E-12, 4.787E-12, 5.804E-12, 6.809E-12, 9.993E-12, 1.181E-11, 1.374E-11, 1.665E-11, 1.558E-11, 1.458E-11, 1.238E-11, 8.842E-12, 5.555E-12, 3.665E-12, 3.912E-12, 4.229E-12, 3.939E-12
3.075E-12, 3.184E-12, 3.077E-12, 2.504E-12, 2.135E-12, 2.548E-12, 2.875E-12, 2.613E-12, 2.914E-12, 2.956E-12, 2.566E-12, 2.437E-12, 2.150E-12, 2.951E-12, 5.349E-12, 8.339E-12, 1.251E-11, 1.358E-11, 1.522E-11, 1.891E-11, 2.162E-11, 1.627E-11, 9.263E-12, 1.188E-11, 1.431E-11, 1.210E-11, 8.082E-12, 7.784E-12, 8.304E-12, 6.330E-12, 4.670E-12, 4.413E-12, 5.619E-12, 7.639E-12, 8.379E-12, 9.561E-12, 1.161E-11, 1.662E-11, 1.725E-11, 8.932E-12, 5.558E-12, 4.131E-12, 4.527E-12, 5.257E-12, 7.250E-12, 6.151E-12, 5.360E-12, 3.878E-12, 2.975E-12, 2.594E-12, 2.909E-12, 3.513E-12, 3.594E-12, 3.688E-12, 4.041E-12, 4.404E-12, 4.210E-12, 5.719E-12, 5.865E-12, 7.662E-12, 9.057E-12, 1.351E-11, 1.820E-11, 1.204E-11, 9.747E-12, 8.774E-12, 6.392E-12, 4.589E-12, 3.364E-12, 3.088E-12, 3.356E-12, 3.073E-12
2.656E-12, 2.603E-12, 2.495E-12, 2.044E-12, 1.817E-12, 1.784E-12, 1.821E-12, 2.458E-12, 2.622E-12, 2.512E-12, 2.355E-12, 2.368E-12, 2.613E-12, 3.103E-12, 4.120E-12, 7.276E-12, 1.135E-11, 1.664E-11, 2.166E-11, 2.610E-11, 2.055E-11, 1.437E-11, 1.018E-11, 9.807E-12, 8.690E-12, 8.098E-12, 9.639E-12, 8.162E-12, 6.233E-12, 7.061E-12, 4.973E-12, 4.855E-12, 4.969E-12, 6.610E-12, 7.659E-12, 9.681E-12, 1.068E-11, 1.262E-11, 1.300E-11, 9.444E-12, 9.267E-12, 7.913E-12, 6.611E-12, 8.012E-12, 7.439E-12, 5.379E-12, 4.352E-12, 3.729E-12, 3.026E-12, 2.702E-12, 2.605E-12, 3.639E-12, 4.152E-12, 4.974E-12, 6.066E-12, 6.906E-12, 7.368E-12, 8.810E-12, 8.590E-12, 8.101E-12, 8.638E-12, 1.192E-11, 1.402E-11, 1.090E-11, 9.979E-12, 7.709E-12, 5.929E-12, 4.394E-12, 3.190E-12, 2.556E-12, 2.500E-12, 2.537E-12
2.524E-12, 2.158E-12, 1.958E-12, 1.531E-12, 1.534E-12, 1.409E-12, 1.909E-12, 2.265E-12, 2.398E-12, 2.648E-12, 2.513E-12, 2.089E-12, 2.350E-12, 3.113E-12, 3.890E-12, 6.319E-12, 1.093E-11, 1.462E-11, 1.917E-11, 2.482E-11, 1.913E-11, 9.404E-12, 8.592E-12, 8.575E-12, 8.100E-12, 8.696E-12, 1.193E-11, 9.048E-12, 8.232E-12, 6.617E-12, 5.144E-12, 5.474E-12, 5.830E-12, 7.640E-12, 9.363E-12, 1.117E-11, 1.033E-11, 1.245E-11, 1.054E-11, 1.025E-11, 8.847E-12, 8.014E-12, 9.703E-12, 9.217E-12, 6.061E-12, 6.189E-12, 5.213E-12, 4.326E-12, 3.446E-12, 3.360E-12, 3.510E-12, 4.440E-12, 5.280E-12, 6.265E-12, 7.963E-12, 9.407E-12, 9.192E-12, 9.402E-12, 8.768E-12, 7.421E-12, 5.164E-12, 5.001E-12, 6.864E-12, 7.314E-12, 7.239E-12, 6.101E-12, 4.318E-12, 3.723E-12, 2.871E-12, 2.419E-12, 2.860E-12, 2.689E-12
2.837E-12, 2.429E-12, 2.189E-12, 1.773E-12, 1.658E-12, 1.670E-12, 2.142E-12, 2.520E-12, 3.014E-12, 3.617E-12, 3.676E-12, 3.320E-12, 2.720E-12, 3.239E-12, 3.790E-12, 6.171E-12, 1.021E-11, 1.098E-11, 1.386E-11, 1.699E-11, 1.281E-11, 5.438E-12, 5.119E-12, 6.727E-12, 6.325E-12, 8.934E-12, 1.165E-11, 9.800E-12, 7.980E-12, 6.638E-12, 6.111E-12, 6.355E-12, 6.732E-12, 7.753E-12, 7.187E-12, 9.566E-12, 2.063E-11, 1.615E-11, 1.378E-11, 9.875E-12, 9.591E-12, 9.163E-12, 1.168E-11, 9.818E-12, 7.608E-12, 7.882E-12, 6.886E-12, 5.598E-12, 4.688E-12, 4.675E-12, 5.171E-12, 5.332E-12, 7.001E-12, 6.668E-12, 7.664E-12, 1.018E-11, 1.090E-11, 1.114E-11, 1.117E-11, 7.663E-12, 5.249E-12, 5.650E-12, 5.252E-12, 5.440E-12, 5.577E-12, 4.855E-12, 4.088E-12, 3.312E-12, 3.248E-12, 3.045E-12, 3.038E-12, 2.783E-12
3.617E-12, 3.231E-12, 2.764E-12, 2.704E-12, 2.606E-12, 2.566E-12, 3.177E-12, 3.309E-12, 3.711E-12, 4.290E-12, 4.676E-12, 4.306E-12, 3.541E-12, 3.903E-12, 4.213E-12, 5.606E-12, 9.735E-12, 1.327E-11, 1.569E-11, 1.533E-11, 1.184E-11, 7.648E-12, 6.743E-12, 7.308E-12, 8.762E-12, 9.056E-12, 8.790E-12, 6.029E-12, 6.816E-12, 6.440E-12, 6.638E-12, 6.127E-12, 6.296E-12, 7.637E-12, 7.905E-12, 9.527E-12, 1.601E-11, 1.717E-11, 1.324E-11, 1.218E-11, 1.036E-11, 9.230E-12, 1.051E-11, 9.505E-12, 9.064E-12, 8.437E-12, 6.865E-12, 5.546E-12, 5.112E-12, 6.054E-12, 6.489E-12, 6.883E-12, 7.534E-12, 9.001E-12, 9.704E-12, 1.005E-11, 1.099E-11, 1.300E-11, 1.430E-11, 8.314E-12, 4.306E-12, 5.067E-12, 4.414E-12, 4.592E-12, 5.341E-12, 5.407E-12, 5.686E-12, 5.675E-12, 5.452E-12, 4.446E-12, 4.500E-12, 4.511E-12
7.109E-12, 5.483E-12, 4.690E-12, 4.864E-12, 4.854E-12, 4.505E-12, 5.523E-12, 6.871E-12, 7.525E-12, 7.756E-12, 8.868E-12, 7.002E-12, 6.565E-12, 5.633E-12, 4.740E-12, 4.710E-12, 6.365E-12, 8.904E-12, 1.222E-11, 1.182E-11, 1.033E-11, 9.365E-12, 7.780E-12, 6.897E-12, 7.689E-12, 6.416E-12, 7.992E-12, 6.710E-12, 5.086E-12, 5.210E-12, 5.206E-12, 6.298E-12, 6.446E-12, 7.890E-12, 9.062E-12, 1.130E-11, 1.005E-11, 1.048E-11, 9.543E-12, 9.450E-12, 8.615E-12, 9.162E-12, 9.129E-12, 1.060E-11, 1.332E-11, 1.058E-11, 8.780E-12, 7.773E-12, 6.358E-12, 6.557E-12, 7.699E-12, 8.756E-12, 1.002E-11, 9.912E-12, 9.515E-12, 8.976E-12, 9.724E-12, 1.130E-11, 1.136E-11, 8.022E-12, 4.846E-12, 4.592E-12, 4.829E-12, 5.057E-12, 5.630E-12, 5.349E-12, 5.549E-12, 5.724E-12, 6.433E-12, 6.826E-12, 6.704E-12, 7.244E-12
1.094E-11, 7.581E-12, 6.100E-12, 6.059E-12, 6.050E-12, 6.067E-12, 6.714E-12, 6.663E-12, 7.829E-12, 1.003E-11, 9.143E-12, 8.369E-12, 7.840E-12, 7.253E-12, 6.426E-12, 5.783E-12, 7.309E-12, 7.654E-12, 9.070E-12, 8.254E-12, 7.342E-12, 7.840E-12, 7.882E-12, 5.702E-12, 6.075E-12, 5.840E-12, 6.904E-12, 6.778E-12, 6.347E-12, 5.921E-12, 6.045E-12, 5.891E-12, 6.395E-12, 6.271E-12, 7.097E-12, 9.810E-12, 9.263E-12, 1.131E-11, 7.714E-12, 7.708E-12, 7.242E-12, 6.579E-12, 8.308E-12, 1.000E-11, 1.201E-11, 1.003E-11, 9.153E-12, 7.763E-12, 6.993E-12, 8.033E-12, 9.319E-12, 1.080E-11, 1.055E-11, 1.056E-11, 9.216E-12, 8.784E-12, 8.251E-12, 9.145E-12, 7.615E-12, 6.544E-12, 6.033E-12, 5.127E-12, 6.588E-12, 6.237E-12, 5.418E-12, 4.710E-12, 4.912E-12, 6.699E-12, 7.350E-12, 8.063E-12, 9.074E-12, 9.606E-12
9.982E-12, 8.610E-12, 7.324E-12, 7.190E-12, 6.676E-12, 6.524E-12, 6.885E-12, 5.728E-12, 6.250E-12, 6.966E-12, 7.993E-12, 6.775E-12, 6.778E-12, 6.460E-12, 6.171E-12, 3.998E-12, 7.223E-12, 6.705E-12, 6.622E-12, 7.691E-12, 7.464E-12, 7.099E-12, 7.531E-12, 6.210E-12, 7.110E-12, 6.484E-12, 6.775E-12, 7.977E-12, 8.416E-12, 6.820E-12, 6.544E-12, 5.987E-12, 6.361E-12, 5.972E-12, 5.599E-12, 6.611E-12, 6.411E-12, 5.676E-12, 5.572E-12, 5.758E-12, 6.900E-12, 6.283E-12, 7.566E-12, 8.880E-12, 8.472E-12, 7.560E-12, 6.999E-12, 6.223E-12, 6.332E-12, 6.311E-12, 6.956E-12, 7.292E-12, 8.390E-12, 9.667E-12, 7.615E-12, 6.973E-12, 6.422E-12, 1.135E-11, 9.155E-12, 7.834E-12, 8.921E-12, 1.011E-11, 8.261E-12, 7.057E-12, 6.294E-12, 6.760E-12, 7.573E-12, 8.248E-12, 9.050E-12, 8.763E-12, 8.944E-12, 1.053E-11
9.176E-12, 7.416E-12, 7.876E-12, 7.104E-12, 6.401E-12, 6.362E-12, 5.818E-12, 5.533E-12, 4.836E-12, 4.672E-12, 4.347E-12, 4.442E-12, 5.200E-12, 5.566E-12, 8.489E-12, 6.677E-12, 9.067E-12, 7.189E-12, 8.840E-12, 1.262E-11, 8.996E-12, 6.933E-12, 7.088E-12, 6.978E-12, 1.050E-11, 8.908E-12, 7.448E-12, 6.917E-12, 8.159E-12, 7.237E-12, 6.229E-12, 6.821E-12, 6.040E-12, 6.605E-12, 5.017E-12, 5.027E-12, 5.328E-12, 5.338E-12, 5.739E-12, 7.317E-12, 6.922E-12, 5.876E-12, 9.410E-12, 9.443E-12, 6.827E-12, 1.047E-11, 4.259E-11, 8.858E-12, 7.240E-12, 6.606E-12, 6.241E-12, 6.056E-12, 5.759E-12, 7.375E-12, 8.362E-12, 6.340E-12, 9.531E-12, 3.133E-11, 2.558E-11, 1.916E-11, 1.181E-11, 1.100E-11, 9.210E-12, 1.213E-11, 1.038E-11, 8.487E-12, 8.831E-12, 8.797E-12, 8.864E-12, 1.036E-11, 1.250E-11, 7.544E-12
