6.205E-13, 5.611E-13, 4.514E-13, 4.507E-13, 5.014E-13, 4.488E-13, 4.095E-13, 3.453E-13, 3.265E-13, 2.210E-13, 1.728E-13, 1.347E-13, 1.411E-13, 1.527E-13, 1.160E-13, 1.238E-13, 1.255E-13, 1.384E-13, 1.149E-13, 8.931E-14, 7.712E-14, 7.914E-14, 2.173E-13, 3.772E-13, 9.758E-13, 1.963E-12, 2.076E-12, 2.053E-12, 2.293E-12, 2.870E-12, 3.051E-12, 2.857E-12, 2.362E-12, 1.976E-12, 1.401E-12, 1.330E-12, 1.214E-12, 1.033E-12, 9.854E-13, 9.514E-13, 9.918E-13, 9.810E-13, 9.274E-13, 1.215E-12, 1.347E-12, 1.231E-12, 1.264E-12, 1.112E-12, 8.850E-13, 6.848E-13, 5.634E-13, 5.240E-13, 4.872E-13, 4.424E-13, 4.125E-13, 3.833E-13, 3.383E-13, 3.249E-13, 3.234E-13, 2.387E-13, 2.727E-13, 2.715E-13, 3.103E-13, 5.723E-13, 1.322E-12, 2.612E-12, 2.781E-12, 2.726E-12, 1.782E-12, 8.408E-13, 5.844E-13, 5.852E-13
5.864E-13, 4.257E-13, 4.236E-13, 4.658E-13, 5.103E-13, 4.990E-13, 5.166E-13, 3.182E-13, 2.297E-13, 2.199E-13, 1.593E-13, 1.361E-13, 1.211E-13, 1.245E-13, 9.708E-14, 8.751E-14, 7.868E-14, 5.384E-14, 4.176E-14, 3.741E-14, 3.684E-14, 1.022E-13, 1.738E-13, 3.748E-13, 7.517E-13, 1.918E-12, 3.064E-12, 3.984E-12, 4.550E-12, 4.685E-12, 3.544E-12, 2.419E-12, 1.841E-12, 1.842E-12, 1.911E-12, 1.634E-12, 1.408E-12, 1.514E-12, 1.629E-12, 1.249E-12, 9.306E-13, 1.179E-12, 1.700E-12, 2.258E-12, 2.602E-12, 2.412E-12, 1.932E-12, 1.602E-12, 9.292E-13, 7.421E-13, 5.999E-13, 4.608E-13, 3.171E-13, 2.952E-13, 2.955E-13, 3.931E-13, 3.687E-13, 3.188E-13, 2.977E-13, 3.895E-13, 3.808E-13, 4.045E-13, 4.690E-13, 8.919E-13, 2.152E-12, 2.917E-12, 3.340E-12, 3.002E-12, 2.814E-12, 1.808E-12, 7.504E-13, 6.604E-13
7.379E-13, 7.065E-13, 5.527E-13, 4.736E-13, 3.947E-13, 3.161E-13, 2.828E-13, 1.706E-13, 1.681E-13, 1.591E-13, 1.516E-13, 1.281E-13, 1.293E-13, 8.389E-14, 8.606E-14, 6.550E-14, 5.165E-14, 3.565E-14, 2.516E-14, 6.057E-14, 2.044E-13, 5.747E-13, 6.654E-13, 2.150E-12, 5.321E-12, 8.273E-12, 8.397E-12, 6.878E-12, 6.328E-12, 4.585E-12, 2.130E-12, 1.621E-12, 2.100E-12, 1.911E-12, 1.652E-12, 1.707E-12, 1.820E-12, 1.937E-12, 1.447E-12, 1.190E-12, 2.273E-12, 5.596E-12, 4.745E-12, 4.348E-12, 4.140E-12, 2.721E-12, 1.831E-12, 1.436E-12, 1.062E-12, 6.510E-13, 6.114E-13, 5.754E-13, 5.443E-13, 3.884E-13, 2.917E-13, 2.301E-13, 1.822E-13, 1.452E-13, 1.545E-13, 1.918E-13, 2.225E-13, 3.231E-13, 7.938E-13, 7.328E-13, 8.149E-13, 1.275E-12, 1.512E-12, 1.744E-12, 1.846E-12, 1.398E-12, 1.120E-12, 8.993E-13
4.973E-13, 3.804E-13, 2.246E-13, 1.542E-13, 1.364E-13, 1.319E-13, 1.939E-13, 1.045E-13, 1.212E-13, 8.536E-14, 1.401E-13, 9.575E-14, 9.084E-14, 7.191E-14, 8.141E-14, 5.007E-14, 3.226E-14, 3.042E-14, 8.927E-14, 4.256E-13, 9.016E-13, 1.682E-12, 2.733E-12, 8.500E-12, 1.074E-11, 9.767E-12, 9.376E-12, 1.335E-11, 8.868E-12, 4.413E-12, 2.341E-12, 2.401E-12, 2.179E-12, 2.048E-12, 1.319E-12, 1.491E-12, 2.097E-12, 1.556E-12, 1.451E-12, 5.502E-12, 7.669E-12, 1.329E-11, 1.299E-11, 8.499E-12, 5.657E-12, 4.233E-12, 3.027E-12, 1.958E-12, 1.342E-12, 9.331E-13, 7.915E-13, 5.376E-13, 4.875E-13, 2.574E-13, 1.786E-13, 1.176E-13, 1.152E-13, 1.187E-13, 1.008E-13, 1.001E-13, 1.447E-13, 2.320E-13, 3.030E-13, 4.720E-13, 6.447E-13, 1.644E-12, 1.950E-12, 1.071E-12, 8.806E-13, 1.038E-12, 7.526E-13, 6.237E-13
1.866E-13, 1.185E-13, 3.670E-14, 2.040E-14, 3.024E-14, 4.303E-14, 1.010E-13, 6.428E-14, 3.809E-14, 1.755E-14, 3.004E-14, 4.402E-14, 3.054E-14, 3.130E-14, 3.394E-14, 3.050E-14, 3.302E-14, 9.939E-14, 9.460E-13, 2.454E-12, 4.308E-12, 4.460E-12, 5.934E-12, 9.650E-12, 1.261E-11, 1.063E-11, 1.221E-11, 1.647E-11, 8.294E-12, 4.509E-12, 2.602E-12, 2.459E-12, 2.292E-12, 2.280E-12, 2.011E-12, 3.396E-12, 3.210E-12, 3.713E-12, 4.777E-12, 1.462E-11, 2.058E-11, 2.658E-11, 2.591E-11, 1.379E-11, 7.068E-12, 4.399E-12, 2.806E-12, 1.341E-12, 7.464E-13, 5.735E-13, 3.546E-13, 2.837E-13, 1.992E-13, 2.254E-13, 2.287E-13, 1.708E-13, 1.692E-13, 1.759E-13, 1.530E-13, 1.275E-13, 1.334E-13, 3.145E-13, 4.515E-13, 1.024E-12, 2.546E-12, 2.734E-12, 9.512E-13, 4.252E-13, 2.592E-13, 2.310E-13, 2.446E-13, 2.590E-13
5.927E-14, 1.806E-14, 8.706E-15, 5.353E-15, 8.458E-15, 2.504E-14, 1.279E-14, 1.045E-14, 5.240E-15, 2.200E-15, 1.995E-15, 8.276E-15, 1.200E-14, 2.081E-14, 2.325E-14, 1.724E-14, 3.587E-14, 2.621E-13, 1.720E-12, 3.878E-12, 8.980E-12, 1.489E-11, 1.966E-11, 1.728E-11, 1.798E-11, 1.774E-11, 2.239E-11, 1.962E-11, 1.087E-11, 5.604E-12, 3.098E-12, 3.115E-12, 2.803E-12, 2.973E-12, 2.687E-12, 4.397E-12, 7.178E-12, 1.106E-11, 1.754E-11, 3.197E-11, 3.341E-11, 3.408E-11, 2.437E-11, 1.412E-11, 6.967E-12, 2.663E-12, 8.953E-13, 2.816E-13, 2.163E-13, 2.453E-13, 2.495E-13, 2.039E-13, 2.009E-13, 2.785E-13, 3.360E-13, 4.305E-13, 3.961E-13, 3.199E-13, 2.167E-13, 1.639E-13, 2.239E-13, 4.781E-13, 7.494E-13, 1.586E-12, 3.230E-12, 2.999E-12, 1.481E-12, 5.844E-13, 1.624E-13, 8.078E-14, 5.091E-14, 4.622E-14
5.367E-15, 1.371E-15, 1.252E-15, 1.202E-15, 1.444E-15, 1.072E-15, 3.815E-15, 1.548E-15, 1.343E-15, 8.494E-16, 9.958E-16, 1.236E-15, 1.887E-15, 4.786E-15, 1.683E-14, 1.976E-14, 1.823E-13, 1.007E-12, 2.439E-12, 4.459E-12, 9.321E-12, 1.387E-11, 1.760E-11, 2.206E-11, 1.876E-11, 2.620E-11, 2.981E-11, 2.449E-11, 1.314E-11, 8.439E-12, 4.305E-12, 5.117E-12, 4.332E-12, 2.680E-12, 2.034E-12, 3.197E-12, 7.078E-12, 1.077E-11, 1.968E-11, 2.768E-11, 2.673E-11, 2.445E-11, 1.797E-11, 9.118E-12, 3.041E-12, 6.714E-13, 5.030E-13, 1.983E-13, 1.173E-13, 8.836E-14, 9.547E-14, 1.169E-13, 1.194E-13, 1.739E-13, 4.451E-13, 9.723E-13, 1.570E-12, 1.507E-12, 1.216E-12, 8.936E-13, 7.639E-13, 1.122E-12, 2.408E-12, 4.301E-12, 5.625E-12, 4.428E-12, 1.887E-12, 7.102E-13, 1.605E-13, 4.021E-14, 1.431E-14, 8.680E-15
1.847E-15, 3.680E-16, 7.414E-16, 3.296E-16, 3.809E-16, 3.330E-16, 5.680E-16, 2.813E-15, 9.298E-16, 3.814E-15, 9.896E-16, 1.482E-15, 1.627E-15, 4.742E-14, 1.968E-14, 3.876E-14, 1.802E-13, 1.081E-12, 3.547E-12, 6.295E-12, 1.000E-11, 1.227E-11, 1.460E-11, 1.742E-11, 1.928E-11, 2.363E-11, 2.339E-11, 1.616E-11, 9.407E-12, 6.062E-12, 4.603E-12, 4.745E-12, 4.841E-12, 2.478E-12, 1.959E-12, 1.943E-12, 4.872E-12, 1.173E-11, 1.592E-11, 2.139E-11, 2.288E-11, 1.943E-11, 1.430E-11, 5.125E-12, 2.443E-12, 6.483E-13, 2.648E-13, 4.822E-14, 7.550E-14, 1.225E-13, 1.040E-13, 1.482E-13, 1.687E-13, 3.502E-13, 1.071E-12, 3.540E-12, 6.200E-12, 4.031E-12, 4.925E-12, 3.477E-12, 2.305E-12, 2.061E-12, 3.844E-12, 4.970E-12, 3.318E-12, 1.738E-12, 7.422E-13, 2.137E-13, 4.931E-14, 1.044E-14, 2.966E-15, 1.041E-15
6.297E-16, 6.574E-16, 1.041E-15, 1.146E-15, 9.964E-16, 1.478E-15, 2.205E-15, 8.288E-15, 1.837E-14, 2.993E-14, 9.184E-15, 1.389E-14, 9.640E-15, 8.759E-15, 1.505E-14, 4.017E-14, 1.862E-13, 8.849E-13, 2.125E-12, 7.165E-12, 1.525E-11, 2.156E-11, 2.582E-11, 2.123E-11, 1.844E-11, 1.855E-11, 1.187E-11, 8.443E-12, 5.315E-12, 3.780E-12, 3.192E-12, 3.142E-12, 3.652E-12, 3.524E-12, 3.021E-12, 2.187E-12, 4.345E-12, 7.381E-12, 1.296E-11, 1.646E-11, 1.545E-11, 9.653E-12, 5.479E-12, 3.838E-12, 1.854E-12, 1.812E-13, 1.742E-13, 1.114E-13, 9.819E-14, 2.410E-13, 3.026E-13, 4.106E-13, 4.484E-13, 7.103E-13, 1.664E-12, 3.439E-12, 3.315E-12, 3.455E-12, 2.370E-12, 1.294E-12, 1.560E-12, 1.087E-12, 8.733E-13, 1.202E-12, 8.349E-13, 3.317E-13, 1.098E-13, 2.564E-14, 7.977E-15, 6.921E-14, 4.668E-15, 1.615E-15
6.245E-14, 6.084E-14, 8.530E-14, 7.375E-14, 9.361E-14, 4.400E-14, 6.469E-14, 9.700E-14, 7.119E-14, 9.264E-14, 9.351E-14, 7.772E-14, 8.784E-14, 5.553E-14, 6.430E-14, 5.316E-14, 1.734E-13, 3.436E-13, 8.095E-13, 2.182E-12, 2.979E-12, 6.863E-12, 1.063E-11, 7.209E-12, 5.858E-12, 6.227E-12, 5.991E-12, 5.303E-12, 4.225E-12, 3.723E-12, 3.039E-12, 3.304E-12, 4.399E-12, 4.428E-12, 3.354E-12, 3.697E-12, 2.953E-12, 3.695E-12, 5.671E-12, 8.698E-12, 8.517E-12, 6.167E-12, 3.098E-12, 2.832E-12, 9.542E-13, 3.260E-13, 4.031E-13, 3.720E-13, 3.518E-13, 4.356E-13, 6.101E-13, 6.189E-13, 5.029E-13, 5.214E-13, 1.061E-12, 1.062E-12, 1.409E-12, 1.125E-12, 9.003E-13, 8.393E-13, 6.795E-13, 5.178E-13, 5.512E-13, 3.006E-13, 4.075E-13, 1.333E-13, 1.755E-13, 1.117E-13, 7.360E-14, 3.209E-13, 2.394E-13, 3.404E-14
2.421E-13, 1.422E-13, 1.983E-13, 2.190E-13, 2.639E-13, 1.436E-13, 1.746E-13, 1.958E-13, 4.223E-13, 2.139E-13, 2.226E-13, 1.538E-13, 2.134E-13, 1.493E-13, 1.343E-13, 1.173E-13, 1.068E-13, 1.853E-13, 2.996E-13, 3.785E-13, 5.884E-13, 7.956E-13, 7.830E-13, 6.711E-13, 7.415E-13, 1.558E-12, 2.131E-12, 1.997E-12, 2.919E-12, 3.048E-12, 3.280E-12, 2.433E-12, 2.149E-12, 2.469E-12, 3.160E-12, 2.804E-12, 3.227E-12, 3.641E-12, 3.028E-12, 4.506E-12, 4.980E-12, 5.547E-12, 4.286E-12, 3.616E-12, 2.003E-12, 9.941E-13, 7.517E-13, 7.155E-13, 5.832E-13, 7.957E-13, 8.781E-13, 7.480E-13, 6.543E-13, 8.536E-13, 1.306E-12, 9.761E-13, 8.369E-13, 6.624E-13, 7.439E-13, 1.247E-12, 1.161E-12, 5.182E-13, 4.078E-13, 2.989E-13, 2.158E-13, 1.378E-13, 1.417E-13, 1.949E-13, 3.144E-13, 3.578E-13, 3.842E-13, 3.842E-13
5.561E-13, 3.602E-13, 2.879E-13, 3.311E-13, 2.847E-13, 3.113E-13, 3.827E-13, 5.061E-13, 7.275E-13, 3.214E-13, 4.029E-13, 2.133E-13, 3.203E-13, 2.496E-13, 2.226E-13, 1.731E-13, 1.569E-13, 2.648E-13, 2.660E-13, 4.519E-13, 5.741E-13, 5.089E-13, 5.210E-13, 4.704E-13, 4.652E-13, 4.302E-13, 6.618E-13, 6.649E-13, 1.044E-12, 7.934E-13, 6.598E-13, 5.303E-13, 8.366E-13, 8.934E-13, 1.026E-12, 1.551E-12, 1.566E-12, 1.673E-12, 2.100E-12, 2.297E-12, 2.766E-12, 3.434E-12, 3.346E-12, 3.158E-12, 2.846E-12, 2.092E-12, 1.247E-12, 1.183E-12, 1.089E-12, 1.079E-12, 1.319E-12, 1.300E-12, 1.568E-12, 1.451E-12, 1.308E-12, 1.082E-12, 1.129E-12, 1.123E-12, 9.767E-13, 8.296E-13, 1.049E-12, 1.030E-12, 1.114E-12, 7.923E-13, 6.996E-13, 4.637E-13, 4.893E-13, 6.861E-13, 7.152E-13, 5.783E-13, 4.531E-13, 5.323E-13
5.792E-13, 5.771E-13, 4.244E-13, 3.904E-13, 3.969E-13, 4.466E-13, 5.002E-13, 4.220E-13, 4.372E-13, 3.565E-13, 3.225E-13, 3.422E-13, 3.574E-13, 2.724E-13, 2.298E-13, 2.958E-13, 2.856E-13, 4.197E-13, 3.846E-13, 4.359E-13, 5.032E-13, 4.200E-13, 3.880E-13, 4.873E-13, 5.223E-13, 4.266E-13, 3.399E-13, 3.611E-13, 2.765E-13, 2.780E-13, 3.245E-13, 2.389E-13, 2.824E-13, 3.378E-13, 4.593E-13, 5.737E-13, 6.584E-13, 6.586E-13, 8.064E-13, 6.885E-13, 7.729E-13, 1.122E-12, 1.527E-12, 1.712E-12, 1.751E-12, 1.867E-12, 1.854E-12, 1.841E-12, 1.739E-12, 1.671E-12, 1.486E-12, 1.343E-12, 1.214E-12, 1.203E-12, 1.265E-12, 1.260E-12, 1.035E-12, 1.269E-12, 1.214E-12, 1.284E-12, 1.293E-12, 9.949E-13, 1.116E-12, 7.914E-13, 6.993E-13, 7.821E-13, 7.390E-13, 7.083E-13, 6.694E-13, 5.580E-13, 6.492E-13, 6.298E-13
5.141E-13, 5.737E-13, 5.601E-13, 4.484E-13, 5.096E-13, 4.550E-13, 3.949E-13, 3.560E-13, 3.044E-13, 2.758E-13, 3.683E-13, 3.098E-13, 3.297E-13, 2.373E-13, 2.284E-13, 1.927E-13, 2.649E-13, 3.551E-13, 3.997E-13, 4.776E-13, 6.335E-13, 6.170E-13, 5.254E-13, 4.938E-13, 4.908E-13, 4.039E-13, 3.838E-13, 3.234E-13, 3.139E-13, 2.691E-13, 2.350E-13, 2.057E-13, 2.600E-13, 2.303E-13, 2.586E-13, 3.111E-13, 3.865E-13, 3.900E-13, 2.839E-13, 2.759E-13, 3.040E-13, 2.229E-13, 2.581E-13, 5.148E-13, 4.590E-13, 6.515E-13, 7.635E-13, 8.884E-13, 1.024E-12, 1.115E-12, 8.917E-13, 1.049E-12, 1.129E-12, 1.134E-12, 8.603E-13, 5.250E-13, 4.629E-13, 3.851E-13, 6.076E-13, 6.745E-13, 6.298E-13, 7.723E-13, 8.933E-13, 9.054E-13, 9.845E-13, 9.876E-13, 8.141E-13, 6.351E-13, 6.422E-13, 6.114E-13, 5.528E-13, 5.386E-13
