2.052E-16, 1.340E-16, 7.945E-17, 6.952E-17, 6.121E-17, 5.425E-17, 4.694E-17, 3.543E-17, 2.399E-17, 2.173E-17, 1.861E-17, 1.790E-17, 1.937E-17, 1.977E-17, 2.151E-17, 2.431E-17, 2.784E-17, 2.630E-17, 2.534E-17, 4.255E-17, 1.140E-16, 1.456E-15, 2.995E-15, 2.635E-15, 1.479E-15, 8.908E-16, 5.194E-16, 3.369E-16, 2.746E-16, 2.505E-16, 2.234E-16, 1.787E-16, 1.284E-16, 1.112E-16, 1.004E-16, 9.434E-17, 8.226E-17, 7.391E-17, 8.035E-17, 2.188E-16, 4.027E-16, 4.678E-16, 4.411E-16, 3.128E-16, 1.862E-16, 1.882E-16, 1.331E-16, 9.937E-17, 7.207E-17, 5.820E-17, 6.614E-17, 5.366E-17, 5.306E-17, 5.658E-17, 5.853E-17, 6.278E-17, 6.230E-17, 6.626E-17, 7.317E-17, 1.395E-16, 1.189E-16, 7.121E-17, 1.224E-16, 4.162E-16, 7.612E-16, 1.365E-15, 7.709E-16, 1.927E-16, 7.515E-17, 9.801E-17, 1.908E-16, 3.337E-16
8.317E-17, 6.869E-17, 5.916E-17, 5.207E-17, 4.555E-17, 5.184E-17, 2.775E-17, 2.136E-17, 1.742E-17, 1.818E-17, 1.478E-17, 1.525E-17, 1.429E-17, 1.539E-17, 1.751E-17, 2.018E-17, 2.097E-17, 2.057E-17, 1.936E-17, 4.096E-17, 1.242E-16, 6.769E-16, 3.541E-15, 2.790E-15, 1.852E-15, 1.863E-15, 1.304E-15, 6.504E-16, 3.630E-16, 2.417E-16, 1.752E-16, 1.134E-16, 9.454E-17, 7.164E-17, 9.930E-17, 7.651E-17, 5.808E-17, 6.107E-17, 1.342E-16, 1.182E-15, 2.344E-15, 1.791E-15, 1.154E-15, 4.156E-16, 2.492E-16, 1.840E-16, 1.097E-16, 6.205E-17, 4.259E-17, 3.338E-17, 3.351E-17, 3.776E-17, 3.097E-17, 3.152E-17, 3.352E-17, 3.731E-17, 3.753E-17, 4.782E-17, 1.444E-16, 3.824E-16, 2.026E-16, 1.407E-16, 1.955E-16, 5.477E-16, 5.391E-16, 6.998E-16, 7.301E-16, 1.563E-16, 5.719E-17, 7.384E-17, 9.775E-17, 1.066E-16
5.089E-17, 3.783E-17, 3.675E-17, 3.075E-17, 2.853E-17, 2.059E-17, 1.942E-17, 1.582E-17, 1.327E-17, 1.279E-17, 1.274E-17, 1.194E-17, 1.310E-17, 1.424E-17, 1.461E-17, 1.509E-17, 1.497E-17, 1.444E-17, 1.535E-17, 2.388E-17, 3.573E-17, 2.107E-16, 7.947E-16, 1.410E-15, 1.447E-15, 1.739E-15, 1.998E-15, 9.342E-16, 4.018E-16, 2.127E-16, 1.019E-16, 5.767E-17, 3.744E-17, 2.518E-17, 3.271E-17, 4.201E-17, 6.859E-17, 1.353E-16, 3.797E-16, 1.460E-15, 2.117E-15, 3.616E-15, 1.980E-15, 5.566E-16, 3.462E-16, 2.164E-16, 9.166E-17, 4.397E-17, 2.502E-17, 2.414E-17, 2.329E-17, 3.011E-17, 1.898E-17, 2.264E-17, 2.340E-17, 2.390E-17, 2.640E-17, 4.952E-17, 1.282E-16, 2.405E-16, 1.834E-16, 1.651E-16, 2.685E-16, 4.634E-16, 5.826E-16, 7.593E-16, 3.861E-16, 7.263E-17, 4.337E-17, 5.503E-17, 6.532E-17, 5.254E-17
3.315E-17, 2.500E-17, 2.001E-17, 1.512E-17, 1.288E-17, 1.356E-17, 1.209E-17, 1.585E-17, 1.537E-17, 1.162E-17, 1.123E-17, 1.123E-17, 1.126E-17, 1.199E-17, 1.186E-17, 1.267E-17, 1.275E-17, 1.644E-17, 3.563E-17, 4.874E-17, 1.119E-16, 1.580E-16, 5.414E-16, 1.121E-15, 9.715E-16, 1.447E-15, 1.814E-15, 1.311E-15, 3.012E-16, 7.884E-17, 5.864E-17, 2.117E-17, 1.659E-17, 1.751E-17, 2.522E-17, 3.990E-17, 6.874E-17, 1.322E-16, 5.048E-16, 9.976E-16, 1.768E-15, 1.732E-15, 1.545E-15, 6.093E-16, 4.238E-16, 3.372E-16, 8.958E-17, 4.924E-17, 3.322E-17, 3.202E-17, 2.342E-17, 2.024E-17, 1.578E-17, 1.526E-17, 1.483E-17, 1.634E-17, 2.578E-17, 3.799E-17, 1.098E-16, 3.288E-16, 2.122E-16, 1.518E-16, 2.732E-16, 4.555E-16, 7.000E-16, 5.230E-16, 8.300E-17, 4.354E-17, 2.702E-17, 2.715E-17, 3.800E-17, 4.088E-17
2.098E-17, 1.850E-17, 1.308E-17, 1.079E-17, 1.113E-17, 1.198E-17, 1.422E-17, 1.870E-17, 1.740E-17, 1.234E-17, 8.748E-18, 7.844E-18, 9.192E-18, 1.003E-17, 1.131E-17, 1.402E-17, 1.992E-17, 3.288E-17, 5.131E-17, 7.048E-17, 1.052E-16, 2.769E-16, 5.240E-16, 8.191E-16, 9.782E-16, 1.274E-15, 1.246E-15, 7.246E-16, 2.428E-16, 4.253E-17, 3.768E-17, 3.346E-17, 2.588E-17, 2.377E-17, 3.605E-17, 7.390E-17, 1.325E-16, 2.796E-16, 6.490E-16, 1.201E-15, 1.457E-15, 1.552E-15, 1.168E-15, 7.885E-16, 4.845E-16, 4.334E-16, 6.306E-17, 4.393E-17, 4.105E-17, 3.524E-17, 2.585E-17, 2.038E-17, 1.272E-17, 1.372E-17, 1.660E-17, 1.716E-17, 1.731E-17, 2.865E-17, 4.451E-17, 1.157E-16, 1.560E-16, 2.484E-16, 3.446E-16, 4.384E-16, 4.402E-16, 2.098E-16, 7.200E-17, 5.362E-17, 3.328E-17, 2.745E-17, 3.102E-17, 2.909E-17
2.786E-17, 2.075E-17, 1.583E-17, 1.564E-17, 1.680E-17, 1.830E-17, 1.798E-17, 1.874E-17, 1.974E-17, 1.583E-17, 9.209E-18, 7.764E-18, 8.022E-18, 9.041E-18, 1.030E-17, 1.380E-17, 2.138E-17, 4.204E-17, 4.978E-17, 7.552E-17, 3.051E-16, 4.877E-16, 6.554E-16, 7.554E-16, 1.180E-15, 1.948E-15, 1.581E-15, 1.007E-15, 6.292E-16, 8.898E-17, 3.628E-17, 3.204E-17, 2.529E-17, 4.071E-17, 5.676E-17, 9.005E-17, 1.360E-16, 3.751E-16, 1.827E-15, 1.926E-15, 2.363E-15, 1.989E-15, 1.516E-15, 8.151E-16, 4.126E-16, 1.367E-16, 6.537E-17, 5.004E-17, 4.264E-17, 3.704E-17, 3.561E-17, 3.731E-17, 3.268E-17, 4.900E-17, 2.807E-17, 3.519E-17, 4.287E-17, 5.392E-17, 6.921E-17, 1.108E-16, 1.850E-16, 2.901E-16, 3.414E-16, 2.552E-16, 2.650E-16, 2.799E-16, 1.940E-16, 9.182E-17, 4.278E-17, 3.357E-17, 3.309E-17, 3.519E-17
3.562E-17, 2.747E-17, 2.533E-17, 2.303E-17, 3.143E-17, 3.635E-17, 3.326E-17, 2.976E-17, 3.528E-17, 2.717E-17, 1.701E-17, 1.422E-17, 1.333E-17, 1.444E-17, 2.926E-17, 3.403E-17, 6.867E-17, 1.590E-16, 2.816E-16, 7.518E-16, 7.106E-16, 9.542E-16, 9.387E-16, 9.859E-16, 1.251E-15, 1.946E-15, 2.309E-15, 1.155E-15, 1.028E-15, 2.349E-16, 1.329E-16, 1.495E-16, 1.718E-16, 2.309E-16, 2.754E-16, 5.286E-16, 1.068E-15, 2.782E-15, 6.904E-15, 6.802E-15, 5.080E-15, 4.091E-15, 2.337E-15, 1.754E-15, 8.118E-16, 2.318E-16, 1.116E-16, 8.743E-17, 7.918E-17, 7.377E-17, 7.169E-17, 6.271E-17, 9.028E-17, 1.344E-16, 2.069E-16, 3.588E-16, 6.979E-16, 1.175E-15, 9.192E-16, 9.623E-16, 5.570E-16, 4.030E-16, 3.915E-16, 4.145E-16, 5.721E-16, 3.840E-16, 2.427E-16, 1.205E-16, 6.807E-17, 5.534E-17, 4.808E-17, 4.510E-17
5.078E-17, 4.603E-17, 4.413E-17, 3.960E-17, 4.992E-17, 6.999E-17, 5.613E-17, 5.809E-17, 7.895E-17, 6.623E-17, 4.449E-17, 3.971E-17, 3.663E-17, 4.267E-17, 5.948E-17, 9.696E-17, 2.184E-16, 3.722E-16, 7.564E-16, 2.075E-15, 2.191E-15, 1.582E-15, 1.591E-15, 1.573E-15, 1.341E-15, 1.404E-15, 1.663E-15, 8.441E-16, 6.879E-16, 6.013E-16, 6.740E-16, 1.128E-15, 1.822E-15, 2.135E-15, 2.666E-15, 3.340E-15, 5.029E-15, 1.148E-14, 2.120E-14, 1.937E-14, 1.343E-14, 1.426E-14, 8.136E-15, 3.881E-15, 2.644E-15, 6.727E-16, 3.602E-16, 2.221E-16, 2.031E-16, 2.147E-16, 2.472E-16, 2.389E-16, 2.211E-16, 3.309E-16, 1.034E-15, 1.413E-15, 2.783E-15, 1.515E-15, 2.378E-15, 1.991E-15, 8.660E-16, 4.325E-16, 5.469E-16, 3.842E-16, 3.673E-16, 2.361E-16, 1.766E-16, 1.301E-16, 1.074E-16, 8.860E-17, 7.570E-17, 6.277E-17
1.073E-16, 1.027E-16, 8.758E-17, 1.007E-16, 1.091E-16, 1.243E-16, 1.375E-16, 1.648E-16, 1.935E-16, 1.904E-16, 1.579E-16, 1.562E-16, 1.552E-16, 1.542E-16, 1.480E-16, 2.699E-16, 4.435E-16, 6.638E-16, 1.235E-15, 3.043E-15, 4.218E-15, 4.374E-15, 5.956E-15, 2.910E-15, 1.632E-15, 8.857E-16, 1.002E-15, 1.123E-15, 1.362E-15, 2.077E-15, 2.771E-15, 5.544E-15, 9.214E-15, 1.724E-14, 2.747E-14, 2.046E-14, 1.929E-14, 2.617E-14, 5.808E-14, 6.424E-14, 3.648E-14, 4.533E-14, 4.451E-14, 2.578E-14, 1.158E-14, 3.413E-15, 1.030E-15, 5.762E-16, 5.705E-16, 6.136E-16, 9.360E-16, 1.003E-15, 1.071E-15, 1.368E-15, 2.192E-15, 3.942E-15, 4.359E-15, 1.498E-15, 2.340E-15, 1.271E-15, 5.594E-16, 3.060E-16, 2.229E-16, 2.437E-16, 2.232E-16, 1.884E-16, 1.711E-16, 1.539E-16, 1.405E-16, 1.424E-16, 1.507E-16, 1.376E-16
2.446E-16, 1.865E-16, 2.017E-16, 1.860E-16, 1.860E-16, 2.077E-16, 2.375E-16, 3.328E-16, 3.910E-16, 4.098E-16, 4.107E-16, 3.838E-16, 4.065E-16, 3.984E-16, 4.685E-16, 5.919E-16, 7.155E-16, 8.268E-16, 1.276E-15, 2.151E-15, 7.278E-15, 1.118E-14, 9.154E-15, 3.798E-15, 1.327E-15, 8.623E-16, 8.372E-16, 1.239E-15, 2.371E-15, 3.730E-15, 7.173E-15, 1.210E-14, 2.578E-14, 4.493E-14, 5.995E-14, 7.737E-14, 8.010E-14, 6.846E-14, 6.773E-14, 7.088E-14, 8.924E-14, 3.728E-14, 4.014E-14, 4.449E-14, 1.794E-14, 7.929E-15, 2.276E-15, 1.305E-15, 1.554E-15, 1.750E-15, 2.448E-15, 3.396E-15, 2.129E-15, 3.140E-15, 3.919E-15, 3.025E-15, 3.352E-15, 1.993E-15, 1.853E-15, 1.257E-15, 6.225E-16, 3.836E-16, 2.731E-16, 2.940E-16, 3.201E-16, 3.327E-16, 3.115E-16, 3.542E-16, 2.955E-16, 2.809E-16, 2.593E-16, 2.596E-16
6.552E-16, 5.913E-16, 4.969E-16, 5.299E-16, 6.517E-16, 3.274E-16, 4.131E-16, 5.482E-16, 8.088E-16, 1.047E-15, 1.114E-15, 1.126E-15, 1.210E-15, 1.054E-15, 8.471E-16, 7.678E-16, 1.067E-15, 1.234E-15, 1.252E-15, 1.656E-15, 2.765E-15, 3.843E-15, 2.128E-15, 8.700E-16, 7.239E-16, 7.210E-16, 8.478E-16, 1.120E-15, 1.482E-15, 2.112E-15, 5.003E-15, 1.145E-14, 3.057E-14, 4.635E-14, 4.885E-14, 4.769E-14, 4.005E-14, 3.752E-14, 3.286E-14, 5.484E-14, 6.533E-14, 2.754E-14, 2.390E-14, 3.641E-14, 1.362E-14, 6.411E-15, 5.105E-15, 8.438E-15, 5.147E-15, 3.462E-15, 6.614E-15, 8.255E-15, 4.377E-15, 3.810E-15, 4.004E-15, 1.209E-14, 2.416E-14, 1.013E-14, 7.024E-15, 1.990E-15, 1.545E-15, 8.218E-16, 8.088E-16, 6.476E-16, 6.432E-16, 6.584E-16, 6.708E-16, 8.058E-16, 9.570E-16, 1.062E-15, 7.088E-16, 6.874E-16
1.889E-15, 1.671E-15, 1.762E-15, 1.709E-15, 1.648E-15, 9.375E-16, 6.855E-16, 8.789E-16, 1.081E-15, 1.436E-15, 1.961E-15, 2.476E-15, 2.640E-15, 3.008E-15, 2.336E-15, 1.636E-15, 3.224E-15, 2.866E-15, 1.595E-15, 1.048E-15, 1.084E-15, 1.189E-15, 1.183E-15, 7.430E-16, 7.917E-16, 9.773E-16, 1.146E-15, 1.466E-15, 1.976E-15, 2.138E-15, 3.802E-15, 5.092E-15, 1.282E-14, 1.856E-14, 1.333E-14, 1.251E-14, 1.223E-14, 9.502E-15, 9.056E-15, 1.376E-14, 1.612E-14, 1.494E-14, 1.061E-14, 1.334E-14, 1.238E-14, 1.352E-14, 6.166E-15, 7.326E-15, 6.603E-15, 6.934E-15, 9.294E-15, 1.522E-14, 1.048E-14, 1.132E-14, 5.380E-15, 1.116E-14, 2.830E-14, 1.830E-14, 9.609E-15, 6.376E-15, 3.519E-15, 2.237E-15, 2.219E-15, 2.864E-15, 2.170E-15, 1.815E-15, 1.832E-15, 2.109E-15, 2.592E-15, 2.529E-15, 2.936E-15, 2.309E-15
5.305E-15, 4.660E-15, 4.225E-15, 3.247E-15, 2.802E-15, 2.194E-15, 2.055E-15, 1.731E-15, 2.060E-15, 1.942E-15, 2.232E-15, 3.571E-15, 4.859E-15, 4.885E-15, 4.339E-15, 6.027E-15, 1.224E-14, 5.172E-15, 5.023E-15, 2.573E-15, 2.193E-15, 1.981E-15, 1.995E-15, 1.608E-15, 1.791E-15, 1.833E-15, 1.903E-15, 1.818E-15, 2.142E-15, 2.545E-15, 3.323E-15, 4.677E-15, 6.477E-15, 8.126E-15, 8.030E-15, 6.305E-15, 6.990E-15, 5.344E-15, 5.845E-15, 5.860E-15, 6.953E-15, 7.936E-15, 1.237E-14, 1.327E-14, 1.261E-14, 1.956E-14, 1.571E-14, 1.533E-14, 1.335E-14, 1.772E-14, 2.373E-14, 1.938E-14, 1.747E-14, 1.457E-14, 1.508E-14, 2.092E-14, 2.194E-14, 3.562E-14, 2.604E-14, 1.714E-14, 1.633E-14, 9.813E-15, 8.359E-15, 7.419E-15, 7.331E-15, 5.986E-15, 5.233E-15, 4.730E-15, 5.181E-15, 5.091E-15, 4.754E-15, 5.407E-15
8.019E-15, 7.701E-15, 7.026E-15, 6.356E-15, 5.395E-15, 4.529E-15, 4.182E-15, 3.520E-15, 3.176E-15, 3.066E-15, 3.137E-15, 3.980E-15, 6.911E-15, 8.311E-15, 7.556E-15, 9.830E-15, 1.272E-14, 1.034E-14, 8.444E-15, 8.618E-15, 1.268E-14, 1.011E-14, 7.013E-15, 5.666E-15, 5.314E-15, 5.334E-15, 4.509E-15, 3.227E-15, 3.474E-15, 3.248E-15, 3.827E-15, 4.754E-15, 6.631E-15, 7.550E-15, 6.871E-15, 5.972E-15, 6.839E-15, 8.937E-15, 8.730E-15, 1.036E-14, 1.095E-14, 1.134E-14, 1.827E-14, 1.525E-14, 1.779E-14, 2.732E-14, 2.152E-14, 1.846E-14, 1.525E-14, 1.857E-14, 2.720E-14, 2.848E-14, 1.817E-14, 1.491E-14, 1.357E-14, 1.224E-14, 1.892E-14, 6.168E-14, 3.822E-14, 3.637E-14, 2.856E-14, 2.146E-14, 1.899E-14, 1.780E-14, 1.454E-14, 1.255E-14, 1.103E-14, 1.022E-14, 9.311E-15, 8.891E-15, 8.768E-15, 8.461E-15
